squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,77,Zakaria El Ouahdi,RB,2,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,20,Konstantinos Karetsas,AM,10,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,8,Bryan Heynen,LM,4,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,24,Nikolas Sattlberger,RM,8,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,9,Oh Hyeon-Gyu,F,9,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,32,Noah Adedeji-Sternberg,AM-L,11,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,True,7,Jarne Steuckers,AM-R,7,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,26,Tobias Lawal,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,21,Ibrahima Bangoura,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,99,Tolu Arokodare,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,17,Patrik Hrosovský,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,44,Josué Ndenge,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,14,Yira Sor,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,19,Yaimar Medina,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,27,Ken Nkuba Tshiend,SUB,0,742540
Racing Genk,2025-07-27,Club Brugge,away,4-2-3-1,False,38,Daan Heymans,SUB,0,742540
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,16,Leo Brian Kokubo,G,1,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,26,Visar Musliu,CD-L,6,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,20,Rein Van Helden,CD-R,5,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,3,Taiga Hata,LB,3,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,19,Louis Patris,RB,2,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,13,Ryotaro Ito,AM,10,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,8,Abdoulage Sissako,LM,4,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,6,Rihito Yamamoto,RM,8,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,9,Andrés Ferrari,F,9,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,10,Ilias Sebaoui,AM-L,11,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,True,60,Robert-Jan Vanwesemael,AM-R,7,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,14,Ryan Merlen,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,32,Jay David Mbalanda,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,91,Adriano Bertaccini,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,31,Ben Achour Ilyes,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,21,Matt Lendfers,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,18,Simen Jukleröd,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,5,Shogo Taniguchi,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,22,Wolke Janssens,SUB,0,742541
Sint-Truiden,2025-07-27,Gent,home,4-2-3-1,False,33,Alouis Diriken,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,33,Davy Roef,G,1,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,2,Samuel Junior Kotto,CD-L,6,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,22,Leo Da Silva Lopes,CD-R,5,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,20,Tiago Araújo,LB,3,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,18,Matisse Samoise,RB,2,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,15,Atsuki Ito,CM-L,8,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,17,Mathias Delorge-Knieper,CM-R,4,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,29,Hélio Varela,LM,11,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,27,Tibe De Vlieger,RM,7,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,7,Wilfried Kanga,CF-L,9,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,True,14,Dante Vanzeir,CF-R,10,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,26,Bram Lagae,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,11,Momodou Sonko,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,23,Tom Vandenberghe,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,9,Andri Gudjohnsen,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,28,Mohammed El Adfaoui,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,12,Hugo Gambor,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,10,Aime Omgba,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,35,Gilles De Meyer,SUB,0,742541
Gent,2025-07-27,Sint-Truiden,away,4-4-2,False,45,Bi Goore,SUB,0,742541
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,1,Ortwin De Wolf,G,1,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,2,Redouane Halhal,CD,5,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,3,José Marsà,CD-L,4,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,17,Rafik Belghali,CD-R,6,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,16,Rob Schoofs,CM-L,8,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,6,Fredrik Hammar,CM-R,7,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,35,Bilal Bafdili,AM,9,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,23,Moncef Zekri,LM,3,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,77,Patrick Pflücke,RM,2,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,19,Kerim Mrabti,CF-L,11,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,True,20,Lion Lauberbach,CF-R,10,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,7,Thérence Koudou,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,11,Nikola Storm,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,8,Mory Konaté,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,38,Bill Antonio,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,13,Nacho Miras,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,18,Ian Struyf,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,21,Halil Özdemir,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,5,Ryan Teague,SUB,0,742542
Mechelen,2025-08-01,Club Brugge,home,3-4-1-2,False,22,Lovro Golic,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,29,Nordin Jackers,G,1,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,2,Zaid Romero,CD-L,6,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,44,Brandon Mechele,CD-R,5,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,65,Joaquin Seys,LB,3,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,58,Jorne Spileers,RB,2,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,15,Raphael Onyedika,CM,4,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,20,Hans Vanaken,LM,8,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,6,Ludovit Reis,RM,7,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,17,Romeo Vermant,F,9,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,8,Christos Tzolis,LF,11,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,True,10,Hugo Vetlesen,RF,10,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,41,Hugo Siquet,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,14,Bjorn Meijer,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,21,Michal Skoras,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,25,Aleksandar Stankovic,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,11,Cisse Sandra,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,9,Carlos Forbs,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,22,Simon Mignolet,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,24,Vince Osuji,SUB,0,742542
Club Brugge,2025-08-01,Mechelen,away,4-3-3,False,7,Nicolo Tresoldi,SUB,0,742542
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,99,Andreas Jungdal,G,1,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,33,Roman Neustädter,CD-L,6,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,40,Emin Bayram,CD-R,5,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,25,Tuur Rommens,LB,3,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,22,Bryan Reynolds,RB,2,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,13,Issai Sakamoto,AM,10,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,39,Thomas Van Den Keybus,LM,4,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,34,Dogucan Haspolat,RM,8,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,9,Matija Frigan,F,9,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,77,Josimar Alcócer,AM-L,11,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,True,18,Griffin Yow,AM-R,7,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,8,Serhiy Sydorchuk,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,4,Amando Lapage,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,90,Nacho Ferri,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,14,Kyan Vaesen,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,17,Raf Smekens,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,11,Adedire Mebude,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,46,Arthur Piedfort,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,30,Koen Van Langendonck,SUB,0,742543
Westerlo,2025-08-02,Zulte-Waregem,home,4-2-3-1,False,23,Lucas Mbamba-Muanda,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,13,Brent Gabriel,G,1,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,4,Laurent Lemoine,CD-L,6,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,3,Anton Tanghe,CD-R,5,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,55,Yannick Cappelle,LB,3,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,19,Benoit Nyssen,RB,2,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,24,Jeppe Erenbjerg,AM,10,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,8,Thomas Claes,LM,4,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,21,Tochukwu Nnadi,RM,8,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,9,Jelle Vossen,F,9,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,22,Joseph Opoku,AM-L,11,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,True,10,Abdoulaye Traoré,AM-R,7,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,47,Andres Labie,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,12,Wilguens Paugain,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,1,Louis Bostyn,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,6,Enrique Lofolomo,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,36,Serxho Ujka,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,31,Lukas Willen,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,64,Thibaud Sergeant,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,20,Tobias Hedl,SUB,0,742543
Zulte-Waregem,2025-08-02,Westerlo,away,4-2-3-1,False,11,Stavros Gavriel,SUB,0,742543
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,1,Matthieu Epolo,G,1,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,24,Josué Homawoo,CD-L,6,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,29,Daan Dierckx,CD-R,5,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,22,Alexandro Calut,LB,3,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,13,Marlon Fossey,RB,2,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,10,Dennis Dargahi,AM,10,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,20,Ibrahim Karamoko,LM,4,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,23,Marco Ilaimaharitra,RM,8,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,9,Thomas Henry,F,9,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,17,Rafiki Said,AM-L,11,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,True,7,Tobias Mohr,AM-R,7,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,14,Léandre Kuavita,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,25,Ibe Hautekiet,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,37,Daryl Leunga Leunga,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,15,Yann Gboua,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,8,Nayel Mehssatou Sepúlveda,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,21,Lucas Pirard,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,19,René Muteba,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,35,Oscar Olivier,SUB,0,742544
Standard Liège,2025-08-02,Dender,home,4-2-3-1,False,6,Hakim Sahabo,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,34,Michael Verrips,G,1,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,44,Luc de Fougerolles,CD,5,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,3,Joederik Pupe,CD-L,4,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,5,Luc Marijnissen,CD-R,6,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,17,Noah Mbamba,CM-L,8,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,24,Malcolm Viltard,CM-R,7,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,88,Fabio Ferraro,LM,3,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,22,Benjamin Fredrick,RM,2,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,11,Aurelien Scheidler,F,9,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,18,Nathan Rodes,CF-L,11,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,True,16,Roman Kvet,CF-R,10,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,7,Bryan Goncalves,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,37,Ryan Adewusi,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,30,Guillaume Dietsch,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,21,Kobe Cools,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,77,Bruny Nsimba,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,15,Krzysztof Koton,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,10,Dion Moise Sahi,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,67,Nail Moutha-Sebtaoui,SUB,0,742544
Dender,2025-08-02,Standard Liège,away,3-4-3,False,20,David Hrncar,SUB,0,742544
Gent,2025-08-02,La Louvière,home,4-4-2,True,33,Davy Roef,G,1,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,2,Samuel Junior Kotto,CD-L,6,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,22,Leo Da Silva Lopes,CD-R,5,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,20,Tiago Araújo,LB,3,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,18,Matisse Samoise,RB,2,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,15,Atsuki Ito,CM-L,8,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,17,Mathias Delorge-Knieper,CM-R,4,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,29,Hélio Varela,LM,11,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,19,Franck Surdez,RM,7,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,7,Wilfried Kanga,CF-L,9,742545
Gent,2025-08-02,La Louvière,home,4-4-2,True,45,Bi Goore,CF-R,10,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,12,Hugo Gambor,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,44,Siebe van der Heyden,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,27,Tibe De Vlieger,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,9,Andri Gudjohnsen,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,14,Dante Vanzeir,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,11,Momodou Sonko,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,28,Mohammed El Adfaoui,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,10,Aime Omgba,SUB,0,742545
Gent,2025-08-02,La Louvière,home,4-4-2,False,23,Tom Vandenberghe,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,21,Marcos Peano,G,1,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,13,Maxence Maisonneuve,CD,5,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,25,Djibril Lamego,CD-L,4,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,4,Wagane Faye,CD-R,6,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,15,Sami Lahssaini,CM-L,8,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,8,Samuel Gueulette,CM-R,7,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,11,Jordi Liongola,LM,3,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,19,Darío Benavides,RM,2,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,9,Mohamed Guindo,F,9,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,51,Sekou Sidibe,CF-L,11,742545
La Louvière,2025-08-02,Gent,away,3-4-3,True,10,Max Pau,CF-R,10,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,1,Celestin De Schrevel,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,12,Théo Épailly,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,26,Matthis Riou,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,14,Mouhamed Belkheir,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,6,Alexis Beka Beka,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,23,Joël Ito,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,29,Oucasse Mendy,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,91,Soumaela Traore,SUB,0,742545
La Louvière,2025-08-02,Gent,away,3-4-3,False,3,Nolan Gillot,SUB,0,742545
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,26,Tobias Lawal,G,1,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,6,Matte Smets,CD-L,6,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,3,Mujaid Sadick,CD-R,5,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,18,Joris Kayembe,LB,3,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,77,Zakaria El Ouahdi,RB,2,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,20,Konstantinos Karetsas,AM,10,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,8,Bryan Heynen,LM,4,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,24,Nikolas Sattlberger,RM,8,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,9,Oh Hyeon-Gyu,F,9,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,32,Noah Adedeji-Sternberg,AM-L,11,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,True,7,Jarne Steuckers,AM-R,7,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,28,Lucca Kiaba Mounganga,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,21,Ibrahima Bangoura,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,19,Yaimar Medina,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,44,Josué Ndenge,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,38,Daan Heymans,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,99,Tolu Arokodare,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,14,Yira Sor,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,17,Patrik Hrosovský,SUB,0,742546
Racing Genk,2025-08-03,Antwerp,home,4-2-3-1,False,27,Ken Nkuba Tshiend,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,91,Senne Lammens,G,1,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,26,Rosen Bozhinov,CD,5,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,21,Andreas Verstraeten,CD-L,4,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,33,Zeno Van Den Bosch,CD-R,6,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,5,Daam Foulon,LB,3,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,24,Thibo Somers,RB,2,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,8,Dennis Praet,CM,8,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,20,Mahamadou Doumbia,CM-L,11,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,10,Michel-Ange Balikwisha,CM-R,7,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,18,Vincent Janssen,CF-L,9,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,True,7,Gyrano Kerk,CF-R,10,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,92,David Gabriel Jesus,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,16,Mauricio Benitez,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,17,Semm Renders,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,15,Yannick Thoelen,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,22,Farouck Adekami,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,43,Youssef Hamdaoui,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,19,Mukhammadali Urinboev,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,2,Kobe Corbanie,SUB,0,742546
Antwerp,2025-08-03,Racing Genk,away,5-3-2,False,23,Glenn Bijl,SUB,0,742546
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,21,Maxime Delanghe,G,1,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,3,Edgaras Utkus,CD-L,6,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,66,Christiaan Ravych,CD-R,5,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,20,Názinho,LB,3,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,2,Ibrahim Diakité,RB,2,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,28,Hannes Van Der Bruggen,CM-L,8,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,19,Makaya Diaby,CM-R,4,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,18,Pieter Gerkens,LM,11,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,6,Lawrence Agyekum,RM,7,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,11,Alan Minda,CF-L,9,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,True,9,Steve Ngoura,CF-R,10,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,False,22,Alama Bayo,SUB,0,742547
Cercle Brugge KSV,2025-08-03,Anderlecht,home,4-4-2,False,27,Nils De Wilde,SUB,0,742547
