norm_key,name,team,n_points,gw,gh,grid
laurs skjellerup,Laurs Skjellerup,Sassuolo,5,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 100 0 0 0 0 0 0 0 0 0 100 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ismael kone,Ismael Koné,Sassuolo,1457,12,8,2 0 9 9 19 9 11 15 23 11 11 4 0 6 13 32 23 30 32 30 28 15 6 2 6 13 11 64 57 49 40 81 38 13 9 9 6 32 17 57 53 60 62 49 45 19 15 11 9 47 32 85 66 64 72 55 60 26 19 9 9 26 36 77 87 55 79 79 81 30 13 9 15 26 34 55 51 55 100 98 66 43 6 2 15 19 17 36 30 21 43 30 23 15 21 4
nemanja matic,Nemanja Matić,Sassuolo,1819,12,8,3 5 3 15 9 9 17 12 23 9 2 0 6 9 15 37 32 25 25 42 25 15 3 3 8 25 34 74 65 55 52 46 31 12 8 5 12 31 32 58 48 43 40 31 20 6 9 2 18 32 34 77 88 60 58 31 12 3 6 3 14 25 29 82 100 58 74 66 38 15 6 2 9 14 17 68 77 54 72 85 51 22 9 8 9 12 17 35 38 26 45 42 40 14 6 6
cristian volpato,Cristian Volpato,Sassuolo,679,12,8,9 16 34 100 84 56 62 91 34 59 53 22 16 3 19 41 47 56 53 78 84 50 28 9 6 9 19 28 38 44 41 41 47 41 47 28 0 16 12 6 16 9 25 16 22 19 16 0 3 9 6 12 12 9 6 22 31 12 9 6 0 0 3 9 9 3 16 19 31 9 3 3 3 3 9 0 3 0 9 22 12 16 9 0 12 12 3 3 3 12 9 22 16 22 19 3
kristian thorstvedt,Kristian Thorstvedt,Sassuolo,1574,12,8,0 10 12 31 45 33 36 60 50 31 36 17 14 5 14 55 57 48 36 86 64 17 21 2 14 26 38 74 81 62 45 88 69 40 26 21 14 21 29 55 36 36 38 29 55 19 24 19 19 36 31 67 50 38 50 50 57 24 29 24 12 31 33 50 64 45 60 64 60 43 36 12 2 21 29 55 55 74 100 93 76 48 29 17 5 17 17 48 52 29 38 88 64 40 12 19
darryl bakola,Darryl Bakola,Sassuolo,117,12,8,0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 12 0 0 0 0 0 0 0 0 0 38 12 0 0 0 0 0 12 0 0 12 0 0 0 0 12 12 12 0 0 0 0 0 0 0 38 25 0 12 62 62 25 50 62 25 12 38 38 62 12 25 62 88 50 25 38 12 0 25 38 62 12 62 62 62 100 38 25
luca lipani,Luca Lipani,Sassuolo,723,12,8,4 22 13 13 26 30 17 39 43 4 9 22 9 4 13 78 35 48 70 43 61 26 13 0 4 22 39 91 65 87 100 91 39 13 22 13 13 17 48 57 70 30 52 43 35 52 0 17 17 26 43 87 57 78 78 65 48 22 4 0 22 26 22 57 52 39 70 39 70 17 0 0 4 26 13 57 70 43 43 65 48 17 13 9 4 9 9 17 26 22 4 13 9 9 4 4
daniel boloca,Daniel Boloca,Sassuolo,88,12,8,0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 17 17 0 17 17 0 0 0 0 0 0 33 0 17 50 0 17 0 0 0 0 0 0 0 0 50 33 50 33 0 17 0 0 17 50 83 33 0 67 33 100 17 0 0 33 0 17 67 33 33 50 50 33 0 17 0 17 17 17 50 33 33 33 33 33 50 17 0
edoardo iannoni,Edoardo Iannoni,Sassuolo,204,12,8,25 25 38 62 38 0 50 50 38 38 38 25 25 38 25 100 88 12 75 75 50 12 25 25 25 12 75 88 62 50 50 50 38 25 25 0 0 50 0 62 12 75 25 38 12 12 25 12 12 25 0 62 12 75 62 12 12 25 0 0 0 38 0 62 50 38 25 38 25 25 12 0 0 0 0 12 0 0 0 25 25 25 12 0 0 0 0 0 0 12 12 12 0 0 0 0
andrea ghion,Andrea Ghion,Sassuolo,3,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100
jay idzes,Jay Idzes,Sassuolo,1573,12,8,14 20 11 28 20 11 20 8 5 9 4 1 21 36 41 56 42 32 29 20 8 4 2 0 39 66 64 100 90 60 55 28 2 1 0 4 42 56 34 89 59 38 38 14 10 1 9 4 34 31 28 55 35 38 16 15 4 5 2 0 18 15 24 55 46 24 16 5 5 1 4 2 0 8 8 14 21 12 20 10 0 0 0 1 5 14 2 10 5 6 2 5 0 0 1 0
tarik muharemovic,Tarik Muharemović,Sassuolo,1704,12,8,2 0 2 6 2 1 0 0 1 0 0 0 1 0 1 1 0 1 2 5 1 1 1 0 8 8 13 9 23 14 15 3 1 5 2 2 27 33 26 44 30 17 15 2 2 0 9 6 47 63 57 87 55 49 31 16 10 2 8 2 55 65 81 100 81 64 52 31 15 3 1 3 33 53 55 90 78 45 41 26 15 1 0 1 14 15 28 37 33 29 23 20 14 3 0 0
sebastian walukiewicz,Sebastian Walukiewicz,Sassuolo,1447,12,8,18 53 61 100 85 65 67 72 62 35 35 11 24 38 40 62 56 42 51 46 28 12 9 10 33 33 43 51 44 34 35 27 19 11 4 7 21 36 11 25 12 8 12 8 8 3 2 0 6 6 2 3 4 4 6 2 1 0 3 1 3 0 2 3 1 0 1 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
josh doig,Josh Doig,Sassuolo,1068,12,8,1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 3 0 0 1 0 0 0 1 1 0 0 4 3 6 1 0 3 4 0 1 4 0 0 17 19 8 10 4 4 10 3 6 4 10 1 24 21 18 15 17 11 12 18 21 8 4 14 31 32 44 57 42 28 42 46 28 18 22 17 36 50 60 100 82 68 82 82 78 46 46 24
fali cande,Fali Candé,Sassuolo,336,12,8,0 0 5 0 0 5 0 0 0 0 5 0 0 5 0 9 9 0 0 0 0 0 0 0 0 0 0 9 14 5 0 0 0 0 0 0 32 0 18 9 18 5 5 5 0 0 5 0 73 18 9 14 23 27 5 9 0 5 9 0 23 23 18 59 45 14 5 9 27 5 5 0 32 18 59 50 77 14 36 27 18 5 0 0 14 50 68 100 86 77 64 73 50 14 9 5
cas odenthal,Cas Odenthal,Sassuolo,2,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
arijanet muric,Arijanet Murić,Sassuolo,706,12,8,2 1 9 6 2 0 0 0 0 0 0 0 3 6 6 9 1 1 0 0 0 0 0 0 32 55 27 9 5 0 1 0 0 0 0 0 100 90 36 36 3 0 0 0 0 0 0 0 95 82 40 20 2 0 1 0 0 0 1 0 19 27 15 11 5 3 1 0 0 0 0 0 7 5 7 5 5 1 0 0 0 0 0 0 1 3 1 1 2 0 0 0 0 0 0 0
stefano turati,Stefano Turati,Sassuolo,206,12,8,0 0 0 2 2 0 0 0 0 0 0 0 0 4 4 0 2 0 0 0 0 0 0 0 15 26 6 4 4 0 0 0 0 0 2 0 100 72 19 9 2 0 0 0 0 0 0 0 77 43 4 4 0 0 0 0 0 0 0 0 15 6 6 2 0 0 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
gioele zacchi,Gioele Zacchi,Sassuolo,5,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
giovanni simeone,Giovanni Simeone,Torino,931,12,8,0 3 0 22 19 25 38 41 34 28 31 9 0 3 3 28 41 47 41 56 34 31 22 16 6 6 3 22 66 47 44 100 94 53 50 22 16 12 6 28 22 47 53 47 62 31 84 19 16 3 9 9 38 53 28 34 72 59 94 44 6 3 6 16 53 72 47 84 97 31 41 9 0 6 9 16 69 31 16 53 69 28 12 3 0 6 3 3 22 16 12 28 28 9 22 9
zakaria aboukhlal,Zakaria Aboukhlal,Torino,365,12,8,0 4 0 15 12 15 12 12 4 15 15 8 0 0 4 12 0 0 4 15 4 27 8 0 0 8 0 15 8 8 12 0 4 8 12 4 0 4 0 0 4 4 8 0 8 4 8 0 4 12 0 0 0 4 0 12 12 8 12 0 12 8 4 15 8 12 8 12 35 8 31 19 8 8 19 27 38 4 12 35 27 15 23 42 15 31 35 100 65 62 38 85 81 50 42 12
duvan zapata,Duván Zapata,Torino,510,12,8,0 0 0 15 20 20 35 10 25 25 25 35 0 5 5 25 10 25 55 30 55 30 10 15 5 5 0 25 35 40 55 100 60 30 25 30 30 25 0 10 15 25 35 35 40 30 45 35 25 10 5 15 25 40 55 65 55 40 70 15 0 0 5 5 20 70 25 100 40 55 50 30 0 5 0 20 65 15 35 20 60 50 15 30 0 15 0 30 10 10 15 25 40 20 30 10
che adams,Che Adams,Torino,856,12,8,0 0 7 17 28 21 21 45 41 21 34 21 0 0 10 3 21 10 41 79 52 45 24 17 0 0 10 14 28 31 31 100 97 38 55 24 10 10 21 34 21 28 45 76 79 21 59 38 7 14 10 28 31 55 41 62 59 31 41 24 7 3 24 28 38 59 55 86 83 69 45 28 0 3 17 21 31 55 31 59 45 24 17 7 0 3 10 21 21 28 48 55 34 24 14 28
sandro kulenovic,Sandro Kulenović,Torino,163,12,8,0 0 0 50 33 67 17 17 17 50 0 0 17 0 0 17 17 33 50 50 83 33 33 0 0 0 17 0 17 67 83 83 67 33 17 17 33 17 17 17 50 50 100 83 50 50 67 17 0 17 33 0 0 33 17 67 83 33 17 17 17 0 0 67 33 50 50 17 17 17 33 17 33 0 17 0 50 50 50 0 67 17 0 17 0 17 0 50 17 0 50 50 17 33 17 0
alieu njie,Alieu Njie,Torino,175,12,8,0 10 10 0 0 60 50 30 40 20 10 20 0 0 10 10 0 10 20 10 10 30 20 0 0 0 0 30 20 20 0 0 20 20 10 0 0 0 0 0 30 10 20 10 40 20 10 30 10 10 0 10 20 30 0 20 60 10 50 0 10 0 0 0 10 20 10 10 40 60 40 40 0 0 10 30 20 10 20 50 70 60 30 30 10 0 0 30 30 10 30 40 100 10 20 20
cesare casadei,Cesare Casadei,Torino,1187,12,8,0 2 7 27 52 36 59 50 32 20 7 5 0 11 5 36 50 36 55 100 55 23 2 5 7 27 18 61 77 43 91 95 57 11 16 18 20 30 34 39 34 34 50 55 27 25 43 16 9 30 20 45 39 43 23 14 45 18 50 16 5 2 34 41 48 43 45 75 36 2 9 0 5 2 5 25 36 23 32 55 30 16 0 2 9 9 9 9 25 7 18 32 27 14 5 7
nikola vlasic,Nikola Vlašić,Torino,1744,12,8,7 9 22 43 67 37 63 70 76 57 33 9 0 13 22 67 72 52 41 74 70 33 28 9 11 15 17 52 76 57 59 87 76 54 37 11 9 17 26 41 35 65 48 28 46 35 28 4 7 15 17 61 33 52 54 41 52 37 26 9 4 20 9 54 52 50 63 100 57 37 33 20 9 15 11 59 52 59 61 93 67 39 59 20 0 24 17 39 24 24 74 52 67 22 54 41
ivan ilic,Ivan Ilić,Torino,277,12,8,0 0 0 6 12 6 19 6 19 6 12 0 0 6 12 44 31 12 31 12 25 0 0 0 19 12 12 75 100 44 25 38 6 0 19 0 0 19 0 38 62 38 50 50 12 19 0 0 12 19 19 62 12 6 19 12 6 6 0 0 19 12 6 38 31 31 25 69 38 0 6 0 6 6 25 19 25 19 44 44 19 6 6 0 12 6 0 12 31 0 44 19 25 6 6 0
gvidas gineitis,Gvidas Gineitis,Torino,1002,12,8,0 0 0 5 5 0 3 5 5 3 5 5 0 3 0 8 11 3 8 16 8 3 14 5 14 19 3 24 51 27 35 24 30 27 3 3 5 11 22 30 27 24 32 22 43 11 0 0 5 46 32 46 35 43 24 35 62 30 24 0 30 16 11 84 76 54 81 76 84 27 32 8 22 14 16 78 76 49 81 100 84 24 27 22 22 30 16 59 70 43 57 92 43 41 49 30
tino anjorin,Tino Anjorin,Torino,221,12,8,8 0 0 25 0 8 8 8 25 8 8 8 8 0 0 8 17 8 17 50 50 0 8 0 0 25 17 0 17 42 33 100 33 33 25 0 0 0 0 50 17 33 33 33 8 0 8 25 25 8 17 17 33 33 33 42 25 33 25 0 8 25 17 58 58 25 25 67 8 0 17 0 17 8 17 8 25 17 8 67 50 8 0 0 8 17 8 17 42 33 0 0 17 0 50 17
marcus pedersen,Marcus Pedersen,Torino,892,12,8,25 36 31 100 92 64 77 86 97 78 77 39 16 19 11 36 19 11 25 28 28 34 38 33 19 19 9 16 5 8 17 19 19 22 27 12 14 3 6 3 0 3 9 3 5 5 6 8 5 3 2 2 2 0 2 2 0 0 5 2 2 0 0 0 2 2 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 3 2 0 0
emirhan ilkhan,Emirhan İlkhan,Torino,700,12,8,11 14 11 11 11 25 18 29 29 4 7 0 11 7 18 39 50 25 14 68 29 11 7 4 7 21 18 57 96 54 96 100 68 21 4 0 4 18 36 39 43 25 50 54 32 25 4 4 14 21 25 54 86 43 50 54 50 21 11 7 7 7 21 61 79 61 46 50 25 11 14 4 0 18 7 43 32 29 25 57 18 7 7 0 7 11 4 18 21 4 11 14 14 0 4 4
guillermo maripan,Guillermo Maripán,Torino,1346,12,8,14 19 17 27 29 22 27 15 10 2 0 0 7 22 39 39 41 17 29 17 5 0 0 0 27 42 49 97 71 56 49 15 3 3 2 0 37 53 39 81 61 29 32 12 7 0 17 8 53 49 54 100 41 34 25 14 8 5 32 15 25 22 34 68 51 22 32 15 7 5 10 3 15 29 32 41 27 20 17 14 5 2 5 0 5 15 19 29 29 12 29 12 7 3 2 0
cristiano biraghi,Cristiano Biraghi,Torino,317,12,8,0 0 0 0 0 0 0 0 0 7 4 4 0 0 0 0 0 0 4 0 7 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 11 0 0 0 4 4 0 0 0 0 0 4 7 7 4 15 7 0 4 4 0 0 4 0 4 11 15 11 7 4 7 15 11 15 7 15 11 41 19 37 41 30 15 33 7 19 19 4 4 41 44 70 100 41 63 96 63 48 56 41
saul coco,Saúl Coco,Torino,1851,12,8,8 43 36 64 57 46 54 39 20 5 2 0 13 30 39 70 70 48 51 34 16 0 3 2 21 44 56 93 70 39 34 21 11 11 5 3 52 48 20 62 38 44 33 15 5 7 16 3 75 69 41 74 25 48 23 16 10 0 20 13 20 46 84 100 72 62 61 20 11 5 10 0 18 51 57 95 66 43 43 26 8 8 0 2 8 28 30 48 33 18 20 23 3 0 0 0
ardian ismajli,Ardian Ismajli,Torino,1243,12,8,11 17 19 56 52 37 41 33 17 4 2 0 15 26 33 54 44 30 33 20 6 4 2 0 24 44 50 94 63 41 33 22 7 6 4 4 39 57 35 100 37 48 37 17 2 0 7 11 46 43 31 81 56 44 30 13 6 0 7 7 22 39 50 70 54 33 39 7 4 2 2 0 11 20 20 46 39 22 17 6 0 2 0 0 6 6 7 17 15 15 17 7 6 0 0 0
ali dembele,Ali Dembélé,Torino,20,12,8,0 100 75 50 25 0 100 50 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 25 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
franco israel,Franco Israel,Torino,317,12,8,0 0 0 2 0 0 0 0 0 0 0 0 3 3 0 2 0 2 0 0 0 0 0 0 10 21 5 5 0 0 0 0 0 0 0 0 85 100 43 26 0 0 0 0 0 0 0 0 93 59 23 7 2 2 0 0 0 0 0 0 10 10 7 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
alberto paleari,Alberto Paleari,Torino,672,12,8,0 1 1 1 0 0 0 0 0 0 0 0 2 5 4 2 0 0 0 0 0 0 0 0 40 52 30 17 0 0 0 0 0 0 0 0 100 90 50 45 1 1 0 0 0 0 0 0 90 95 35 29 5 1 0 0 0 0 0 0 27 30 11 5 1 0 0 0 0 0 0 0 11 2 8 1 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0
mateo pellegrino,Mateo Pellegrino,Parma,1216,12,8,5 3 5 5 37 26 34 39 37 26 24 37 0 3 5 32 47 42 42 71 53 29 16 24 5 8 21 50 37 50 53 58 79 39 42 32 32 29 11 34 42 21 42 34 76 39 100 50 37 26 3 26 37 42 42 58 66 53 66 50 3 5 11 29 29 50 53 97 76 47 53 16 3 0 5 18 39 21 37 74 39 32 50 18 0 11 0 8 18 21 26 50 50 24 39 16
adrian benedyczak,Adrian Benedyczak,Parma,208,12,8,14 29 14 29 57 100 57 71 43 29 100 71 0 29 0 0 43 29 71 57 14 86 100 57 0 14 43 29 0 29 43 29 57 0 100 71 14 43 0 0 29 14 14 43 86 43 43 0 14 14 29 29 0 14 29 29 29 0 86 29 43 14 14 29 29 0 14 43 0 29 57 0 29 0 0 29 0 14 29 43 29 29 29 57 0 14 0 43 29 29 29 43 57 0 14 14
jacob ondrejka,Jacob Ondrejka,Parma,378,12,8,11 0 0 0 0 0 0 16 5 5 11 16 0 0 5 0 0 5 0 5 11 5 11 0 0 5 0 5 0 26 5 42 32 16 37 0 0 0 5 5 5 5 16 16 11 21 21 0 5 0 11 16 16 0 26 5 42 21 0 5 0 5 21 42 42 32 47 53 63 42 53 11 5 32 11 32 37 53 58 100 84 100 74 21 5 5 11 16 26 32 42 74 89 68 63 16
nesta elphege,Nesta Elphege,Parma,132,12,8,0 0 0 0 0 0 29 14 43 29 43 14 0 0 14 0 29 14 14 0 57 43 29 0 0 0 29 0 57 57 29 0 14 43 43 14 43 0 0 29 0 29 0 14 57 29 29 29 0 14 14 14 29 29 29 100 29 43 57 29 0 0 14 29 0 14 43 86 43 43 0 29 0 0 29 0 0 43 29 43 14 29 0 0 14 0 0 0 14 0 14 14 14 14 14 0
pontus almqvist,Pontus Almqvist,Parma,258,12,8,36 14 43 36 79 71 79 100 100 93 71 36 14 36 14 36 29 29 57 29 57 64 64 29 0 14 29 50 36 29 21 7 21 36 29 29 0 14 21 29 29 0 0 29 14 0 14 7 0 7 0 0 7 14 0 0 0 7 7 7 0 0 0 0 7 0 7 14 21 0 7 7 0 0 0 7 0 0 0 14 14 0 7 0 0 0 0 0 0 0 7 0 7 0 0 0
benjamin cremaschi,Benjamin Cremaschi,Parma,98,12,8,20 10 10 50 60 20 30 100 50 40 70 20 30 20 0 40 10 20 0 20 10 20 20 20 0 10 10 10 0 0 20 0 10 10 10 10 10 10 0 10 0 0 0 0 0 0 0 0 0 10 0 10 0 0 0 10 20 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 10 10 0 0 0 20 10 10 0 0 0 10 10 0 10 10 0
adrian bernabe,Adrián Bernabé,Parma,1477,12,8,5 19 22 60 69 55 48 84 67 36 26 12 12 17 24 52 84 50 67 88 78 33 16 5 5 16 22 62 69 69 95 100 93 47 19 3 12 21 21 40 29 50 53 41 33 22 10 2 5 14 16 24 28 33 33 43 40 12 3 3 5 2 9 16 29 21 50 26 31 3 3 0 2 0 3 10 5 3 7 16 19 9 0 5 0 5 2 9 5 0 2 16 7 7 0 2
hans nicolussi caviglia,Hans Nicolussi Caviglia,Parma,1016,12,8,3 8 8 18 13 8 26 26 18 29 0 3 0 8 29 34 37 34 53 50 24 16 8 3 11 16 45 87 71 63 100 74 45 13 11 3 8 18 21 76 45 53 79 42 61 16 3 5 16 32 18 71 71 61 47 50 32 21 5 8 3 24 16 53 61 53 74 74 24 11 8 3 3 13 5 42 55 11 45 61 29 8 8 3 3 3 11 24 18 13 11 21 24 3 8 5
mandela keita,Mandela Keita,Parma,1631,12,8,9 17 11 13 15 15 23 25 15 6 4 2 4 11 9 38 28 17 28 43 17 9 6 0 15 26 55 87 83 42 51 66 38 6 2 0 9 25 53 55 68 62 68 57 32 6 4 0 6 47 40 92 66 94 83 68 70 6 2 0 6 32 55 77 81 74 79 100 45 13 6 0 6 30 26 62 62 51 51 70 36 8 4 4 17 19 9 30 42 15 36 40 23 11 9 2
franco carboni,Franco Carboni,Parma,70,12,8,9 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 9 0 0 0 0 18 9 9 0 0 9 0 0 0 0 0 9 9 27 0 0 0 0 0 0 0 9 0 0 9 0 36 27 9 18 27 0 0 9 0 0 0 9 36 100 55 18 36 27 55 18 0 9
emanuele valeri,Emanuele Valeri,Parma,1223,12,8,0 0 3 1 0 0 1 1 1 7 3 3 0 0 0 1 3 3 1 1 1 1 3 1 4 1 0 1 1 0 0 0 9 3 1 1 1 4 1 1 0 6 1 0 9 1 4 3 19 16 12 9 1 1 4 3 10 9 4 10 31 40 39 27 9 12 22 16 9 19 9 18 36 55 45 52 42 19 37 48 49 51 40 42 18 49 70 97 76 61 87 94 87 100 76 42
christian ordonez,Christian Ordoñez,Parma,542,12,8,19 25 25 50 38 38 25 38 69 44 25 19 12 25 12 44 62 69 12 88 62 38 0 0 6 19 25 50 75 50 38 75 25 25 6 0 19 25 25 100 38 19 44 56 0 38 6 0 12 25 44 69 88 44 62 38 31 19 19 6 25 31 50 75 75 50 38 56 38 6 6 0 6 31 12 50 56 44 62 81 56 19 12 0 0 25 25 62 44 31 50 56 50 38 44 25
oliver sorensen,Oliver Sørensen,Parma,835,12,8,0 0 0 5 5 2 8 25 22 8 5 2 5 8 0 10 25 10 20 20 28 8 8 10 2 15 15 38 28 22 30 28 35 8 8 8 5 22 10 22 25 25 28 18 10 10 18 22 12 30 10 18 12 18 22 18 35 22 18 2 12 32 10 57 32 20 35 80 40 8 8 8 22 12 25 50 60 32 22 100 70 28 22 10 12 20 2 35 45 30 50 60 65 38 22 10
alessandro circati,Alessandro Circati,Parma,1682,12,8,12 33 33 38 32 18 32 28 12 3 4 1 23 31 47 68 74 28 42 24 3 0 1 0 47 51 59 100 71 42 40 23 6 8 5 1 29 56 45 69 51 41 31 18 3 1 10 9 33 33 27 67 29 29 28 12 6 4 10 3 19 15 26 58 53 23 27 17 13 1 4 1 4 17 21 26 22 10 27 13 14 3 1 0 1 10 3 8 3 6 14 6 3 0 1 0
mariano troilo,Mariano Troilo,Parma,1082,12,8,9 15 11 30 15 13 34 13 0 0 2 2 19 36 32 49 40 26 32 17 6 0 2 0 40 72 72 98 91 55 64 38 11 2 6 2 60 81 55 100 62 60 68 19 2 2 17 2 53 62 51 98 74 57 19 13 11 9 11 19 9 17 21 64 34 19 23 9 0 0 2 0 4 9 13 23 21 15 11 6 6 0 2 4 4 0 11 4 6 2 0 0 2 0 0 0
abdoulaye ndiaye,Abdoulaye Ndiaye,Parma,575,12,8,0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 8 0 5 3 0 0 0 0 0 5 3 8 0 5 8 5 3 3 0 5 0 13 11 3 8 13 13 11 0 11 0 3 8 55 32 18 32 45 18 21 5 3 0 3 8 34 42 50 89 87 63 55 37 11 0 0 0 26 26 47 95 100 53 47 16 11 3 0 0 5 21 24 42 39 18 42 21 5 3 0 0
enrico delprato,Enrico Delprato,Parma,1376,12,8,14 67 64 97 91 79 97 93 71 38 36 9 38 48 76 95 100 67 66 40 31 10 12 14 72 45 79 78 66 36 48 33 19 3 5 17 38 45 24 24 21 16 10 12 5 14 10 12 24 24 9 12 3 12 5 3 2 2 12 12 24 9 5 7 9 3 0 0 5 0 3 3 5 5 5 12 9 3 2 0 3 2 3 0 2 0 9 9 2 3 9 5 2 7 2 0
lautaro valenti,Lautaro Valenti,Parma,1359,12,8,5 6 0 1 1 3 4 6 4 9 5 3 5 3 3 3 3 3 5 0 3 1 0 0 3 10 5 15 11 8 10 6 0 5 1 0 23 15 13 25 18 9 16 9 6 0 4 0 52 44 28 42 32 15 22 15 10 0 5 6 33 42 49 80 56 57 35 27 9 9 6 6 24 35 49 100 75 48 32 35 13 5 3 5 10 38 43 53 43 20 34 32 20 14 16 6
sascha britschgi,Sascha Britschgi,Parma,1053,12,8,36 63 51 81 85 73 69 100 86 56 56 29 27 36 22 51 46 32 29 39 39 27 25 15 22 36 12 12 8 5 19 27 31 15 20 14 10 15 5 2 3 3 3 5 3 7 2 2 2 7 0 5 0 2 0 3 10 3 0 0 5 8 2 3 2 2 2 0 2 5 2 0 7 8 7 8 8 7 2 7 12 3 2 3 3 20 14 36 31 17 14 25 8 20 3 0
zion suzuki,Zion Suzuki,Parma,565,12,8,3 3 3 1 3 4 0 0 0 0 0 0 4 1 1 3 1 1 0 0 0 0 0 0 36 37 20 5 7 1 0 0 0 0 0 0 100 78 41 25 1 0 0 0 0 0 0 0 100 82 36 14 0 0 0 0 0 0 0 0 34 32 17 8 1 1 1 0 0 0 0 0 5 5 8 8 4 3 1 0 0 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0
edoardo corvi,Edoardo Corvi,Parma,455,12,8,1 3 0 0 0 0 0 0 0 0 0 0 3 7 1 6 0 0 0 0 0 0 0 0 7 32 11 8 0 0 0 0 0 0 0 0 94 63 24 7 3 0 0 0 0 0 0 0 99 100 30 31 0 0 0 0 0 0 0 0 34 30 13 13 0 0 0 0 0 0 0 0 3 6 7 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
filippo rinaldi,Filippo Rinaldi,Parma,65,12,8,6 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 18 12 0 6 0 0 0 0 0 0 0 0 94 24 6 6 0 0 0 0 0 0 0 0 100 59 0 0 0 0 0 0 0 0 0 0 18 12 12 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
zito luvumbo,Zito Luvumbo,Cagliari,176,12,8,0 18 18 36 55 36 27 100 100 91 55 9 0 9 0 9 64 36 18 82 64 55 27 9 9 9 9 27 36 36 18 27 36 64 36 55 0 0 0 0 0 0 18 9 27 0 27 0 0 0 0 0 0 0 9 9 18 9 9 0 0 0 0 0 0 9 0 27 0 9 0 64 0 9 0 0 18 0 0 0 9 0 0 0 0 0 0 0 0 0 9 0 0 0 27 0
sebastiano esposito,Sebastiano Esposito,Cagliari,1575,12,8,0 8 10 32 42 52 70 98 80 62 42 15 5 2 15 50 68 45 57 70 68 32 20 25 10 8 5 48 35 45 42 45 52 50 38 20 12 10 8 32 30 48 32 32 45 32 25 20 10 12 15 30 28 48 42 42 52 38 30 20 18 8 20 52 80 57 82 70 72 55 38 15 20 8 25 57 82 80 78 82 98 40 35 20 5 25 38 85 100 57 90 98 88 55 25 18
