squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,44,Marco Brescianini,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,90,Nikola Krstovic,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,77,Davide Zappacosta,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,6,Sulemana,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,94,Giovanni Bonfanti,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,10,Lazar Samardzic,SUB,0,736796
Atalanta,2025-08-30,Parma,away,3-4-2-1,False,57,Marco Sportiello,SUB,0,736796
Juventus,2025-08-24,Parma,home,3-4-2-1,True,16,Michele Di Gregorio,G,1,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,3,Bremer,CD,5,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,6,Lloyd Kelly,CD-L,4,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,4,Federico Gatti,CD-R,6,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,19,Khéphren Thuram,CM-L,8,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,5,Manuel Locatelli,CM-R,7,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,27,Andrea Cambiaso,LM,3,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,15,Pierre Kalulu,RM,2,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,30,Jonathan David,F,9,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,10,Kenan Yildiz,CF-L,11,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,True,7,Francisco Conceição,CF-R,10,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,9,Dusan Vlahovic,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,40,Jonas Rouhi,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,17,Vasilije Adzic,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,24,Daniele Rugani,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,8,Teun Koopmeiners,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,22,Weston McKennie,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,23,Carlo Pinsoglio,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,43,Matteo Fuscaldo,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,25,João Mário,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,18,Filip Kostic,SUB,0,736792
Juventus,2025-08-24,Parma,home,3-4-2-1,False,11,Nico González,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,31,Zion Suzuki,G,1,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,39,Alessandro Circati,CD,5,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,5,Lautaro Valenti,CD-L,4,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,15,Enrico Del Prato,CD-R,6,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,16,Mandela Keita,CM-L,8,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,10,Adrián Bernabé,CM-R,7,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,14,Emanuele Valeri,LM,3,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,18,Mathias Løvik,RM,2,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,9,Mateo Pellegrino,F,9,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,24,Christian Ordoñez,CF-L,11,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,True,11,Pontus Almqvist,CF-R,10,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,21,Antoine Joujou,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,77,Dario Sits,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,19,Tjas Begic,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,8,Nahuel Estévez,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,65,Elia Plicco,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,60,Peter Amoran,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,7,Adrian Benedyczak,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,30,Milan Djuric,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,66,Filippo Rinaldi,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,22,Oliver Sørensen,SUB,0,736792
Parma,2025-08-24,Juventus,away,3-4-2-1,False,40,Edoardo Corvi,SUB,0,736792
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,90,Razvan Sava,G,1,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,31,Thomas Kristensen,CD,5,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,28,Oumar Solet,CD-L,4,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,13,Nicolò Bertola,CD-R,6,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,14,Arthur Atta,CM-L,8,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,4,Sandi Lovric,CM-R,7,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,8,Jesper Karlström,AM,11,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,33,Jordan Zemura,LM,3,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,19,Kingsley Ehizibue,RM,2,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,17,Iker Bravo,CF-L,9,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,True,9,Keinan Davis,CF-R,10,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,11,Hassane Kamara,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,6,Oier Zarraga,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,29,Abdoulaye Camara,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,32,Jurgen Ekkelenkamp,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,15,Bayo Youssouf,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,2,Saba Goglichidze,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,38,Lennon Miller,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,27,Christian Kabasele,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,93,Daniele Padelli,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,1,Alessandro Nunziante,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,77,Rui Modesto,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,45,Giulio Vinciati,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,79,David Pejicic,SUB,0,736786
Udinese,2025-08-25,Hellas Verona,home,3-5-2,False,24,Jakub Piotrowski,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,1,Lorenzo Montipò,G,1,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,15,Victor Nelsson,CD,5,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,3,Martin Frese,CD-L,4,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,5,Unai Núñez,CD-R,6,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,8,Suat Serdar,CM-L,8,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,36,Cheikh Niasse,CM-R,7,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,24,Antoine Bernede,AM,11,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,12,Domagoj Bradaric,LM,3,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,70,Fallou Cham,RM,2,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,9,Amin Sarr,CF-L,9,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,True,17,Giovane,CF-R,10,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,22,Adi Kurti,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,72,Junior Ajayi,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,80,Stefan Mitrovic,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,23,Enzo Ebosse,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,34,Simone Perilli,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,94,Giacomo Toniolo,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,2,Daniel Oyegoke,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,25,Daniel Mosquera,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,21,Abdou Harroui,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,20,Grigoris Kastanos,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,39,Mathis Lambourde,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,7,Rafik Belghali,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,18,Charlys,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,19,Tobias Slotsager,SUB,0,736786
Hellas Verona,2025-08-25,Udinese,away,3-5-2,False,14,Dailon Livramento,SUB,0,736786
Pisa,2025-08-30,Roma,home,3-5-2,True,1,Adrian Semper,G,1,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,4,Antonio Caracciolo,CD,5,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,47,Mateus Lusuardi,CD-L,4,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,5,Simone Canestrelli,CD-R,6,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,10,Matteo Tramoni,CM-L,8,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,6,Marius Marin,CM-R,7,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,20,Michel Aebischer,AM,11,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,3,Samuele Angori,LM,3,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,15,Idrissa Touré,RM,2,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,9,Henrik Meister,CF-L,9,736795
Pisa,2025-08-30,Roma,home,3-5-2,True,32,Stefano Moreo,CF-R,10,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,12,Nícolas Andrade,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,77,Mert Durmush,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,14,Ebenezer Akinsanmiro,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,11,Juan Cuadrado,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,76,Jeremy Kandje Mbambi,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,33,Arturo Calabresi,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,16,Louis Buffon,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,23,Calvin Stengs,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,7,Mehdi Léris,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,36,Gabriele Piccinini,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,8,Malthe Hojholt,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,22,Simone Scuffet,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,72,Giacomo Maucci,SUB,0,736795
Pisa,2025-08-30,Roma,home,3-5-2,False,18,M'Bala Nzola,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,99,Mile Svilar,G,1,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,23,Gianluca Mancini,CD,5,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,5,Evan Ndicka,CD-L,4,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,22,Mario Hermoso,CD-R,6,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,17,Manu Koné,CM-L,8,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,4,Bryan Cristante,CM-R,7,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,3,Angeliño,LM,3,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,43,Wesley,RM,2,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,11,Evan Ferguson,F,9,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,92,Stephan El Shaarawy,CF-L,11,736795
Roma,2025-08-30,Pisa,away,3-4-3,True,18,Matìas Soulè,CF-R,10,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,21,Paulo Dybala,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,87,Daniele Ghilardi,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,8,Neil El Aynaoui,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,35,Tommaso Baldanzi,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,9,Artem Dovbyk,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,61,Niccolò Pisilli,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,91,Radoslaw Zelezny,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,68,Antonio Arena,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,7,Lorenzo Pellegrini,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,2,Devyne Rensch,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,32,Devis Vásquez,SUB,0,736795
Roma,2025-08-30,Pisa,away,3-4-3,False,19,Zeki Çelik,SUB,0,736795
Como,2025-08-24,Lazio,home,4-2-3-1,True,1,Jean Butez,G,1,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,2,Marc-Oliver Kempf,CD-L,6,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,14,Jacobo Ramón,CD-R,5,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,3,Álex Valle,LB,3,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,77,Ignace van der Brempt,RB,2,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,10,Nico Paz,AM,10,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,33,Lucas Da Cunha,LM,4,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,23,Máximo Perrone,RM,8,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,11,Anastasios Douvikas,F,9,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,17,Jesús Rodriguez,AM-L,11,736789
Como,2025-08-24,Lazio,home,4-2-3-1,True,31,Mërgim Vojvoda,AM-R,7,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,8,Sergi Roberto,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,18,Alberto Moreno,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,90,Ivan Azón,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,19,Nicolas Kühn,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,12,Henrique Menke,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,5,Edoardo Goldaniga,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,28,Ivan Smolcic,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,20,Martin Baturina,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,22,Mauro Vigorito,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,6,Maxence Caqueret,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,9,Alessandro Gabrielloni,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,7,Álvaro Morata,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,15,Fellipe Jack,SUB,0,736789
Como,2025-08-24,Lazio,home,4-2-3-1,False,63,Patrick Cutrone,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,True,94,Ivan Provedel,G,1,736789
Lazio,2025-08-24,Como,away,4-3-3,True,25,Oliver Provstgaard,CD-L,6,736789
Lazio,2025-08-24,Como,away,4-3-3,True,34,Mario Gila,CD-R,5,736789
Lazio,2025-08-24,Como,away,4-3-3,True,17,Nuno Tavares,LB,3,736789
Lazio,2025-08-24,Como,away,4-3-3,True,29,Manuel Lazzari,RB,2,736789
Lazio,2025-08-24,Como,away,4-3-3,True,32,Danilo Cataldi,CM,4,736789
Lazio,2025-08-24,Como,away,4-3-3,True,7,Fisayo Dele-Bashiru,LM,8,736789
Lazio,2025-08-24,Como,away,4-3-3,True,8,Matteo Guendouzi,RM,7,736789
Lazio,2025-08-24,Como,away,4-3-3,True,11,Valentín Castellanos,F,9,736789
Lazio,2025-08-24,Como,away,4-3-3,True,10,Mattia Zaccagni,LF,11,736789
Lazio,2025-08-24,Como,away,4-3-3,True,22,Matteo Cancellieri,RF,10,736789
Lazio,2025-08-24,Como,away,4-3-3,False,3,Luca Pellegrini,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,26,Toma Basic,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,19,Boulaye Dia,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,23,Elseid Hysaj,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,9,Pedro,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,21,Reda Belahyane,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,55,Alessio Furlanetto,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,35,Christos Mandas,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,77,Adam Marusic,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,14,Tijjani Noslin,SUB,0,736789
Lazio,2025-08-24,Como,away,4-3-3,False,6,Nicolò Rovella,SUB,0,736789
Roma,2025-08-23,Bologna,home,3-4-2-1,True,99,Mile Svilar,G,1,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,23,Gianluca Mancini,CD,5,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,5,Evan Ndicka,CD-L,4,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,22,Mario Hermoso,CD-R,6,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,17,Manu Koné,CM-L,8,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,4,Bryan Cristante,CM-R,7,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,3,Angeliño,LM,3,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,43,Wesley,RM,2,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,11,Evan Ferguson,F,9,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,92,Stephan El Shaarawy,CF-L,11,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,True,18,Matìas Soulè,CF-R,10,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,32,Devis Vásquez,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,21,Paulo Dybala,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,35,Tommaso Baldanzi,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,2,Devyne Rensch,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,9,Artem Dovbyk,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,61,Niccolò Pisilli,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,87,Daniele Ghilardi,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,8,Neil El Aynaoui,SUB,0,736785
Roma,2025-08-23,Bologna,home,3-4-2-1,False,91,Radoslaw Zelezny,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,1,Lukasz Skorupski,G,1,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,26,Jhon Lucumí,CD-L,6,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,16,Nicolo Casale,CD-R,5,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,22,Charalampos Lykogiannis,LB,3,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,29,Lorenzo De Silvestri,RB,2,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,21,Jens Odgaard,AM,10,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,4,Tommaso Pobega,LM,4,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,8,Remo Freuler,RM,8,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,17,Ciro Immobile,F,9,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,28,Nicolò Cambiaghi,AM-L,11,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,True,7,Riccardo Orsolini,AM-R,7,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,14,Torbjørn Heggem,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,80,Giovanni Fabbian,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,20,Nadir Zortea,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,24,Thijs Dallinga,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,13,Federico Ravaglia,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,10,Federico Bernardeschi,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,25,Massimo Pessina,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,32,Tommaso Corazza,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,9,Santiago Castro,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,19,Lewis Ferguson,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,30,Benjamín Domínguez,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,6,Nikola Moro,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,41,Martin Vitík,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,3,Stefan Posch,SUB,0,736785
Bologna,2025-08-23,Roma,away,4-2-3-1,False,23,Jesper Karlsson,SUB,0,736785
Lecce,2025-08-29,Milan,home,4-3-3,True,30,Wladimiro Falcone,G,1,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,44,Tiago Gabriel,CD-L,6,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,4,Kialonda Gaspar,CD-R,5,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,25,Antonino Gallo,LB,3,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,17,Danilo Veiga,RB,2,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,20,Ylber Ramadani,CM,4,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,29,Lassana Coulibaly,LM,8,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,77,Mohamed Kaba,RM,7,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,22,Francesco Camarda,F,9,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,7,José Antonio Morente,LF,11,736803
Lecce,2025-08-29,Milan,home,4-3-3,True,50,Santiago Pierotti,RF,10,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,10,Medon Berisha,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,5,Jamil Siebert,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,11,Konan N’Dri,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,6,Álex Sala,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,3,Corrie Ndaba,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,32,Jasper Samooja,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,9,Nikola Stulic,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,1,Christian Früchtl,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,13,Matías Pérez,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,14,Thorir Johann Helgason,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,19,Lameck Banda,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,23,Riccardo Sottil,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,21,Owen Kouassi,SUB,0,736803
Lecce,2025-08-29,Milan,home,4-3-3,False,93,Youssef Maleh,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,16,Mike Maignan,G,1,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,46,Matteo Gabbia,CD,5,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,31,Strahinja Pavlovic,CD-L,4,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,23,Fikayo Tomori,CD-R,6,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,19,Youssouf Fofana,CM-L,8,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,14,Luka Modric,CM-R,7,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,2,Pervis Estupiñán,LM,3,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,80,Yunus Musah,RM,2,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,7,Santiago Gimenez,F,9,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,56,Alexis Saelemaekers,CF-L,11,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,True,8,Ruben Loftus-Cheek,CF-R,10,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,1,Pietro Terracciano,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,25,Cheveyo Muy,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,33,Davide Bartesaghi,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,5,Koni De Winter,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,21,Samuel Chukwueze,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,24,Zachary Athekame,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,11,Christian Pulisic,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,37,Matteo Pittarella,SUB,0,736803
Milan,2025-08-29,Lecce,away,3-4-2-1,False,4,Samuele Ricci,SUB,0,736803
Napoli,2025-08-30,Cagliari,home,4-1-4-1,True,1,Alex Meret,G,1,736797
Napoli,2025-08-30,Cagliari,home,4-1-4-1,True,5,Juan Jesus,CD-L,6,736797
