squad,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Newcastle United,summer,in,Harrison Ashby,harrison ashby,Right-Back,24,Scotland,Bradford,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/559130-1667548907.jpg?lm=1
Newcastle United,summer,in,Isaac Hayden,isaac hayden,Defensive Midfield,30,Jamaica,Portsmouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/206225-1680273024.jpg?lm=1
Newcastle United,summer,in,Joe White,joe white,Attacking Midfield,23,England,Bradford,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/614811-1714056231.jpg?lm=1
Newcastle United,summer,out,Alexander Isak,alexander isak,Centre-Forward,25,Sweden,Liverpool,145000000.0,€145.00m,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1
Newcastle United,summer,out,Lloyd Kelly,lloyd kelly,Centre-Back,26,England,Juventus,17200000.0,€17.20m,https://img.a.transfermarkt.technology/portrait/medium/480116-1739281396.jpg?lm=1
Newcastle United,summer,out,Sean Longstaff,sean longstaff,Central Midfield,27,England,Leeds,13800000.0,€13.80m,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1
Newcastle United,summer,out,Callum Wilson,callum wilson,Centre-Forward,33,England,West Ham,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
Newcastle United,summer,out,Isaac Hayden,isaac hayden,Defensive Midfield,30,Jamaica,QPR,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/206225-1680273024.jpg?lm=1
Newcastle United,summer,out,Martin Dúbravka,martin dubravka,Goalkeeper,36,Slovakia,Burnley,,?,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1
Newcastle United,summer,out,Odysseas Vlachodimos,odysseas vlachodimos,Goalkeeper,31,Greece,Sevilla FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/124419-1706829687.jpg?lm=1
Newcastle United,summer,out,Matt Targett,matt targett,Left-Back,29,England,Middlesbrough,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/250478-1772541862.jpg?lm=1
Newcastle United,summer,out,Antoñito Cordero,antonito cordero,Left Winger,18,Spain,KVC Westerlo,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1178393-1725885968.jpg?lm=1
Newcastle United,summer,out,Joe White,joe white,Attacking Midfield,22,England,Leyton Orient,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/614811-1714056231.jpg?lm=1
Newcastle United,summer,out,Jamal Lewis,jamal lewis,Left-Back,27,Northern Ireland,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/346018-1737920239.jpg?lm=1
Newcastle United,winter,in,Antoñito Cordero,antonito cordero,Left Winger,19,Spain,KVC Westerlo,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/1178393-1725885968.jpg?lm=1
Newcastle United,winter,in,Joe White,joe white,Attacking Midfield,23,England,Leyton Orient,,End of loan 05/01/2026,https://img.a.transfermarkt.technology/portrait/medium/614811-1714056231.jpg?lm=1
Newcastle United,winter,out,Jamaal Lascelles,jamaal lascelles,Centre-Back,32,England,Leicester,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/183318-1696454186.jpg?lm=1
Newcastle United,winter,out,Antoñito Cordero,antonito cordero,Left Winger,19,Spain,Cádiz CF,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1178393-1725885968.jpg?lm=1
Newcastle United,winter,out,Harrison Ashby,harrison ashby,Right-Back,24,Scotland,Bradford,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/559130-1667548907.jpg?lm=1
Newcastle United,winter,out,Joe White,joe white,Attacking Midfield,23,England,Bradford,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/614811-1714056231.jpg?lm=1
Nottingham Forest,summer,in,Omari Hutchinson,omari hutchinson,Attacking Midfield,21,England,Ipswich,43400000.0,€43.40m,https://img.a.transfermarkt.technology/portrait/medium/741238-1770845529.jpg?lm=1
Nottingham Forest,summer,in,Dan Ndoye,dan ndoye,Right Winger,24,Switzerland,Bologna,42000000.0,€42.00m,https://img.a.transfermarkt.technology/portrait/medium/365108-1718218474.jpg?lm=1
Nottingham Forest,summer,in,Dilane Bakwa,dilane bakwa,Right Winger,23,France,R. Strasbourg,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/540664-1775762611.jpg?lm=1
Nottingham Forest,summer,in,Arnaud Kalimuendo,arnaud kalimuendo,Centre-Forward,23,France,Stade Rennais,30000000.0,€30.00m,https://img.a.transfermarkt.technology/portrait/medium/585959-1666698479.jpg?lm=1
Nottingham Forest,summer,in,James McAtee,james mcatee,Attacking Midfield,22,England,Man City,25500000.0,€25.50m,https://img.a.transfermarkt.technology/portrait/medium/583199-1770845444.jpg?lm=1
Nottingham Forest,summer,in,Igor Jesus,igor jesus,Centre-Forward,24,Brazil,Botafogo,19000000.0,€19.00m,https://img.a.transfermarkt.technology/portrait/medium/432164-1725325779.jpg?lm=1
Nottingham Forest,summer,in,Nicolò Savona,nicolo savona,Right-Back,22,Italy,Juventus,13000000.0,€13.00m,https://img.a.transfermarkt.technology/portrait/medium/708072-1730125797.jpg?lm=1
Nottingham Forest,summer,in,Jair Cunha,jair cunha,Centre-Back,20,Brazil,Botafogo,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/984096-1770845001.jpg?lm=1
Nottingham Forest,summer,in,John Victor,john victor,Goalkeeper,29,Brazil,Botafogo,8000000.0,€8.00m,https://img.a.transfermarkt.technology/portrait/medium/432914-1734107350.jpg?lm=1
Nottingham Forest,summer,in,Cuiabano,cuiabano,Left-Back,22,Brazil,Botafogo,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1
Nottingham Forest,summer,in,Douglas Luiz,douglas luiz,Central Midfield,27,Brazil,Juventus,,Loan fee: €2.85m,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1
Nottingham Forest,summer,in,Angus Gunn,angus gunn,Goalkeeper,29,Scotland,Norwich,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/201574-1716378186.jpg?lm=1
Nottingham Forest,summer,in,Oleksandr Zinchenko,oleksandr zinchenko,Left-Back,28,Ukraine,Arsenal,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Nottingham Forest,summer,in,Zach Abbott,zach abbott,Centre-Back,19,England,Nottingham U21,,-,https://img.a.transfermarkt.technology/portrait/medium/933017-1724485038.jpg?lm=1
Nottingham Forest,summer,in,David Carmo,david carmo,Centre-Back,25,Angola,Olympiacos,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1
Nottingham Forest,summer,in,Andrew Omobamidele,andrew omobamidele,Centre-Back,23,Ireland,R. Strasbourg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/621993-1750770741.png?lm=1
Nottingham Forest,summer,in,Marko Stamenić,marko stamenic,Central Midfield,23,New Zealand,Olympiacos,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/617018-1778789417.jpg?lm=1
Nottingham Forest,summer,in,Matt Turner,matt turner,Goalkeeper,31,United States,Crystal Palace,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/425306-1771708610.jpg?lm=1
Nottingham Forest,summer,in,Omar Richards,omar richards,Left-Back,27,England,Rio Ave,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/424881-1737119772.jpg?lm=1
Nottingham Forest,summer,in,Jonathan Panzo,jonathan panzo,Centre-Back,24,England,Rio Ave,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/392777-1737116146.jpg?lm=1
Nottingham Forest,summer,in,Tyler Bindon,tyler bindon,Centre-Back,20,New Zealand,Reading,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1007720-1780066825.jpg?lm=1
Nottingham Forest,summer,out,Anthony Elanga,anthony elanga,Right Winger,23,Sweden,Newcastle,61400000.0,€61.40m,https://img.a.transfermarkt.technology/portrait/medium/583189-1700739021.jpg?lm=1
Nottingham Forest,summer,out,Danilo,danilo,Central Midfield,24,Brazil,Botafogo,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/808509-1780390517.jpg?lm=1
Nottingham Forest,summer,out,Ramón Sosa,ramon sosa,Second Striker,25,Paraguay,Palmeiras,12500000.0,€12.50m,https://img.a.transfermarkt.technology/portrait/medium/745191-1731056200.jpg?lm=1
Nottingham Forest,summer,out,Andrew Omobamidele,andrew omobamidele,Centre-Back,23,Ireland,R. Strasbourg,10500000.0,€10.50m,https://img.a.transfermarkt.technology/portrait/medium/621993-1750770741.png?lm=1
Nottingham Forest,summer,out,Matt Turner,matt turner,Goalkeeper,31,United States,Lyon,8000000.0,€8.00m,https://img.a.transfermarkt.technology/portrait/medium/425306-1771708610.jpg?lm=1
Nottingham Forest,summer,out,Carlos Miguel,carlos miguel,Goalkeeper,26,Brazil,Palmeiras,5500000.0,€5.50m,https://img.a.transfermarkt.technology/portrait/medium/641458-1718990783.jpg?lm=1
Nottingham Forest,summer,out,Lewis O'Brien,lewis o'brien,Central Midfield,26,England,Wrexham,3500000.0,€3.50m,https://img.a.transfermarkt.technology/portrait/medium/560694-1725258669.jpg?lm=1
Nottingham Forest,summer,out,Jota Silva,jota silva,Left Winger,26,Portugal,Besiktas,,Loan fee: €2.50m,https://img.a.transfermarkt.technology/portrait/medium/663244-1770374751.png?lm=1
Nottingham Forest,summer,out,Marko Stamenić,marko stamenic,Central Midfield,23,New Zealand,Swansea,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/617018-1778789417.jpg?lm=1
Nottingham Forest,summer,out,Harry Toffolo,harry toffolo,Left-Back,29,England,Charlotte,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/198516-1771612013.jpg?lm=1
Nottingham Forest,summer,out,Jonathan Panzo,jonathan panzo,Centre-Back,24,England,Rio Ave,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/392777-1737116146.jpg?lm=1
Nottingham Forest,summer,out,Josh Bowler,josh bowler,Right Winger,26,England,Blackpool,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/506470-1760549804.jpg?lm=1
Nottingham Forest,summer,out,David Carmo,david carmo,Centre-Back,26,Angola,Real Oviedo,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/498237-1717008625.jpg?lm=1
Nottingham Forest,summer,out,Cuiabano,cuiabano,Left-Back,22,Brazil,Botafogo,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1
Nottingham Forest,summer,out,Omar Richards,omar richards,Left-Back,27,England,Rio Ave,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/424881-1737119772.jpg?lm=1
Nottingham Forest,summer,out,Tyler Bindon,tyler bindon,Centre-Back,20,New Zealand,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1007720-1780066825.jpg?lm=1
Nottingham Forest,summer,out,Eric da Silva Moreira,eric da silva moreira,Right-Back,19,Germany,Rio Ave,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/897481-1759779951.jpg?lm=1
Nottingham Forest,summer,out,Emmanuel Dennis,emmanuel dennis,Centre-Forward,27,Nigeria,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/448854-1695644743.png?lm=1
Nottingham Forest,summer,out,Wayne Hennessey,wayne hennessey,Goalkeeper,38,Wales,Retired,,-,https://img.a.transfermarkt.technology/portrait/medium/45494-1668070425.jpg?lm=1
Nottingham Forest,summer,out,Álex Moreno,alex moreno,Left-Back,32,Spain,Aston Villa,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/193098-1667289023.jpg?lm=1
Nottingham Forest,winter,in,Luca Netz,luca netz,Left-Back,22,Germany,Mönchengladbach,2500000.0,€2.50m,https://img.a.transfermarkt.technology/portrait/medium/524285-1760967382.jpg?lm=1
Nottingham Forest,winter,in,Lorenzo Lucca,lorenzo lucca,Centre-Forward,25,Italy,Napoli,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1
Nottingham Forest,winter,in,Stefan Ortega,stefan ortega,Goalkeeper,33,Germany,Man City,580000.0,€580k,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1
Nottingham Forest,winter,in,Cuiabano,cuiabano,Left-Back,22,Brazil,Botafogo,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1
Nottingham Forest,winter,in,Eric da Silva Moreira,eric da silva moreira,Right-Back,19,Germany,Rio Ave,,End of loan 14/01/2026,https://img.a.transfermarkt.technology/portrait/medium/897481-1759779951.jpg?lm=1
Nottingham Forest,winter,out,Arnaud Kalimuendo,arnaud kalimuendo,Centre-Forward,23,France,Frankfurt,,Loan fee: €1.50m,https://img.a.transfermarkt.technology/portrait/medium/585959-1666698479.jpg?lm=1
Nottingham Forest,winter,out,Cuiabano,cuiabano,Left-Back,22,Brazil,Vasco da Gama,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/891353-1723245970.jpg?lm=1
Nottingham Forest,winter,out,Douglas Luiz,douglas luiz,Central Midfield,27,Brazil,Juventus,,End of loan 27/01/2026,https://img.a.transfermarkt.technology/portrait/medium/447661-1696598670.jpg?lm=1
Nottingham Forest,winter,out,Oleksandr Zinchenko,oleksandr zinchenko,Left-Back,29,Ukraine,Arsenal,,End of loan 31/01/2026,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Sunderland,summer,in,Habib Diarra,habib diarra,Central Midfield,21,Senegal,R. Strasbourg,31500000.0,€31.50m,https://img.a.transfermarkt.technology/portrait/medium/876631-1765811931.jpg?lm=1
Sunderland,summer,in,Simon Adingra,simon adingra,Left Winger,23,Cote d'Ivoire,Brighton,24400000.0,€24.40m,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1
Sunderland,summer,in,Enzo Le Fée,enzo le fee,Central Midfield,25,France,Roma,23750000.0,€23.75m,https://img.a.transfermarkt.technology/portrait/medium/633992-1764837815.jpg?lm=1
Sunderland,summer,in,Brian Brobbey,brian brobbey,Centre-Forward,23,Netherlands,Ajax,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/473169-1718013901.jpg?lm=1
Sunderland,summer,in,Chemsdine Talbi,chemsdine talbi,Right Winger,20,Morocco,Club Brugge,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/743384-1764837422.jpg?lm=1
Sunderland,summer,in,Noah Sadiki,noah sadiki,Central Midfield,20,DR Congo,Union SG,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/727089-1767005980.jpg?lm=1
Sunderland,summer,in,Granit Xhaka,granit xhaka,Defensive Midfield,32,Switzerland,Leverkusen,15000000.0,€15.00m,https://img.a.transfermarkt.technology/portrait/medium/111455-1689711080.jpg?lm=1
Sunderland,summer,in,Nordi Mukiele,nordi mukiele,Right-Back,27,France,PSG,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/348026-1727378130.jpg?lm=1
Sunderland,summer,in,Omar Alderete,omar alderete,Centre-Back,28,Paraguay,Getafe,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/353032-1669365021.jpg?lm=1
Sunderland,summer,in,Robin Roefs,robin roefs,Goalkeeper,22,Netherlands,NEC Nijmegen,10500000.0,€10.50m,https://img.a.transfermarkt.technology/portrait/medium/646991-1723035894.jpg?lm=1
Sunderland,summer,in,Bertrand Traoré,bertrand traore,Right Winger,29,Burkina Faso,Ajax,2900000.0,€2.90m,https://img.a.transfermarkt.technology/portrait/medium/131996-1696603763.jpg?lm=1
Sunderland,summer,in,Reinildo Mandava,reinildo mandava,Left-Back,31,Mozambique,Atlético,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/240692-1666818500.jpg?lm=1
Sunderland,summer,in,Arthur Masuaku,arthur masuaku,Left-Back,31,DR Congo,Besiktas,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/181380-1767006082.jpg?lm=1
Sunderland,summer,in,Lutsharel Geertruida,lutsharel geertruida,Right-Back,25,Netherlands,Leipzig,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/420210-1729520430.jpg?lm=1
Sunderland,summer,in,Marc Guiu,marc guiu,Centre-Forward,19,Spain,Chelsea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
Sunderland,summer,in,Harrison Jones,harrison jones,Attacking Midfield,20,England,Sunderland U21,,-,https://img.a.transfermarkt.technology/portrait/medium/937840-1747223873.jpg?lm=1
Sunderland,summer,in,Zak Johnson,zak johnson,Centre-Back,20,England,Sunderland U21,,-,https://img.a.transfermarkt.technology/portrait/medium/827440-1747593426.jpg?lm=1
Sunderland,summer,in,Pierre Ekwah,pierre ekwah,Defensive Midfield,23,France,Saint-Étienne,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/538994-1727722378.jpg?lm=1
Sunderland,summer,in,Timothée Pembélé,timothee pembele,Right-Back,22,France,Le Havre AC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/538998-1754900983.jpg?lm=1
Sunderland,summer,in,Abdoullah Ba,abdoullah ba,Right Midfield,21,France,USL Dunkerque,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/654412-1635852545.jpg?lm=1
Sunderland,summer,in,Adil Aouchiche,adil aouchiche,Attacking Midfield,22,Algeria,Portsmouth,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/569385-1734457770.jpg?lm=1
Sunderland,summer,in,Nazariy Rusyn,nazariy rusyn,Centre-Forward,26,Ukraine,Hajduk Split,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/366729-1641379301.png?lm=1
Sunderland,summer,in,Nectarios Triantis,nectarios triantis,Central Midfield,22,Greece,Hibernian FC,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/957224-1771697934.jpg?lm=1
Sunderland,summer,in,Luís Semedo,luis semedo,Centre-Forward,21,Portugal,Juve Next Gen,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/840687-1724772174.jpg?lm=1
Sunderland,summer,out,Jobe Bellingham,jobe bellingham,Central Midfield,19,England,Dortmund,30500000.0,€30.50m,https://img.a.transfermarkt.technology/portrait/medium/796297-1766483351.jpg?lm=1
Sunderland,summer,out,Tom Watson,tom watson,Left Winger,19,England,Brighton,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Sunderland,summer,out,Pierre Ekwah,pierre ekwah,Defensive Midfield,23,France,Saint-Étienne,6000000.0,€6.00m,https://img.a.transfermarkt.technology/portrait/medium/538994-1727722378.jpg?lm=1
Sunderland,summer,out,Nectarios Triantis,nectarios triantis,Central Midfield,22,Greece,Minnesota,2500000.0,€2.50m,https://img.a.transfermarkt.technology/portrait/medium/957224-1771697934.jpg?lm=1
Sunderland,summer,out,Nathan Bishop,nathan bishop,Goalkeeper,25,England,AFC Wimbledon,,?,https://img.a.transfermarkt.technology/portrait/medium/495033-1580298371.jpg?lm=1
Sunderland,summer,out,Patrick Roberts,patrick roberts,Right Winger,28,England,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/225452-1724771824.jpg?lm=1
Sunderland,summer,out,Alan Browne,alan browne,Central Midfield,30,Ireland,Middlesbrough,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/277697-1724771465.jpg?lm=1
Sunderland,summer,out,Jenson Seelt,jenson seelt,Centre-Back,22,Netherlands,Wolfsburg,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/617755-1756751142.jpg?lm=1
Sunderland,summer,out,Adil Aouchiche,adil aouchiche,Attacking Midfield,22,Algeria,Aberdeen FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/569385-1734457770.jpg?lm=1
Sunderland,summer,out,Nazariy Rusyn,nazariy rusyn,Centre-Forward,26,Ukraine,Arka Gdynia,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/366729-1641379301.png?lm=1
Sunderland,summer,out,Niall Huggins,niall huggins,Right-Back,24,Wales,Wycombe,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/559801-1724771042.jpg?lm=1
Sunderland,summer,out,Milan Aleksic,milan aleksic,Attacking Midfield,20,Serbia,Cracovia,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/942738-1725624504.jpg?lm=1
Sunderland,summer,out,Luís Semedo,luis semedo,Centre-Forward,22,Portugal,Moreirense,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/840687-1724772174.jpg?lm=1
Sunderland,summer,out,Enzo Le Fée,enzo le fee,Central Midfield,25,France,Roma,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/633992-1764837815.jpg?lm=1
Sunderland,summer,out,Marc Guiu,marc guiu,Centre-Forward,19,Spain,Chelsea,,End of loan 01/09/2025,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
Sunderland,summer,out,Salis Abdul Samed,salis abdul samed,Defensive Midfield,25,Ghana,Lens,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/688707-1756823332.jpg?lm=1
Sunderland,winter,in,Nilson Angulo,nilson angulo,Left Winger,22,Ecuador,RSC Anderlecht,17340000.0,€17.34m,https://img.a.transfermarkt.technology/portrait/medium/903611-1749390009.jpg?lm=1
Sunderland,winter,in,Jocelin Ta Bi,jocelin ta bi,Right Winger,20,Cote d'Ivoire,Maccabi Netanya,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/1322090-1768311614.jpg?lm=1
Sunderland,winter,in,Melker Ellborg,melker ellborg,Goalkeeper,22,Sweden,Malmö,3450000.0,€3.45m,https://img.a.transfermarkt.technology/portrait/medium/605426-1740563649.jpg?lm=1
Sunderland,winter,in,Patrick Roberts,patrick roberts,Right Winger,28,England,Birmingham,,End of loan 01/02/2026,https://img.a.transfermarkt.technology/portrait/medium/225452-1724771824.jpg?lm=1
Sunderland,winter,in,Adil Aouchiche,adil aouchiche,Attacking Midfield,23,Algeria,Aberdeen FC,,End of loan 01/02/2026,https://img.a.transfermarkt.technology/portrait/medium/569385-1734457770.jpg?lm=1
Sunderland,winter,in,Milan Aleksic,milan aleksic,Attacking Midfield,20,Serbia,Cracovia,,End of loan 25/01/2026,https://img.a.transfermarkt.technology/portrait/medium/942738-1725624504.jpg?lm=1
Sunderland,winter,out,Patrick Roberts,patrick roberts,Right Winger,28,England,Birmingham,5100000.0,€5.10m,https://img.a.transfermarkt.technology/portrait/medium/225452-1724771824.jpg?lm=1
Sunderland,winter,out,Simon Adingra,simon adingra,Left Winger,24,Cote d'Ivoire,Monaco,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1
Sunderland,winter,out,Adil Aouchiche,adil aouchiche,Attacking Midfield,23,Algeria,FC Schalke 04,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/569385-1734457770.jpg?lm=1
Sunderland,winter,out,Ian Poveda,ian poveda,Right Winger,26,Colombia,Inter Bogotá,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/392763-1724771925.jpg?lm=1
Sunderland,winter,out,Jay Matete,jay matete,Central Midfield,24,England,MK Dons,,?,https://img.a.transfermarkt.technology/portrait/medium/535479-1683528659.jpg?lm=1
Sunderland,winter,out,Blondy Nna Noukeu,blondy nna noukeu,Goalkeeper,24,Cameroon,US Boulogne,,?,https://img.a.transfermarkt.technology/portrait/medium/696892-1724769980.jpg?lm=1
Sunderland,winter,out,Joe Anderson,joe anderson,Centre-Back,24,England,Barrow,,?,https://img.a.transfermarkt.technology/portrait/medium/511551-1730035040.jpg?lm=1
Sunderland,winter,out,Anthony Patterson,anthony patterson,Goalkeeper,25,England,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/475946-1679678936.jpg?lm=1
Sunderland,winter,out,Dan Neil,dan neil,Central Midfield,24,England,Ipswich,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/570336-1748348348.jpg?lm=1
Sunderland,winter,out,Arthur Masuaku,arthur masuaku,Left-Back,32,DR Congo,Lens,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/181380-1767006082.jpg?lm=1
Sunderland,winter,out,Timothée Pembélé,timothee pembele,Right-Back,23,France,Le Havre AC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/538998-1754900983.jpg?lm=1
Sunderland,winter,out,Leo Hjelde,leo hjelde,Centre-Back,22,Norway,Sheff Utd,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/661208-1648481718.jpg?lm=1
Sunderland,winter,out,Aji Alese,aji alese,Centre-Back,25,England,Portsmouth,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/502065-1724770712.jpg?lm=1
Sunderland,winter,out,Zak Johnson,zak johnson,Centre-Back,21,England,York City,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/827440-1747593426.jpg?lm=1
Tottenham Hotspur,summer,in,Xavi Simons,xavi simons,Attacking Midfield,22,Netherlands,Leipzig,65000000.0,€65.00m,https://img.a.transfermarkt.technology/portrait/medium/566931-1729778226.jpg?lm=1
Tottenham Hotspur,summer,in,Mohammed Kudus,mohammed kudus,Right Winger,24,Ghana,West Ham,63800000.0,€63.80m,https://img.a.transfermarkt.technology/portrait/medium/543499-1668429218.jpg?lm=1
Tottenham Hotspur,summer,in,Mathys Tel,mathys tel,Centre-Forward,20,France,Bayern Munich,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/801734-1700040486.jpg?lm=1
Tottenham Hotspur,summer,in,Kevin Danso,kevin danso,Centre-Back,26,Austria,Lens,25000000.0,€25.00m,https://img.a.transfermarkt.technology/portrait/medium/263236-1691217955.png?lm=1
Tottenham Hotspur,summer,in,Luka Vuskovic,luka vuskovic,Centre-Back,18,Croatia,Hajduk Split,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/892160-1758187820.jpg?lm=1
Tottenham Hotspur,summer,in,Kota Takai,kota takai,Centre-Back,20,Japan,Kawasaki Front.,5800000.0,€5.80m,https://img.a.transfermarkt.technology/portrait/medium/671108-1745788815.jpg?lm=1
Tottenham Hotspur,summer,in,João Palhinha,joao palhinha,Defensive Midfield,30,Portugal,Bayern Munich,,Loan fee: €5.00m,https://img.a.transfermarkt.technology/portrait/medium/257455-1684773447.jpg?lm=1
Tottenham Hotspur,summer,in,Randal Kolo Muani,randal kolo muani,Centre-Forward,26,France,PSG,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/487969-1718697120.jpg?lm=1
Tottenham Hotspur,summer,in,Pierre-Emile Højbjerg,pierre-emile hojbjerg,Defensive Midfield,29,Denmark,Marseille,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/167799-1629882773.jpg?lm=1
Tottenham Hotspur,summer,in,Bryan Gil,bryan gil,Left Winger,24,Spain,Girona,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/537382-1769784260.jpg?lm=1
Tottenham Hotspur,summer,in,Manor Solomon,manor solomon,Left Winger,25,Israel,Leeds,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/396638-1684793985.jpg?lm=1
