squad,season_id,window,direction,player,norm_key,pos,age,nat,club,fee_eur,fee_text,photo
Brentford,2025,summer,in,Ryan Trevitt,ryan trevitt,Central Midfield,23,England,Wigan,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1
Brentford,2025,summer,out,Bryan Mbeumo,bryan mbeumo,Right Winger,25,Cameroon,Man Utd,75000000.0,€75.00m,https://img.a.transfermarkt.technology/portrait/medium/413039-1769532496.jpg?lm=1
Brentford,2025,summer,out,Yoane Wissa,yoane wissa,Centre-Forward,28,DR Congo,Newcastle,57700000.0,€57.70m,https://img.a.transfermarkt.technology/portrait/medium/388165-1740646948.jpg?lm=1
Brentford,2025,summer,out,Christian Nørgaard,christian norgaard,Defensive Midfield,31,Denmark,Arsenal,11600000.0,€11.60m,https://img.a.transfermarkt.technology/portrait/medium/148367-1699799827.jpg?lm=1
Brentford,2025,summer,out,Mark Flekken,mark flekken,Goalkeeper,32,Netherlands,Leverkusen,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/125714-1758704276.jpg?lm=1
Brentford,2025,summer,out,Mads Roerslev,mads roerslev,Right-Back,26,Denmark,Southampton,3460000.0,€3.46m,https://img.a.transfermarkt.technology/portrait/medium/391005-1684772936.jpg?lm=1
Brentford,2025,summer,out,Ben Mee,ben mee,Centre-Back,35,England,Sheff Utd,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/74810-1700647998.jpg?lm=1
Brentford,2025,summer,out,Ben Winterbottom,ben winterbottom,Goalkeeper,23,England,Barrow,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/505046-1758895389.png?lm=1
Brentford,2025,summer,out,Ji-soo Kim,ji-soo kim,Centre-Back,20,"Korea, South",1.FC K'lautern,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/709767-1754511861.jpg?lm=1
Brentford,2025,summer,out,Jayden Meghoma,jayden meghoma,Left-Back,19,England,Rangers,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
Brentford,2025,summer,out,Ryan Trevitt,ryan trevitt,Central Midfield,22,England,Wigan,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/874538-1686580996.jpg?lm=1
Brentford,2025,summer,out,Josh Dasilva,josh dasilva,Central Midfield,26,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1
Brentford,2025,summer,out,Michael Kayode,michael kayode,Right-Back,20,Italy,Fiorentina,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/823486-1725531169.jpg?lm=1
Brentford,2025,winter,in,Kaye Furo,kaye furo,Centre-Forward,18,Belgium,Club Brugge,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/1011936-1754510728.jpg?lm=1
Brentford,2025,winter,in,Josh Dasilva,josh dasilva,Central Midfield,27,England,Without Club,,-,https://img.a.transfermarkt.technology/portrait/medium/340321-1769112312.jpg?lm=1
Brentford,2025,winter,out,Paris Maghoma,paris maghoma,Central Midfield,24,England,Norwich,850000.0,€850k,https://img.a.transfermarkt.technology/portrait/medium/470596-1738823220.jpg?lm=1
Brentford,2025,winter,out,Myles Peart-Harris,myles peart-harris,Attacking Midfield,23,Jamaica,Oxford United,,?,https://img.a.transfermarkt.technology/portrait/medium/587002-1720268527.jpg?lm=1
Brentford,2025,winter,out,Gustavo Nunes,gustavo nunes,Left Winger,20,Brazil,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1086375-1717523011.jpg?lm=1
Brentford,2025,winter,out,Frank Onyeka,frank onyeka,Central Midfield,28,Nigeria,Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/421637-1726605377.jpg?lm=1
Brentford,2025,winter,out,Yunus Konak,yunus konak,Defensive Midfield,20,Türkiye,Oxford United,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1141628-1746436952.jpg?lm=1
Brentford,2025,winter,out,Matthew Cox,matthew cox,Goalkeeper,22,England,Shrewsbury,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/741236-1754901218.jpg?lm=1
Brentford,2025,winter,out,Benjamin Arthur,benjamin arthur,Centre-Back,20,England,Celtic,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1144158-1746643399.jpg?lm=1
Brighton,2025,summer,in,Charalampos Kostoulas,charalampos kostoulas,Centre-Forward,18,Greece,Olympiacos,35000000.0,€35.00m,https://img.a.transfermarkt.technology/portrait/medium/1060087-1750779518.jpg?lm=1
Brighton,2025,summer,in,Maxim De Cuyper,maxim de cuyper,Left-Back,24,Belgium,Club Brugge,20000000.0,€20.00m,https://img.a.transfermarkt.technology/portrait/medium/429915-1733899691.jpg?lm=1
Brighton,2025,summer,in,Tom Watson,tom watson,Left Winger,19,England,Sunderland,12000000.0,€12.00m,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,2025,summer,in,Diego Coppola,diego coppola,Centre-Back,21,Italy,Hellas Verona,11000000.0,€11.00m,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1
Brighton,2025,summer,in,Do-young Yoon,do-young yoon,Right Winger,18,"Korea, South",Daejeon Hana C.,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,2025,summer,in,Olivier Boscagli,olivier boscagli,Centre-Back,27,France,PSV,,free transfer,https://img.a.transfermarkt.technology/portrait/medium/318508-1763637922.jpg?lm=1
Brighton,2025,summer,in,James Beadle,james beadle,Goalkeeper,20,England,Brighton U21,,-,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,2025,summer,in,Andrew Moran,andrew moran,Attacking Midfield,21,Ireland,Brighton U21,,-,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,2025,summer,in,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,West Ham,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
Brighton,2025,summer,in,Julio Enciso,julio enciso,Attacking Midfield,21,Paraguay,Ipswich,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/660867-1669388786.jpg?lm=1
Brighton,2025,summer,in,Stefanos Tzimas,stefanos tzimas,Centre-Forward,19,Greece,1.FC Nuremberg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/950091-1722955946.jpg?lm=1
Brighton,2025,summer,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,20,Argentina,Leicester,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,2025,summer,in,Malick Yalcouyé,malick yalcouye,Central Midfield,19,Cote d'Ivoire,Sturm Graz,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,2025,summer,in,Carl Rushworth,carl rushworth,Goalkeeper,24,England,Coventry,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/646353-1664348532.jpg?lm=1
Brighton,2025,summer,in,Malick Yalcouyé,malick yalcouye,Central Midfield,20,Cote d'Ivoire,Swansea,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,2025,summer,in,Valentín Barco,valentin barco,Central Midfield,20,Argentina,R. Strasbourg,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/849410-1750770955.png?lm=1
Brighton,2025,summer,in,Ibrahim Osman,ibrahim osman,Left Winger,20,Ghana,Feyenoord,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,2025,summer,in,Abdallah Sima,abdallah sima,Left Winger,24,Senegal,Stade Brestois,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/776798-1672669896.jpg?lm=1
Brighton,2025,summer,in,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,Birmingham,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,2025,summer,in,Tom Watson,tom watson,Left Winger,20,England,Millwall,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,2025,summer,in,James Beadle,james beadle,Goalkeeper,21,England,Birmingham,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,2025,summer,in,Kjell Scherpen,kjell scherpen,Goalkeeper,25,Netherlands,Sturm Graz,,End of loan 30/06/2025,https://img.a.transfermarkt.technology/portrait/medium/463527-1772107351.jpg?lm=1
Brighton,2025,summer,in,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Blackburn,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,2025,summer,in,Amario Cozier-Duberry,amario cozier-duberry,Right Winger,21,England,Bolton,,End of loan 31/05/2026,https://img.a.transfermarkt.technology/portrait/medium/878150-1709147559.jpg?lm=1
Brighton,2025,summer,out,João Pedro,joao pedro,Centre-Forward,23,Brazil,Chelsea,63700000.0,€63.70m,https://img.a.transfermarkt.technology/portrait/medium/626724-1724792744.jpg?lm=1
Brighton,2025,summer,out,Simon Adingra,simon adingra,Left Winger,23,Cote d'Ivoire,Sunderland,24400000.0,€24.40m,https://img.a.transfermarkt.technology/portrait/medium/658536-1746437487.jpg?lm=1
Brighton,2025,summer,out,Pervis Estupiñán,pervis estupinan,Left-Back,27,Ecuador,AC Milan,17000000.0,€17.00m,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1
Brighton,2025,summer,out,Valentín Barco,valentin barco,Central Midfield,20,Argentina,R. Strasbourg,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/849410-1750770955.png?lm=1
Brighton,2025,summer,out,Julio Enciso,julio enciso,Attacking Midfield,21,Paraguay,R. Strasbourg,9500000.0,€9.50m,https://img.a.transfermarkt.technology/portrait/medium/660867-1669388786.jpg?lm=1
Brighton,2025,summer,out,Abdallah Sima,abdallah sima,Left Winger,24,Senegal,Lens,4500000.0,€4.50m,https://img.a.transfermarkt.technology/portrait/medium/776798-1672669896.jpg?lm=1
Brighton,2025,summer,out,Evan Ferguson,evan ferguson,Centre-Forward,20,Ireland,Roma,,Loan fee: €3.00m,https://img.a.transfermarkt.technology/portrait/medium/648046-1681739980.jpg?lm=1
Brighton,2025,summer,out,Tariq Lamptey,tariq lamptey,Right-Back,24,Ghana,Fiorentina,3000000.0,€3.00m,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1
Brighton,2025,summer,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,20,Argentina,Chelsea,,Loan fee: €2.30m,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,2025,summer,out,Matt O'Riley,matt o'riley,Central Midfield,24,Denmark,Marseille,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
Brighton,2025,summer,out,Kjell Scherpen,kjell scherpen,Goalkeeper,25,Netherlands,Union SG,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/463527-1772107351.jpg?lm=1
Brighton,2025,summer,out,Odeluga Offiah,odeluga offiah,Centre-Back,22,England,Preston,1600000.0,€1.60m,https://img.a.transfermarkt.technology/portrait/medium/567597-1709158780.jpg?lm=1
Brighton,2025,summer,out,Igor Julio,igor julio,Centre-Back,27,Brazil,West Ham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Brighton,2025,summer,out,Malick Yalcouyé,malick yalcouye,Central Midfield,19,Cote d'Ivoire,Swansea,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1178758-1736777511.jpg?lm=1
Brighton,2025,summer,out,Ibrahim Osman,ibrahim osman,Left Winger,20,Ghana,AJ Auxerre,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,2025,summer,out,Eiran Cashin,eiran cashin,Centre-Back,23,Ireland,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,2025,summer,out,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Cremonese,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,2025,summer,out,James Beadle,james beadle,Goalkeeper,20,England,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/670860-1669114553.jpg?lm=1
Brighton,2025,summer,out,Andrew Moran,andrew moran,Attacking Midfield,21,Ireland,LAFC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,2025,summer,out,Carl Rushworth,carl rushworth,Goalkeeper,24,England,Coventry,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/646353-1664348532.jpg?lm=1
Brighton,2025,summer,out,Amario Cozier-Duberry,amario cozier-duberry,Right Winger,20,England,Bolton,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/878150-1709147559.jpg?lm=1
Brighton,2025,summer,out,Do-young Yoon,do-young yoon,Right Winger,18,"Korea, South",Excelsior,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,2025,winter,in,Pascal Groß,pascal gross,Central Midfield,34,Germany,Dortmund,2000000.0,€2.00m,https://img.a.transfermarkt.technology/portrait/medium/82873-1746195832.jpg?lm=1
Brighton,2025,winter,in,Matt O'Riley,matt o'riley,Central Midfield,25,Denmark,Marseille,,End of loan 02/02/2026,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
Brighton,2025,winter,in,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Chelsea,,End of loan 14/01/2026,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,2025,winter,in,Igor Julio,igor julio,Centre-Back,27,Brazil,West Ham,,End of loan 27/01/2026,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Brighton,2025,winter,in,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,AJ Auxerre,,End of loan 18/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,2025,winter,in,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Birmingham,,End of loan 05/01/2026,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,2025,winter,in,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Cremonese,,End of loan 23/01/2026,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,2025,winter,in,Andrew Moran,andrew moran,Attacking Midfield,22,Ireland,LAFC,,End of loan 31/12/2025,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,2025,winter,in,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",Excelsior,,End of loan 08/01/2026,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Brighton,2025,winter,out,Andrew Moran,andrew moran,Attacking Midfield,22,Ireland,Preston,1150000.0,€1.15m,https://img.a.transfermarkt.technology/portrait/medium/724537-1709113322.jpg?lm=1
Brighton,2025,winter,out,Brajan Gruda,brajan gruda,Attacking Midfield,21,Germany,Leipzig,,Loan fee: €1.00m,https://img.a.transfermarkt.technology/portrait/medium/700106-1770733562.jpg?lm=1
Brighton,2025,winter,out,Facundo Buonanotte,facundo buonanotte,Attacking Midfield,21,Argentina,Leeds,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1
Brighton,2025,winter,out,Diego Coppola,diego coppola,Centre-Back,22,Italy,Paris FC,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/660860-1663671800.jpg?lm=1
Brighton,2025,winter,out,Tom Watson,tom watson,Left Winger,19,England,Millwall,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/933018-1739871162.jpg?lm=1
Brighton,2025,winter,out,Ibrahim Osman,ibrahim osman,Left Winger,21,Ghana,Birmingham,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1110406-1697036818.jpg?lm=1
Brighton,2025,winter,out,Eiran Cashin,eiran cashin,Centre-Back,24,Ireland,Blackburn,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/581330-1699341875.jpg?lm=1
Brighton,2025,winter,out,Jeremy Sarmiento,jeremy sarmiento,Left Winger,23,Ecuador,Middlesbrough,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/568005-1757604479.jpg?lm=1
Brighton,2025,winter,out,Do-young Yoon,do-young yoon,Right Winger,19,"Korea, South",FC Dordrecht,,loan transfer,https://img.a.transfermarkt.technology/portrait/medium/1015959-1688143416.jpg?lm=1
Burnley,2025,summer,in,Lesley Ugochukwu,lesley ugochukwu,Defensive Midfield,21,France,Chelsea,28700000.0,€28.70m,https://img.a.transfermarkt.technology/portrait/medium/711999-1666698684.jpg?lm=1
Burnley,2025,summer,in,Armando Broja,armando broja,Centre-Forward,23,Albania,Chelsea,23000000.0,€23.00m,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
Burnley,2025,summer,in,Bashir Humphreys,bashir humphreys,Centre-Back,22,England,Chelsea,14000000.0,€14.00m,https://img.a.transfermarkt.technology/portrait/medium/612517-1687952102.jpg?lm=1
Burnley,2025,summer,in,Loum Tchaouna,loum tchaouna,Right Winger,21,France,Lazio,13000000.0,€13.00m,https://img.a.transfermarkt.technology/portrait/medium/607226-1695710683.jpg?lm=1
Burnley,2025,summer,in,Quilindschy Hartman,quilindschy hartman,Left-Back,23,Netherlands,Feyenoord,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/514285-1723820103.jpg?lm=1
Burnley,2025,summer,in,Marcus Edwards,marcus edwards,Right Winger,26,England,Sporting,10000000.0,€10.00m,https://img.a.transfermarkt.technology/portrait/medium/314367-1653379978.jpg?lm=1
Burnley,2025,summer,in,Jaidon Anthony,jaidon anthony,Left Winger,25,England,Bournemouth,9500000.0,€9.50m,https://img.a.transfermarkt.technology/portrait/medium/684210-1637578473.jpg?lm=1
Burnley,2025,summer,in,Zian Flemming,zian flemming,Centre-Forward,26,Netherlands,Millwall,8300000.0,€8.30m,https://img.a.transfermarkt.technology/portrait/medium/411537-1741273915.jpg?lm=1
Burnley,2025,summer,in,Kyle Walker,kyle walker,Right-Back,35,England,Man City,5000000.0,€5.00m,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Burnley,2025,summer,in,Jacob Bruun Larsen,jacob bruun larsen,Left Winger,26,Denmark,Stuttgart,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/293281-1657201254.jpg?lm=1
Burnley,2025,summer,in,Max Weiß,max weiss,Goalkeeper,21,Germany,Karlsruher SC,4000000.0,€4.00m,https://img.a.transfermarkt.technology/portrait/medium/829299-1721465999.jpg?lm=1
Burnley,2025,summer,in,Florentino,florentino,Defensive Midfield,26,Portugal,Benfica,,Loan fee: €2.00m,https://img.a.transfermarkt.technology/portrait/medium/357162-1701295561.jpg?lm=1
