sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
859769,Oriol Rey,Levante,oriol rey,6.7,20,14,1327,0,0.47,1,0.48,0,0,8,1,0.0,503,575,87.48,24,47,51.06,10,99,17,33,1,2,50.0,8,4,50.0,734,93,5,60,4,35,43.75,13,14,48.15,48,44.86,20,12,60.0,10,33,3,5,0,1,17,23,14,4,0,0,0,0,0,25,0,0,22,3,0,0,0,0,0,0,0
944660,Thiago Almada,Atlético Madrid,thiago almada,6.8,27,16,1312,3,3.72,1,2.75,4,5,21,10,14.29,597,689,86.65,27,43,62.79,28,239,25,48,21,39,53.85,41,8,19.51,961,198,14,72,20,66,47.48,5,11,31.25,71,45.81,29,18,62.07,8,6,4,2,0,0,22,13,16,2,1,0,0,0,0,17,0,0,14,3,0,0,0,0,0,0,0
944165,Robert Navarro,Athletic Club,robert navarro,6.67,32,10,1311,6,3.94,1,2.1,4,0,21,10,28.57,336,416,80.77,6,12,50.0,24,166,15,30,23,55,41.82,72,11,15.28,758,260,13,56,31,55,39.29,9,34,20.93,64,34.97,16,9,56.25,7,9,2,1,0,0,4,18,16,1,0,0,0,0,0,23,0,0,19,4,0,0,0,0,0,0,0
1398526,Miguel Román,Celta Vigo,miguel roman,6.95,19,14,1310,1,0.91,0,1.39,4,1,8,1,12.5,656,748,87.7,42,79,53.16,17,136,30,45,3,12,25.0,21,8,38.1,921,129,6,69,2,41,47.13,10,11,47.62,51,47.22,27,17,62.96,12,23,3,7,0,0,16,20,11,3,0,0,0,0,5,13,0,0,11,2,0,0,0,0,0,0,0
609752,Guido Rodríguez,Valencia,guido rodriguez,7.23,16,14,1308,4,1.0,0,0.83,1,0,15,5,26.67,615,707,86.99,28,54,51.85,7,147,30,45,10,19,52.63,2,1,50.0,947,134,8,80,17,79,55.24,19,16,54.29,98,55.06,41,27,65.85,10,40,2,7,0,2,20,21,28,4,0,0,0,0,3,19,0,0,18,1,0,0,0,0,0,0,0
34120,Alexis Sánchez,Sevilla,alexis sanchez,6.61,28,11,1305,4,3.81,2,1.72,1,4,25,9,16.0,331,444,74.55,14,30,46.67,26,162,21,53,8,22,36.36,25,6,24.0,694,219,10,64,15,56,49.12,14,22,38.89,70,46.67,22,13,59.09,7,4,6,0,0,2,16,16,26,3,0,0,0,0,1,32,0,0,28,4,0,0,0,0,0,0,0
359272,Sofyan Amrabat,Real Betis,sofyan amrabat,6.96,17,14,1296,0,0.28,0,0.49,0,0,8,1,0.0,818,898,91.09,53,78,67.95,7,142,49,69,6,8,75.0,7,0,0.0,1064,111,7,98,4,52,56.52,4,8,33.33,56,53.85,27,14,51.85,11,15,3,4,0,1,15,22,19,4,0,0,0,0,3,18,0,0,13,5,0,0,0,0,0,0,0
1513222,Ángel Pérez,Alavés,angel perez,6.72,16,14,1290,1,0.98,3,2.14,2,1,14,4,7.14,351,469,74.84,16,59,27.12,24,128,9,32,20,47,42.55,87,20,22.99,829,253,9,70,7,52,45.61,1,9,10.0,53,42.74,15,12,80.0,10,26,8,1,0,0,13,16,17,4,0,0,0,0,2,25,0,0,22,3,0,0,0,0,0,0,0
835485,Brahim Díaz,Real Madrid,brahim diaz,6.72,30,13,1284,1,1.84,6,2.46,7,1,15,7,6.67,481,531,90.58,9,10,90.0,30,208,13,18,25,44,56.82,20,8,40.0,790,164,9,59,32,77,51.68,2,8,20.0,79,49.69,15,11,73.33,2,4,3,0,0,1,2,19,37,2,0,0,0,0,0,11,0,0,8,3,0,0,0,0,0,0,0
1428699,Andres Castrin,Sevilla,andres castrin,6.98,19,13,1281,1,0.43,0,0.17,0,0,10,3,10.0,646,749,86.25,48,100,48.0,2,58,29,58,9,11,81.82,1,0,0.0,978,118,0,65,2,48,66.67,27,22,55.1,75,61.98,26,14,53.85,20,83,1,14,0,1,8,13,13,4,0,0,0,0,3,16,0,0,12,4,0,0,0,0,0,0,0
191182,Thomas Lemar,Girona,thomas lemar,6.74,27,14,1273,3,1.93,1,1.51,1,1,17,8,17.65,580,658,88.15,23,31,74.19,20,235,20,31,20,35,57.14,56,17,30.36,936,202,10,57,33,67,44.97,2,2,50.0,69,45.1,27,16,59.26,5,2,6,2,0,0,16,19,20,4,0,0,0,0,0,16,0,0,15,1,0,0,0,0,0,0,0
1126779,Williot Swedberg,Celta Vigo,williot swedberg,6.74,29,13,1268,5,4.25,5,1.33,4,4,23,12,21.74,228,294,77.55,4,8,50.0,10,88,1,6,10,27,37.04,8,2,25.0,513,136,7,31,18,72,47.06,2,14,12.5,74,43.79,28,19,67.86,4,7,6,2,0,0,17,30,34,2,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0
2110897,Alejandro Rego Mora,Athletic Club,alejandro rego mora,6.7,29,11,1266,1,0.58,1,1.34,1,0,12,3,8.33,443,539,82.19,25,38,65.79,11,104,15,31,9,19,47.37,6,3,50.0,738,132,9,72,6,57,44.88,14,8,63.64,71,47.65,42,20,47.62,25,16,6,5,0,0,15,40,6,6,0,0,0,0,1,23,0,0,17,6,0,0,0,0,0,0,0
788141,Jon Guridi,Alavés,jon guridi,6.5,28,15,1259,0,1.76,0,0.43,0,3,15,4,0.0,365,444,82.21,9,15,60.0,11,114,7,13,9,19,47.37,12,2,16.67,647,138,3,64,7,43,47.25,22,29,43.14,65,45.77,28,18,64.29,10,19,4,2,0,0,17,15,8,1,0,0,0,0,1,25,0,0,20,5,0,0,0,0,0,0,0
1084399,Carlos Vicente,Alavés,carlos vicente,6.95,21,11,1256,5,3.56,0,2.63,7,1,12,6,41.67,378,472,80.08,7,16,43.75,27,121,5,13,11,37,29.73,128,29,22.66,851,261,6,63,6,80,55.56,11,12,47.83,91,54.49,27,17,62.96,7,14,2,2,0,0,20,12,42,1,0,0,0,0,0,19,0,0,17,2,0,0,0,0,0,0,0
909966,Largie Ramazani,Valencia,largie ramazani,6.8,27,11,1250,6,6.94,1,2.17,4,4,51,19,11.76,234,315,74.29,9,17,52.94,16,105,13,26,22,55,40.0,29,7,24.14,635,213,7,51,34,56,37.09,3,11,21.43,59,35.76,14,12,85.71,14,8,17,0,0,2,13,17,20,4,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0
966637,Fran Pérez,Rayo Vallecano,fran perez,6.56,29,12,1250,2,2.24,1,1.4,3,3,17,8,11.76,250,304,82.24,5,10,50.0,13,97,5,8,14,30,46.67,48,7,14.58,554,167,14,85,16,44,40.74,1,19,5.0,45,35.16,15,11,73.33,2,7,3,2,0,0,14,18,15,4,0,0,0,0,0,17,0,0,16,1,0,0,0,0,0,0,0
606346,Eric Bailly,Oviedo,eric bailly,6.97,15,15,1236,1,0.3,0,0.21,0,0,5,1,20.0,480,563,85.26,26,74,35.14,3,29,22,44,6,8,75.0,1,0,0.0,757,101,1,54,4,25,56.82,41,20,67.21,66,62.86,12,7,58.33,16,84,1,19,0,0,2,13,7,3,0,0,0,0,4,22,0,0,19,3,0,0,0,0,0,0,0
1391752,Rodrigo Mendoza,Atlético Madrid,rodrigo mendoza,6.56,24,14,1231,1,1.62,1,1.11,2,1,17,4,5.88,549,643,85.38,25,42,59.52,15,167,26,48,20,37,54.05,18,6,33.33,888,188,7,60,22,59,44.03,7,22,24.14,66,40.49,16,11,68.75,4,13,7,2,0,1,8,30,23,6,0,0,0,0,0,23,0,0,21,2,0,0,0,0,0,0,0
305278,Diego Llorente,Real Betis,diego llorente,7.06,18,14,1226,1,0.94,0,0.12,0,1,4,3,25.0,660,730,90.41,30,63,47.62,1,27,13,32,1,2,50.0,1,0,0.0,958,80,0,50,2,36,65.45,34,26,56.67,70,60.87,27,13,48.15,28,96,0,10,0,0,5,13,12,5,0,0,0,0,3,12,0,0,11,1,0,0,0,0,0,0,0
149370,Moi Gómez,Osasuna,moi gomez,6.91,26,12,1218,0,0.39,2,1.85,4,0,11,2,0.0,772,869,88.84,53,81,65.43,16,272,57,90,12,21,57.14,35,6,17.14,1069,155,11,89,8,53,53.54,12,7,63.16,65,55.08,20,9,45.0,11,10,5,1,1,0,11,20,21,3,0,0,0,0,0,15,0,0,13,2,0,0,0,0,0,0,0
21555,César Azpilicueta,Sevilla,cesar azpilicueta,6.86,17,17,1218,0,0.01,1,0.64,1,0,1,0,0.0,621,702,88.46,32,65,49.23,3,78,17,41,2,5,40.0,12,5,41.67,944,131,0,40,2,37,49.33,22,13,62.86,59,53.64,27,19,70.37,22,40,0,9,0,0,11,24,9,4,0,0,0,0,2,16,0,0,12,4,0,0,0,0,0,0,0
974713,Luis Vázquez,Getafe,luis vazquez,6.64,17,14,1204,3,2.0,1,0.35,0,1,25,9,12.0,118,207,57.0,3,5,60.0,5,52,2,4,3,12,25.0,2,0,0.0,413,169,1,27,18,38,44.71,46,58,44.23,84,44.44,5,3,60.0,4,12,5,1,0,1,3,21,32,2,0,0,0,0,2,7,0,0,3,4,0,0,0,0,0,0,0
1137814,Sergi Altimira,Real Betis,sergi altimira,6.97,24,13,1198,1,0.34,2,0.76,0,0,7,3,14.29,700,768,91.15,34,44,77.27,11,124,16,26,4,7,57.14,3,2,66.67,978,102,6,79,9,76,63.87,17,8,68.0,93,64.58,51,31,60.78,21,20,2,4,0,0,18,14,22,3,0,0,0,0,2,19,0,0,17,2,0,0,0,0,0,0,0
326471,Gerard Gumbau,Rayo Vallecano,gerard gumbau,6.65,28,14,1197,0,0.85,3,2.24,5,1,20,5,0.0,404,485,83.3,28,53,52.83,23,93,13,26,6,9,66.67,53,17,32.08,697,141,8,47,5,40,44.44,14,17,45.16,54,44.63,29,16,55.17,10,28,8,6,0,0,5,38,5,4,0,0,0,0,0,21,0,0,20,1,0,0,0,0,0,0,0
325355,José María Giménez,Atlético Madrid,jose maria gimenez,6.93,16,13,1177,0,1.74,1,0.45,1,3,13,3,0.0,723,802,90.15,44,77,57.14,1,81,29,46,2,3,66.67,0,0,0.0,984,87,0,47,2,37,54.41,37,37,50.0,74,52.11,25,12,48.0,16,64,1,12,1,1,10,20,10,4,0,0,0,0,7,14,0,0,11,3,0,0,0,0,0,0,0
1526628,Fer López,Celta Vigo,fer lopez,6.81,17,13,1174,1,1.57,1,1.49,3,3,13,5,7.69,504,585,86.15,27,44,61.36,13,157,23,33,22,37,59.46,18,5,27.78,800,164,6,73,17,60,47.62,5,10,33.33,65,46.1,20,10,50.0,8,9,4,2,1,2,12,24,18,3,0,0,0,0,1,19,0,0,15,4,0,0,0,0,0,0,0
795064,Trent Alexander-Arnold,Real Madrid,trent alexander-arnold,6.86,21,14,1169,0,0.32,4,2.92,3,0,10,2,0.0,700,821,85.26,77,133,57.89,29,213,64,109,5,12,41.67,127,33,25.98,1156,265,1,49,4,24,43.64,5,3,62.5,29,46.03,14,10,71.43,14,10,2,3,0,0,10,10,5,4,0,0,0,0,1,14,0,0,10,4,0,0,0,0,0,0,0
151138,Dimitri Foulquier,Valencia,dimitri foulquier,6.38,15,12,1157,0,0.57,0,0.27,0,0,6,1,0.0,439,518,84.75,18,42,42.86,6,70,9,22,10,20,50.0,12,4,33.33,804,136,3,55,6,32,48.48,11,14,44.0,43,47.25,15,9,60.0,8,40,1,1,0,1,3,16,7,1,0,0,0,0,3,21,0,0,18,3,0,0,0,0,0,0,0
19356,Iago Aspas,Celta Vigo,iago aspas,6.84,32,11,1155,5,4.48,3,3.86,9,2,28,12,17.86,499,635,78.58,34,56,60.71,31,247,41,71,12,20,60.0,24,6,25.0,838,212,9,48,17,44,51.16,3,10,23.08,47,47.47,15,11,73.33,12,2,5,0,0,0,12,5,17,4,0,0,0,0,0,12,0,0,8,4,0,0,0,0,0,0,0
1649919,Kareem Tunde,Levante,kareem tunde,6.52,21,17,1151,0,1.16,1,0.34,1,1,21,3,0.0,173,224,77.23,5,10,50.0,6,57,5,13,15,31,48.39,11,1,9.09,449,132,7,53,18,61,53.51,12,20,37.5,73,50.0,23,11,47.83,15,3,6,0,0,0,6,16,23,3,0,0,0,0,0,19,0,0,17,2,0,0,0,0,0,0,0
981604,Alemão,Rayo Vallecano,alemao,6.52,26,11,1149,4,3.66,0,0.24,0,5,26,12,15.38,127,185,68.65,3,7,42.86,7,46,3,5,7,13,53.85,5,1,20.0,381,147,2,19,16,39,43.82,19,39,32.76,58,39.46,5,2,40.0,1,13,6,2,0,0,9,23,27,3,0,0,0,0,1,12,0,0,9,3,0,0,0,0,0,0,0
822519,Éder Militão,Real Madrid,eder militao,7.27,16,14,1141,2,1.78,1,0.71,2,1,21,9,9.52,697,767,90.87,43,81,53.09,8,87,37,70,3,6,50.0,1,0,0.0,949,85,3,56,1,39,66.1,26,21,55.32,65,61.32,23,16,69.57,11,52,3,12,0,1,3,15,13,2,0,0,0,0,4,9,0,0,7,2,0,0,0,0,0,0,0
1084730,Bryan Zaragoza,Celta Vigo,bryan zaragoza,6.86,19,13,1135,1,2.01,1,2.9,4,0,26,12,3.85,259,334,77.54,13,23,56.52,18,126,10,19,27,70,38.57,68,15,22.06,608,216,7,32,5,54,44.63,1,7,12.5,55,42.64,10,5,50.0,2,5,6,0,0,1,12,7,17,1,0,0,0,0,1,12,0,0,10,2,0,0,0,0,0,0,0
345195,Ayoze Pérez,Villarreal,ayoze perez,6.78,25,12,1127,5,5.38,4,1.08,3,5,24,11,20.83,194,256,75.78,5,10,50.0,16,82,3,10,13,39,33.33,9,1,11.11,493,157,4,23,27,57,42.22,15,29,34.09,72,40.22,22,11,50.0,4,9,7,0,0,0,8,17,23,4,0,0,0,0,0,20,0,0,16,4,0,0,0,0,0,0,0
1002347,Alejandro Francés,Girona,alejandro frances,6.9,24,11,1121,0,0.82,2,1.58,2,1,16,4,0.0,608,731,83.17,48,116,41.38,10,152,36,72,7,11,63.64,24,9,37.5,984,157,3,46,3,54,66.67,15,8,65.22,69,66.35,25,15,60.0,15,60,7,6,0,1,7,15,23,2,1,0,0,0,0,18,0,0,12,6,0,0,0,0,0,0,0
597876,Lucas Ahijado,Oviedo,lucas ahijado,6.66,20,11,1100,0,0.94,1,1.11,2,2,10,2,0.0,341,427,79.86,15,54,27.78,9,79,13,32,16,27,59.26,16,5,31.25,751,145,2,49,3,65,63.73,7,5,58.33,72,63.16,46,30,65.22,17,31,4,4,0,0,10,14,3,3,0,0,0,0,1,25,0,0,23,2,0,0,0,0,0,0,0
928672,Adrià Pedrosa,Elche,adria pedrosa,6.53,27,8,1092,1,0.56,1,1.75,4,1,12,3,8.33,353,421,83.85,12,36,33.33,23,98,9,19,5,28,17.86,52,17,32.69,759,168,4,37,5,48,45.28,7,16,30.43,55,42.64,34,18,52.94,14,40,5,2,1,0,12,18,9,4,0,0,0,0,0,27,0,0,22,5,0,0,0,0,0,0,0
949722,Antonio Sánchez,Mallorca,antonio sanchez,6.56,30,9,1088,0,0.4,0,0.99,3,1,6,3,0.0,297,377,78.78,16,43,37.21,12,85,16,29,5,12,41.67,30,5,16.67,588,152,4,68,19,36,37.89,5,7,41.67,41,38.32,21,12,57.14,12,22,0,3,0,1,18,16,10,3,1,0,0,0,0,21,0,0,18,3,0,0,0,0,0,0,0
925097,Ronald Araújo,Barcelona,ronald araujo,6.95,24,11,1072,3,1.43,0,0.43,1,2,12,5,25.0,771,838,92.0,22,46,47.83,3,72,13,30,0,0,0.0,7,0,0.0,992,86,4,48,1,24,57.14,39,19,67.24,63,63.0,21,15,71.43,9,38,1,5,0,0,1,17,3,2,0,0,0,0,2,15,0,0,13,2,0,0,0,0,0,0,0
604954,Borja Mayoral,Getafe,borja mayoral,6.65,16,12,1068,4,3.05,1,0.25,1,3,15,7,26.67,214,264,81.06,12,18,66.67,5,86,6,16,6,9,66.67,6,1,16.67,387,102,12,32,18,18,36.73,15,31,32.61,33,34.74,5,4,80.0,5,5,5,2,0,0,4,6,7,0,0,0,0,0,2,15,0,0,12,3,0,0,0,0,0,0,0
1088565,Ramón Terrats,Espanyol,ramon terrats,6.6,29,12,1062,1,1.5,2,1.06,4,0,15,3,6.67,197,256,76.95,11,22,50.0,16,77,14,24,9,28,32.14,30,7,23.33,512,157,8,35,24,53,43.8,9,20,31.03,62,41.33,22,9,40.91,11,7,3,5,0,0,10,15,22,0,0,0,0,0,0,21,0,0,17,4,0,0,0,0,0,0,0
754710,Umar Sadiq,Valencia,umar sadiq,6.64,25,10,1061,4,3.48,2,1.48,3,6,29,10,13.79,122,179,68.16,2,3,66.67,10,51,2,2,15,35,42.86,6,3,50.0,434,169,7,32,34,42,32.31,27,49,35.53,69,33.5,8,6,75.0,1,5,6,1,0,0,4,32,21,4,0,0,0,0,0,16,0,0,14,2,0,0,0,0,0,0,0
952222,Víctor García,Levante,victor garcia,6.78,21,12,1056,2,1.96,1,1.07,2,1,19,8,10.53,224,294,76.19,9,29,31.03,14,69,10,22,13,30,43.33,65,15,23.08,557,176,5,54,7,45,51.72,14,17,45.16,59,50.0,22,14,63.64,10,15,4,4,0,1,7,13,11,1,0,0,0,0,0,15,0,0,13,2,0,0,0,0,0,0,0
1403559,Franco Mastantuono,Real Madrid,franco mastantuono,6.69,23,11,1049,1,3.09,0,2.33,5,3,30,7,3.33,443,492,90.04,11,17,64.71,16,172,13,22,25,54,46.3,31,9,29.03,783,170,8,39,27,75,45.73,5,8,38.46,80,45.2,20,12,60.0,3,3,6,0,0,1,17,18,30,5,1,0,0,0,1,9,0,0,7,2,0,0,0,0,0,0,0
997280,Raúl García de Haro,Osasuna,raul garcia de haro,6.74,36,6,1042,7,6.45,1,1.26,1,6,39,23,17.95,157,234,67.09,7,8,87.5,12,46,9,14,15,31,48.39,9,4,44.44,448,149,8,28,18,45,47.87,40,36,52.63,85,50.0,15,13,86.67,7,16,6,2,0,0,3,12,15,2,1,0,0,0,1,20,0,0,15,5,0,0,0,0,0,0,0
35532,Salomón Rondón,Oviedo,salomon rondon,6.61,16,13,1037,2,3.03,0,0.33,0,4,24,5,8.33,148,206,71.84,7,10,70.0,5,40,9,14,9,19,47.37,2,1,50.0,376,121,2,28,21,32,42.67,45,40,52.94,77,48.13,3,0,0.0,1,12,4,1,0,1,2,11,21,2,0,0,0,0,1,17,0,0,15,2,0,0,0,0,0,0,0
845693,André Almeida,Valencia,andre almeida,6.93,22,11,1035,0,0.59,2,1.87,4,1,9,3,0.0,511,568,89.96,35,43,81.4,18,207,31,49,15,30,50.0,64,15,23.44,807,164,3,49,20,60,53.1,3,1,75.0,63,53.85,23,11,47.83,10,5,3,1,0,0,7,11,22,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0
944629,Nicolas Fonseca,Oviedo,nicolas fonseca,6.76,19,12,1019,0,0.35,0,0.33,0,0,8,1,0.0,480,563,85.26,54,81,66.67,3,76,35,58,2,3,66.67,4,1,25.0,734,109,7,51,7,54,50.47,6,11,35.29,60,48.39,41,25,60.98,17,16,3,5,0,1,21,27,12,6,0,0,0,0,1,22,0,0,19,3,0,0,0,0,0,0,0
949156,Luka Sučić,Real Sociedad,luka sucic,6.75,22,10,1018,3,1.98,1,0.61,0,3,23,7,13.04,368,463,79.48,34,54,62.96,9,92,16,37,14,25,56.0,7,0,0.0,640,146,6,43,16,39,45.88,16,19,45.71,55,45.83,19,8,42.11,5,15,7,1,0,1,9,11,6,1,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0
997033,Peque Fernández,Sevilla,peque fernandez,6.8,26,12,1012,2,1.0,1,0.74,0,0,15,6,13.33,296,364,81.32,16,25,64.0,15,116,11,23,18,44,40.91,28,4,14.29,591,156,1,41,15,79,55.24,17,15,53.13,96,54.86,13,8,61.54,1,2,4,1,0,0,10,15,48,8,0,0,0,0,0,15,0,0,13,2,0,0,0,0,0,0,0
909554,Roger Brugué,Levante,roger brugue,6.42,19,10,1007,1,3.32,1,1.3,2,6,28,9,3.57,201,244,82.38,3,8,37.5,8,65,2,7,9,24,37.5,11,6,54.55,439,110,2,26,18,28,34.15,13,23,36.11,41,34.75,11,6,54.55,4,19,5,1,0,3,10,11,8,1,1,0,0,0,1,20,0,0,15,5,0,0,0,0,0,0,0
1000483,Marc Casadó,Barcelona,marc casado,6.7,24,10,999,0,0.96,1,0.73,0,1,11,0,0.0,817,898,90.98,21,38,55.26,14,177,20,42,2,6,33.33,3,2,66.67,1046,110,1,41,6,40,49.38,7,6,53.85,47,50.0,18,10,55.56,7,8,9,3,1,0,8,25,20,1,0,0,0,0,3,10,0,0,8,2,0,0,0,0,0,0,0
1402716,Gonzalo García,Real Madrid,gonzalo garcia,6.66,30,9,988,6,5.37,1,1.13,2,6,21,11,28.57,205,241,85.06,2,2,100.0,13,62,0,0,3,15,20.0,3,0,0.0,377,90,9,23,9,19,35.19,21,17,55.26,40,43.48,11,6,54.55,3,9,2,0,0,0,6,9,6,2,0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,0
138572,Dani Carvajal,Real Madrid,dani carvajal,6.79,17,10,976,0,0.36,1,2.01,5,1,5,1,0.0,487,529,92.06,24,29,82.76,11,123,27,31,2,4,50.0,11,3,27.27,713,77,4,37,3,25,51.02,5,7,41.67,30,49.18,14,11,78.57,6,21,1,7,0,1,13,7,9,0,0,0,0,0,2,10,0,0,9,1,0,0,0,0,0,0,0
996929,Jesús Vázquez,Valencia,jesus vazquez,6.65,24,7,970,0,0.3,0,0.77,2,0,8,2,0.0,285,339,84.07,9,20,45.0,14,80,4,11,21,35,60.0,26,5,19.23,669,129,5,54,13,53,47.32,11,9,55.0,64,48.48,24,10,41.67,4,32,3,4,0,0,16,16,8,2,0,0,0,0,1,18,0,0,16,2,0,0,0,0,0,0,0
138892,João Cancelo,Barcelona,joao cancelo,7.13,16,11,962,2,0.5,2,1.98,6,0,13,4,15.38,476,546,87.18,15,27,55.56,15,135,13,28,25,46,54.35,31,10,32.26,806,144,4,57,6,66,55.46,7,6,53.85,73,55.3,27,20,74.07,10,17,5,2,0,3,15,11,14,1,0,0,0,0,4,6,0,0,5,1,0,0,0,0,0,0,0
813574,Unai Elgezabal,Levante,unai elgezabal,6.68,12,11,958,1,0.67,0,0.35,0,1,3,1,33.33,348,409,85.09,14,46,30.43,2,20,11,29,0,0,0.0,0,0,0.0,542,67,1,28,0,14,43.75,31,12,72.09,45,60.0,8,4,50.0,3,70,0,16,0,1,7,11,6,2,0,0,0,0,1,24,0,0,20,4,0,0,0,0,0,0,0
1177401,Alan Matturro,Levante,alan matturro,6.52,19,10,957,1,0.62,1,0.43,2,0,8,1,12.5,391,474,82.49,19,74,25.68,4,32,6,21,0,3,0.0,0,0,0.0,645,104,2,55,3,31,65.96,17,14,54.84,48,61.54,21,13,61.9,6,78,4,6,0,1,3,7,10,0,1,0,0,0,1,22,0,0,17,5,0,0,0,0,0,0,0
875890,Chidera Ejuke,Sevilla,chidera ejuke,6.82,27,6,954,1,1.59,1,0.9,1,2,23,3,4.35,302,360,83.89,19,27,70.37,13,123,13,20,57,92,61.96,27,5,18.52,656,177,7,61,21,92,60.53,5,11,31.25,97,57.74,19,12,63.16,6,3,11,1,0,0,1,5,16,0,0,0,0,0,0,15,0,0,12,3,0,0,0,0,0,0,0
1119586,Iker Muñoz,Osasuna,iker munoz,6.69,19,8,953,0,0.35,0,0.29,0,0,9,4,0.0,381,449,84.86,25,43,58.14,5,103,19,36,4,11,36.36,6,1,16.67,592,96,5,49,6,36,43.9,15,16,48.39,51,45.13,12,8,66.67,11,23,1,2,0,0,15,18,21,5,0,0,0,0,0,12,0,0,9,3,0,0,0,0,0,0,0
1391375,Unai Gómez,Athletic Club,unai gomez,6.5,26,12,949,1,2.14,1,0.97,0,3,23,7,4.35,168,222,75.68,5,13,38.46,8,63,5,12,6,15,40.0,23,4,17.39,383,118,7,29,9,24,39.34,17,31,35.42,41,37.61,13,8,61.54,1,6,5,1,0,1,7,12,6,1,0,0,0,0,0,24,0,0,19,5,0,0,0,0,0,0,0
1145100,Yoel Lago,Celta Vigo,yoel lago,6.74,12,11,947,0,0.03,0,0.1,0,0,1,0,0.0,495,540,91.67,16,36,44.44,2,21,4,13,2,2,100.0,0,0,0.0,683,49,1,28,1,34,60.71,10,9,52.63,44,58.67,19,10,52.63,7,68,0,10,0,4,4,17,13,4,0,0,0,0,2,15,0,0,13,2,0,0,0,0,0,0,0
840951,Marcão,Sevilla,marcao,6.65,13,11,943,0,0.71,0,0.07,0,1,10,2,0.0,407,466,87.34,26,58,44.83,0,31,12,29,1,1,100.0,1,0,0.0,610,70,0,32,0,35,58.33,27,24,52.94,62,55.86,13,5,38.46,5,59,4,5,1,2,5,22,21,2,1,0,0,0,2,15,0,0,13,2,0,0,0,0,0,0,0
17651,Santi Cazorla,Oviedo,santi cazorla,6.79,28,6,940,0,0.36,1,2.18,3,0,7,1,0.0,470,543,86.56,45,68,66.18,27,160,38,59,13,21,61.9,71,16,22.54,761,177,6,59,11,49,59.76,6,5,54.55,55,59.14,17,9,52.94,4,7,1,3,0,1,10,6,19,2,1,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0
873189,Juan Foyth,Villarreal,juan foyth,7.15,13,12,936,0,0.12,0,0.18,0,0,2,0,0.0,507,565,89.73,31,59,52.54,0,45,23,42,3,4,75.0,1,1,100.0,692,63,1,46,1,24,68.57,9,7,56.25,33,64.71,20,13,65.0,16,56,1,10,0,2,1,8,1,2,0,0,0,0,3,9,0,0,6,3,0,0,0,0,0,0,0
605374,Tete Morente,Elche,tete morente,6.65,13,11,933,1,0.52,1,0.91,3,0,8,1,12.5,234,312,75.0,6,27,22.22,11,114,5,16,9,30,30.0,46,6,13.04,559,186,4,45,12,41,41.0,12,12,50.0,53,42.74,22,13,59.09,10,20,3,5,0,0,7,20,10,1,0,0,0,0,2,13,0,0,10,3,0,0,0,0,0,0,0
851271,Fran García,Real Madrid,fran garcia,6.64,13,10,933,1,0.83,1,0.63,0,1,6,2,16.67,395,444,88.96,14,25,56.0,5,117,5,8,3,9,33.33,28,6,21.43,674,104,3,34,8,36,59.02,7,13,35.0,43,53.09,19,12,63.16,7,22,1,4,0,0,5,7,14,0,1,0,0,0,2,10,0,0,7,3,0,0,0,0,0,0,0
316148,Thomas Partey,Villarreal,thomas partey,6.63,25,8,930,0,0.7,0,0.44,0,0,11,2,0.0,473,547,86.47,22,39,56.41,8,104,9,20,8,10,80.0,4,3,75.0,697,106,7,55,13,32,50.79,14,13,51.85,46,51.11,18,6,33.33,14,18,3,4,2,1,9,11,6,1,0,0,0,0,2,13,0,0,13,0,0,0,0,0,0,0,0
