sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
921033,Linton Maina,Köln,linton maina,6.72,24,9,1029,2,1.35,0,2.12,6,1,20,8,10.0,259,306,84.64,7,13,53.85,17,118,11,16,9,21,42.86,26,4,15.38,474,108,5,49,11,25,37.31,1,4,20.0,26,36.11,9,7,77.78,4,6,5,2.0,0,0,11,8,7,0,0,0,0,0,0,24,0,0,20,4,0,0,0,0,0,0,0
142390,Jonas Hofmann,Leverkusen,jonas hofmann,6.76,23,11,1015,2,1.63,2,2.43,5,1,23,7,8.7,457,547,83.55,17,27,62.96,16,144,17,25,7,11,63.64,37,3,8.11,736,156,7,38,7,29,56.86,4,5,44.44,33,55.0,13,9,69.23,2,13,6,0.0,0,3,7,5,9,3,0,0,0,0,2,10,0,0,10,0,0,0,0,0,0,0,0
1002813,Yan Couto,Dortmund,yan couto,6.83,19,11,1010,2,1.01,2,3.02,4,0,9,4,22.22,375,459,81.7,16,32,50.0,17,149,10,22,13,25,52.0,56,15,26.79,796,197,6,48,13,46,47.92,2,8,20.0,48,45.28,20,16,80.0,7,19,2,1.0,0,0,9,17,13,4,0,0,0,0,4,14,0,0,12,2,0,0,0,0,0,0,0
1003012,Ezequiel Fernández,Leverkusen,ezequiel fernandez,6.8,20,12,1001,0,0.68,1,1.13,1,0,11,1,0.0,739,826,89.47,35,53,66.04,8,146,21,37,9,16,56.25,4,0,0.0,1032,129,5,67,14,63,56.76,9,17,34.62,72,52.55,31,17,54.84,12,17,4,3.0,0,1,14,14,24,2,1,0,0,0,0,20,0,0,17,3,0,0,0,0,0,0,0
1418623,Assan Ouédraogo,RB Leipzig,assan ouedraogo,6.89,19,13,974,4,2.39,3,1.86,6,2,27,13,14.81,247,297,83.16,10,18,55.56,14,88,4,11,14,26,53.85,4,1,25.0,481,116,5,52,22,44,51.76,6,7,46.15,50,51.02,8,7,87.5,3,11,8,3.0,0,0,3,4,22,0,0,0,0,0,1,14,0,0,13,1,0,0,0,0,0,0,0
873347,Lars Ritzka,St Pauli,lars ritzka,6.59,21,12,970,0,0.43,0,0.6,2,0,4,1,0.0,277,382,72.51,15,55,27.27,6,50,10,30,0,2,0.0,19,4,21.05,614,141,0,37,0,42,57.53,12,17,41.38,54,52.94,40,26,65.0,16,34,0,5.0,0,0,19,11,3,1,0,0,0,0,0,21,0,0,18,3,0,0,0,0,0,0,0
1035752,Giorgi Gocholeishvili,Hamburger SV,giorgi gocholeishvili,6.65,24,9,957,0,0.76,1,0.46,1,1,14,2,0.0,183,245,74.69,20,49,40.82,10,40,22,38,18,39,46.15,22,7,31.82,564,155,6,52,16,61,51.69,11,14,44.0,72,50.35,25,13,52.0,8,26,7,1.0,1,1,8,13,19,1,1,0,0,0,1,12,0,0,11,1,0,0,0,0,0,0,0
352544,Sheraldo Becker,Mainz 05,sheraldo becker,6.91,14,11,953,3,4.33,3,3.18,7,6,29,15,10.34,131,178,73.6,5,7,71.43,17,81,5,12,4,9,44.44,30,6,20.0,326,115,8,28,6,13,34.21,10,14,41.67,23,37.1,1,0,0.0,3,1,5,0.0,0,2,1,13,8,2,0,0,0,0,0,8,0,0,6,2,0,0,0,0,0,0,0
979144,Luca Netz,Gladbach,luca netz,6.76,15,10,943,0,0.05,2,1.54,4,0,2,0,0.0,272,354,76.84,10,45,22.22,10,66,8,17,9,16,56.25,26,7,26.92,568,133,3,31,6,27,48.21,8,8,50.0,35,48.61,16,10,62.5,5,38,2,5.0,0,0,9,8,2,1,0,0,0,0,5,10,0,0,10,0,0,0,0,0,0,0,0
837205,Florian Neuhaus,Gladbach,florian neuhaus,6.7,17,11,939,0,1.06,1,1.53,1,1,22,6,0.0,393,492,79.88,22,48,45.83,9,96,27,44,6,12,50.0,9,2,22.22,639,145,5,45,14,27,41.54,2,7,22.22,29,39.19,12,7,58.33,9,12,10,4.0,0,1,11,9,9,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
994556,Carney Chukwuemeka,Dortmund,carney chukwuemeka,6.69,28,8,939,2,1.93,0,2.14,0,1,18,2,11.11,326,383,85.12,2,5,40.0,11,153,2,2,22,47,46.81,1,0,0.0,611,139,3,49,18,58,50.0,6,15,28.57,64,46.72,21,14,66.67,6,5,6,1.0,0,2,6,11,15,2,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0
873106,Hiroki Itō,Bayern Munich,hiroki ito,6.81,16,10,932,1,0.85,2,1.07,2,1,10,3,10.0,736,808,91.09,19,44,43.18,6,154,19,41,4,4,100.0,7,0,0.0,948,92,1,37,0,11,50.0,21,11,65.63,32,59.26,4,4,100.0,14,37,2,3.0,0,0,2,10,3,0,0,0,0,0,0,14,0,0,12,2,0,0,0,0,0,0,0
96832,Janis Blaswich,Leverkusen,janis blaswich,7.25,11,10,930,0,,0,0.01,0,0,0,0,0.0,184,248,74.19,31,95,32.63,2,3,6,9,0,0,0.0,0,0,0.0,360,67,0,92,0,0,0.0,4,0,100.0,4,80.0,0,0,0.0,0,10,0,0.0,1,0,1,0,0,1,0,41,0,6,3,9,30,11,9,0,7,7,5,6,0,0,0
111483,Michael Gregoritsch,Augsburg,michael gregoritsch,6.76,17,11,927,6,5.27,2,0.74,3,6,29,10,20.69,99,178,55.62,5,11,45.45,7,45,6,16,2,11,18.18,6,2,33.33,337,129,2,18,8,23,46.0,32,56,36.36,55,39.86,5,4,80.0,5,15,5,5.0,0,0,5,5,17,2,0,0,0,0,0,14,0,0,10,4,0,0,0,0,0,0,0
1494826,Conrad Harder,RB Leipzig,conrad harder,6.6,29,8,919,3,4.08,3,1.86,4,8,42,13,7.14,138,195,70.77,4,5,80.0,14,48,8,11,5,25,20.0,13,1,7.69,416,153,4,22,21,33,34.38,22,35,38.6,55,35.95,10,6,60.0,6,8,12,1.0,0,0,3,21,18,3,0,0,0,0,0,22,0,0,21,1,0,0,0,0,0,0,0
842526,Bakery Jatta,Hamburger SV,bakery jatta,6.63,15,12,918,1,0.84,1,0.62,0,3,11,4,9.09,182,223,81.61,11,19,57.89,4,53,3,7,3,9,33.33,19,1,5.26,435,107,3,22,10,23,38.33,6,15,28.57,29,35.8,15,10,66.67,9,30,1,4.0,1,0,9,13,5,1,0,0,0,0,2,12,0,0,11,1,0,0,0,0,0,0,0
1127823,Luca Jaquez,Stuttgart,luca jaquez,6.82,14,10,900,0,0.12,1,0.47,1,0,4,0,0.0,660,727,90.78,18,48,37.5,5,78,16,33,2,2,100.0,1,0,0.0,829,71,0,45,1,11,55.0,19,16,54.29,30,54.55,8,7,87.5,10,45,1,7.0,0,1,4,4,2,1,0,0,0,0,2,13,0,0,12,1,0,0,0,0,0,0,0
920379,Nathan Tella,Leverkusen,nathan tella,7.03,17,10,892,1,2.8,4,2.58,5,4,24,8,4.17,201,236,85.17,7,10,70.0,19,83,7,9,13,26,50.0,30,7,23.33,426,115,8,28,13,44,47.83,9,10,47.37,53,47.75,12,6,50.0,5,7,8,1.0,0,0,8,15,19,2,0,0,0,0,0,17,0,0,11,6,0,0,0,0,0,0,0
845742,Adrian Beck,Heidenheim,adrian beck,6.77,24,9,884,1,0.86,1,1.49,4,1,11,4,9.09,326,388,84.02,12,18,66.67,18,92,11,15,18,30,60.0,15,4,26.67,557,121,5,61,16,50,49.5,10,17,37.04,60,46.88,18,15,83.33,4,8,4,4.0,0,1,11,13,14,1,0,0,0,0,0,21,0,0,20,1,0,0,0,0,0,0,0
796987,Mattias Svanberg,Wolfsburg,mattias svanberg,6.63,24,8,882,3,2.93,1,0.65,1,3,21,8,14.29,160,226,70.8,9,21,42.86,6,53,12,19,3,11,27.27,8,1,12.5,414,114,3,30,8,33,41.77,12,15,44.44,45,42.45,10,6,60.0,9,21,5,4.0,0,0,12,18,20,4,1,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0
975800,Benedict Hollerbach,Mainz 05,benedict hollerbach,6.53,14,13,882,1,2.02,2,1.25,3,5,22,6,4.55,133,184,72.28,3,4,75.0,4,53,4,6,12,31,38.71,20,3,15.0,413,169,10,31,35,38,33.93,17,45,27.42,55,31.61,13,8,61.54,1,3,7,1.0,0,1,4,18,13,0,0,0,0,0,0,15,0,0,14,1,0,0,0,0,0,0,0
66518,Mario Götze,Frankfurt,mario gotze,6.54,21,8,879,0,0.57,0,2.36,6,0,5,0,0.0,411,494,83.2,13,25,52.0,15,116,11,34,5,14,35.71,23,6,26.09,647,145,9,49,15,31,40.26,1,15,6.25,32,34.41,14,9,64.29,5,3,3,3.0,0,0,13,9,12,1,0,0,0,0,0,20,0,0,18,2,0,0,0,0,0,0,0
174345,Robin Zentner,Mainz 05,robin zentner,6.94,10,10,877,0,,0,0.1,0,0,0,0,0.0,199,367,54.22,88,256,34.38,0,39,9,17,1,1,100.0,0,0,0.0,458,174,0,89,0,1,25.0,7,3,70.0,8,57.14,0,0,0.0,0,21,0,0.0,1,0,1,2,1,2,1,31,0,7,0,14,19,12,12,2,13,7,6,9,0,0,0
1402924,Jahmai Simpson-Pusey,Köln,jahmai simpson-pusey,6.57,11,10,866,0,0.41,0,0.17,0,0,6,3,0.0,466,538,86.62,22,63,34.92,2,36,16,39,3,3,100.0,1,0,0.0,675,84,0,31,1,16,76.19,24,13,64.86,40,68.97,9,7,77.78,13,62,2,7.0,0,1,1,4,4,2,1,0,0,0,0,19,0,0,15,4,0,0,0,0,0,0,0
146853,Jeffrey Gouweleeuw,Augsburg,jeffrey gouweleeuw,6.57,11,10,851,0,0.33,1,0.68,0,0,5,3,0.0,294,371,79.25,26,68,38.24,5,36,20,49,2,3,66.67,5,3,60.0,534,97,2,33,3,24,63.16,14,19,42.42,38,53.52,19,12,63.16,14,61,1,3.0,0,0,4,7,3,3,0,0,0,0,0,20,0,0,15,5,0,0,0,0,0,0,0
794294,Andreas Hanche Olsen,Mainz 05,andreas hanche olsen,6.65,13,8,850,0,0.35,1,0.09,1,0,6,3,0.0,356,438,81.28,22,58,37.93,3,36,7,23,0,2,0.0,0,0,0.0,607,91,0,32,1,14,42.42,52,25,67.53,66,60.0,8,4,50.0,15,83,1,9.0,0,2,3,13,6,3,0,0,0,0,1,13,0,0,12,1,0,0,0,0,0,0,0
954076,Fábio Silva,Dortmund,fabio silva,6.59,28,7,828,2,2.64,6,2.53,7,1,23,8,8.7,194,268,72.39,4,7,57.14,17,102,4,9,12,29,41.38,13,3,23.08,420,141,6,26,15,29,35.37,14,34,29.17,43,33.08,7,2,28.57,2,1,9,1.0,0,0,2,19,10,3,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
904991,Stanley Nsoki,Union Berlin,stanley nsoki,6.59,13,10,823,1,0.16,2,0.31,0,0,3,1,33.33,226,323,69.97,33,85,38.82,4,50,18,49,4,6,66.67,12,3,25.0,498,133,0,41,3,25,62.5,17,7,70.83,42,65.63,13,9,69.23,19,59,1,2.0,1,1,3,8,8,2,0,0,0,0,2,19,0,0,17,2,0,0,0,0,0,0,0
842922,Stefan Schimmer,Heidenheim,stefan schimmer,6.62,27,3,812,5,5.37,1,0.63,2,11,31,11,16.13,100,156,64.1,6,8,75.0,12,41,4,7,1,2,50.0,10,3,30.0,293,92,8,22,9,17,40.48,30,38,44.12,47,42.73,11,4,36.36,3,18,9,0.0,0,0,3,13,5,1,0,0,0,0,0,18,0,0,17,1,0,0,0,0,0,0,0
246999,Raphaël Guerreiro,Bayern Munich,raphael guerreiro,6.77,18,8,803,5,3.43,2,1.43,3,0,12,5,41.67,470,525,89.52,4,7,57.14,19,195,6,14,3,14,21.43,5,0,0.0,620,93,9,37,11,12,32.43,2,5,28.57,14,31.82,7,6,85.71,2,7,2,1.0,0,1,0,3,2,0,0,0,0,0,1,7,0,0,6,1,0,0,0,0,0,0,0
995316,Kilian Fischer,Wolfsburg,kilian fischer,6.29,11,10,803,0,0.11,0,0.32,1,0,2,0,0.0,294,365,80.55,20,42,47.62,3,53,7,14,1,6,16.67,16,2,12.5,576,115,1,21,3,25,49.02,12,9,57.14,37,51.39,20,12,60.0,12,32,0,3.0,0,1,8,10,4,0,0,0,0,0,0,21,0,0,18,3,0,0,0,0,0,0,0
1088896,Johan Bakayoko,RB Leipzig,johan bakayoko,6.72,20,8,779,2,2.08,0,1.31,1,3,24,9,8.33,237,287,82.58,4,11,36.36,9,79,8,16,15,31,48.39,15,3,20.0,434,107,4,31,9,31,43.06,2,9,18.18,33,39.76,5,2,40.0,2,3,9,0.0,0,0,6,11,11,1,0,0,0,0,1,9,0,0,9,0,0,0,0,0,0,0,0
1198075,Brajan Gruda,RB Leipzig,brajan gruda,7.18,13,8,755,3,3.44,3,2.67,5,3,22,10,13.64,204,260,78.46,7,15,46.67,17,100,7,20,21,35,60.0,26,8,30.77,462,142,6,42,18,41,48.81,5,10,33.33,46,46.46,8,6,75.0,0,5,9,0.0,0,0,3,10,12,1,0,0,0,0,1,12,0,0,11,1,0,0,0,0,0,0,0
933398,Felix Agu,Werder Bremen,felix agu,6.66,11,9,746,0,0.06,0,0.77,0,0,2,1,0.0,230,290,79.31,9,27,33.33,7,59,7,16,4,7,57.14,13,5,38.46,494,98,7,41,3,39,66.1,14,4,77.78,53,68.83,20,15,75.0,11,22,0,7.0,2,0,6,8,15,1,0,0,0,0,1,19,0,0,16,3,0,0,0,0,0,0,0
1568522,Montrell Culbreath,Leverkusen,montrell culbreath,6.79,12,9,740,1,1.83,0,0.54,0,2,9,2,11.11,214,253,84.58,4,10,40.0,6,81,3,10,5,18,27.78,24,3,12.5,445,92,6,29,6,43,61.43,3,8,27.27,46,56.79,27,16,59.26,8,10,3,0.0,0,0,3,5,11,0,0,0,0,0,0,13,0,0,10,3,0,0,0,0,0,0,0
1064842,Denis Huseinbašić,Köln,denis huseinbasic,6.67,15,9,737,0,0.42,0,0.33,0,0,6,0,0.0,389,430,90.47,13,24,54.17,4,70,5,14,1,2,50.0,1,0,0.0,504,52,3,32,5,26,59.09,4,3,57.14,30,58.82,17,9,52.94,4,10,4,1.0,0,0,5,8,8,1,0,0,0,0,0,15,0,0,14,1,0,0,0,0,0,0,0
229544,Niklas Stark,Werder Bremen,niklas stark,6.54,14,9,727,0,0.41,0,0.25,0,1,3,1,0.0,401,456,87.94,22,48,45.83,0,29,12,25,0,1,0.0,1,0,0.0,579,61,1,16,0,23,63.89,11,9,55.0,34,60.71,16,10,62.5,14,59,0,5.0,0,0,1,11,7,4,2,0,0,0,1,15,0,0,13,2,0,0,0,0,0,0,0
341589,Mahmoud Dahoud,Frankfurt,mahmoud dahoud,6.61,15,8,726,2,0.84,3,0.34,0,0,17,2,11.76,296,364,81.32,11,32,34.38,7,61,10,26,5,9,55.56,8,1,12.5,478,95,2,36,9,18,33.96,5,9,35.71,23,34.33,11,7,63.64,10,10,7,2.0,0,0,7,16,2,0,0,0,0,0,0,15,0,0,12,3,0,0,0,0,0,0,0
1097453,Luca Kerber,Heidenheim,luca kerber,6.61,18,8,721,2,1.69,0,0.24,0,2,8,3,25.0,83,115,72.17,6,12,50.0,2,23,7,12,0,5,0.0,4,1,25.0,208,51,1,9,3,23,43.4,12,13,48.0,35,44.87,17,12,70.59,3,15,1,3.0,0,1,10,12,6,3,0,0,0,0,0,18,0,0,15,3,0,0,0,0,0,0,0
834244,Mathias Rasmussen,St Pauli,mathias rasmussen,6.7,13,8,705,0,0.76,0,0.65,0,3,6,2,0.0,239,310,77.1,10,25,40.0,5,52,14,31,5,6,83.33,5,2,40.0,414,99,2,35,7,26,60.47,8,9,47.06,34,56.67,15,5,33.33,7,8,1,1.0,0,0,4,6,7,0,0,0,0,0,0,17,0,0,15,2,0,0,0,0,0,0,0
1088897,Jenson Seelt,Wolfsburg,jenson seelt,6.68,9,8,696,0,0.2,0,0.06,0,1,2,0,0.0,326,379,86.02,14,38,36.84,0,13,5,17,2,3,66.67,0,0,0.0,514,61,0,28,2,21,72.41,23,18,56.1,44,62.86,13,9,69.23,5,72,0,5.0,0,1,1,5,6,0,0,0,0,0,1,17,0,0,16,1,0,0,0,0,0,0,0
1130067,Fabio Chiarodia,Gladbach,fabio chiarodia,6.56,15,8,690,0,0.58,0,0.15,0,2,4,1,0.0,379,441,85.94,10,41,24.39,1,27,9,25,1,2,50.0,0,0,0.0,545,68,1,33,1,17,54.84,6,7,46.15,23,52.27,15,8,53.33,12,43,0,6.0,0,0,4,8,1,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
1010231,Jamal Musiala,Bayern Munich,jamal musiala,6.71,15,7,685,3,4.81,4,1.92,3,4,30,9,10.0,248,292,84.93,1,3,33.33,17,120,0,3,21,40,52.5,4,0,0.0,496,132,9,28,22,50,47.62,2,0,100.0,52,48.6,11,4,36.36,2,1,12,0.0,1,0,9,5,18,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
319861,Luca Waldschmidt,Köln,luca waldschmidt,6.79,24,7,684,5,5.54,4,1.64,5,4,26,13,19.23,170,224,75.89,15,28,53.57,13,58,10,24,7,16,43.75,22,6,27.27,363,104,3,21,5,21,42.86,10,7,58.82,31,46.97,8,3,37.5,4,9,5,2.0,0,0,5,9,6,1,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1015164,Isaac Schmidt,Werder Bremen,isaac schmidt,6.64,19,6,677,1,1.01,0,0.8,0,0,6,2,16.67,269,348,77.3,8,17,47.06,10,87,8,18,10,17,58.82,7,1,14.29,545,121,3,38,4,29,52.73,16,7,69.57,45,57.69,16,11,68.75,11,20,1,0.0,0,1,6,9,3,2,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
1048009,El Chadaille Bitshiabu,RB Leipzig,el chadaille bitshiabu,6.87,11,8,672,0,0.16,0,0.14,0,0,2,0,0.0,520,560,92.86,18,35,51.43,2,37,11,18,0,1,0.0,0,0,0.0,661,47,0,28,1,8,50.0,10,12,45.45,18,47.37,8,6,75.0,7,44,0,10.0,0,1,2,4,0,0,0,0,0,0,1,11,0,0,11,0,0,0,0,0,0,0,0
846445,Martin Terrier,Leverkusen,martin terrier,6.81,18,7,672,4,2.55,1,0.99,2,4,17,6,23.53,210,247,85.02,2,4,50.0,9,81,5,11,5,12,41.67,5,1,20.0,347,67,4,18,5,29,63.04,7,8,46.67,36,59.02,11,4,36.36,1,4,3,1.0,0,1,4,1,13,1,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
839898,Alessio Castro-Montes,Köln,alessio castro-montes,6.81,14,7,670,1,1.36,3,2.18,4,1,8,1,12.5,232,308,75.32,9,34,26.47,23,96,9,24,1,9,11.11,59,23,38.98,544,141,4,35,7,29,44.62,13,5,72.22,42,50.6,18,17,94.44,5,20,2,2.0,0,0,9,13,10,2,0,0,0,0,1,14,0,0,11,3,0,0,0,0,0,0,0
387220,Timo Hübers,Köln,timo hubers,6.96,8,8,669,0,,0,0.1,0,0,0,0,0.0,320,367,87.19,19,35,54.29,0,24,10,22,1,1,100.0,1,0,0.0,507,58,0,24,3,25,64.1,21,20,51.22,46,57.5,14,9,64.29,11,61,0,5.0,0,0,5,8,10,0,0,0,0,0,2,9,0,0,7,2,0,0,0,0,0,0,0
1138150,Nikolas Veratschnig,Mainz 05,nikolas veratschnig,6.61,21,6,660,0,0.1,1,1.13,2,0,4,1,0.0,141,209,67.46,7,26,26.92,4,49,3,13,6,12,50.0,21,4,19.05,425,131,3,28,8,35,50.0,8,12,40.0,43,47.78,19,12,63.16,10,17,1,2.0,0,0,9,12,10,3,0,0,0,0,0,13,0,0,12,1,0,0,0,0,0,0,0
1166832,Keke Topp,Werder Bremen,keke topp,6.42,20,7,659,1,2.04,1,0.72,1,4,25,3,4.0,142,189,75.13,3,7,42.86,8,60,5,7,5,9,55.56,5,1,20.0,330,110,4,28,11,20,35.71,23,36,38.98,43,37.39,9,5,55.56,1,11,11,0.0,0,0,7,16,7,4,0,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1513469,Livan Burcu,Union Berlin,livan burcu,6.73,18,6,655,1,1.61,1,1.12,0,3,16,3,6.25,166,208,79.81,7,13,53.85,9,62,6,13,15,32,46.88,15,4,26.67,373,112,2,36,12,40,51.28,1,9,10.0,41,46.59,12,7,58.33,2,9,5,0.0,0,0,3,6,14,4,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
168987,Robert Glatzel,Hamburger SV,robert glatzel,6.68,19,7,640,3,2.68,2,0.4,1,3,16,7,18.75,97,133,72.93,2,3,66.67,6,33,5,8,5,14,35.71,2,0,0.0,239,78,7,21,11,19,40.43,16,22,42.11,35,41.18,1,1,100.0,0,8,1,0.0,0,0,0,9,13,0,0,0,0,0,0,13,0,0,11,2,0,0,0,0,0,0,0
1215904,Rodrigo Ribeiro,Augsburg,rodrigo ribeiro,6.52,14,6,632,2,3.51,0,0.17,0,4,26,7,7.69,80,117,68.38,0,1,0.0,1,32,3,5,8,12,66.67,3,1,33.33,227,78,3,10,4,17,45.95,21,38,35.59,38,39.58,6,3,50.0,5,1,8,3.0,0,0,3,10,3,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
111969,Leonardo Bittencourt,Werder Bremen,leonardo bittencourt,6.64,17,5,625,0,0.28,1,1.3,2,0,7,0,0.0,373,437,85.35,10,29,34.48,5,84,14,38,3,8,37.5,2,0,0.0,531,82,5,36,3,30,60.0,6,5,54.55,36,59.02,16,12,75.0,8,10,1,0.0,0,0,5,7,11,5,0,0,0,0,0,16,0,0,14,2,0,0,0,0,0,0,0
138156,Emre Can,Dortmund,emre can,7.22,9,7,621,3,2.45,0,0.4,0,0,5,4,60.0,388,450,86.22,24,49,48.98,0,62,18,35,3,5,60.0,2,0,0.0,578,74,1,41,2,25,52.08,18,15,54.55,43,53.09,12,8,66.67,16,36,0,7.0,0,0,10,10,10,3,0,0,0,0,1,8,0,0,8,0,0,0,0,0,0,0,0
800400,Sirlord Conteh,Heidenheim,sirlord conteh,6.62,15,3,619,2,2.8,1,0.72,0,2,10,3,20.0,87,130,66.92,4,12,33.33,8,30,2,5,3,9,33.33,16,6,37.5,234,81,1,17,2,20,52.63,9,17,34.62,29,45.31,7,7,100.0,4,5,1,0.0,0,1,3,7,10,1,0,0,0,0,0,16,0,0,15,1,0,0,0,0,0,0,0
800252,Tim Skarke,Union Berlin,tim skarke,6.58,22,4,619,1,0.89,1,1.3,2,0,14,5,7.14,108,154,70.13,5,14,35.71,12,49,10,19,5,12,41.67,14,7,50.0,277,87,4,31,7,21,43.75,4,20,16.67,25,34.72,7,4,57.14,1,10,1,0.0,0,0,5,8,9,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
48480,Pascal Groß,Dortmund,pascal gross,6.81,11,7,618,0,0.59,1,2.5,1,1,8,1,0.0,405,464,87.28,17,29,58.62,11,133,18,29,4,5,80.0,23,8,34.78,577,94,5,30,7,16,42.11,3,4,42.86,19,42.22,8,6,75.0,6,9,4,0.0,0,1,4,10,4,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,0,0
888854,Connor Metcalfe,St Pauli,connor metcalfe,6.57,25,3,600,0,0.62,2,1.55,3,1,16,4,0.0,144,195,73.85,3,13,23.08,10,67,3,12,6,14,42.86,23,8,34.78,338,106,1,18,10,23,39.66,7,9,43.75,30,40.54,15,9,60.0,6,5,5,0.0,0,0,8,9,2,2,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
1155383,Ezechiel Banzuzi,RB Leipzig,ezechiel banzuzi,6.64,24,2,597,0,1.4,1,0.37,0,2,15,4,0.0,242,285,84.91,12,17,70.59,7,77,9,12,2,3,66.67,5,0,0.0,413,66,1,36,6,24,51.06,25,21,54.35,49,52.69,15,10,66.67,8,33,7,3.0,0,1,2,14,7,3,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1898148,Ayoube Amaimouni Echghouyab,Frankfurt,ayoube amaimouni echghouyab,6.69,17,6,595,2,0.52,3,0.38,1,1,12,7,16.67,97,126,76.98,3,8,37.5,6,42,3,11,20,36,55.56,30,9,30.0,317,104,3,21,12,36,42.86,0,7,0.0,36,39.56,6,4,66.67,3,10,1,1.0,0,0,13,8,10,1,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
1152505,Nelson Weiper,Mainz 05,nelson weiper,6.5,24,3,586,0,2.78,0,0.36,0,5,13,6,0.0,87,139,62.59,4,5,80.0,6,42,2,5,7,14,50.0,5,0,0.0,251,105,2,16,14,13,29.55,34,47,41.98,47,37.6,3,1,33.33,3,3,3,1.0,0,0,4,6,3,1,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
1995809,Wael Mohya,Gladbach,wael mohya,6.7,15,6,562,2,0.91,1,0.59,0,0,10,5,20.0,144,174,82.76,3,8,37.5,4,56,0,3,3,15,20.0,8,0,0.0,309,79,3,20,12,24,42.86,5,8,38.46,29,42.03,8,6,75.0,1,2,4,1.0,0,0,4,4,13,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
1005834,Armindo Sieb,Mainz 05,armindo sieb,6.47,22,3,553,2,2.22,0,0.6,1,4,18,6,11.11,102,147,69.39,1,3,33.33,9,49,2,2,6,18,33.33,13,5,38.46,283,115,8,23,19,15,23.81,12,22,35.29,27,27.84,7,3,42.86,1,3,6,0.0,0,1,5,16,2,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0
1142210,Hugo Bolin,Gladbach,hugo bolin,6.7,13,5,552,1,0.82,1,0.48,0,0,15,4,6.67,112,137,81.75,3,6,50.0,8,40,7,9,3,11,27.27,16,1,6.25,250,70,5,29,8,19,44.19,3,3,50.0,22,44.9,4,2,50.0,1,4,6,0.0,0,1,6,2,12,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
1146091,Damion Downs,Hamburger SV,damion downs,6.41,12,6,550,0,0.59,0,0.14,1,1,7,4,0.0,55,70,78.57,1,2,50.0,7,19,0,1,2,9,22.22,0,0,0.0,140,47,0,8,6,9,31.03,7,25,21.88,16,26.23,6,2,33.33,0,6,2,1.0,0,0,0,8,1,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
918437,Mikkel Kaufmann,Heidenheim,mikkel kaufmann,6.55,16,6,546,1,1.42,1,0.61,3,4,11,3,9.09,64,99,64.65,2,6,33.33,4,23,3,4,0,1,0.0,1,1,100.0,187,61,5,13,9,15,34.88,23,31,42.59,38,39.18,3,2,66.67,1,11,3,1.0,0,0,6,14,13,2,0,0,0,0,0,10,0,0,8,2,0,0,0,0,0,0,0
