sofascore_id,player,squad,norm_key,rating,appearances,matchesStarted,minutesPlayed,goals,expectedGoals,assists,expectedAssists,bigChancesCreated,bigChancesMissed,totalShots,shotsOnTarget,goalConversionPercentage,accuratePasses,totalPasses,accuratePassesPercentage,accurateLongBalls,totalLongBalls,accurateLongBallsPercentage,keyPasses,accurateFinalThirdPasses,accurateChippedPasses,totalChippedPasses,successfulDribbles,totalContest,successfulDribblesPercentage,totalCross,accurateCrosses,accurateCrossesPercentage,touches,possessionLost,possessionWonAttThird,ballRecovery,dispossessed,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialLost,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,tackles,tacklesWon,tacklesWonPercentage,interceptions,clearances,blockedShots,outfielderBlocks,errorLeadToGoal,errorLeadToShot,dribbledPast,fouls,wasFouled,yellowCards,redCards,saves,savesCaught,savesParried,cleanSheet,goalsConceded,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,penaltyFaced,penaltySave
927405,Woo-Yeong Jeong,Union Berlin,woo-yeong jeong,6.7357142857143,28,13,1206,4,2.632,1,0.82341531,0,2,22,8,18.181818181818,249,329,75.683890577508,5,14,35.714285714286,6,88,8,25,7,18,38.888888888889,31,5,16.129032258065,543,164,6,52,12,45,51.724137931034,10,25,28.571428571429,55,45.081967213115,18,8,44.444444444444,7,18,6,0,0,0,8,13,20,0,0,0,0,0,0,22,0,0,20,2,0,0,0,0,0,0,0
953767,Andrej Ilić,Union Berlin,andrej ilic,6.703125,32,24,2256,5,11.2648,9,2.17240314,7,15,72,26,6.9444444444444,236,431,54.756380510441,2,11,18.181818181818,30,110,2,7,7,21,33.333333333333,18,2,11.111111111111,807,330,10,50,36,43,32.089552238806,170,204,45.454545454545,213,41.929133858268,4,3,75.0,1,33,14,6,0,0,9,38,32,5,0,0,0,0,2,46,0,0,39,7,0,0,0,0,0,0,0
608362,Oliver Burke,Union Berlin,oliver burke,6.75,29,21,1691,6,5.1796,2,1.96080465,3,6,33,15,18.181818181818,251,348,72.126436781609,4,6,66.666666666667,22,121,5,7,11,35,31.428571428571,38,13,34.210526315789,605,213,15,57,20,31,33.333333333333,30,36,45.454545454545,61,38.364779874214,12,7,58.333333333333,5,5,5,2,0,0,10,10,8,4,0,0,0,0,0,32,0,0,25,7,0,0,0,0,0,0,0
1513469,Livan Burcu,Union Berlin,livan burcu,6.7277777777778,18,6,655,1,1.6132,1,1.11678074,0,3,16,3,6.25,166,208,79.807692307692,7,13,53.846153846154,9,62,6,13,15,32,46.875,15,4,26.666666666667,373,112,2,36,12,40,51.282051282051,1,9,10.0,41,46.590909090909,12,7,58.333333333333,2,9,5,0,0,0,3,6,14,4,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
1568506,Dmytro Bogdanov,Union Berlin,dmytro bogdanov,0.0,2,0,5,0,0.9718,0,2.015e-05,0,1,3,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,7,3,0,0,2,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791642,Josip Juranović,Union Berlin,josip juranovic,6.9818181818182,11,3,334,1,0.6895,1,1.06700678,3,0,4,1,25.0,98,131,74.809160305344,7,19,36.842105263158,12,29,9,22,0,1,0.0,41,14,34.146341463415,244,79,1,12,2,10,66.666666666667,1,1,50.0,11,64.705882352941,7,3,42.857142857143,1,7,0,4,0,0,2,0,3,1,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0
877302,András Schäfer,Union Berlin,andras schafer,6.6821428571429,28,16,1442,2,1.9683,1,0.87111253,1,2,27,10,7.4074074074074,390,511,76.320939334638,9,31,29.032258064516,7,113,14,26,9,19,47.368421052632,18,4,22.222222222222,818,202,6,68,11,72,50.0,28,30,48.275862068966,100,49.50495049505,41,21,51.219512195122,23,20,7,9,0,1,23,32,23,2,1,0,0,0,2,22,0,0,17,5,0,0,0,0,0,0,0
886737,Derrick Köhn,Union Berlin,derrick kohn,6.7241379310345,29,21,1910,1,2.153,2,3.77711954,5,2,28,5,3.5714285714286,425,557,76.301615798923,32,87,36.781609195402,26,127,32,67,11,26,42.307692307692,115,31,26.95652173913,1138,324,5,88,23,61,43.571428571429,6,6,50.0,67,44.078947368421,34,23,67.647058823529,8,40,9,5,0,1,9,33,16,5,1,0,0,0,3,32,0,0,28,4,0,0,0,0,0,0,0
149479,Rani Khedira,Union Berlin,rani khedira,6.721875,32,32,2835,5,2.0366,1,1.35379414,4,1,23,10,21.739130434783,437,656,66.615853658537,21,76,27.631578947368,16,114,23,55,3,13,23.076923076923,26,7,26.923076923077,1044,293,9,96,15,79,46.198830409357,38,40,48.717948717949,117,46.987951807229,59,33,55.932203389831,37,67,8,5,1,0,18,52,18,7,0,0,0,0,6,53,0,0,44,9,0,0,0,0,0,0,0
327863,Robert Skov,Union Berlin,robert skov,6.5666666666667,3,3,223,0,0.0197,0,0.1074563,0,0,1,0,0.0,42,62,67.741935483871,1,9,11.111111111111,1,12,2,7,3,3,100.0,13,3,23.076923076923,120,42,0,13,2,12,54.545454545455,1,1,50.0,13,54.166666666667,6,6,100.0,2,7,0,0,0,0,3,5,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1198074,Aljoscha Kemlein,Union Berlin,aljoscha kemlein,6.7566666666667,30,23,1967,0,1.18,2,2.31280648,3,1,17,2,0.0,741,965,76.787564766839,60,124,48.387096774194,15,184,44,88,17,24,70.833333333333,9,2,22.222222222222,1236,279,4,124,17,67,49.264705882353,31,20,60.78431372549,98,52.406417112299,40,22,55.0,16,30,7,5,0,1,24,22,11,4,0,0,0,0,2,31,0,0,26,5,0,0,0,0,0,0,0
48557,Christopher Trimmel,Union Berlin,christopher trimmel,7.0206896551724,29,22,1875,0,0.0861,3,6.40615404,11,0,5,1,0.0,462,679,68.041237113402,67,168,39.880952380952,53,143,53,149,1,6,16.666666666667,176,55,31.25,1268,431,4,77,3,48,51.612903225806,15,11,57.692307692308,63,52.941176470588,38,24,63.157894736842,11,75,3,9,0,0,11,27,9,8,0,0,0,0,2,31,0,0,26,5,0,0,0,0,0,0,0
800252,Tim Skarke,Union Berlin,tim skarke,6.5761904761905,22,4,619,1,0.8892,1,1.30105344,2,0,14,5,7.1428571428571,108,154,70.12987012987,5,14,35.714285714286,12,49,10,19,5,12,41.666666666667,14,7,50.0,277,87,4,31,7,21,43.75,4,20,16.666666666667,25,34.722222222222,7,4,57.142857142857,1,10,1,0,0,0,5,8,9,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0
168985,Janik Haberer,Union Berlin,janik haberer,6.6857142857143,28,20,1658,0,0.5791,1,2.48046754,3,1,11,1,0.0,447,586,76.279863481229,36,82,43.90243902439,21,108,29,52,6,16,37.5,68,33,48.529411764706,998,239,7,72,10,60,48.387096774194,21,34,38.181818181818,81,45.251396648045,35,18,51.428571428571,8,43,8,3,0,0,21,24,21,8,0,0,0,0,0,39,0,0,34,5,0,0,0,0,0,0,0
1086547,Leopold Querfeld,Union Berlin,leopold querfeld,6.8666666666667,31,30,2704,3,3.6884,0,1.76812916,3,2,29,10,10.344827586207,973,1217,79.950698438784,135,256,52.734375,21,129,95,182,4,7,57.142857142857,4,0,0.0,1706,276,2,86,9,83,54.605263157895,128,70,64.646464646465,211,60.285714285714,52,30,57.692307692308,36,220,6,24,1,4,16,46,28,6,0,0,0,0,5,55,0,0,47,8,0,0,0,0,0,0,0
1210666,Tom Alexander Rothe,Union Berlin,tom alexander rothe,6.547619047619,21,10,1039,2,1.1452,0,1.03642634,1,0,18,5,11.111111111111,276,379,72.823218997361,14,40,35.0,11,81,9,28,7,22,31.818181818182,35,7,20.0,734,215,3,45,13,33,37.5,26,16,61.904761904762,59,45.384615384615,20,14,70.0,19,43,4,2,0,1,17,10,6,1,1,0,0,0,1,22,0,0,18,4,0,0,0,0,0,0,0
904991,Stanley Nsoki,Union Berlin,stanley nsoki,6.5923076923077,13,10,823,1,0.1614,2,0.31162435,0,0,3,1,33.333333333333,226,323,69.969040247678,33,85,38.823529411765,4,50,18,49,4,6,66.666666666667,12,3,25.0,498,133,0,41,3,25,62.5,17,7,70.833333333333,42,65.625,13,9,69.230769230769,19,59,1,2,1,1,3,8,8,2,0,0,0,0,2,19,0,0,17,2,0,0,0,0,0,0,0
254449,Marvin Friedrich,Union Berlin,marvin friedrich,6.525,6,1,156,0,,0,0.07624256,0,0,0,0,0.0,84,102,82.352941176471,2,13,15.384615384615,0,3,2,5,0,0,0.0,0,0,0.0,140,19,0,5,0,8,80.0,5,6,45.454545454545,13,61.904761904762,6,3,50.0,1,21,0,2,0,0,1,2,2,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
137692,Frederik Rønnow,Union Berlin,frederik ronnow,6.7366666666667,30,30,2641,0,,0,0.23885005,0,0,0,0,0.0,518,928,55.818965517241,240,647,37.0942812983,2,73,29,50,0,0,0.0,0,0,0.0,1211,414,0,307,0,4,44.444444444444,7,0,100.0,11,68.75,1,1,100.0,1,29,0,0,2,3,4,1,3,2,0,77,1,13,5,54,52,21,46,8,16,16,16,37,0,6,0
842718,Matheo Raab,Union Berlin,matheo raab,9.7,1,1,90,0,,0,0.00432923,0,0,0,0,0.0,17,32,53.125,11,26,42.307692307692,0,1,0,0,0,0,0.0,0,0,0.0,46,17,0,11,0,0,0.0,1,1,50.0,1,50.0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,2,0,0,2,1,1,1,0,0,0
148167,Carl Klaus,Union Berlin,carl klaus,7.225,4,3,329,0,,0,0.00676707,0,0,0,0,0.0,67,109,61.467889908257,22,63,34.920634920635,0,5,3,10,0,0,0.0,0,0,0.0,146,44,0,32,0,0,0.0,2,0,100.0,2,100.0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,1,4,8,2,3,1,1,2,2,5,0,0,0
228981,Tim Kleindienst,Gladbach,tim kleindienst,6.55,3,0,18,0,,0,0.00182063,0,0,0,0,0.0,3,5,60.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0.0,10,3,0,2,1,2,50.0,2,2,50.0,4,50.0,2,1,50.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925910,Shuto Machino,Gladbach,shuto machino,6.6785714285714,32,9,1084,3,2.9409,1,1.62922255,0,3,26,11,11.538461538462,208,286,72.727272727273,8,9,88.888888888889,14,59,9,17,3,10,30.0,10,1,10.0,470,160,5,31,9,22,37.931034482759,32,35,47.761194029851,54,43.2,8,4,50.0,3,14,6,1,0,0,8,14,11,2,0,0,0,0,0,32,0,0,31,1,0,0,0,0,0,0,0
1130950,Grant-Leon Ranos,Gladbach,grant-leon ranos,6.55,8,0,122,1,0.5317,0,0.06107878,0,0,4,2,25.0,36,43,83.720930232558,0,2,0.0,1,13,0,3,1,4,25.0,5,0,0.0,79,24,1,6,2,3,25.0,2,4,33.333333333333,5,27.777777777778,1,1,100.0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
989056,Giovanni Reyna,Gladbach,giovanni reyna,6.7526315789474,19,4,526,1,0.6744,0,1.78563572,0,0,7,2,14.285714285714,249,295,84.406779661017,11,18,61.111111111111,13,77,12,25,10,18,55.555555555556,8,2,25.0,420,86,3,26,10,29,53.703703703704,4,16,20.0,33,44.594594594595,9,6,66.666666666667,5,11,4,1,0,0,2,5,10,1,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0
1019312,Jens Castrop,Gladbach,jens castrop,6.6923076923077,26,20,1599,3,3.7262,1,1.69214879,0,7,30,12,10.0,375,498,75.301204819277,18,41,43.90243902439,19,130,20,54,25,66,37.878787878788,21,4,19.047619047619,928,260,5,84,19,109,51.173708920188,13,11,54.166666666667,122,51.476793248945,58,28,48.275862068966,18,30,8,1,0,0,15,31,26,2,2,0,0,0,5,31,0,0,31,0,0,0,0,0,0,0,0
1995809,Wael Mohya,Gladbach,wael mohya,6.7,15,6,562,2,0.9107,1,0.59009595,0,0,10,5,20.0,144,174,82.758620689655,3,8,37.5,4,56,0,3,3,15,20.0,8,0,0.0,309,79,3,20,12,24,42.857142857143,5,8,38.461538461538,29,42.028985507246,8,6,75.0,1,2,4,1,0,0,4,4,13,1,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
837205,Florian Neuhaus,Gladbach,florian neuhaus,6.7,17,11,939,0,1.062,1,1.525281,1,1,22,6,0.0,393,492,79.878048780488,22,48,45.833333333333,9,96,27,44,6,12,50.0,9,2,22.222222222222,639,145,5,45,14,27,41.538461538462,2,7,22.222222222222,29,39.189189189189,12,7,58.333333333333,9,12,10,4,0,1,11,9,9,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
1142210,Hugo Bolin,Gladbach,hugo bolin,6.7,13,5,552,1,0.8248,1,0.47530539,0,0,15,4,6.6666666666667,112,137,81.751824817518,3,6,50.0,8,40,7,9,3,11,27.272727272727,16,1,6.25,250,70,5,29,8,19,44.186046511628,3,3,50.0,22,44.897959183673,4,2,50.0,1,4,6,0,0,1,6,2,12,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
95381,Kevin Stöger,Gladbach,kevin stoger,6.7678571428571,29,15,1341,1,2.4648,1,2.87686101,6,2,23,7,4.3478260869565,663,802,82.668329177057,35,68,51.470588235294,26,193,44,94,3,14,21.428571428571,60,17,28.333333333333,1094,236,4,65,17,69,50.36496350365,2,8,20.0,71,48.299319727891,37,19,51.351351351351,14,18,5,2,0,0,17,23,29,3,0,0,0,0,1,26,0,0,25,1,0,0,0,0,0,0,0
280453,Franck Honorat,Gladbach,franck honorat,6.8714285714286,28,24,1987,2,0.9061,6,6.74715245,10,1,17,5,11.764705882353,430,578,74.39446366782,8,30,26.666666666667,45,176,13,39,17,50,34.0,131,38,29.007633587786,965,335,8,69,21,45,37.5,12,16,42.857142857143,57,38.513513513514,22,11,50.0,6,25,6,4,0,1,11,12,6,0,0,0,0,0,3,32,0,0,32,0,0,0,0,0,0,0,0
876858,Robin Hack,Gladbach,robin hack,6.7285714285714,8,3,317,1,1.1529,0,0.97917047,1,0,11,4,9.0909090909091,102,122,83.606557377049,3,5,60.0,13,47,9,13,3,7,42.857142857143,14,5,35.714285714286,209,58,1,15,10,8,28.571428571429,1,7,12.5,9,25.0,2,2,100.0,1,5,3,0,0,0,2,4,3,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0
583806,Kevin Diks,Gladbach,kevin diks,6.9566666666667,30,28,2467,5,5.0811,0,1.13014312,0,1,23,13,21.739130434783,1436,1606,89.414694894147,82,158,51.898734177215,8,152,60,103,10,12,83.333333333333,5,1,20.0,1999,213,2,131,6,75,68.807339449541,49,33,59.756097560976,124,64.921465968586,43,25,58.139534883721,24,132,2,17,1,2,11,15,22,6,0,0,0,0,9,43,0,0,42,1,0,0,0,0,0,0,0
282229,Nico Elvedi,Gladbach,nico elvedi,7.0121212121212,33,33,2967,0,0.4549,2,1.26538535,3,1,9,0,0.0,1674,1820,91.978021978022,58,105,55.238095238095,13,149,31,54,1,2,50.0,1,0,0.0,2312,169,2,104,4,60,67.415730337079,75,59,55.970149253731,135,60.538116591928,43,29,67.441860465116,41,270,4,29,0,2,7,18,16,5,0,0,0,0,12,50,0,0,49,1,0,0,0,0,0,0,0
1002920,Joe Scally,Gladbach,joe scally,6.625,32,29,2611,2,1.2708,3,1.85624693,2,2,16,10,12.5,732,912,80.263157894737,28,80,35.0,18,156,19,47,24,54,44.444444444444,48,8,16.666666666667,1569,331,6,113,25,123,53.478260869565,30,37,44.776119402985,153,51.515151515152,48,27,56.25,17,78,2,4,1,2,19,33,51,8,0,0,0,0,11,40,0,0,39,1,0,0,0,0,0,0,0
1130067,Fabio Chiarodia,Gladbach,fabio chiarodia,6.5571428571429,15,8,690,0,0.5818,0,0.14957372,0,2,4,1,0.0,379,441,85.9410430839,10,41,24.390243902439,1,27,9,25,1,2,50.0,0,0,0.0,545,68,1,33,1,17,54.838709677419,6,7,46.153846153846,23,52.272727272727,15,8,53.333333333333,12,43,0,6,0,0,4,8,1,1,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0
1083382,Lukas Ullrich,Gladbach,lukas ullrich,6.504347826087,23,14,1315,0,0.5754,0,1.34724059,1,0,10,2,0.0,379,487,77.82340862423,18,59,30.508474576271,14,78,29,55,9,22,40.909090909091,38,10,26.315789473684,813,192,1,52,7,48,51.063829787234,10,8,55.555555555556,58,51.785714285714,28,16,57.142857142857,21,42,2,5,0,1,10,17,11,2,0,0,0,0,2,29,0,0,28,1,0,0,0,0,0,0,0
939880,Philipp Sander,Gladbach,philipp sander,6.98,30,29,2454,2,1.5602,0,2.78730995,0,1,25,8,8.0,1221,1418,86.107193229901,66,138,47.826086956522,11,174,41,91,5,13,38.461538461538,28,11,39.285714285714,1959,293,5,159,10,84,57.142857142857,57,31,64.772727272727,141,60.0,65,42,64.615384615385,50,104,5,8,0,1,17,28,14,4,0,0,0,0,6,39,0,0,38,1,0,0,0,0,0,0,0
578166,Moritz Nicolas,Gladbach,moritz nicolas,7.3441176470588,34,34,3060,0,,0,0.06741597,1,0,0,0,0.0,793,1122,70.677361853832,219,540,40.555555555556,2,36,53,89,0,0,0.0,0,0,0.0,1495,340,0,309,0,4,100.0,8,0,100.0,12,100.0,1,1,100.0,1,27,0,0,0,1,0,0,3,1,0,136,1,25,13,53,85,49,52,1,13,9,7,22,0,5,0
94312,Daniel Batz,Gladbach,daniel batz,7.4190476190476,21,21,1890,0,,0,0.09243513,0,0,0,0,0.0,424,664,63.855421686747,162,398,40.70351758794,1,50,19,33,0,0,0.0,0,0,0.0,877,247,0,201,0,1,25.0,8,2,80.0,9,64.285714285714,0,0,0.0,0,19,0,0,1,0,3,0,1,2,0,70,0,13,4,27,54,16,24,3,7,11,9,20,0,1,0
135264,Yussuf Poulsen,Hamburger SV,yussuf poulsen,6.62,15,1,342,1,0.7568,0,0.33779632,1,0,7,3,14.285714285714,65,111,58.558558558559,1,4,25.0,2,30,1,4,3,4,75.0,2,0,0.0,180,73,3,12,5,9,32.142857142857,38,25,60.31746031746,47,51.648351648352,4,2,50.0,2,11,2,1,0,0,1,13,3,4,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
1568535,Otto Stange,Hamburger SV,otto stange,6.5666666666667,10,2,288,0,0.9576,0,0.15503328,0,1,9,1,0.0,30,42,71.428571428571,1,1,100.0,1,6,0,1,5,10,50.0,6,1,16.666666666667,111,42,0,3,9,14,41.176470588235,5,5,50.0,19,43.181818181818,3,2,66.666666666667,0,1,4,0,0,0,1,5,6,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0
789192,Jean-Luc Dompé,Hamburger SV,jean-luc dompe,7.0263157894737,20,12,1136,3,2.0813,0,4.02033476,7,1,25,12,12.0,232,287,80.836236933798,6,13,46.153846153846,33,112,10,21,21,37,56.756756756757,84,21,25.0,520,166,4,23,9,35,53.846153846154,0,3,0.0,35,51.470588235294,5,4,80.0,0,1,4,0,0,0,3,2,9,0,0,0,0,0,1,14,0,0,12,2,0,0,0,0,0,0,0
991824,Rayan Philippe,Hamburger SV,rayan philippe,6.5846153846154,28,13,1292,5,5.1976,0,1.6778043,3,4,39,16,12.820512820513,142,204,69.607843137255,6,17,35.294117647059,16,60,12,28,12,37,32.432432432432,31,7,22.58064516129,473,188,8,58,13,41,38.317757009346,7,34,17.073170731707,48,32.432432432432,20,14,70.0,4,9,9,0,0,0,8,24,9,2,0,0,0,0,0,17,0,0,14,3,0,0,0,0,0,0,0
1862226,Alexander Røssing-Lelesiit,Hamburger SV,alexander rossing-lelesiit,6.5363636363636,11,5,332,0,0.0763,1,0.44123279,2,0,2,2,0.0,55,68,80.882352941176,2,3,66.666666666667,5,25,1,2,6,16,37.5,4,2,50.0,152,48,1,14,10,22,37.931034482759,1,4,20.0,23,36.507936507937,9,2,22.222222222222,0,3,0,1,0,0,3,13,7,1,1,0,0,0,0,10,0,0,9,1,0,0,0,0,0,0,0
1546267,Fabio Baldé,Hamburger SV,fabio balde,6.6466666666667,16,3,455,1,0.9099,1,0.53795284,2,0,9,4,11.111111111111,78,106,73.584905660377,1,6,16.666666666667,5,20,2,5,10,19,52.631578947368,16,5,31.25,220,74,1,14,8,26,44.827586206897,6,10,37.5,32,43.243243243243,14,6,42.857142857143,1,5,1,0,0,0,11,4,2,1,0,0,0,0,0,14,0,0,13,1,0,0,0,0,0,0,0
901892,Albert Sambi Lokonga,Hamburger SV,albert sambi lokonga,6.964,26,20,1712,5,2.0508,0,1.60490298,0,0,19,11,26.315789473684,670,764,87.696335078534,36,55,65.454545454545,25,145,20,36,8,16,50.0,11,5,45.454545454545,1013,150,6,61,14,66,53.225806451613,22,15,59.459459459459,88,54.658385093168,31,12,38.709677419355,14,20,3,12,1,0,16,20,27,3,0,0,0,0,0,29,0,0,27,2,0,0,0,0,0,0,0
1000263,Albert Grønbæk,Hamburger SV,albert gronbaek,6.9714285714286,7,6,495,1,0.4852,2,0.96035813,2,1,8,4,12.5,103,138,74.63768115942,6,14,42.857142857143,8,37,6,11,5,8,62.5,7,0,0.0,233,55,1,22,4,26,63.414634146341,2,3,40.0,28,60.869565217391,15,10,66.666666666667,11,8,3,1,1,2,6,2,6,0,0,0,0,0,0,11,0,0,9,2,0,0,0,0,0,0,0
841985,Emir Sahiti,Hamburger SV,emir sahiti,6.45,2,2,122,0,,0,0.02973888,0,0,0,0,0.0,22,31,70.967741935484,0,1,0.0,1,6,1,1,4,6,66.666666666667,1,0,0.0,47,15,0,5,2,5,41.666666666667,0,1,0.0,5,38.461538461538,0,0,0.0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
798303,Miro Muheim,Hamburger SV,miro muheim,6.9344827586207,29,27,2437,0,1.1884,4,4.24786991,6,2,23,7,0.0,838,1108,75.631768953069,76,175,43.428571428571,41,227,58,121,21,31,67.741935483871,150,38,25.333333333333,1874,463,6,126,12,132,60.0,18,25,41.860465116279,150,57.034220532319,62,33,53.225806451613,27,62,6,5,0,2,29,39,50,7,1,0,0,0,5,42,0,0,39,3,0,0,0,0,0,0,0
842526,Bakery Jatta,Hamburger SV,bakery jatta,6.6266666666667,15,12,918,1,0.8368,1,0.62402945,0,3,11,4,9.0909090909091,182,223,81.614349775785,11,19,57.894736842105,4,53,3,7,3,9,33.333333333333,19,1,5.2631578947368,435,107,3,22,10,23,38.333333333333,6,15,28.571428571429,29,35.802469135802,15,10,66.666666666667,9,30,1,4,1,0,9,13,5,1,0,0,0,0,2,12,0,0,11,1,0,0,0,0,0,0,0
989203,Immanuel Pherai,Hamburger SV,immanuel pherai,6.1666666666667,6,0,63,0,0.0493,0,0.03137611,0,0,1,0,0.0,18,23,78.260869565217,0,3,0.0,0,9,0,3,1,2,50.0,4,0,0.0,40,13,1,6,0,5,50.0,1,0,100.0,6,54.545454545455,2,1,50.0,0,1,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064305,Nicolai Remberg,Hamburger SV,nicolai remberg,6.928125,32,32,2880,0,1.0333,2,1.41481243,5,1,17,8,0.0,1194,1341,89.038031319911,61,96,63.541666666667,13,117,51,71,14,25,56.0,5,1,20.0,1787,195,7,138,11,119,59.798994974874,51,30,62.962962962963,170,60.714285714286,60,28,46.666666666667,42,112,4,16,0,4,18,44,48,11,0,0,0,0,6,49,0,0,43,6,0,0,0,0,0,0,0
973564,Nicolás Capaldo,Hamburger SV,nicolas capaldo,6.75,26,24,2009,1,1.9261,3,2.16632475,2,4,22,6,4.5454545454545,583,750,77.733333333333,23,73,31.506849315068,22,113,31,76,10,24,41.666666666667,20,6,30.0,1164,246,4,93,19,123,58.571428571429,38,35,52.054794520548,161,56.890459363958,68,46,67.647058823529,35,63,7,6,1,1,25,31,46,10,0,0,0,0,2,34,0,0,30,4,0,0,0,0,0,0,0
801003,Jordan Torunarigha,Hamburger SV,jordan torunarigha,6.775,24,21,1965,0,0.3683,0,0.91271483,0,0,5,1,0.0,895,1048,85.400763358779,51,122,41.803278688525,2,75,52,91,6,8,75.0,3,0,0.0,1446,197,0,61,9,56,58.333333333333,53,36,59.550561797753,109,58.918918918919,37,22,59.459459459459,30,181,2,18,0,3,11,19,13,3,0,0,0,0,3,35,0,0,31,4,0,0,0,0,0,0,0
999030,Warmed Omari,Hamburger SV,warmed omari,6.655,20,17,1607,0,0.121,1,0.28420499,0,0,3,1,0.0,621,724,85.773480662983,43,88,48.863636363636,8,52,31,49,6,6,100.0,4,1,25.0,970,123,3,51,3,38,58.461538461538,23,29,44.230769230769,61,52.136752136752,22,16,72.727272727273,27,84,0,14,0,2,10,16,11,0,0,0,0,0,2,28,0,0,24,4,0,0,0,0,0,0,0
945532,Daniel Elfadli,Hamburger SV,daniel elfadli,6.5619047619048,21,15,1266,0,0.4053,0,0.38929848,0,1,4,1,0.0,622,666,93.393393393393,14,27,51.851851851852,2,34,5,10,3,4,75.0,0,0,0.0,862,69,0,38,6,39,54.166666666667,19,22,46.341463414634,58,51.327433628319,22,13,59.090909090909,20,60,1,9,0,0,7,20,15,4,1,0,0,0,3,21,0,0,19,2,0,0,0,0,0,0,0
1605225,Aboubaka Soumahoro,Hamburger SV,aboubaka soumahoro,6.2,4,2,141,0,,0,0.16831422,0,0,0,0,0.0,54,60,90.0,0,2,0.0,1,11,1,1,0,0,0.0,1,0,0.0,82,13,0,4,2,1,20.0,0,0,0.0,1,20.0,1,0,0.0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0
2204961,Shafiq Nandja,Hamburger SV,shafiq nandja,6.3,2,0,14,0,,0,0.00071029,0,0,0,0,0.0,4,5,80.0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0.0,7,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1030355,Sander Tangvik,Hamburger SV,sander tangvik,8.8,1,1,90,0,,0,0.00095616,0,0,0,0,0.0,34,51,66.666666666667,9,26,34.615384615385,0,1,1,1,0,0,0.0,0,0,0.0,68,17,0,10,0,1,100.0,0,0,0.0,1,100.0,0,0,0.0,0,3,0,0,0,0,0,0,1,0,0,7,0,1,0,1,5,2,1,0,2,0,0,0,0,1,1
113442,Daniel Fernandes,Hamburger SV,daniel fernandes,7.1787878787879,33,33,2970,0,0.2599,0,0.13273117,0,0,1,0,0.0,1231,1660,74.156626506024,267,689,38.751814223512,0,45,114,227,1,1,100.0,0,0,0.0,1919,433,1,266,0,4,100.0,5,1,83.333333333333,9,90.0,0,0,0.0,0,30,0,0,1,4,0,0,4,3,0,107,0,25,6,53,71,36,47,6,17,18,17,11,0,10,2
877544,Ragnar Ache,Köln,ragnar ache,6.8793103448276,29,18,1725,7,10.3375,4,1.04124876,6,13,52,22,13.461538461538,186,305,60.983606557377,4,7,57.142857142857,28,83,2,4,9,20,45.0,1,0,0.0,622,221,7,34,24,49,47.115384615385,128,104,55.172413793103,177,52.678571428571,13,8,61.538461538462,4,39,13,4,0,0,4,18,29,3,0,0,0,0,0,38,0,0,35,3,0,0,0,0,0,0,0
