detected_at,squad,player,norm_key,tm_id,joined_date,contract_until,contract_signal,tm_photo,source
2026-07-08T07:39:41,Napoli,Stanislav Lobotka,stanislav lobotka,192735,2020-01-15,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/192735-1661509021.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Jens Cajuste,jens cajuste,468066,2023-08-10,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/468066-1691568301.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Scott McTominay,scott mctominay,315969,2024-08-30,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315969-1780932470.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Frank Anguissa,frank anguissa,354361,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/354361-1695026237.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Michael Folorunsho,michael folorunsho,377042,2019-07-13,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/377042-1722173196.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Luis Hasa,luis hasa,724178,2025-01-08,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/724178-1655244826.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Coli Saco,coli saco,820633,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/820633-1757315350.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Alessio Zerbin,alessio zerbin,433584,2018-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/433584-1757604547.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Antonio Vergara,antonio vergara,703245,2022-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/703245-1757662637.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Kevin De Bruyne,kevin de bruyne,88755,2025-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Alisson Santos,alisson santos,830365,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/830365-1765306584.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Noa Lang,noa lang,339332,2025-07-17,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/339332-1742501723.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Emanuele Rao,emanuele rao,936229,2025-07-17,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/936229-1757672893.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,David Neres,david neres,469822,2024-08-21,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/469822-1701334470.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Cyril Ngonge,cyril ngonge,358032,2024-01-19,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/358032-1674197416.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Matteo Politano,matteo politano,165895,2021-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/165895-1692963030.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Jesper Lindstrøm,jesper lindstrom,513245,2023-08-29,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/513245-1663065433.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Lorenzo Sgarbi,lorenzo sgarbi,535797,,,,https://img.a.transfermarkt.technology/portrait/medium/535797-1754926764.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Rasmus Højlund,rasmus hojlund,610442,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/610442-1757931324.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Lorenzo Lucca,lorenzo lucca,572265,2026-01-22,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Giovane,giovane,1005165,2026-01-24,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1005165-1757603428.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Romelu Lukaku,romelu lukaku,96341,2024-08-29,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/96341-1661780981.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Giuseppe Ambrosino,giuseppe ambrosino,707295,2022-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/707295-1757604449.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:41,Napoli,Walid Cheddira,walid cheddira,521407,2023-08-20,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,https://www.transfermarkt.com/ssc-neapel/kader/verein/6195/plus/1
2026-07-08T07:39:49,Parma,Zion Suzuki,zion suzuki,432298,2024-07-15,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/432298-1780323348.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Giovanni Daffara,giovanni daffara,814473,2026-07-01,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/814473-1770412165.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Edoardo Corvi,edoardo corvi,528181,2020-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/528181-1712347686.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Filippo Rinaldi,filippo rinaldi,604207,2020-10-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/604207-1758687826.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Alessandro Circati,alessandro circati,867137,2022-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/867137-1780322535.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Mariano Troilo,mariano troilo,1159864,2025-08-21,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1159864-1755605683.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Abdoulaye Ndiaye,abdoulaye ndiaye,673514,2025-08-04,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/673514-1767803264.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Botond Balogh,botond balogh,543727,2020-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/543727-1760087992.png?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Lautaro Valenti,lautaro valenti,625202,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/625202-1725530168.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Nicolas Trabucchi,nicolas trabucchi,1119655,2025-07-04,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1119655-1734334113.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Peter Amoran,peter amoran,858677,2024-02-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/858677-1707905691.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Emanuele Valeri,emanuele valeri,445126,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/445126-1663684061.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Franco Carboni,franco carboni,731491,2026-07-02,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/731491-1675245800.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Sascha Britschgi,sascha britschgi,932187,2025-08-26,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/932187-1756106334.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Enrico Delprato,enrico delprato,392956,2022-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/392956-1730185180.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Mandela Keita,mandela keita,707844,2024-08-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/707844-1706174326.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Hans Nicolussi Caviglia,hans nicolussi caviglia,430280,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/430280-1743004805.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Adrián Bernabé,adrian bernabe,466802,2021-07-07,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/466802-1714503707.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Oliver Sørensen,oliver sorensen,514888,2025-08-13,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/514888-1727290198.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Christian Ordóñez,christian ordonez,1043646,2025-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1043646-1751354832.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Benja Cremaschi,benja cremaschi,999127,2026-07-01,2031-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/999127-1740775093.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Rachid Kouda,rachid kouda,702324,2024-08-29,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/702324-1753435148.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Jacob Ondrejka,jacob ondrejka,663237,2025-01-23,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/663237-1751532865.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Antoine Joujou,antoine joujou,1028162,2024-08-28,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1028162-1683803729.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Pontus Almqvist,pontus almqvist,300532,2024-08-13,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/300532-1692964187.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Anthony Partipilo,anthony partipilo,182517,2023-07-04,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/182517-1712352354.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Mateo Pellegrino,mateo pellegrino,856530,2025-02-03,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/856530-1751532694.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Matija Frigan,matija frigan,840149,2025-08-15,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/840149-1757665206.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Adrian Benedyczak,adrian benedyczak,454386,2021-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/454386-1686128177.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:49,Parma,Nesta Elphege,nesta elphege,862606,2026-01-30,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/862606-1777961604.jpg?lm=1,https://www.transfermarkt.com/parma-calcio-1913/kader/verein/130/plus/1
2026-07-08T07:39:52,Pisa,Gianmarco Vannucchi,gianmarco vannucchi,240157,2025-07-10,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/240157-1695665658.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Manuel Esposito,manuel esposito,895560,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Stefano Scognamillo,stefano scognamillo,142990,2025-07-17,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/142990-1613242254.png?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Pietro Saio,pietro saio,708070,2025-07-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/708070-1719825875.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Raffaele Romano,raffaele romano,934202,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/934202-1775981408.png?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Diego Borghini,diego borghini,324472,2025-07-18,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/324472-1443180392.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Angelo Viscardi,angelo viscardi,818546,2023-07-24,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/818546-1704278637.png?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Gerard Mirashi,gerard mirashi,1317761,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Vincenzo Avolio,vincenzo avolio,914006,2024-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Giovanni Castaldi,giovanni castaldi,1216277,2026-01-28,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1216277-1740417657.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Raffaele Celia,raffaele celia,195057,2026-02-02,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/195057-1754864356.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Francesco Sena,francesco sena,818538,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Antonio Ferrara,antonio ferrara,461774,2024-08-22,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/461774-1695667275.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Marco Ciurleo,marco ciurleo,990212,2024-07-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Edoardo Pierozzi,edoardo pierozzi,534083,2025-07-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/534083-1751270533.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Antonio Prisco,antonio prisco,721731,2028-06-30,2028-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Dino Mehić,dino mehic,667050,2025-07-25,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Mattia Maita,mattia maita,167470,2025-07-10,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/167470-1647293328.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Christian Kouan,christian kouan,529885,2026-02-02,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/529885-1632466609.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Angelo Talia,angelo talia,705288,2021-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/705288-1666174583.jpeg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Antonis Siatounis,antonis siatounis,554397,2026-07-03,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/554397-1696851075.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Pier Luigi Simonetti,pier luigi simonetti,504530,2023-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/504530-1634641553.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Giacomo Ricci,giacomo ricci,261056,2025-07-25,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/261056-1598868697.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Jacopo Manconi,jacopo manconi,240206,2024-07-08,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/240206-1713379969.png?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Lorenzo Carfora,lorenzo carfora,976219,2023-07-11,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Logan,logan,1500924,2026-07-06,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Davide Lamesta,davide lamesta,689090,2024-07-06,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/689090-1583831497.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Emanuele Schimmenti,emanuele schimmenti,854589,2026-07-01,2029-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/854589-1666175296.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Raffaele Cantisani,raffaele cantisani,714004,2025-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Ernesto Starita,ernesto starita,288061,2024-01-15,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/288061-1670667007.png?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Nicolò Francescotti,nicolo francescotti,926508,,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Marco Tumminello,marco tumminello,315850,2025-09-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/315850-1656581776.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Guglielmo Mignani,guglielmo mignani,707785,2025-07-29,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/707785-1606859189.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Francesco Salvemini,francesco salvemini,254997,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/254997-1638568720.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:52,Pisa,Mario Perlingieri,mario perlingieri,926530,2024-02-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,https://www.transfermarkt.com/pisa-sporting-club/kader/verein/4171/plus/1
2026-07-08T07:39:55,Roma,Mile Svilar,mile svilar,338670,2022-07-01,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/338670-1725532174.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Devis Vásquez,devis vasquez,495722,2025-07-29,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/495722-1770806559.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Pierluigi Gollini,pierluigi gollini,244192,2025-01-24,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/244192-1695026486.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Radoslaw Zelezny,radoslaw zelezny,1073023,2025-07-23,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1073023-1753683100.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Evan Ndicka,evan ndicka,371149,2023-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/371149-1757605149.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Daniele Ghilardi,daniele ghilardi,701819,2026-07-01,2030-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/701819-1725530673.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Gianluca Mancini,gianluca mancini,256448,2020-09-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/256448-1663581060.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Jan Ziolkowski,jan ziolkowski,1046867,2025-08-29,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/1046867-1757603793.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Mario Hermoso,mario hermoso,281769,2024-09-02,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/281769-1666818938.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Marash Kumbulla,marash kumbulla,371371,2021-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/371371-1716969202.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Filippo Reale,filippo reale,1053217,2027-06-30,2027-06-30,NEW,https://img.a.transfermarkt.technology/portrait/medium/1053217-1754287089.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Anass Salah-Eddine,anass salah-eddine,485584,2025-02-03,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/485584-1766406432.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Angeliño,angelino,277179,2024-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/277179-1706626191.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Wesley,wesley,964580,2025-07-28,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/964580-1743167536.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Devyne Rensch,devyne rensch,557407,2025-01-23,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/557407-1683881379.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Mattia Mannini,mattia mannini,803005,2025-07-01,2028-06-30,,https://img.a.transfermarkt.technology/portrait/medium/803005-1705653269.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Bryan Cristante,bryan cristante,199248,2019-07-01,2027-06-30,,https://img.a.transfermarkt.technology/portrait/medium/199248-1724827920.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Manu Koné,manu kone,624690,2024-08-30,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/624690-1757931309.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Niccolò Pisilli,niccolo pisilli,813137,2024-07-01,2029-06-30,,https://img.a.transfermarkt.technology/portrait/medium/813137-1683527978.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
2026-07-08T07:39:55,Roma,Neil El Aynaoui,neil el aynaoui,901019,2025-07-20,2030-06-30,,https://img.a.transfermarkt.technology/portrait/medium/901019-1757603917.jpg?lm=1,https://www.transfermarkt.com/as-rom/kader/verein/12/plus/1
