squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,6,Mikel Vesga,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,23,Robert Navarro,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,13,Unai Vencedor,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,34,Jon De Luis,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,25,Urko Izeta,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,11,Gorka Guruzeta,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,30,Alejandro Rego,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,2,Andoni Gorosabel,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,27,Álex Padilla,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,22,Nico Serrano,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,15,Iñigo Lekue,SUB,0,748149
Athletic Club,2025-08-17,Sevilla,home,4-2-3-1,False,19,Adama Boiro,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,13,Ørjan Nyland,G,1,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,4,Enrique Salas,CD-L,6,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,32,Andrés Castrín,CD-R,5,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,6,Nemanja Gudelj,DM,4,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,2,José Ángel Carmona,LB,3,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,16,Juanlu Sanchez,RB,2,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,20,Djibril Sow,CM-L,10,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,18,Lucien Agoumé,CM-R,8,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,27,Stanis Idumbo,LM,11,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,10,Dodi Lukébakio,RM,7,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,True,9,Akor Adams,F,9,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,23,Marcão,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,14,Peque,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,28,Manu Bueno,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,24,Adnan Januzaj,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,39,Edu Altozano,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,7,Isaac Romero,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,3,Adrià Pedrosa,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,21,Chidera Ejuke,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,29,Miguel Sierra,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,33,Rafael Romero,SUB,0,748149
Sevilla,2025-08-17,Athletic Club,away,4-1-4-1,False,31,Alberto Flores,SUB,0,748149
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,13,Marko Dmitrovic,G,1,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,6,Leandro Cabrera,CD-L,6,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,5,Fernando Calero,CD-R,5,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,22,Carlos Romero,LB,3,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,23,Omar El Hilali,RB,2,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,14,Ramón Terrats,AM,10,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,8,Edu Expósito,LM,4,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,10,Pol Lozano,RM,8,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,9,Roberto Fernández,F,9,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,7,Javier Puado,AM-L,11,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,True,17,Jofre Carreras,AM-R,7,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,30,Pol Tristan,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,12,José Salinas,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,31,Roger Hinojo,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,28,Rafael Bauza,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,2,Rubén Sánchez,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,24,Tyrhys Dolan,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,1,Ángel Fortuño,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,11,Pere Milla,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,19,Enrique García,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,15,Miguel Rubio,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,20,Antoniu Roca,SUB,0,748146
Espanyol,2025-08-17,Atlético Madrid,home,4-2-3-1,False,4,Pablo Ramon,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,13,Jan Oblak,G,1,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,17,Dávid Hancko,CD-L,6,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,24,Robin Le Normand,CD-R,5,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,3,Matteo Ruggeri,LB,3,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,14,Marcos Llorente,RB,2,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,10,Álex Baena,AM,10,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,5,Johnny Cardoso,LM,4,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,4,Conor Gallagher,RM,8,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,19,Julián Álvarez,F,9,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,11,Thiago Almada,AM-L,11,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,True,20,Giuliano Simeone,AM-R,7,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,6,Koke,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,7,Antoine Griezmann,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,23,Carlos Martín,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,8,Pablo Barrios,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,18,Marc Pubill,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,16,Nahuel Molina,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,21,Javi Galán,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,9,Alexander Sørloth,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,15,Clément Lenglet,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,31,Salvi Esquivel,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,22,Giacomo Raspadori,SUB,0,748146
Atlético Madrid,2025-08-17,Espanyol,away,4-2-3-1,False,1,Juan Musso,SUB,0,748146
Elche,2025-08-18,Real Betis,home,4-3-3,True,1,Matías Dituro,G,1,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,6,Pedro Bigas,CD-L,6,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,22,David Affengruber,CD-R,5,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,21,Léo Pétrot,LB,3,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,15,Álvaro Núñez,RB,2,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,8,Marc Aguado,CM,4,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,35,Ali Houary,LM,8,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,14,Aleix Febas,RM,7,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,20,Álvaro Rodríguez,F,9,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,30,Rodrigo Mendoza,LF,11,748147
Elche,2025-08-18,Real Betis,home,4-3-3,True,11,Germán Valera,RF,10,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,18,John Donald,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,5,Federico Redondo,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,23,Víctor Chust,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,16,Martim Neto,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,3,Jairo Izquierdo,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,19,Mourad El Ghezouani,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,45,Alejandro Iturbe,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,4,Bambo Diaby,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,10,Rafa Mir,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,9,André Silva,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,27,Albert Niculaesei,SUB,0,748147
Elche,2025-08-18,Real Betis,home,4-3-3,False,37,Antonio Martínez,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,25,Pau López,G,1,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,4,Natan,CD-L,6,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,5,Marc Bartra,CD-R,5,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,12,Ricardo Rodríguez,LB,3,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,2,Héctor Bellerín,RB,2,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,20,Giovani Lo Celso,AM,10,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,8,Pablo Fornals,LM,4,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,6,Sergi Altimira,RM,8,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,19,Cucho Hernández,F,9,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,17,Rodrigo Riquelme,AM-L,11,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,True,24,Aitor Ruibal,AM-R,7,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,16,Valentín Gómez,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,23,Junior Firpo,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,37,Daniel Pérez,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,9,Chimy Ávila,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,13,Adrián ,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,28,Mawuli Mensah,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,1,Álvaro Valles,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,52,Pablo García,SUB,0,748147
Real Betis,2025-08-18,Elche,away,4-2-3-1,False,14,Iker Losada,SUB,0,748147
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,1,Thibaut Courtois,G,1,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,24,Dean Huijsen,CD-L,6,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,3,Éder Militão,CD-R,5,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,18,Álvaro Carreras,LB,3,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,12,Trent Alexander-Arnold,RB,2,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,14,Aurélien Tchouaméni,CM,4,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,15,Arda Güler,LM,8,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,8,Federico Valverde,RM,7,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,10,Kylian Mbappé,F,9,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,7,Vinícius Júnior,LF,11,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,True,21,Brahim Díaz,RF,10,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,4,David Alaba,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,30,Franco Mastantuono,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,43,Sergio Mestre,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,11,Rodrygo,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,45,Thiago Pitarch,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,16,Gonzalo García,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,13,Andriy Lunin,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,19,Dani Ceballos,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,2,Dani Carvajal,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,17,Raúl Asencio,SUB,0,748145
Real Madrid,2025-08-19,Osasuna,home,4-3-3,False,20,Fran García,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,1,Sergio Herrera,G,1,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,24,Alejandro Catena,CD,5,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,3,Juan Cruz,CD-L,4,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,22,Enzo Boyomo,CD-R,6,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,6,Lucas Torró,CM-L,8,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,7,Jon Moncayola,CM-R,7,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,23,Abel Bretones,LM,3,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,19,Valentin Rosier,RM,2,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,17,Ante Budimir,F,9,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,10,Aimar Oroz,CF-L,11,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,True,14,Rubén García,CF-R,10,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,5,Jorge Herrando,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,34,Raúl Chasco,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,9,Raúl García,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,8,Iker Muñoz,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,26,Mauro Echegoyen,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,21,Víctor Muñoz,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,16,Moi Gómez,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,13,Aitor Fernández,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,29,Asier Osambela,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,31,Dimitrios Stamatakis,SUB,0,748145
Osasuna,2025-08-19,Real Madrid,away,3-4-2-1,False,11,Enrique Barja,SUB,0,748145
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,25,Pau López,G,1,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,4,Natan,CD-L,6,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,5,Marc Bartra,CD-R,5,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,23,Junior Firpo,LB,3,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,2,Héctor Bellerín,RB,2,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,20,Giovani Lo Celso,AM,10,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,8,Pablo Fornals,LM,4,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,6,Sergi Altimira,RM,8,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,19,Cucho Hernández,F,9,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,17,Rodrigo Riquelme,AM-L,11,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,True,24,Aitor Ruibal,AM-R,7,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,1,Álvaro Valles,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,12,Ricardo Rodríguez,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,28,Mawuli Mensah,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,11,Cédric Bakambu,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,52,Pablo García,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,40,Ángel Ortiz,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,37,Daniel Pérez,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,16,Valentín Gómez,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,50,Iván Corralejo,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,9,Chimy Ávila,SUB,0,748158
Real Betis,2025-08-22,Alavés,home,4-2-3-1,False,13,Adrián ,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,1,Antonio Sivera,G,1,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,14,Nahuel Tenaglia,CD-L,6,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,2,Facundo Garcés,CD-R,5,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,24,Victor Parada,LB,3,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,17,Jonny,RB,2,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,8,Antonio Blanco,CM-L,8,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,19,Pablo Ibáñez,CM-R,4,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,10,Carles Aleñá,LM,11,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,7,Carlos Vicente,RM,7,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,11,Toni Martínez,CF-L,9,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,True,18,Jon Guridi,CF-R,10,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,28,Lander Pinillos,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,20,Calebe,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,22,Moussa Diarra,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,13,Raúl Fernández,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,31,Grégoire Swiderski,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,6,Ander Guevara,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,23,Carlos Protesoni,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,9,Mariano,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,3,Youssef Lekhedim,SUB,0,748158
Alavés,2025-08-22,Real Betis,away,4-4-2,False,21,Abde Rebbach,SUB,0,748158
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,1,Leo Román,G,1,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,21,Antonio Raíllo,CD-L,6,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,24,Martin Valjent,CD-R,5,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,22,Johan Mojica,LB,3,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,2,Mateu Morey,RB,2,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,20,Pablo Torre,AM,10,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,5,Omar Mascarell,LM,4,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,6,Antonio Sánchez,RM,8,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,18,Mateo Joseph,F,9,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,10,Sergi Darder,AM-L,11,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,True,11,Takuma Asano,AM-R,7,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,26,Iliesse Salhi,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,27,David López,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,3,Toni Lato,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,9,Abdón Prats,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,14,Dani Rodríguez,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,19,Javi Llabrés,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,29,Daniel Luna,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,13,Iván Cuéllar,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,28,Jan Salas,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,30,Marc Doménech,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,31,Lucas Bergstrom,SUB,0,748154
Mallorca,2025-08-23,Celta Vigo,home,4-2-3-1,False,4,Marash Kumbulla,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,13,Andrei Radu,G,1,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,24,Carlos Domínguez,CD,5,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,20,Marcos Alonso,CD-L,4,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,12,Manuel Fernández,CD-R,6,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,6,Ilaix Moriba,CM-L,8,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,22,Hugo Sotelo,CM-R,7,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,5,Sergio Carreira,LM,3,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,17,Javi Rueda,RM,2,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,18,Pablo Durán,F,9,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,9,Ferran Jutglà,CF-L,11,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,True,10,Iago Aspas,CF-R,10,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,7,Borja Iglesias,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,14,Damián Rodríguez,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,3,Óscar Mingueza,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,8,Fran Beltrán,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,29,Yoel Lago,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,15,Bryan Zaragoza,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,21,Mihailo Ristic,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,32,Javi Rodríguez,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,1,Iván Villar,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,16,Miguel Román,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,39,Jones El-Abdellaoui,SUB,0,748154
Celta Vigo,2025-08-23,Mallorca,away,3-4-2-1,False,19,Williot Swedberg,SUB,0,748154
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,13,Jan Oblak,G,1,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,17,Dávid Hancko,CD-L,6,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,24,Robin Le Normand,CD-R,5,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,3,Matteo Ruggeri,LB,3,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,14,Marcos Llorente,RB,2,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,8,Pablo Barrios,CM-L,8,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,5,Johnny Cardoso,CM-R,4,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,11,Thiago Almada,LM,11,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,20,Giuliano Simeone,RM,7,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,19,Julián Álvarez,CF-L,9,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,True,9,Alexander Sørloth,CF-R,10,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,7,Antoine Griezmann,SUB,0,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,23,Carlos Martín,SUB,0,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,31,Salvi Esquivel,SUB,0,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,6,Koke,SUB,0,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,4,Conor Gallagher,SUB,0,748161
Atlético Madrid,2025-08-23,Elche,home,4-4-2,False,18,Marc Pubill,SUB,0,748161
