player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Federico Bernardeschi,Bologna,"MF,FW",31.0,1217,0.22,0.15,2.88,0.96,3.556,0.444,0.444,0.963,0.815,0.148,3500000.0,federico bernardeschi,2027-06-30,197300.0,2026-07-03T15:11:32,2025-07-19,,https://img.a.transfermarkt.technology/portrait/medium/197300-1740819052.jpg?lm=1,0.239,0.182,0.268,2.179,2.93,0.606,4,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.9034482758621,87.222222222222,81.034482758621,30.612244897959,48.979591836735,85.714285714286,46.153846153846,43.75,44.036697247706,2.2076860179885527,0.294358135731807,0.588716271463614,0.6623058053965658,0.1471790678659035,0.5151267375306623,4.047424366312347,0.4415372035977105,0.4415372035977105,3.0907604251839738,0.0735895339329517,0.588716271463614,1.766148814390842,13.83483237939493,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1223.0,Italy,Right Winger
Federico Ravaglia,Bologna,GK,25.0,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,federico ravaglia,2028-06-30,390304.0,2026-07-03T15:11:32,2017-07-01,,https://img.a.transfermarkt.technology/portrait/medium/390304-1701253429.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.068,0,0,64.2,12.5,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,7.1705882352941,74.440052700922,39.61038961039,0.0,100.0,33.333333333333,75.0,55.555555555556,64.705882352941,0.0,0.0,1.2253233492171545,0.0,0.0,0.0612661674608577,8.88359428182437,0.3675970047651463,0.0612661674608577,0.3063308373042886,0.1837985023825731,0.0,0.0612661674608577,0.9802586793737236,3.185840707964602,2.0,0.5513955071477196,1.0415248468345812,0.3675970047651463,0.0,17.0,1469.0,Italy,Goalkeeper
Giovanni Fabbian,Bologna,MF,22.0,705,0.26,0.0,1.79,0.51,0.256,0.641,0.513,1.667,2.308,0.256,10000000.0,giovanni fabbian,,,,,,https://img.a.transfermarkt.technology/portrait/medium/633668-1695027735.jpg?lm=1,0.207,0.207,0.128,0.698,1.707,0.391,2,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Attacking Midfield
Ibrahim Sulemana,Bologna,MF,22.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6000000.0,ibrahim sulemana,,,,,,https://img.a.transfermarkt.technology/portrait/medium/982267-1695033715.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,Defensive Midfield
Jens Odgaard,Bologna,MF,26.0,1378,0.33,0.07,2.29,0.85,0.98,0.261,0.784,1.83,1.83,0.327,12000000.0,jens odgaard,2029-06-30,345590.0,2026-07-03T15:11:32,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/345590-1706697621.jpg?lm=1,0.177,0.177,0.061,0.906,2.265,0.388,5,1,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.6576923076923,73.006134969325,29.411764705882,38.461538461538,25.925925925926,52.380952380952,49.350649350649,38.571428571429,42.396313364055,0.8974358974358975,0.0641025641025641,1.0256410256410258,0.576923076923077,0.0,0.2564102564102564,4.487179487179487,2.435897435897436,0.7051282051282052,3.4615384615384617,0.0641025641025641,0.8333333333333334,0.4487179487179487,6.794871794871795,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1404.0,Denmark,Attacking Midfield
Jhon Lucumí,Bologna,DF,27.0,2287,0.04,0.0,0.31,0.08,0.039,1.181,0.866,0.906,0.748,0.039,22000000.0,jhon lucumi,2027-06-30,413565.0,2026-07-03T15:11:32,2022-08-18,,https://img.a.transfermarkt.technology/portrait/medium/413565-1753445789.jpg?lm=1,0.054,0.054,0.031,0.276,0.316,0.296,1,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.9724137931034,89.567901234568,61.497326203209,100.0,100.0,48.780487804878,58.333333333333,59.633027522936,59.116022099448,0.2739130434782608,0.0391304347826086,3.952173913043478,0.0391304347826086,0.5478260869565217,1.252173913043478,5.2043478260869565,1.643478260869565,0.7826086956521738,2.543478260869565,0.2347826086956521,0.0782608695652173,0.1956521739130434,4.969565217391304,0.0,8.0,0.0,0.0,0.0,0.0,29.0,2300.0,Colombia,Centre-Back
Jonathan Rowe,Bologna,"MF,FW",22.0,1605,0.17,0.11,2.69,0.95,2.978,0.506,0.787,1.292,2.809,0.225,28000000.0,jonathan rowe,2029-06-30,672381.0,2026-07-03T15:11:32,2025-08-24,,https://img.a.transfermarkt.technology/portrait/medium/672381-1750074903.jpg?lm=1,0.278,0.278,0.151,1.172,2.68,0.46,3,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.7928571428571,80.927835051546,32.142857142857,23.076923076923,53.846153846154,66.666666666667,36.363636363636,53.603603603604,50.751879699248,1.1731843575418994,0.2793296089385475,0.1675977653631285,0.782122905027933,0.0,0.446927374301676,3.687150837988827,0.893854748603352,0.782122905027933,6.648044692737431,0.0558659217877095,0.670391061452514,2.7374301675977657,7.932960893854749,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1611.0,England,Left Winger
João Mário Lopes,Bologna,"DF,MF",25.0,735,0.12,0.0,0.49,0.24,1.829,1.22,0.488,0.61,2.561,0.0,8000000.0,joao mario lopes,,,,,,https://img.a.transfermarkt.technology/portrait/medium/537602-1753421209.jpg?lm=1,0.0,0.12,0.0,0.0,0.49,0.0,1,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,Right-Back
Juan Miranda,Bologna,DF,25.0,2573,0.03,0.1,0.45,0.17,5.979,1.154,1.084,0.874,1.224,0.105,15000000.0,juan miranda,2028-06-30,341227.0,2026-07-03T15:11:32,2024-07-03,,https://img.a.transfermarkt.technology/portrait/medium/341227-1752838396.jpg?lm=1,0.018,0.018,0.157,2.236,0.454,0.408,1,3,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.9625,83.241758241758,48.706896551724,27.586206896552,50.0,65.30612244898,54.838709677419,63.888888888889,61.165048543689,2.308589195491644,0.1748931208705791,2.5884181888845705,0.1049358725223474,0.1748931208705791,1.2242518460940537,4.022541780023319,1.1892732219199378,1.1193159735717062,3.2180334240186554,0.0349786241741158,0.2448503692188107,0.2798289933929265,11.298095608239407,0.0,7.0,0.0,0.0,0.0,0.0,32.0,2573.0,Spain,Left-Back
Lewis Ferguson,Bologna,MF,25.0,1601,0.06,0.0,0.73,0.11,1.404,0.674,0.899,1.91,1.461,0.169,14000000.0,lewis ferguson,2028-06-30,428563.0,2026-07-03T15:11:32,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/428563-1753445535.jpg?lm=1,0.037,0.037,0.089,0.914,0.742,0.297,1,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.7192307692308,87.704130643612,66.666666666667,32.0,42.857142857143,65.384615384615,51.666666666667,53.535353535354,52.830188679245,0.8955223880597015,0.0559701492537313,1.5111940298507462,0.335820895522388,0.4477611940298507,0.6156716417910447,3.526119402985074,1.7350746268656716,0.9514925373134328,2.966417910447761,0.0559701492537313,0.2238805970149253,0.167910447761194,11.026119402985074,0.0,3.0,0.0,0.0,0.0,0.0,27.0,1608.0,Scotland,Central Midfield
Lorenzo De Silvestri,Bologna,DF,37.0,491,0.0,0.0,0.0,0.0,1.273,1.273,0.182,1.636,0.545,0.0,600000.0,lorenzo de silvestri,,,,,,https://img.a.transfermarkt.technology/portrait/medium/33571-1595929290.jpg?lm=1,0.0,0.0,0.029,0.902,0.0,0.147,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Right-Back
Martin Vitík,Bologna,DF,22.0,1325,0.0,0.0,0.54,0.14,0.136,0.544,1.497,1.565,0.272,0.0,13000000.0,martin vitik,2029-06-30,652054.0,2026-07-03T15:11:32,2025-07-06,,https://img.a.transfermarkt.technology/portrait/medium/652054-1716965526.jpg?lm=1,0.05,0.05,0.012,0.205,0.545,0.123,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.7736842105263,87.96169630643,29.577464788732,0.0,66.666666666667,61.111111111111,55.844155844156,56.0,55.921052631579,0.2039274924471299,0.0,6.321752265861028,0.2039274924471299,0.4758308157099698,0.6797583081570997,2.175226586102719,2.9229607250755287,1.4954682779456194,2.854984894259819,0.0679758308157099,0.0679758308157099,0.1359516616314199,4.146525679758309,0.0,4.0,0.0,0.0,0.0,0.0,19.0,1324.0,Czech Republic,Centre-Back
Massimo Pessina,Bologna,GK,17.0,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,massimo pessina,2029-06-30,992569.0,2026-07-03T15:11:32,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/992569-1762757870.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.078,0,0,77.8,100.0,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.725,66.176470588235,30.15873015873,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,2.556818181818182,0.0,0.0,0.0,7.414772727272727,0.2556818181818182,0.0,0.2556818181818182,0.2556818181818182,0.0,0.0,0.5113636363636364,1.7897727272727273,2.0,0.7670454545454546,1.7897727272727273,0.0,0.0,4.0,352.0,Italy,Goalkeeper
Nadir Zortea,Bologna,DF,26.0,1819,0.0,0.1,0.54,0.05,3.317,0.99,0.842,1.386,0.842,0.05,7000000.0,nadir zortea,2029-06-30,392966.0,2026-07-03T15:11:32,2025-08-20,,https://img.a.transfermarkt.technology/portrait/medium/392966-1730186481.jpg?lm=1,0.021,0.021,0.145,1.318,0.557,0.293,0,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.646875,79.92277992278,46.315789473684,30.434782608696,47.619047619048,65.384615384615,56.666666666667,43.150684931507,45.454545454545,1.188118811881188,0.198019801980198,1.8811881188118813,0.0495049504950495,0.297029702970297,0.99009900990099,3.712871287128713,0.8415841584158417,0.8415841584158417,3.118811881188119,0.0,0.297029702970297,0.99009900990099,7.673267326732674,0.0,4.0,0.0,0.0,0.0,0.0,32.0,1818.0,Italy,Right-Back
Nicolò Cambiaghi,Bologna,"MF,FW",24.0,1518,0.18,0.24,1.42,0.36,3.728,0.533,1.183,1.893,4.201,0.296,14000000.0,nicolo cambiaghi,2029-06-30,459151.0,2026-07-03T15:11:32,2024-07-12,,https://img.a.transfermarkt.technology/portrait/medium/459151-1695031545.jpg?lm=1,0.174,0.174,0.181,1.073,1.43,0.397,3,4,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.9392857142857,83.375314861461,45.454545454545,25.0,45.454545454545,63.333333333333,33.333333333333,56.930693069307,55.0,1.059516023544801,0.2943100065402224,0.2943100065402224,0.4708960104643558,0.0,0.4708960104643558,4.061478090255069,0.3531720078482668,1.1183780248528452,6.769130150425116,0.0,0.8829300196206672,0.8829300196206672,8.53499018966645,0.0,2.0,0.0,0.0,0.0,0.0,28.0,1529.0,Italy,Left Winger
Nicolò Casale,Bologna,DF,27.0,678,0.0,0.0,0.66,0.0,0.267,0.933,0.267,2.0,0.667,0.0,3800000.0,nicolo casale,2028-06-30,389837.0,2026-07-03T15:11:32,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/389837-1695026993.jpg?lm=1,0.1,0.1,0.027,0.536,0.67,0.24,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.6416666666667,86.274509803922,61.40350877193,50.0,0.0,57.142857142857,65.957446808511,37.5,54.430379746835,0.5263157894736842,0.0,7.763157894736842,0.131578947368421,0.6578947368421053,0.9210526315789476,3.421052631578948,4.078947368421053,0.5263157894736842,1.5789473684210529,0.2631578947368421,0.131578947368421,0.0,3.8157894736842106,0.0,2.0,0.0,0.0,0.0,0.0,12.0,684.0,Italy,Centre-Back
Nikola Moro,Bologna,MF,27.0,1799,0.1,0.0,1.05,0.1,2.45,0.95,0.4,0.9,0.85,0.05,7000000.0,nikola moro,2027-06-30,316934.0,2026-07-03T15:11:32,2023-07-02,,https://img.a.transfermarkt.technology/portrait/medium/316934-1692964241.jpg?lm=1,0.047,0.047,0.104,1.312,1.059,0.315,1,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,7.11,84.977578475336,64.102564102564,30.0,68.421052631579,28.125,50.0,58.095238095238,55.944055944056,1.302170283806344,0.1001669449081803,1.7028380634390652,0.2003338898163606,0.3505843071786311,0.8514190317195326,4.3071786310517535,0.9515859766277128,0.4507512520868114,3.0550918196994994,0.0500834724540901,0.4507512520868114,0.651085141903172,15.92654424040067,0.0,4.0,0.0,0.0,0.0,0.0,30.0,1797.0,Croatia,Defensive Midfield
Remo Freuler,Bologna,MF,33.0,2213,0.04,0.08,0.33,0.04,0.732,0.894,1.26,0.772,0.976,0.041,3000000.0,remo freuler,,,,,,https://img.a.transfermarkt.technology/portrait/medium/148252-1688044464.jpg?lm=1,0.068,0.068,0.054,0.886,0.322,0.389,1,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Central Midfield
Riccardo Orsolini,Bologna,"MF,FW",28.0,2111,0.26,0.04,3.5,1.32,1.745,0.298,0.638,0.894,1.872,0.766,15000000.0,riccardo orsolini,2027-06-30,368482.0,2026-07-03T15:11:32,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/368482-1724827463.jpg?lm=1,0.457,0.265,0.072,1.09,3.439,0.537,10,1,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.8657142857143,70.409982174688,52.631578947368,12.5,47.761194029851,66.666666666667,59.183673469388,52.150537634409,53.617021276596,1.0985915492957743,0.0422535211267605,0.676056338028169,0.676056338028169,0.0422535211267605,0.3380281690140845,2.788732394366197,1.2253521126760565,0.5915492957746479,4.098591549295774,0.0,0.380281690140845,1.352112676056338,7.183098591549295,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2130.0,Italy,Right Winger
Santiago Castro,Bologna,FW,20.0,2359,0.27,0.08,2.4,0.76,0.153,0.038,0.305,1.336,1.908,0.458,32000000.0,santiago castro,2030-06-30,849520.0,2026-07-03T15:11:32,2024-01-30,,https://img.a.transfermarkt.technology/portrait/medium/849520-1724827267.jpg?lm=1,0.314,0.314,0.103,1.058,2.381,0.411,7,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.7314285714286,76.80412371134,73.529411764706,0.0,45.714285714286,70.0,44.53781512605,43.93063583815,44.178082191781,1.0650887573964498,0.1521555367709214,1.1031276415891802,0.5325443786982249,0.0760777683854607,0.0380388841927303,1.749788672865596,2.0160608622147085,0.2662721893491124,2.8909551986475064,0.0,0.3803888419273035,0.6086221470836856,4.260355029585799,0.0,2.0,0.0,0.0,0.0,0.0,35.0,2366.0,Argentina,Centre-Forward
Simon Sohm,Bologna,MF,24.0,717,0.0,0.0,0.5,0.13,0.25,0.375,0.625,1.125,0.375,0.375,8000000.0,simon sohm,,,,,,https://img.a.transfermarkt.technology/portrait/medium/507486-1753435341.jpg?lm=1,0.049,0.049,0.127,0.933,0.56,0.309,0,1,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,Central Midfield
Thijs Dallinga,Bologna,FW,24.0,811,0.22,0.22,2.66,0.55,0.556,0.111,0.444,2.222,1.0,0.444,9000000.0,thijs dallinga,2028-06-30,538964.0,2026-07-03T15:11:32,2024-07-23,,https://img.a.transfermarkt.technology/portrait/medium/538964-1737495076.jpg?lm=1,0.446,0.446,0.083,1.146,2.752,0.636,2,2,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.5090909090909,71.238938053097,71.428571428571,20.0,33.333333333333,57.142857142857,37.5,33.333333333333,35.294117647059,1.0869565217391306,0.108695652173913,1.0869565217391306,0.7608695652173914,0.2173913043478261,0.108695652173913,2.173913043478261,1.956521739130435,0.4347826086956522,1.956521739130435,0.0,0.5434782608695653,0.2173913043478261,7.717391304347827,0.0,1.0,0.0,0.0,0.0,0.0,23.0,828.0,Netherlands,Centre-Forward
Tommaso Pobega,Bologna,MF,26.0,1434,0.19,0.06,1.57,0.63,0.126,1.195,1.195,2.138,0.755,0.0,8000000.0,tommaso pobega,2028-06-30,392538.0,2026-07-03T15:11:32,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/392538-1661767249.jpg?lm=1,0.115,0.115,0.034,0.373,1.556,0.331,3,1,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.6615384615385,77.254901960784,40.350877192982,0.0,70.0,48.648648648649,51.162790697674,48.695652173913,49.367088607595,0.371900826446281,0.1239669421487603,1.859504132231405,0.2479338842975206,0.6818181818181819,1.177685950413223,2.789256198347108,1.3636363636363638,1.115702479338843,3.471074380165289,0.0,0.4338842975206611,0.4338842975206611,6.0123966942148765,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1452.0,Italy,Central Midfield
Torbjørn Heggem,Bologna,DF,26.0,2113,0.0,0.0,0.47,0.09,0.043,1.064,0.809,1.319,0.511,0.0,13000000.0,torbjorn heggem,2029-06-30,464469.0,2026-07-03T15:11:32,2025-08-15,,https://img.a.transfermarkt.technology/portrait/medium/464469-1702050091.jpg?lm=1,0.043,0.043,0.002,0.085,0.469,0.177,0,0,,,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.6962962962963,91.722408026756,65.116279069767,0.0,80.0,59.375,45.121951219512,53.061224489796,49.444444444444,0.1277804070042593,0.0,4.344533838144818,0.1277804070042593,0.3407477520113582,1.0222432560340748,3.8760056791292,1.5759583530525318,0.8092759110269758,2.2148603880738285,0.1277804070042593,0.0425934690014197,0.3407477520113582,2.555608140085187,0.0,6.0,0.0,0.0,0.0,0.0,27.0,2113.0,Norway,Centre-Back
Łukasz Skorupski,Bologna,GK,34.0,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,lukasz skorupski,2027-06-30,80894.0,2026-07-03T15:11:32,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/80894-1724827036.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.091,0,0,64.7,42.1,46,1.2105263157894737,0.5952380952380953,49,1.2894736842105263,0.375,6.7736842105263,73.374613003096,35.019455252918,0.0,0.0,0.0,100.0,80.0,91.666666666667,0.0,0.0,1.806775407779172,0.0,0.0,0.0,7.622333751568381,0.3952321204516938,0.0,0.2258469259723964,0.1693851944792973,0.0,0.0,1.016311166875784,1.8632371392722709,7.0,0.4516938519447929,0.5646173149309912,1.0727728983688831,0.0,19.0,1594.0,Poland,Goalkeeper
Adam Obert,Cagliari,"DF,MF",22.0,2771,0.0,0.1,0.32,0.1,2.24,1.429,1.039,1.299,0.422,0.0,7000000.0,adam obert,2030-06-30,568333.0,2026-07-03T15:11:36,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/568333-1695033793.jpg?lm=1,0.043,0.043,0.119,0.832,0.32,0.291,0,3,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.8228571428571,81.720430107527,46.153846153846,33.333333333333,64.0,44.117647058824,47.692307692308,55.428571428571,53.333333333333,0.8715925394548063,0.1936872309899569,3.6477761836441895,0.0645624103299856,0.5810616929698709,1.3558106169296986,4.099713055954089,1.0007173601147776,0.9684361549497849,3.131276901004304,0.0,0.1614060258249641,0.5164992826398852,4.745337159253945,0.0,5.0,0.0,0.0,0.0,0.0,35.0,2788.0,Slovakia,Left-Back
Agustín Albarracín,Cagliari,FW,19.0,33,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.5,0.0,2300000.0,agustin albarracin,2030-06-30,1104206.0,2026-07-03T15:11:36,2026-01-27,,https://img.a.transfermarkt.technology/portrait/medium/1104206-1769528142.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.305,0,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.55,87.5,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.709677419354838,0.0,0.0,0.0,5.806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,Uruguay,Left Winger
Alberto Dossena,Cagliari,DF,26.0,859,0.0,0.1,0.73,0.21,0.0,0.947,1.368,1.158,0.842,0.211,6000000.0,alberto dossena,,,,,,https://img.a.transfermarkt.technology/portrait/medium/385394-1686510717.jpg?lm=1,0.095,0.095,0.065,0.318,0.741,0.16,0,1,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Back
Alessandro Deiola,Cagliari,"MF,DF",29.0,1430,0.0,0.13,1.38,0.44,0.126,0.818,1.258,1.384,0.692,0.44,1500000.0,alessandro deiola,2029-06-30,235931.0,2026-07-03T15:11:36,2014-07-01,,https://img.a.transfermarkt.technology/portrait/medium/235931-1692964002.jpg?lm=1,0.139,0.139,0.037,0.374,1.371,0.283,0,2,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.635,81.344537815126,51.851851851852,0.0,60.0,57.142857142857,35.483870967742,54.945054945055,50.0,0.3763066202090592,0.0,2.3832752613240418,0.3763066202090592,0.4390243902439024,0.8780487804878049,3.1358885017421603,0.6898954703832753,1.254355400696864,3.1358885017421603,0.2508710801393728,0.0627177700348432,0.1881533101045296,4.013937282229965,0.0,2.0,0.0,0.0,0.0,0.0,20.0,1435.0,Italy,Central Midfield
Alessandro Di Pardo,Cagliari,"DF,MF",26.0,54,0.0,0.0,1.67,0.0,0.0,0.0,1.667,0.0,1.667,0.0,1000000.0,alessandro di pardo,,,,,,https://img.a.transfermarkt.technology/portrait/medium/457674-1757665092.jpg?lm=1,0.18,0.18,0.0,0.0,1.8,0.18,0,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Right-Back
Andrea Belotti,Cagliari,FW,31.0,221,0.41,0.0,2.44,1.63,0.4,1.6,0.4,1.2,4.0,1.6,1500000.0,andrea belotti,,,,,,https://img.a.transfermarkt.technology/portrait/medium/167727-1663581136.jpg?lm=1,0.981,0.658,0.017,0.425,2.547,0.431,2,0,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Centre-Forward
Elia Caprile,Cagliari,GK,23.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,elia caprile,2029-06-30,421873.0,2026-07-03T15:11:36,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/421873-1704902651.jpg?lm=1,0.0,0.0,0.003,0.026,0.0,0.063,0,0,69.7,21.1,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,7.0157894736842,63.794683776352,35.489220563847,0.0,0.0,0.0,84.210526315789,100.0,85.714285714286,0.0263157894736842,0.0,0.8947368421052632,0.0,0.0,0.0,7.973684210526316,0.4210526315789473,0.0,0.0526315789473684,0.0526315789473684,0.0,0.0,1.2105263157894737,3.210526315789474,8.0,1.1842105263157894,0.4473684210526316,0.3684210526315789,1.0,38.0,3420.0,Italy,Goalkeeper
Gabriele Zappa,Cagliari,"DF,MF",25.0,1597,0.0,0.17,0.62,0.11,2.09,1.017,0.96,0.734,0.282,0.0,3000000.0,gabriele zappa,2030-06-30,392569.0,2026-07-03T15:11:36,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/392569-1695033763.jpg?lm=1,0.064,0.064,0.12,0.739,0.625,0.344,0,3,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.5678571428571,84.371460928652,38.75,35.135135135135,35.714285714286,57.142857142857,45.833333333333,46.913580246914,46.666666666667,0.7276119402985074,0.2238805970149253,2.5186567164179103,0.1119402985074626,0.1119402985074626,0.9514925373134328,2.8544776119402986,0.6156716417910447,0.8955223880597015,2.126865671641791,0.0559701492537313,0.0559701492537313,0.2798507462686567,8.059701492537313,0.0,1.0,0.0,0.0,0.0,0.0,31.0,1608.0,Italy,Right-Back
Gennaro Borrelli,Cagliari,FW,25.0,1275,0.35,0.07,2.12,0.85,0.141,0.211,0.423,3.028,3.451,0.352,3000000.0,gennaro borrelli,2029-06-30,459988.0,2026-07-03T15:11:36,2025-07-10,,https://img.a.transfermarkt.technology/portrait/medium/459988-1756452626.jpg?lm=1,0.326,0.326,0.062,0.855,2.138,0.408,5,1,,,53,1.394736842105263,0.4285714285714287,40,1.0526315789473684,0.2343749999999999,6.7851851851852,70.044052863436,70.0,0.0,37.5,46.666666666667,55.102040816327,46.853146853147,50.207468879668,0.8483896307934015,0.0706991358994501,1.2018853102906522,0.6362922230950511,0.1413982717989002,0.2120974076983503,1.6260801256873527,3.817753338570306,0.4948939512961508,4.736842105263158,0.0,0.1413982717989002,0.4241948153967007,4.029850746268657,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1273.0,Italy,Centre-Forward
