player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Nicolás González,Juventus,"FW,MF",27.0,19,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22000000.0,0.526,0.526,0.244,6.429,12.857,0.387,0,0,,,Argentina,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/486031-1673442459.jpg?lm=1,nicolas gonzalez,,,,,
Pierre Kalulu,Juventus,"DF,MF",25.0,3281,0.05,0.11,0.36,0.11,2.575,0.658,0.959,0.932,0.438,0.0,32000000.0,0.0,0.05,0.11,0.33,0.36,0.0,2,4,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/585949-1684854558.jpg?lm=1,pierre kalulu,2029-06-30,585949,2026-07-03T15:12:05,2025-07-01,
Teun Koopmeiners,Juventus,"MF,DF",27.0,1827,0.0,0.0,1.38,0.34,2.315,0.887,0.64,1.626,0.542,0.148,14000000.0,0.09,0.09,0.037,0.799,1.398,0.403,0,0,,,Netherlands,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/360518-1707302998.jpg?lm=1,teun koopmeiners,2029-06-30,360518,2026-07-03T15:12:05,2024-08-28,
Vasilije Adžić,Juventus,MF,19.0,171,0.53,0.0,3.16,2.11,2.105,1.579,1.053,1.579,1.053,0.0,8000000.0,0.144,0.144,0.116,2.535,3.803,0.303,1,0,,,Montenegro,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/944570-1730123395.jpg?lm=1,vasilije adzic,2029-06-30,944570,2026-07-03T15:12:05,2024-07-01,
Weston McKennie,Juventus,MF,26.0,2835,0.16,0.16,1.37,0.51,1.143,0.825,0.762,1.397,0.349,0.222,30000000.0,0.272,0.272,0.17,1.512,1.355,0.668,5,5,,,United States,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/332697-1754245044.jpg?lm=1,weston mckennie,2030-06-30,332697,2026-07-03T15:12:05,2021-07-01,
Adam Marušić,Lazio,DF,32.0,2778,0.03,0.06,0.52,0.23,1.133,1.068,0.518,0.712,0.583,0.032,2500000.0,0.056,0.056,0.049,0.29,0.515,0.243,1,2,,,Montenegro,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/239802-1692962856.jpg?lm=1,adam marusic,2028-06-30,239802,2026-07-03T15:12:09,2017-07-01,
Adrian Przyborek,Lazio,MF,18.0,9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.252,0.252,0.0,0.0,12.857,0.252,0,0,,,Poland,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/1018395-1777961309.jpg?lm=1,adrian przyborek,2030-06-30,1018395,2026-07-03T15:12:09,2026-01-31,
Alessio Furlanetto,Lazio,GK,23.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.031,0,0,70.0,0.0,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/538079-1757604115.jpg?lm=1,alessio furlanetto,2028-06-30,538079,2026-07-03T15:12:09,2022-07-01,
Alessio Romagnoli,Lazio,DF,30.0,2666,0.0,0.0,0.3,0.14,0.068,1.081,0.473,0.608,0.507,0.0,6000000.0,0.052,0.052,0.002,0.101,0.303,0.196,0,0,,,Italy,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/197747-1730125586.jpg?lm=1,alessio romagnoli,2027-06-30,197747,2026-07-03T15:12:09,2022-07-12,
Boulaye Dia,Lazio,"FW,MF",28.0,1253,0.07,0.14,0.86,0.5,0.0,0.216,0.504,1.367,1.007,0.288,5000000.0,0.193,0.193,0.123,1.074,0.859,0.383,1,2,,,Senegal,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/626913-1730127040.jpg?lm=1,boulaye dia,2028-06-30,626913,2026-07-03T15:12:09,2026-07-01,NEW
Daniel Maldini,Lazio,FW,23.0,687,0.26,0.13,1.97,0.66,0.132,0.526,1.184,1.842,2.632,0.395,9000000.0,0.0,0.26,0.13,0.39,1.97,0.0,2,1,,,Italy,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/539134-1695031448.jpg?lm=1,daniel maldini,,,,,
Danilo Cataldi,Lazio,MF,30.0,1985,0.05,0.14,1.18,0.32,2.172,0.95,0.995,0.995,0.543,0.0,3500000.0,0.122,0.053,0.092,1.031,1.166,0.272,3,3,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/199733-1661513736.jpg?lm=1,danilo cataldi,2027-06-30,199733,2026-07-03T15:12:09,2013-07-01,
Edoardo Motta,Lazio,GK,20.0,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,0.0,0.005,0.111,0.0,0.182,0,0,68.8,33.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/916430-1745844405.jpg?lm=1,edoardo motta,2030-06-30,916430,2026-07-03T15:12:09,2026-01-27,
Elseid Hysaj,Lazio,DF,31.0,174,0.0,0.0,0.0,0.0,1.053,1.053,0.0,0.0,0.526,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.007,0,0,,,Albania,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/200056-1661350737.jpg?lm=1,elseid hysaj,,,,,
Fisayo Dele-Bashiru,Lazio,MF,24.0,1187,0.08,0.0,0.68,0.15,0.758,0.303,1.136,0.606,0.227,0.152,6000000.0,0.045,0.045,0.087,0.854,0.699,0.512,1,0,,,Nigeria,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/530742-1683029896.jpg?lm=1,fisayo dele-bashiru,2028-06-30,530742,2026-07-03T15:12:09,2025-07-01,
Gustav Isaksen,Lazio,FW,24.0,1593,0.28,0.06,2.71,1.07,1.808,0.395,0.452,1.017,3.22,0.056,15000000.0,0.303,0.303,0.049,0.953,2.69,0.438,5,1,,,Denmark,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/462823-1695026324.jpg?lm=1,gustav isaksen,2028-06-30,462823,2026-07-03T15:12:09,2023-08-08,
Ivan Provedel,Lazio,GK,31.0,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.008,0.037,0.0,0.103,0,0,76.7,44.4,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/197929-1695160944.jpg?lm=1,ivan provedel,2027-06-30,197929,2026-07-03T15:12:09,2022-08-08,
Kenneth Taylor,Lazio,MF,23.0,1394,0.19,0.13,1.03,0.39,0.581,0.581,0.71,1.097,0.839,0.065,25000000.0,0.133,0.133,0.069,0.825,1.016,0.289,3,2,,,Netherlands,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/470394-1745076706.jpg?lm=1,kenneth taylor,2030-06-30,470394,2026-07-03T15:12:09,2026-01-09,
Luca Pellegrini,Lazio,DF,26.0,1469,0.06,0.0,0.43,0.31,3.129,1.043,0.92,1.595,0.736,0.0,4500000.0,0.039,0.039,0.05,0.97,0.424,0.268,1,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/346567-1663065246.jpg?lm=1,luca pellegrini,2027-06-30,346567,2026-07-03T15:12:09,2025-07-01,
Manuel Lazzari,Lazio,DF,31.0,938,0.0,0.0,0.38,0.19,1.538,0.577,0.865,0.962,1.827,0.0,2000000.0,0.011,0.011,0.013,0.196,0.393,0.192,0,0,,,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/331401-1707947147.jpg?lm=1,manuel lazzari,2027-06-30,331401,2026-07-03T15:12:09,2019-07-12,
Mario Gila,Lazio,DF,24.0,2472,0.0,0.0,0.44,0.11,0.036,0.945,1.236,0.691,0.909,0.0,30000000.0,0.059,0.059,0.026,0.18,0.432,0.225,0,0,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/618341-1730127774.jpg?lm=1,mario gila,2027-06-30,618341,2026-07-03T15:12:09,2022-07-12,
Matteo Cancellieri,Lazio,FW,23.0,1725,0.21,0.1,2.14,0.89,1.094,1.25,1.458,2.031,3.49,0.156,7000000.0,0.27,0.27,0.099,0.931,2.121,0.447,4,3,,,Italy,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/550106-1687191024.jpg?lm=1,matteo cancellieri,2027-06-30,550106,2026-07-03T15:12:09,2023-07-01,
Mattia Zaccagni,Lazio,FW,30.0,2104,0.13,0.0,1.45,0.6,2.35,0.855,0.897,1.282,3.504,0.256,7500000.0,0.27,0.238,0.118,1.481,1.439,0.399,3,0,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/283735-1695026445.jpg?lm=1,mattia zaccagni,2029-06-30,283735,2026-07-03T15:12:09,2022-07-01,
Mattéo Guendouzi,Lazio,MF,26.0,1428,0.13,0.06,1.01,0.5,1.258,0.692,0.503,1.069,1.321,0.0,27000000.0,0.077,0.077,0.064,0.941,1.004,0.357,2,1,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/465830-1770049970.png?lm=1,matteo guendouzi,,,,,
Matías Vecino,Lazio,MF,33.0,603,0.0,0.15,1.04,0.15,0.0,1.045,1.343,1.194,0.448,0.0,1000000.0,0.047,0.047,0.078,0.456,1.064,0.293,1,1,,,Uruguay,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/143812-1695026891.jpg?lm=1,matias vecino,,,,,
Nicolò Rovella,Lazio,MF,23.0,512,0.0,0.18,0.18,0.0,1.93,1.579,1.754,1.228,2.105,0.0,23000000.0,0.003,0.003,0.259,2.294,0.176,0.284,0,1,,,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/525704-1730127184.jpg?lm=1,nicolo rovella,2028-06-30,525704,2026-07-03T15:12:09,2025-07-01,
Nuno Tavares,Lazio,DF,25.0,1473,0.0,0.0,0.98,0.06,6.037,1.098,1.28,1.22,1.341,0.366,12000000.0,0.069,0.069,0.072,1.218,0.974,0.346,0,0,,,Portugal,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/535955-1730127360.jpg?lm=1,nuno tavares,2029-06-30,535955,2026-07-03T15:12:09,2025-07-01,
Oliver Nielsen,Lazio,DF,22.0,1536,0.0,0.0,0.35,0.12,0.117,0.936,0.351,0.819,0.526,0.0,,0.0,0.0,0.0,0.0,0.35,0.0,0,0,,,,,,oliver nielsen,,,,,
Patric,Lazio,"MF,DF",32.0,667,0.0,0.0,0.67,0.0,0.0,0.405,0.0,0.541,0.27,0.0,1500000.0,0.031,0.031,0.042,0.274,0.685,0.296,0,0,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/126729-1695026786.jpg?lm=1,patric,2027-06-30,126729,2026-07-03T15:12:09,2015-07-01,
Pedro,Lazio,"FW,MF",38.0,982,0.27,0.18,2.02,1.01,2.844,0.367,0.55,0.917,2.385,0.0,1000000.0,0.213,0.069,0.265,1.887,2.075,0.348,5,2,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/65278-1695027154.jpg?lm=1,pedro,,,,,
Petar Ratkov,Lazio,FW,21.0,233,0.0,0.0,2.32,0.39,0.0,0.385,0.769,0.0,1.154,0.0,9000000.0,0.21,0.21,0.007,0.395,2.368,0.173,0,0,,,Serbia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/846254-1770273673.jpg?lm=1,petar ratkov,2030-06-30,846254,2026-07-03T15:12:09,2026-01-08,
Reda Belahyane,Lazio,MF,21.0,609,0.0,0.3,0.44,0.15,0.147,0.441,1.176,1.618,0.441,0.0,6800000.0,0.031,0.031,0.169,0.899,0.449,0.258,0,2,,,Morocco,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/982855-1757602905.jpg?lm=1,reda belahyane,2029-06-30,982855,2026-07-03T15:12:09,2025-02-03,
Tijjani Noslin,Lazio,FW,26.0,1148,0.31,0.16,2.74,1.02,0.781,0.234,0.469,1.484,1.797,0.391,8000000.0,0.349,0.349,0.193,1.375,2.83,0.699,4,2,,,Netherlands,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/457736-1730184958.jpg?lm=1,tijjani noslin,2029-06-30,457736,2026-07-03T15:12:09,2024-07-01,
Toma Bašić,Lazio,MF,28.0,1735,0.1,0.16,1.56,0.62,2.487,0.466,0.829,1.036,0.984,0.0,3000000.0,0.067,0.067,0.123,1.122,1.531,0.328,2,3,,,Croatia,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/334835-1770717982.jpg?lm=1,toma basic,,,,,
Valentín Castellanos,Lazio,FW,26.0,692,0.26,0.39,2.6,1.04,0.779,0.39,0.39,1.169,2.338,0.649,28000000.0,0.266,0.266,0.287,1.033,2.582,0.494,2,3,,,Argentina,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/522784-1723926679.jpg?lm=1,valentin castellanos,,,,,
Antonino Gallo,Lecce,DF,25.0,3056,0.0,0.12,0.18,0.03,3.941,0.441,1.088,0.206,0.382,0.0,3500000.0,0.024,0.024,0.116,1.058,0.176,0.154,0,4,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/392516-1663745734.jpg?lm=1,antonino gallo,2027-06-30,392516,2026-07-03T15:12:13,2019-07-25,
Balthazar Pierret,Lecce,MF,25.0,27,0.0,0.0,0.0,0.0,0.0,0.0,3.333,0.0,6.667,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,France,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/642002-1730185630.jpg?lm=1,balthazar pierret,,,,,
Christ-Owen Kouassi,Lecce,DF,22.0,228,0.0,0.0,0.0,0.0,0.8,0.4,2.4,0.4,1.2,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Cote d'Ivoire,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/1057563-1751354881.jpg?lm=1,christ-owen kouassi,2029-06-30,1057563,2026-07-03T15:12:13,2025-07-01,
Corrie Ndaba,Lecce,DF,25.0,543,0.0,0.0,0.33,0.0,0.667,0.5,0.667,0.333,0.0,0.0,900000.0,0.022,0.022,0.009,0.338,0.338,0.101,0,0,,,Ireland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/433329-1753768662.jpg?lm=1,corrie ndaba,2028-06-30,433329,2026-07-03T15:12:13,2025-07-28,
Danilo Veiga,Lecce,DF,22.0,3020,0.0,0.03,0.18,0.06,2.649,0.952,1.577,1.369,1.399,0.03,2500000.0,0.008,0.008,0.043,0.595,0.178,0.144,0,1,,,Portugal,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/728485-1739282699.jpg?lm=1,danilo veiga,2027-06-30,728485,2026-07-03T15:12:13,2025-01-28,
Francesco Camarda,Lecce,FW,17.0,687,0.13,0.0,2.1,0.39,0.132,0.0,0.132,1.579,0.526,0.263,15000000.0,0.319,0.217,0.079,0.537,2.146,0.223,1,0,,,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1058368-1751957691.jpg?lm=1,francesco camarda,,,,,
Gaby Jean,Lecce,DF,25.0,197,0.0,0.0,0.0,0.0,0.0,0.455,1.364,0.455,0.909,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.007,0,0,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/805886-1692033275.png?lm=1,gaby jean,2027-06-30,805886,2026-07-03T15:12:13,2024-08-26,
Jamil Siebert,Lecce,DF,23.0,1701,0.05,0.0,0.32,0.11,0.265,0.794,0.794,1.164,0.37,0.053,4500000.0,0.025,0.025,0.017,0.159,0.317,0.124,1,0,,,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/604113-1753692148.jpg?lm=1,jamil siebert,2028-06-30,604113,2026-07-03T15:12:13,2025-08-22,
Kialonda,Lecce,DF,27.0,1830,0.0,0.0,0.44,0.05,0.049,0.936,0.443,0.64,1.084,0.099,,0.0,0.0,0.0,0.0,0.44,0.0,0,0,,,,,,kialonda,,,,,
Konan N'dri,Lecce,MF,24.0,544,0.33,0.0,3.14,0.83,3.833,0.333,0.667,1.5,3.0,0.333,1500000.0,0.135,0.135,0.146,0.759,3.608,0.354,2,0,,,Niger,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/649490-1713338739.png?lm=1,konan n'dri,2027-06-30,649490,2026-07-03T15:12:13,2025-02-02,
Lameck Banda,Lecce,"MF,FW",24.0,1752,0.26,0.21,1.95,0.77,4.615,0.359,0.872,2.256,2.513,0.154,3500000.0,0.165,0.165,0.169,1.171,1.934,0.388,5,4,,,Zambia,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/545538-1663744937.jpg?lm=1,lameck banda,2027-06-30,545538,2026-07-03T15:12:13,2022-08-04,
Lassana Coulibaly,Lecce,MF,29.0,2689,0.1,0.03,0.94,0.27,0.602,0.301,0.936,1.137,1.739,0.033,2200000.0,0.106,0.106,0.039,0.665,0.931,0.252,3,1,,,Mali,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/386552-1725529617.jpg?lm=1,lassana coulibaly,2027-06-30,386552,2026-07-03T15:12:13,2024-08-14,
Matías Pérez,Lecce,DF,20.0,31,0.0,0.0,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.04,2.903,0.0,0.076,0,0,,,Chile,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1175410-1757603578.jpg?lm=1,matias perez,2028-06-30,1175410,2026-07-03T15:12:13,2025-07-19,
Medon Berisha,Lecce,MF,21.0,871,0.21,0.31,2.48,0.52,5.979,0.515,1.237,1.134,1.031,0.103,5000000.0,0.132,0.132,0.291,2.016,2.419,0.315,2,3,,,Albania,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/583046-1662114572.jpg?lm=1,medon berisha,2028-06-30,583046,2026-07-03T15:12:13,2022-07-01,
Mohamed Kaba,Lecce,MF,23.0,633,0.0,0.0,1.28,0.57,1.143,0.571,1.0,1.714,3.0,0.0,2500000.0,0.065,0.065,0.032,0.733,1.319,0.238,0,0,,,Guinea,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/911328-1695033138.jpg?lm=1,mohamed kaba,2027-06-30,911328,2026-07-03T15:12:13,2023-08-14,
Nikola Štulić,Lecce,FW,23.0,1709,0.16,0.0,1.74,0.47,0.053,0.105,0.368,1.947,1.368,0.474,3500000.0,0.287,0.247,0.11,1.051,1.734,0.329,4,0,,,Serbia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/595650-1705056566.jpg?lm=1,nikola stulic,2029-06-30,595650,2026-07-03T15:12:13,2025-08-27,
Olaf Gorter,Lecce,MF,20.0,28,0.0,0.0,0.0,0.0,0.0,0.0,3.333,3.333,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1.114,0,0,,,Netherlands,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/748679-1751972792.jpg?lm=1,olaf gorter,2029-06-30,748679,2026-07-03T15:12:13,2026-07-01,NEW
Omri Gandelman,Lecce,"MF,FW",25.0,975,0.18,0.09,0.92,0.28,0.37,0.37,0.556,1.204,0.278,0.093,3000000.0,0.161,0.161,0.104,0.649,0.927,0.295,2,1,,,Israel,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/780548-1706693476.jpg?lm=1,omri gandelman,2029-06-30,780548,2026-07-03T15:12:13,2026-01-09,
Oumar Ngom,Lecce,MF,21.0,842,0.0,0.0,0.53,0.21,0.319,1.277,1.596,1.596,0.638,0.0,3000000.0,0.026,0.026,0.02,0.425,0.531,0.113,0,0,,,Mauritania,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/980575-1768202944.jpg?lm=1,oumar ngom,2029-06-30,980575,2026-07-03T15:12:13,2026-01-13,
Riccardo Sottil,Lecce,"FW,MF",26.0,1066,0.08,0.17,1.69,0.25,8.475,0.169,0.169,0.847,2.288,0.339,3000000.0,0.063,0.063,0.325,2.004,1.67,0.176,1,2,,,Italy,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/386455-1663591627.jpg?lm=1,riccardo sottil,,,,,
Sadik Fofana,Lecce,MF,22.0,84,0.0,0.0,2.14,0.0,0.0,0.0,2.222,3.333,1.111,0.0,800000.0,0.113,0.113,0.203,2.25,2.25,0.316,0,0,,,Togo,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/644613-1659622952.jpg?lm=1,sadik fofana,2029-06-30,644613,2026-07-03T15:12:13,2026-01-15,
Santiago Pierotti,Lecce,"MF,FW",24.0,2597,0.03,0.07,1.14,0.28,0.727,0.727,1.765,2.318,0.796,0.242,4000000.0,0.127,0.127,0.088,0.744,1.082,0.248,1,2,,,Argentina,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/674806-1709016512.jpg?lm=1,santiago pierotti,2027-06-30,674806,2026-07-03T15:12:13,2024-01-16,
Tete Morente,Lecce,"FW,MF",28.0,859,0.0,0.0,1.47,0.21,3.053,0.316,0.947,1.368,1.263,0.105,1800000.0,0.102,0.102,0.085,1.048,1.467,0.236,0,0,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/339816-1730123532.jpg?lm=1,tete morente,,,,,
Tiago Gabriel,Lecce,DF,20.0,3219,0.06,0.0,0.56,0.11,0.056,1.285,1.117,0.81,1.117,0.028,15000000.0,0.111,0.111,0.001,0.056,0.558,0.07,2,0,,,Portugal,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1112449-1737958874.jpg?lm=1,tiago gabriel,2027-06-30,1112449,2026-07-03T15:12:13,2025-01-28,
Walid Cheddira,Lecce,FW,27.0,1000,0.27,0.09,2.25,0.9,0.36,0.09,0.27,1.802,2.252,0.901,2000000.0,0.344,0.344,0.046,0.83,2.49,0.444,4,1,,,Morocco,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/521407-1770273321.jpg?lm=1,walid cheddira,,,,,
Wladimiro Falcone,Lecce,GK,30.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.001,0.026,0.0,0.023,0,0,68.4,26.3,Italy,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/238537-1693308504.jpg?lm=1,wladimiro falcone,2028-06-30,238537,2026-07-03T15:12:13,2023-07-27,
Ylber Ramadani,Lecce,MF,29.0,3203,0.03,0.0,0.96,0.14,0.449,1.236,1.404,1.208,1.657,0.0,1800000.0,0.034,0.034,0.039,0.528,0.973,0.2,1,0,,,Albania,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/442703-1691151579.jpg?lm=1,ylber ramadani,2027-06-30,442703,2026-07-03T15:12:13,2023-08-04,
Youssef Maleh,Lecce,MF,26.0,460,0.0,0.0,1.37,0.2,2.353,1.373,0.784,1.765,1.569,0.0,1500000.0,0.0,0.0,0.0,0.0,1.37,0.0,0,0,,,Morocco,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/324377-1753434607.jpg?lm=1,youssef maleh,2027-06-30,324377,2026-07-03T15:12:13,2023-07-01,
Álex Sala,Lecce,MF,24.0,167,0.0,0.54,2.16,1.08,5.789,1.579,1.053,3.158,2.632,0.0,1000000.0,0.229,0.229,0.079,1.824,2.432,0.235,0,1,,,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/582664-1734477018.jpg?lm=1,alex sala,2028-06-30,582664,2026-07-03T15:12:13,2025-08-23,
Þórir Jóhann Helgason,Lecce,MF,24.0,147,0.0,0.0,1.84,1.22,3.75,1.875,0.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,0.0,1.84,0.0,0,0,,,Iceland,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/488996-1725530709.jpg?lm=1,thorir johann helgason,,,,,
Adrien Rabiot,Milan,MF,30.0,2550,0.21,0.14,1.62,0.42,2.049,0.707,1.095,1.237,1.943,0.247,18000000.0,0.0,0.21,0.14,0.42,1.62,0.0,6,4,,,France,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/182913-1681462009.jpg?lm=1,adrien rabiot,2028-06-30,182913,2026-07-03T15:12:17,2025-09-01,
Alexis Saelemaekers,Milan,MF,26.0,2788,0.1,0.1,1.39,0.36,2.645,0.968,1.226,0.839,2.065,0.065,20000000.0,0.0,0.1,0.1,0.3,1.39,0.0,3,3,,,Belgium,Right Midfield,https://img.a.transfermarkt.technology/portrait/medium/381950-1757604189.jpg?lm=1,alexis saelemaekers,2031-06-30,381950,2026-07-03T15:12:17,2020-09-01,
Ardon Jashari,Milan,MF,23.0,701,0.0,0.13,0.9,0.26,1.41,0.641,1.41,1.41,1.026,0.0,25000000.0,0.0,0.0,0.13,0.39,0.9,0.0,0,1,,,Switzerland,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/608172-1734438792.jpg?lm=1,ardon jashari,2030-06-30,608172,2026-07-03T15:12:17,2025-08-06,
Cheveyo Muy,Milan,FW,18.0,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,0.0,0,0,,,,,,cheveyo muy,,,,,
Christian Pulisic,Milan,FW,26.0,1609,0.45,0.22,3.02,1.4,2.067,0.168,0.447,0.615,1.285,0.168,40000000.0,0.0,0.45,0.22,0.66,3.02,0.0,8,4,,,United States,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/315779-1691696699.jpg?lm=1,christian pulisic,2027-06-30,315779,2026-07-03T15:12:17,2023-07-13,
Christopher Nkunku,Milan,FW,27.0,1356,0.13,0.2,1.92,1.06,1.126,0.132,0.132,0.596,1.457,0.53,25000000.0,0.0,0.13,0.2,0.6000000000000001,1.92,0.0,2,3,,,France,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1,christopher nkunku,2030-06-30,344381,2026-07-03T15:12:17,2025-08-30,
David Odogu,Milan,DF,19.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/897423-1724771146.jpg?lm=1,david odogu,2029-06-30,897423,2026-07-03T15:12:17,2025-09-01,
Davide Bartesaghi,Milan,"MF,DF",19.0,2441,0.07,0.0,0.81,0.26,5.129,0.554,1.292,0.664,0.517,0.148,22000000.0,0.0,0.07,0.0,0.0,0.81,0.0,2,0,,,Italy,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/887638-1695108454.jpg?lm=1,davide bartesaghi,2030-06-30,887638,2026-07-03T15:12:17,2025-07-01,
Fikayo Tomori,Milan,DF,27.0,2554,0.0,0.07,0.32,0.07,0.599,0.986,1.408,1.268,0.246,0.07,17000000.0,0.0,0.0,0.07,0.21,0.32,0.0,0,2,,,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/303254-1684856117.jpg?lm=1,fikayo tomori,2027-06-30,303254,2026-07-03T15:12:17,2021-07-01,
Koni De Winter,Milan,DF,23.0,1800,0.05,0.05,0.35,0.05,0.25,0.65,0.95,1.35,0.4,0.05,23000000.0,0.0,0.05,0.05,0.15,0.35,0.0,1,1,,,Belgium,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/490384-1730126791.jpg?lm=1,koni de winter,2030-06-30,490384,2026-07-03T15:12:17,2025-08-13,
