player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,nationality,tm_position,tm_photo,fl_pos,fl_pos2,fl_group,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Sávio,Manchester City,MF,21,833,0.11,0.11,2.16,1.19,4.301,0.538,0.538,0.968,1.613,0.43,,,,https://img.a.transfermarkt.technology/portrait/medium/743591-1751367497.jpg?lm=1,WF,,W,savio,2031-06-30,743591.0,2026-07-05T23:46:16,2024-07-18,
Tijjani Reijnders,Manchester City,MF,27,1631,0.28,0.11,2.7,0.88,2.376,0.608,0.221,1.05,0.829,0.221,50000000.0,Netherlands,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/460939-1773302677.jpg?lm=1,BX,,CM,tijjani reijnders,2030-06-30,460939.0,2026-07-05T23:46:16,2025-06-10,
Altay Bayındır,Manchester Utd,GK,27,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Türkiye,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/336077-1781173656.jpg?lm=1,GK,,GK,altay bayindir,2027-06-30,336077.0,2026-07-05T23:46:19,2023-09-01,
Amad Diallo,Manchester Utd,MF,23,2341,0.08,0.12,2.04,0.88,1.769,0.577,0.885,0.923,1.462,0.462,45000000.0,Cote d'Ivoire,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/536835-1747857754.jpg?lm=1,RW,,RW,amad diallo,2030-06-30,536835.0,2026-07-05T23:46:19,2021-01-02,
Ayden Heaven,Manchester Utd,DF,18,924,0.0,0.1,0.29,0.0,0.097,0.097,1.262,0.68,0.874,0.0,30000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1078163-1727382016.jpg?lm=1,CB,LB,CB,ayden heaven,2029-06-30,1078163.0,2026-07-05T23:46:19,2025-02-01,
Bendito Mantato,Manchester Utd,MF,17,16,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,MF,,CM,bendito mantato,,,,,
Benjamin Šeško,Manchester Utd,FW,22,1643,0.6,0.05,3.34,1.86,0.109,0.164,0.164,0.929,0.328,0.383,75000000.0,Slovenia,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/627442-1779803478.jpg?lm=1,ST,,ST,benjamin sesko,2030-06-30,627442.0,2026-07-05T23:46:19,2025-08-09,
Bruno Fernandes,Manchester Utd,MF,30,3063,0.15,0.62,2.5,0.71,5.324,0.618,1.029,0.706,1.029,0.118,35000000.0,Portugal,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/240306-1683882766.jpg?lm=1,AM,,AM,bruno fernandes,2027-06-30,240306.0,2026-07-05T23:46:19,2020-01-29,
Bryan Mbeumo,Manchester Utd,"MF,FW",25,2609,0.38,0.1,2.52,1.1,3.621,0.241,0.379,0.793,0.966,0.241,75000000.0,Cameroon,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/413039-1769532496.jpg?lm=1,RW,LW,RW,bryan mbeumo,2030-06-30,413039.0,2026-07-05T23:46:19,2025-07-21,
Casemiro,Manchester Utd,MF,33,2571,0.32,0.07,1.82,0.63,0.664,1.049,1.573,1.608,1.259,0.175,6000000.0,Brazil,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/16306-1699018876.jpg?lm=1,DM,,DM,casemiro,2026-06-30,16306.0,2026-06-19T14:18:04,2022-08-22,
Diogo Dalot,Manchester Utd,"DF,MF",26,2614,0.03,0.1,0.83,0.21,1.966,0.897,1.034,0.862,0.483,0.138,30000000.0,Portugal,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/357147-1727785546.jpg?lm=1,RB,LB,RB,diogo dalot,2028-06-30,357147.0,2026-07-05T23:46:19,2018-07-01,
Harry Maguire,Manchester Utd,DF,32,1653,0.05,0.11,0.76,0.22,0.217,0.652,0.924,0.87,0.87,0.0,8000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/177907-1663841733.jpg?lm=1,CB,,CB,harry maguire,2027-06-30,177907.0,2026-07-05T23:46:19,2019-08-05,
Jack Fletcher,Manchester Utd,MF,18,108,0.0,0.0,0.83,0.0,0.0,0.833,0.833,1.667,0.833,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/1011140-1739789239.jpg?lm=1,BX,,CM,jack fletcher,2027-06-30,1011140,2026-07-05T23:46:19,2026-07-01,NEW
Joshua Zirkzee,Manchester Utd,"FW,MF",24,626,0.29,0.14,3.59,1.29,0.714,0.143,0.857,1.143,0.857,0.143,20000000.0,Netherlands,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/435648-1775738266.jpg?lm=1,ST,,ST,joshua zirkzee,2029-06-30,435648.0,2026-07-05T23:46:19,2024-07-14,
Kobbie Mainoo,Manchester Utd,MF,20,1662,0.05,0.11,0.7,0.16,0.703,1.027,1.081,0.649,1.189,0.054,70000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/820374-1719349758.jpg?lm=1,BX,,CM,kobbie mainoo,2031-06-30,820374.0,2026-07-05T23:46:19,2023-01-01,
Leny Yoro,Manchester Utd,DF,19,1740,0.0,0.0,0.47,0.16,0.155,1.606,1.036,0.881,0.259,0.104,50000000.0,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/923831-1747857948.jpg?lm=1,CB,,CB,leny yoro,2029-06-30,923831.0,2026-07-05T23:46:19,2024-07-18,
Lisandro Martínez,Manchester Utd,DF,27,1233,0.0,0.0,0.36,0.0,0.146,0.876,0.803,0.657,0.146,0.0,40000000.0,Argentina,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/480762-1680681507.jpg?lm=1,CB,,CB,lisandro martinez,2027-06-30,480762.0,2026-07-05T23:46:19,2022-07-27,
Luke Shaw,Manchester Utd,DF,30,3219,0.03,0.03,0.28,0.08,1.508,1.201,1.257,1.341,0.559,0.0,8000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/183288-1668500175.jpg?lm=1,LB,CB,LB,luke shaw,2027-06-30,183288.0,2026-07-05T23:46:19,2014-07-01,
Manuel Ugarte,Manchester Utd,MF,24,887,0.0,0.0,1.32,0.1,0.101,2.02,3.03,2.424,1.515,0.0,25000000.0,Uruguay,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/476701-1715107512.jpg?lm=1,DM,,DM,manuel ugarte,2029-06-30,476701.0,2026-07-05T23:46:19,2024-08-30,
Mason Mount,Manchester Utd,MF,26,1017,0.27,0.0,1.68,0.44,1.947,0.796,1.15,1.504,1.062,0.0,25000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/346483-1683291495.jpg?lm=1,AM,,AM,mason mount,2028-06-30,346483.0,2026-07-05T23:46:19,2023-07-05,
Matheus Cunha,Manchester Utd,"MF,FW",26,2494,0.36,0.07,3.25,1.26,1.769,0.758,0.83,1.011,1.949,0.072,75000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/517894-1780390711.jpg?lm=1,ST,AM,AM,matheus cunha,2030-06-30,517894.0,2026-07-05T23:46:19,2025-07-01,
Matthijs de Ligt,Manchester Utd,DF,25,1170,0.08,0.0,0.85,0.23,0.308,0.846,1.0,0.462,0.385,0.0,30000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/326031-1700659567.jpg?lm=1,CB,,CB,matthijs de ligt,2029-06-30,326031.0,2026-07-05T23:46:19,2024-08-13,
Noussair Mazraoui,Manchester Utd,"DF,MF",27,985,0.0,0.0,0.46,0.0,1.193,1.009,1.376,1.101,1.284,0.0,18000000.0,Morocco,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/340456-1700207898.jpg?lm=1,RB,,RB,noussair mazraoui,2028-06-30,340456.0,2026-07-05T23:46:19,2024-08-13,
Patrick Dorgu,Manchester Utd,MF,20,1449,0.25,0.25,1.55,0.68,3.54,0.994,1.863,1.429,2.919,0.435,35000000.0,Denmark,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/926952-1747857569.jpg?lm=1,LB,,LB,patrick dorgu,2030-06-30,926952.0,2026-07-05T23:46:19,2025-02-02,
Senne Lammens,Manchester Utd,GK,23,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,Belgium,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/503883-1755675220.jpg?lm=1,GK,,GK,senne lammens,2030-06-30,503883.0,2026-07-05T23:46:19,2025-09-01,
Shea Lacey,Manchester Utd,FW,18,43,0.0,0.0,8.37,2.09,0.0,0.0,0.0,4.0,4.0,0.0,,,,,RW,,RW,shea lacey,,,,,
Tyler Fletcher,Manchester Utd,MF,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/1049911-1782339780.jpg?lm=1,,,,tyler fletcher,2027-06-30,1049911,2026-07-05T23:46:19,2026-07-01,NEW
Tyler Fredricson,Manchester Utd,DF,20,3,0.0,0.0,0.0,0.0,,,,,,,3000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/911424-1739789023.jpg?lm=1,CB,,CB,tyler fredricson,2028-06-30,911424.0,2026-07-05T23:46:19,2026-04-01,
Tyrell Malacia,Manchester Utd,DF,25,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4000000.0,Netherlands,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/339340-1657096025.jpg?lm=1,LB,,LB,tyrell malacia,2026-06-30,339340.0,2026-06-19T14:18:04,2022-07-05,
Aaron Ramsdale,Newcastle United,GK,27,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/427568-1681828000.jpg?lm=1,GK,,GK,aaron ramsdale,2026-06-30,427568.0,2026-06-19T14:18:07,2025-08-02,
Alex Murphy,Newcastle United,DF,21,9,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1500000.0,Ireland,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/900601-1714056292.jpg?lm=1,RW,,RW,alex murphy,2028-06-30,900601.0,2026-07-05T23:46:22,2025-07-01,
Anthony Elanga,Newcastle United,"FW,MF",23,1319,0.0,0.07,1.16,0.27,5.646,0.204,0.748,0.544,1.701,0.136,32000000.0,Sweden,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/583189-1700739021.jpg?lm=1,WF,ST,W,anthony elanga,2030-06-30,583189.0,2026-07-05T23:46:22,2025-07-11,
Anthony Gordon,Newcastle United,FW,24,1795,0.15,0.1,2.41,1.0,3.467,0.151,0.653,0.653,2.01,0.251,65000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/503733-1761080304.jpg?lm=1,WF,,W,anthony gordon,2030-06-30,503733.0,2026-06-19T14:18:07,2023-01-29,
Bruno Guimarães,Newcastle United,MF,27,2453,0.26,0.18,1.54,0.84,3.004,0.586,1.502,1.648,2.747,0.073,70000000.0,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/520624-1780929894.jpg?lm=1,DM,,DM,bruno guimaraes,2028-06-30,520624.0,2026-07-05T23:46:22,2022-01-30,
Dan Burn,Newcastle United,DF,33,2199,0.04,0.08,0.41,0.12,0.574,0.82,1.066,1.475,0.533,0.123,4000000.0,England,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/134270-1682340860.jpg?lm=1,CB,LB,CB,dan burn,2027-06-30,134270.0,2026-07-05T23:46:22,2022-01-31,
Emil Krafth,Newcastle United,DF,30,45,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,750000.0,Sweden,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/184528-1674210829.jpg?lm=1,RB,,RB,emil krafth,2026-06-30,184528.0,2026-06-19T14:18:07,2019-08-08,
Fabian Schär,Newcastle United,DF,33,1091,0.0,0.0,1.4,0.33,0.331,1.322,0.744,1.24,0.579,0.083,4000000.0,Switzerland,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/135343-1667990394.jpg?lm=1,RB,,RB,fabian schar,2027-06-30,135343.0,2026-07-05T23:46:22,2018-07-26,
Harvey Barnes,Newcastle United,"FW,MF",27,1966,0.32,0.05,2.66,0.96,3.394,0.138,0.229,0.78,1.055,0.138,32000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/398065-1761079974.jpg?lm=1,LW,,LW,harvey barnes,2028-06-30,398065.0,2026-07-05T23:46:22,2023-07-23,
Jacob Murphy,Newcastle United,"FW,MF",30,1617,0.17,0.11,2.34,0.72,6.944,0.333,0.667,0.5,0.722,0.278,12000000.0,England,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/199527-1674210561.jpg?lm=1,,,,jacob murphy,2027-06-30,199527.0,2026-07-05T23:46:22,2017-07-19,
Jacob Ramsey,Newcastle United,MF,24,1450,0.12,0.19,0.99,0.25,0.497,0.559,1.304,0.994,0.87,0.124,35000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1,BX,,CM,jacob ramsey,2030-06-30,503749.0,2026-07-05T23:46:22,2025-08-17,
Jamaal Lascelles,Newcastle United,DF,31,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,CB,,CB,jamaal lascelles,,,,,
Joe Willock,Newcastle United,MF,25,983,0.0,0.18,1.56,0.55,1.468,0.642,1.376,1.468,1.009,0.183,14000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/340329-1761077592.jpg?lm=1,BX,,CM,joe willock,2027-06-30,340329.0,2026-07-05T23:46:22,2021-08-13,
Joelinton,Newcastle United,MF,28,1951,0.09,0.05,1.48,0.51,0.507,1.29,1.06,2.12,1.244,0.046,25000000.0,Brazil,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/333241-1674210135.jpg?lm=1,AM,LW,LW,joelinton,2028-06-30,333241.0,2026-07-05T23:46:22,2019-07-23,
Kieran Trippier,Newcastle United,DF,34,1586,0.0,0.06,0.11,0.0,5.455,0.398,0.739,1.25,1.08,0.057,1500000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/95810-1696454076.jpg?lm=1,RB,,RB,kieran trippier,2026-06-30,95810.0,2026-06-19T14:18:07,2022-01-07,
Lewis Hall,Newcastle United,DF,20,2181,0.04,0.04,1.03,0.25,4.215,1.198,1.281,0.702,1.653,0.0,40000000.0,England,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/670858-1699385942.jpg?lm=1,LB,BX,LB,lewis hall,2029-06-30,670858.0,2026-07-05T23:46:22,2024-07-01,
Lewis Miley,Newcastle United,"MF,DF",19,1496,0.06,0.24,0.72,0.24,2.53,1.205,1.084,0.301,0.241,0.12,25000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/922769-1696453881.jpg?lm=1,DM,,DM,lewis miley,2032-06-30,922769.0,2026-07-05T23:46:22,2023-07-01,
Malick Thiaw,Newcastle United,DF,23,2965,0.12,0.0,0.85,0.42,0.274,0.912,1.033,0.729,0.334,0.061,45000000.0,Germany,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/521964-1682063635.jpg?lm=1,CB,,CB,malick thiaw,2029-06-30,521964.0,2026-07-05T23:46:22,2025-08-12,
Nick Pope,Newcastle United,GK,33,2416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,England,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/192080-1663841362.jpg?lm=1,GK,,GK,nick pope,2027-06-30,192080.0,2026-07-05T23:46:22,2022-07-01,
Nick Woltemade,Newcastle United,"FW,MF",23,1902,0.33,0.14,1.51,0.62,0.142,0.237,0.616,0.948,0.948,0.379,55000000.0,Germany,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/455661-1779983237.jpg?lm=1,ST,,ST,nick woltemade,2031-06-30,455661.0,2026-07-05T23:46:22,2025-08-30,
Sandro Tonali,Newcastle United,MF,25,2534,0.0,0.07,1.31,0.28,3.369,0.993,0.887,0.851,1.489,0.035,80000000.0,Italy,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1,BX,,CM,sandro tonali,2028-06-30,397033.0,2026-07-05T23:46:22,2023-07-03,
Sean Neave,Newcastle United,FW,18,14,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ST,,ST,sean neave,,,,,
Sven Botman,Newcastle United,DF,25,1835,0.05,0.05,0.74,0.2,0.098,1.225,0.686,0.637,0.931,0.049,35000000.0,Netherlands,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/361093-1683290679.jpg?lm=1,CB,,CB,sven botman,2030-06-30,361093.0,2026-07-05T23:46:22,2022-07-01,
Tino Livramento,Newcastle United,DF,22,1328,0.0,0.07,0.2,0.0,2.432,0.135,0.946,0.473,1.081,0.135,45000000.0,England,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/503981-1699383321.jpg?lm=1,RB,RM,RB,tino livramento,2028-06-30,503981.0,2026-07-05T23:46:22,2023-08-08,
William Osula,Newcastle United,FW,21,819,0.77,0.0,2.53,1.32,0.33,0.11,0.549,2.637,1.758,0.22,28000000.0,Denmark,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/609556-1693217416.jpg?lm=1,FW,,ST,william osula,2029-06-30,609556.0,2026-07-05T23:46:22,2024-08-08,
Yoane Wissa,Newcastle United,FW,28,531,0.17,0.0,2.2,0.85,0.169,0.0,0.847,1.017,0.339,0.678,25000000.0,DR Congo,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/388165-1740646948.jpg?lm=1,ST,LW,ST,yoane wissa,2029-06-30,388165.0,2026-07-05T23:46:22,2025-09-01,
Angus Gunn,Nottingham Forest,GK,29,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,Scotland,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/201574-1716378186.jpg?lm=1,GK,,GK,angus gunn,2026-06-30,201574.0,2026-06-19T14:18:09,2025-08-06,
Arnaud Kalimuendo,Nottingham Forest,FW,23,96,0.0,0.0,3.75,0.94,1.818,0.0,0.909,1.818,0.0,0.909,,,,https://img.a.transfermarkt.technology/portrait/medium/585959-1666698479.jpg?lm=1,ST,,ST,arnaud kalimuendo,2030-06-30,585959,2026-07-05T23:46:26,2025-08-18,
Callum Hudson-Odoi,Nottingham Forest,MF,24,1841,0.15,0.2,1.47,0.49,4.439,0.39,0.341,0.585,0.585,0.098,30000000.0,England,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/392768-1659969850.png?lm=1,WF,,W,callum hudson-odoi,2028-06-30,392768.0,2026-07-05T23:46:26,2023-09-01,
Chris Wood,Nottingham Forest,FW,33,901,0.3,0.0,2.3,0.9,0.1,0.1,0.1,0.6,0.6,0.4,5000000.0,New Zealand,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/108725-1740646786.jpg?lm=1,ST,,ST,chris wood,2027-06-30,108725.0,2026-07-05T23:46:26,2023-07-01,
Dan Ndoye,Nottingham Forest,MF,24,1173,0.08,0.08,1.15,0.31,3.154,0.769,0.846,1.231,1.692,0.692,32000000.0,Switzerland,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/365108-1718218474.jpg?lm=1,RW,LW,RW,dan ndoye,2030-06-30,365108.0,2026-07-05T23:46:26,2025-07-31,
Dilane Bakwa,Nottingham Forest,MF,22,553,0.0,0.33,1.46,0.49,6.23,0.0,0.492,1.475,2.295,0.0,28000000.0,France,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/540664-1775762611.jpg?lm=1,WF,,W,dilane bakwa,2030-06-30,540664.0,2026-07-05T23:46:26,2025-09-01,
Douglas Luiz,Nottingham Forest,MF,27,315,0.0,0.0,1.43,0.29,4.286,2.0,0.857,1.143,1.429,0.0,,,,,BX,,CM,douglas luiz,,,,,
Elliot Anderson,Nottingham Forest,MF,22,3331,0.08,0.11,1.19,0.27,4.73,1.108,1.622,1.541,2.162,0.054,75000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/567576-1696453772.jpg?lm=1,AM,LM,LW,elliot anderson,2029-06-30,567576.0,2026-06-19T14:18:09,2024-07-01,
Ibrahim Sangaré,Nottingham Forest,MF,27,2075,0.09,0.09,0.69,0.22,0.346,0.952,1.385,1.818,0.779,0.0,20000000.0,Cote d'Ivoire,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/375885-1700738495.jpg?lm=1,BX,,CM,ibrahim sangare,2028-06-30,375885.0,2026-07-05T23:46:26,2023-09-01,
Igor Jesus,Nottingham Forest,FW,24,2298,0.2,0.16,2.74,0.82,0.392,0.078,0.627,1.647,1.569,0.431,25000000.0,Brazil,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/432164-1725325779.jpg?lm=1,ST,,ST,igor jesus,2029-06-30,432164.0,2026-07-05T23:46:26,2025-07-05,
Jair Cunha,Nottingham Forest,DF,20,517,0.0,0.0,0.52,0.17,0.351,0.877,0.877,0.0,1.053,0.0,15000000.0,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/984096-1770845001.jpg?lm=1,CB,,CB,jair cunha,2030-06-30,984096.0,2026-07-05T23:46:26,2025-07-11,
James Mcatee,Nottingham Forest,MF,22,298,0.0,0.3,1.21,0.0,2.727,0.909,1.212,1.212,1.515,0.606,18000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/583199-1770845444.jpg?lm=1,AM,,AM,james mcatee,2030-06-30,583199.0,2026-07-05T23:46:26,2025-08-16,
John,Nottingham Forest,GK,29,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,john,,,,,
Jota Silva,Nottingham Forest,FW,25,12,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,,,,https://img.a.transfermarkt.technology/portrait/medium/663244-1770374751.png?lm=1,WF,,W,jota silva,2028-06-30,663244,2026-07-05T23:46:26,2024-08-01,
Lorenzo Lucca,Nottingham Forest,FW,24,129,0.7,0.0,2.79,0.7,0.0,0.714,0.0,0.714,1.429,1.429,20000000.0,Italy,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/572265-1725531439.jpg?lm=1,ST,,ST,lorenzo lucca,2026-06-30,572265.0,2026-06-19T14:18:09,2026-01-23,
Luca Netz,Nottingham Forest,"DF,MF",22,357,0.0,0.0,0.0,0.0,0.5,0.25,2.0,1.25,0.5,0.0,8000000.0,Germany,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/524285-1760967382.jpg?lm=1,LB,LM,LB,luca netz,2030-06-30,524285.0,2026-07-05T23:46:26,2026-02-02,
Matz Sels,Nottingham Forest,GK,33,2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,Belgium,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/127202-1665067633.jpg?lm=1,GK,,GK,matz sels,2028-06-30,127202.0,2026-07-05T23:46:26,2024-02-01,RENEW
Morato,Nottingham Forest,DF,24,1345,0.07,0.0,0.33,0.13,0.134,0.738,1.208,1.074,0.47,0.067,14000000.0,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/673492-1701295349.jpg?lm=1,CB,,CB,morato,2029-06-30,673492.0,2026-07-05T23:46:26,2024-08-30,
Morgan Gibbs-White,Nottingham Forest,MF,25,3097,0.41,0.12,2.41,0.93,1.221,0.349,0.465,0.756,1.192,0.145,70000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/429014-1687975822.jpg?lm=1,AM,,AM,morgan gibbs-white,2028-06-30,429014.0,2026-07-05T23:46:26,2022-08-19,
Murillo,Nottingham Forest,DF,23,2130,0.04,0.0,0.46,0.17,0.084,1.224,0.97,0.97,0.295,0.0,50000000.0,Brazil,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/1005649-1709159139.jpg?lm=1,CB,,CB,murillo,2030-06-30,1005649.0,2026-07-05T23:46:26,2023-08-31,
Neco Williams,Nottingham Forest,DF,24,3204,0.06,0.08,1.29,0.53,4.017,1.292,1.713,0.815,1.461,0.112,28000000.0,Wales,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/503680-1705499825.jpg?lm=1,RB,LB,RB,neco williams,2029-06-30,503680.0,2026-07-05T23:46:26,2022-07-10,
Nicolás Domínguez,Nottingham Forest,MF,27,1175,0.08,0.08,1.38,0.38,1.069,0.458,2.29,1.221,0.84,0.0,15000000.0,Argentina,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/497291-1767772056.jpg?lm=1,BX,,CM,nicolas dominguez,2028-06-30,497291.0,2026-07-05T23:46:26,2023-09-01,
Nicolò Savona,Nottingham Forest,DF,22,1028,0.18,0.0,0.44,0.26,2.368,0.439,1.053,1.053,0.439,0.088,15000000.0,Italy,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/708072-1730125797.jpg?lm=1,RB,,RB,nicolo savona,2030-06-30,708072.0,2026-07-05T23:46:26,2025-08-30,
Nikola Milenković,Nottingham Forest,DF,27,3375,0.0,0.0,0.43,0.03,0.053,0.773,0.507,0.56,0.533,0.027,28000000.0,Serbia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/413507-1661166461.jpg?lm=1,CB,,CB,nikola milenkovic,2029-06-30,413507.0,2026-07-05T23:46:26,2024-07-18,
Ola Aina,Nottingham Forest,DF,28,1588,0.0,0.0,0.68,0.06,2.216,1.477,1.193,0.739,0.852,0.0,18000000.0,Nigeria,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/236490-1707383919.jpg?lm=1,,,,ola aina,2028-06-30,236490.0,2026-07-05T23:46:26,2023-07-22,
Oleksandr Zinchenko,Nottingham Forest,DF,28,353,0.0,0.0,1.02,0.51,4.615,0.513,1.538,0.256,0.513,0.256,,,,,LB,BX,LB,oleksandr zinchenko,,,,,
Omari Hutchinson,Nottingham Forest,MF,21,1688,0.05,0.27,1.33,0.59,7.074,0.585,0.585,1.223,1.277,0.426,30000000.0,England,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/741238-1770845529.jpg?lm=1,AM,RW,RW,omari hutchinson,2030-06-30,741238.0,2026-07-05T23:46:26,2025-08-16,
Ryan Yates,Nottingham Forest,MF,27,617,0.0,0.29,1.31,0.29,0.725,1.304,1.449,1.884,1.884,0.0,7000000.0,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/425902-1684239778.jpg?lm=1,BX,,CM,ryan yates,2028-06-30,425902.0,2026-07-05T23:46:26,2016-07-01,
Stefan Ortega,Nottingham Forest,GK,32,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,Germany,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1,GK,,GK,stefan ortega,2026-06-30,85941.0,2026-06-19T14:18:09,2026-02-01,
Taiwo Awoniyi,Nottingham Forest,FW,27,494,0.73,0.18,2.73,1.46,0.182,0.182,0.182,1.818,1.273,1.091,8000000.0,Nigeria,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/295313-1774469214.jpg?lm=1,ST,,ST,taiwo awoniyi,2027-06-30,295313.0,2026-07-05T23:46:26,2022-07-01,
