player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo
Hernani,Parma,MF,31.0,73,0.0,0.0,1.23,0.0,2.5,1.25,0.0,2.5,3.75,1.25,,hernani,,,,,,
Jacob Ondrejka,Parma,"FW,MF",22.0,773,0.0,0.0,2.45,0.82,1.395,0.233,0.233,0.93,1.628,0.116,,jacob ondrejka,2029-06-30,663237.0,2026-07-12T07:40:22,2025-01-23,,https://img.a.transfermarkt.technology/portrait/medium/663237-1751532865.jpg?lm=1
Lautaro Valenti,Parma,DF,26.0,2252,0.0,0.0,0.68,0.16,0.8,1.04,1.2,1.0,0.68,0.0,,lautaro valenti,2027-06-30,625202.0,2026-07-12T07:40:22,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/625202-1725530168.jpg?lm=1
Mandela Keita,Parma,MF,23.0,2979,0.03,0.03,0.48,0.15,0.06,1.299,1.45,0.906,1.722,0.0,,mandela keita,2029-06-30,707844.0,2026-07-12T07:40:22,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/707844-1706174326.jpg?lm=1
Mariano Troilo,Parma,DF,22.0,1625,0.06,0.0,0.5,0.11,0.055,0.884,0.994,1.492,1.105,0.055,,mariano troilo,2030-06-30,1159864.0,2026-07-12T07:40:22,2025-08-21,,https://img.a.transfermarkt.technology/portrait/medium/1159864-1755605683.jpg?lm=1
Mateo Pellegrino,Parma,FW,24.0,2984,0.24,0.03,2.2,0.66,0.361,0.12,0.301,2.62,2.139,0.361,,mateo pellegrino,2030-06-30,856530.0,2026-07-12T07:40:22,2025-02-03,,https://img.a.transfermarkt.technology/portrait/medium/856530-1751532694.jpg?lm=1
Mathias Løvik,Parma,MF,21.0,471,0.0,0.0,0.57,0.0,2.885,1.346,1.538,0.577,0.385,0.385,,mathias lovik,,,,,,
Milan Đurić,Parma,FW,35.0,74,0.0,0.0,6.08,0.0,0.0,0.0,0.0,2.5,1.25,0.0,,milan duric,,,,,,
Nahuel Estévez,Parma,MF,29.0,1049,0.0,0.09,0.77,0.09,3.675,0.427,0.855,0.94,1.111,0.0,,nahuel estevez,,,,,,
Nesta Elphege,Parma,FW,24.0,309,0.58,0.29,1.75,0.87,0.0,0.0,0.0,0.882,0.0,0.882,,nesta elphege,2030-06-30,862606.0,2026-07-12T07:40:22,2026-01-30,,https://img.a.transfermarkt.technology/portrait/medium/862606-1777961604.jpg?lm=1
Oliver Jensen,Parma,MF,23.0,1840,0.05,0.05,0.73,0.15,0.686,0.833,0.392,0.637,0.98,0.098,,oliver jensen,,,,,,
Patrick Cutrone,Parma,FW,27.0,888,0.1,0.0,2.53,0.71,1.212,0.303,0.101,0.707,1.616,0.808,,patrick cutrone,,,,,,
Pontus Almqvist,Parma,MF,26.0,457,0.0,0.2,0.98,0.39,1.373,1.176,1.176,1.176,2.745,0.196,,pontus almqvist,2027-06-30,300532.0,2026-07-12T07:40:22,2024-08-13,,https://img.a.transfermarkt.technology/portrait/medium/300532-1692964187.jpg?lm=1
Sascha Britschgi,Parma,"MF,DF",18.0,2095,0.0,0.09,0.56,0.13,2.06,0.343,0.773,0.773,0.987,0.0,,sascha britschgi,2030-06-30,932187.0,2026-07-12T07:40:22,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/932187-1756106334.jpg?lm=1
Tjaš Begić,Parma,MF,22.0,1,0.0,0.0,0.0,0.0,,,,,,,,tjas begic,,,,,,
Zion Suzuki,Parma,GK,22.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,zion suzuki,2029-06-30,432298.0,2026-07-12T07:40:22,2024-07-15,,https://img.a.transfermarkt.technology/portrait/medium/432298-1780323348.jpg?lm=1
Adrian Šemper,Pisa,GK,27.0,2250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,adrian semper,,,,,,
Antonio Caracciolo,Pisa,DF,35.0,3073,0.06,0.0,0.73,0.18,0.088,1.672,1.29,1.202,0.323,0.059,,antonio caracciolo,,,,,,
Arturo Calabresi,Pisa,DF,29.0,1514,0.0,0.0,0.24,0.06,1.012,1.131,0.774,1.964,1.488,0.06,,arturo calabresi,,,,,,
Brando Bettazzi,Pisa,MF,17.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,,brando bettazzi,,,,,,
Calvin Stengs,Pisa,"FW,MF",26.0,46,0.0,0.0,3.91,1.96,6.0,0.0,0.0,0.0,4.0,0.0,,calvin stengs,,,,,,
Daniel Denoon,Pisa,DF,21.0,122,0.0,0.0,0.0,0.0,0.0,0.714,1.429,2.857,2.143,0.0,,daniel denoon,,,,,,
Ebenezer Akinsanmiro,Pisa,MF,20.0,1444,0.0,0.06,0.81,0.19,0.562,1.688,1.562,1.875,1.75,0.062,,ebenezer akinsanmiro,,,,,,
Felipe Loyola,Pisa,MF,24.0,538,0.17,0.0,1.51,0.17,0.667,1.0,1.167,1.333,0.333,0.0,,felipe loyola,,,,,,
Filip Stojilković,Pisa,"FW,MF",25.0,658,0.0,0.0,1.37,0.55,0.411,0.0,0.137,1.096,0.0,1.644,,filip stojilkovic,,,,,,
Francesco Coppola,Pisa,DF,20.0,458,0.0,0.0,0.39,0.0,0.392,0.98,0.98,1.373,1.569,0.0,,francesco coppola,,,,,,
Gabriele Piccinini,Pisa,MF,24.0,875,0.0,0.0,1.95,0.72,1.959,0.206,1.649,1.134,1.237,0.0,,gabriele piccinini,,,,,,
Giovanni Bonfanti,Pisa,"DF,MF",22.0,494,0.0,0.0,1.09,0.18,2.182,1.273,1.091,1.818,0.545,0.0,,giovanni bonfanti,,,,,,
Henrik Meister,Pisa,FW,21.0,1515,0.12,0.0,1.19,0.48,0.06,0.06,0.179,1.548,1.012,0.298,,henrik meister,,,,,,
Idrissa Touré,Pisa,MF,27.0,2279,0.04,0.0,1.15,0.32,2.648,0.988,1.107,0.909,0.751,0.198,,idrissa toure,,,,,,
Juan Cuadrado,Pisa,MF,37.0,506,0.0,0.0,1.78,0.36,8.036,0.893,1.786,1.607,2.857,0.0,,juan cuadrado,,,,,,
Lorran,Pisa,FW,19.0,122,0.74,0.0,2.21,0.74,3.571,2.143,2.143,0.0,2.143,0.0,,lorran,,,,,,
Louis Buffon,Pisa,FW,17.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,,louis buffon,,,,,,
M'Bala Nzola,Pisa,FW,28.0,1052,0.09,0.0,2.4,0.6,0.598,0.085,0.171,1.538,1.453,0.94,,m'bala nzola,,,,,,
Malthe Hojholt,Pisa,MF,24.0,850,0.0,0.0,0.42,0.21,0.426,0.957,0.851,1.383,0.532,0.0,,malthe hojholt,,,,,,
Marius Marin,Pisa,MF,26.0,1281,0.0,0.0,0.21,0.0,1.268,0.986,1.831,2.535,1.408,0.0,,marius marin,,,,,,
Mateus Lusuardi,Pisa,DF,21.0,198,0.0,0.0,1.82,0.0,0.455,0.0,0.909,1.818,0.0,0.0,,mateus lusuardi,,,,,,
Mattéo Tramoni,Pisa,"MF,FW",25.0,1600,0.06,0.11,1.58,0.51,3.82,0.843,1.18,0.899,0.843,0.112,,matteo tramoni,,,,,,
Mehdi Léris,Pisa,MF,27.0,1900,0.09,0.14,1.18,0.33,4.692,1.09,1.754,1.28,1.043,0.379,,mehdi leris,,,,,,
Michel Aebischer,Pisa,MF,28.0,2892,0.03,0.06,0.59,0.16,1.34,1.09,1.153,1.371,1.184,0.0,,michel aebischer,,,,,,
Nícolas Andrade,Pisa,GK,37.0,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,nicolas andrade,,,,,,
Rafiu Durosinmi,Pisa,FW,22.0,432,0.21,0.21,1.87,1.04,0.0,0.208,0.0,3.125,0.417,0.625,,rafiu durosinmi,,,,,,
Raúl Albiol,Pisa,DF,39.0,500,0.0,0.18,0.18,0.0,0.179,1.25,0.714,1.071,0.357,0.0,,raul albiol,,,,,,
Rosen Bozhinov,Pisa,DF,20.0,610,0.0,0.0,0.44,0.15,0.441,1.765,0.735,1.765,0.147,0.294,,rosen bozhinov,,,,,,
Samuel Iling-Junior,Pisa,MF,21.0,110,0.0,0.0,0.0,0.0,4.167,0.0,1.667,0.833,0.0,0.0,,samuel iling-junior,,,,,,
Samuele Angori,Pisa,MF,21.0,2599,0.0,0.07,0.48,0.1,5.709,0.796,0.865,0.588,1.869,0.104,,samuele angori,,,,,,
Simone Canestrelli,Pisa,DF,24.0,3201,0.03,0.0,0.45,0.08,0.337,0.927,0.702,1.18,0.618,0.028,,simone canestrelli,,,,,,
Simone Scuffet,Pisa,GK,29.0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,simone scuffet,,,,,,
Stefano Moreo,Pisa,"FW,MF",32.0,2307,0.2,0.04,2.03,0.78,1.094,0.82,0.43,0.859,0.781,0.195,,stefano moreo,,,,,,
Tomás Esteves,Pisa,"DF,MF",23.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,tomas esteves,,,,,,
İsak Vural,Pisa,MF,19.0,752,0.0,0.0,0.72,0.12,0.595,0.238,0.833,1.905,3.929,0.119,,isak vural,,,,,,
Alessandro Romano,Roma,MF,19.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,alessandro romano,,,,,,
Angeliño,Roma,MF,28.0,416,0.0,0.0,1.08,0.43,3.913,0.652,1.522,1.087,0.435,0.0,,angelino,2028-06-30,277179.0,2026-07-12T07:40:32,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/277179-1706626191.jpg?lm=1
Antonio Arena,Roma,FW,16.0,23,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,3.333,,antonio arena,,,,,,
Artem Dovbyk,Roma,FW,28.0,393,0.69,0.23,2.75,1.37,0.227,0.0,0.682,2.5,1.364,0.909,,artem dovbyk,2029-06-30,343537.0,2026-07-12T07:40:32,2024-08-02,,https://img.a.transfermarkt.technology/portrait/medium/343537-1719215184.jpg?lm=1
Bryan Cristante,Roma,MF,30.0,3094,0.06,0.03,1.28,0.23,0.552,0.814,1.25,1.831,0.262,0.0,,bryan cristante,2027-06-30,199248.0,2026-07-12T07:40:32,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/199248-1724827920.jpg?lm=1
Bryan Zaragoza,Roma,MF,23.0,135,0.0,0.67,0.67,0.67,6.0,0.0,0.667,3.333,3.333,0.0,,bryan zaragoza,,,,,,
Daniele Ghilardi,Roma,DF,22.0,1097,0.0,0.0,0.25,0.0,0.246,1.803,1.23,1.885,1.393,0.0,,daniele ghilardi,2030-06-30,701819.0,2026-07-12T07:40:32,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/701819-1725530673.jpg?lm=1
Devyne Rensch,Roma,MF,22.0,1184,0.08,0.3,0.46,0.15,1.667,1.212,1.136,0.455,1.364,0.227,,devyne rensch,2029-06-30,557407.0,2026-07-12T07:40:32,2025-01-23,,https://img.a.transfermarkt.technology/portrait/medium/557407-1683881379.jpg?lm=1
Donyell Malen,Roma,FW,26.0,1467,0.67,0.12,4.29,1.9,0.368,0.184,0.184,0.736,1.043,0.859,,donyell malen,2030-06-30,326029.0,2026-07-12T07:40:32,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/326029-1711746104.jpg?lm=1
Evan Ferguson,Roma,FW,20.0,773,0.35,0.23,3.14,1.75,0.233,0.116,0.465,1.279,1.047,0.349,,evan ferguson,,,,,,
Gianluca Mancini,Roma,DF,29.0,3059,0.12,0.06,0.59,0.24,0.853,1.382,0.824,2.088,1.235,0.147,,gianluca mancini,2027-06-30,256448.0,2026-07-12T07:40:32,2020-09-01,,https://img.a.transfermarkt.technology/portrait/medium/256448-1663581060.jpg?lm=1
Jan Ziółkowski,Roma,DF,20.0,517,0.0,0.0,0.35,0.0,0.0,1.228,2.456,2.105,1.404,0.0,,jan ziolkowski,2030-06-30,1046867.0,2026-07-12T07:40:32,2025-08-29,,https://img.a.transfermarkt.technology/portrait/medium/1046867-1757603793.jpg?lm=1
Kostas Tsimikas,Roma,MF,29.0,644,0.0,0.0,0.98,0.0,5.972,1.111,0.694,1.25,1.111,0.139,,kostas tsimikas,,,,,,
Leon Bailey,Roma,FW,27.0,186,0.0,0.0,1.45,0.48,6.667,0.0,0.0,0.952,0.476,0.476,,leon bailey,,,,,,
Lorenzo Pellegrini,Roma,MF,29.0,1463,0.12,0.12,1.97,0.74,5.46,0.92,0.307,1.227,2.393,0.307,,lorenzo pellegrini,,,,,,
Lorenzo Venturino,Roma,MF,19.0,207,0.0,0.0,1.74,0.0,12.174,0.0,0.0,0.0,1.304,0.435,,lorenzo venturino,,,,,,
Manu Koné,Roma,MF,24.0,2456,0.07,0.11,0.77,0.18,0.037,0.733,0.989,1.722,1.941,0.073,,manu kone,2029-06-30,624690.0,2026-07-12T07:40:32,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/624690-1757931309.jpg?lm=1
Mario Hermoso,Roma,DF,30.0,2085,0.13,0.09,0.86,0.26,0.431,1.293,0.862,1.724,0.819,0.0,,mario hermoso,2027-06-30,281769.0,2026-07-12T07:40:32,2024-09-02,,https://img.a.transfermarkt.technology/portrait/medium/281769-1666818938.jpg?lm=1
Matìas Soulé,Roma,"MF,FW",22.0,2139,0.25,0.21,2.19,0.76,2.941,0.378,0.63,0.294,1.723,0.252,,matias soule,2029-06-30,668951.0,2026-07-12T07:40:32,2024-07-30,,https://img.a.transfermarkt.technology/portrait/medium/668951-1725529266.jpg?lm=1
Mile Svilar,Roma,GK,25.0,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,mile svilar,2030-06-30,338670.0,2026-07-12T07:40:32,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/338670-1725532174.jpg?lm=1
Neil El Aynaoui,Roma,MF,24.0,999,0.09,0.18,0.54,0.36,1.532,1.622,0.901,2.072,0.901,0.18,,neil el aynaoui,2030-06-30,901019.0,2026-07-12T07:40:32,2025-07-20,,https://img.a.transfermarkt.technology/portrait/medium/901019-1757603917.jpg?lm=1
Niccolò Pisilli,Roma,MF,20.0,1295,0.14,0.28,1.32,0.35,1.042,1.667,0.903,1.389,0.278,0.139,,niccolo pisilli,2029-06-30,813137.0,2026-07-12T07:40:32,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/813137-1683527978.jpg?lm=1
Obite N'Dicka,Roma,DF,25.0,2680,0.1,0.0,0.77,0.2,0.067,1.51,0.537,1.074,1.174,0.0,,obite n'dicka,,,,,,
Paulo Dybala,Roma,"MF,FW",31.0,1354,0.13,0.4,2.86,1.2,6.533,0.333,0.4,0.733,2.667,0.2,,paulo dybala,,,,,,
Robinio Vaz,Roma,FW,18.0,216,0.42,0.0,2.08,0.83,1.25,0.833,0.0,0.833,5.0,1.25,,robinio vaz,2030-06-30,1131161.0,2026-07-12T07:40:32,2026-01-14,,https://img.a.transfermarkt.technology/portrait/medium/1131161-1761232363.jpg?lm=1
Stephan El Shaarawy,Roma,"MF,FW",32.0,666,0.14,0.27,2.43,0.95,2.162,0.811,0.946,1.351,0.946,0.135,,stephan el shaarawy,,,,,,
Tommaso Baldanzi,Roma,"FW,MF",22.0,386,0.23,0.0,2.56,0.93,2.093,0.698,0.233,1.86,4.186,0.465,,tommaso baldanzi,,,,,,
Wesley,Roma,MF,21.0,2448,0.18,0.0,0.92,0.48,3.493,0.846,1.471,1.324,2.096,0.074,,wesley,2030-06-30,964580.0,2026-07-12T07:40:32,2025-07-28,,https://img.a.transfermarkt.technology/portrait/medium/964580-1743167536.jpg?lm=1
Zeki Çelik,Roma,"MF,DF",28.0,2723,0.03,0.07,0.73,0.13,2.475,0.792,1.32,1.155,0.594,0.099,,zeki celik,,,,,,
Alieu Fadera,Sassuolo,FW,23.0,987,0.18,0.09,1.19,0.36,2.182,0.455,2.091,3.273,3.273,0.727,,alieu fadera,,,,,,
Andrea Ghion,Sassuolo,MF,25.0,10,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,,andrea ghion,2029-06-30,390163.0,2026-07-12T07:40:35,2019-07-01,,https://img.a.transfermarkt.technology/portrait/medium/390163-1753403691.jpg?lm=1
Andrea Pinamonti,Sassuolo,FW,26.0,2552,0.32,0.11,2.57,1.06,0.317,0.07,0.176,0.493,1.162,0.458,,andrea pinamonti,2027-06-30,315865.0,2026-07-12T07:40:35,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/315865-1692883161.jpg?lm=1
Arijanet Muric,Sassuolo,GK,26.0,2880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,arijanet muric,2026-07-01,371021.0,2026-07-12T07:40:35,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/371021-1685718424.jpg?lm=1
Armand Lauriente,Sassuolo,FW,26.0,2592,0.24,0.31,2.47,0.9,3.785,0.243,0.521,1.458,1.632,0.625,,armand lauriente,2029-06-30,579930.0,2026-07-12T07:40:35,2022-08-31,,https://img.a.transfermarkt.technology/portrait/medium/579930-1753431935.jpg?lm=1
Aster Vranckx,Sassuolo,MF,22.0,690,0.0,0.0,0.39,0.13,0.649,0.0,1.169,2.078,2.208,0.13,,aster vranckx,,,,,,
Cas Odenthal,Sassuolo,DF,24.0,1,0.0,0.0,0.0,0.0,,,,,,,,cas odenthal,2027-06-30,406632.0,2026-07-12T07:40:35,2024-07-30,,https://img.a.transfermarkt.technology/portrait/medium/406632-1714813970.jpg?lm=1
Christian Frangella,Sassuolo,MF,18.0,3,0.0,0.0,0.0,0.0,,,,,,,,christian frangella,,,,,,
Cristian Volpato,Sassuolo,FW,21.0,1064,0.17,0.34,1.78,0.59,4.153,0.508,0.932,1.61,0.932,0.0,,cristian volpato,2028-06-30,746891.0,2026-07-12T07:40:35,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/746891-1780931649.jpg?lm=1
Daniel Boloca,Sassuolo,MF,26.0,135,0.0,0.0,1.33,0.0,0.667,1.333,1.333,0.0,0.667,0.0,,daniel boloca,2028-06-30,441515.0,2026-07-12T07:40:35,2023-07-13,,https://img.a.transfermarkt.technology/portrait/medium/441515-1692881633.jpg?lm=1
Darryl Bakola,Sassuolo,MF,17.0,128,0.0,0.7,2.11,0.7,2.143,0.714,0.714,1.429,2.143,0.0,,darryl bakola,2030-06-30,1170286.0,2026-07-12T07:40:35,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/1170286-1736792764.jpg?lm=1
Domenico Berardi,Sassuolo,FW,30.0,1958,0.28,0.18,1.84,0.97,2.661,1.101,0.78,1.422,1.56,0.55,,domenico berardi,2029-06-30,177843.0,2026-07-12T07:40:35,2015-07-01,,https://img.a.transfermarkt.technology/portrait/medium/177843-1692883147.jpg?lm=1
Edoardo Iannoni,Sassuolo,MF,24.0,260,0.35,0.0,1.04,0.35,0.69,1.034,1.034,3.793,0.0,0.345,,edoardo iannoni,2028-06-30,700053.0,2026-07-12T07:40:35,2024-08-23,,https://img.a.transfermarkt.technology/portrait/medium/700053-1757662739.jpg?lm=1
Fali Candé,Sassuolo,DF,27.0,509,0.0,0.0,0.53,0.0,0.702,0.351,1.579,1.579,1.053,0.0,,fali cande,2029-06-30,520530.0,2026-07-12T07:40:35,2025-08-10,,https://img.a.transfermarkt.technology/portrait/medium/520530-1697463489.png?lm=1
Filippo Romagna,Sassuolo,DF,28.0,313,0.0,0.0,0.58,0.0,0.286,1.429,0.286,0.0,0.286,0.0,,filippo romagna,,,,,,
Gioele Zacchi,Sassuolo,GK,22.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,gioele zacchi,2023-07-01,659648.0,2026-07-12T07:40:35,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/659648-1757676122.jpg?lm=1
Ismaël Koné,Sassuolo,MF,23.0,2737,0.2,0.0,0.76,0.33,0.164,0.395,0.592,0.822,1.776,0.0,,ismael kone,2030-06-30,921655.0,2026-07-12T07:40:35,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/921655-1757604633.jpg?lm=1
Jay Idzes,Sassuolo,DF,25.0,3061,0.0,0.0,0.15,0.0,0.029,1.118,0.441,0.971,0.412,0.029,,jay idzes,2029-06-30,546926.0,2026-07-12T07:40:35,2025-08-09,,https://img.a.transfermarkt.technology/portrait/medium/546926-1781679094.jpg?lm=1
Josh Doig,Sassuolo,DF,23.0,1917,0.0,0.0,0.52,0.19,1.831,1.033,0.939,0.751,0.892,0.0,,josh doig,2028-06-30,567129.0,2026-07-12T07:40:35,2024-01-20,,https://img.a.transfermarkt.technology/portrait/medium/567129-1701544110.jpg?lm=1
Kristian Thorstvedt,Sassuolo,MF,26.0,2460,0.15,0.15,1.57,0.48,0.476,1.136,0.733,1.245,2.088,0.037,,kristian thorstvedt,2027-06-30,564785.0,2026-07-12T07:40:35,2022-07-12,,https://img.a.transfermarkt.technology/portrait/medium/564785-1692883043.jpg?lm=1
Laurs Skjellerup,Sassuolo,FW,22.0,10,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,laurs skjellerup,2029-06-30,655207.0,2026-07-12T07:40:35,2025-01-20,,https://img.a.transfermarkt.technology/portrait/medium/655207-1723796786.png?lm=1
Luca Lipani,Sassuolo,MF,20.0,1034,0.0,0.09,1.04,0.26,0.435,1.304,1.478,2.435,0.696,0.087,,luca lipani,2028-06-30,724106.0,2026-07-12T07:40:35,2023-08-08,,https://img.a.transfermarkt.technology/portrait/medium/724106-1681206396.jpg?lm=1
Luca Moro,Sassuolo,FW,24.0,211,0.0,0.0,2.56,0.43,0.0,0.87,1.739,3.043,3.913,0.87,,luca moro,2027-06-30,600936.0,2026-07-12T07:40:35,2022-01-31,,https://img.a.transfermarkt.technology/portrait/medium/600936-1772549757.jpg?lm=1
M'Bala Nzola,Sassuolo,FW,28.0,473,0.19,0.19,2.09,0.76,0.0,0.189,0.377,2.075,1.698,0.755,,m'bala nzola,,,,,,
Nemanja Matić,Sassuolo,MF,36.0,2660,0.03,0.03,0.37,0.14,0.372,0.912,0.946,0.811,1.318,0.0,,nemanja matic,2027-06-30,74683.0,2026-07-12T07:40:35,2025-08-26,,https://img.a.transfermarkt.technology/portrait/medium/74683-1655212906.jpg?lm=1
Nicholas Pierini,Sassuolo,"FW,MF",26.0,142,0.0,0.0,3.17,1.27,5.625,1.25,2.5,0.625,1.875,0.0,,nicholas pierini,2027-06-30,372720.0,2026-07-12T07:40:35,2024-08-30,,https://img.a.transfermarkt.technology/portrait/medium/372720-1717659913.jpg?lm=1
Pedro Felipe,Sassuolo,DF,21.0,129,0.0,0.7,0.0,0.0,0.0,1.429,0.714,1.429,0.714,0.0,,pedro felipe,,,,,,
Sebastian Walukiewicz,Sassuolo,DF,25.0,2852,0.0,0.03,0.22,0.0,1.42,0.726,1.073,1.104,0.41,0.032,,sebastian walukiewicz,2026-07-01,345458.0,2026-07-12T07:40:35,2026-07-01,NEW,https://img.a.transfermarkt.technology/portrait/medium/345458-1716985042.jpg?lm=1
Stefano Turati,Sassuolo,GK,23.0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,stefano turati,2028-06-30,543666.0,2026-07-12T07:40:35,2019-10-01,,https://img.a.transfermarkt.technology/portrait/medium/543666-1686126590.jpg?lm=1
Tarik Muharemovic,Sassuolo,DF,22.0,2835,0.06,0.06,0.63,0.22,0.063,1.429,0.762,0.762,0.635,0.0,,tarik muharemovic,2031-06-30,679423.0,2026-07-12T07:40:35,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/679423-1751529111.jpg?lm=1
Tommaso Macchioni,Sassuolo,DF,19.0,90,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,tommaso macchioni,,,,,,
Ulisses Garcia,Sassuolo,DF,29.0,943,0.1,0.19,0.19,0.1,3.238,0.762,0.952,1.048,0.19,0.095,,ulisses garcia,,,,,,
Walid Cheddira,Sassuolo,FW,27.0,221,0.41,0.0,3.26,0.81,1.6,0.0,0.0,2.8,3.6,0.4,,walid cheddira,,,,,,
Woyo Coulibaly,Sassuolo,DF,26.0,1054,0.0,0.0,0.51,0.09,0.855,0.855,1.197,1.282,1.026,0.0,,woyo coulibaly,,,,,,
Adam Masina,Torino,DF,31.0,235,0.0,0.38,0.0,0.0,0.0,1.923,1.538,2.308,0.769,0.0,,adam masina,,,,,,
Adrien Tameze,Torino,DF,31.0,1120,0.0,0.0,0.4,0.0,1.129,1.532,0.968,1.29,0.565,0.0,,adrien tameze,,,,,,
Alberto Paleari,Torino,GK,32.0,2610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,alberto paleari,2027-06-30,163048.0,2026-07-12T07:40:44,2024-07-19,,https://img.a.transfermarkt.technology/portrait/medium/163048-1753444583.jpg?lm=1
Ali Dembélé,Torino,DF,21.0,21,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ali dembele,2028-06-30,1004344.0,2026-07-12T07:40:44,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/1004344-1730184789.jpg?lm=1
Alieu Njie,Torino,"MF,FW",20.0,299,0.3,0.3,1.81,0.9,1.212,0.0,0.606,2.424,2.424,0.0,,alieu njie,2029-06-30,934527.0,2026-07-12T07:40:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/934527-1739284093.jpg?lm=1
Ardian Ismajli,Torino,DF,28.0,1906,0.0,0.05,0.28,0.19,0.377,1.698,0.66,0.991,0.849,0.047,,ardian ismajli,2027-06-30,435228.0,2026-07-12T07:40:44,2025-07-08,,https://img.a.transfermarkt.technology/portrait/medium/435228-1663677962.jpg?lm=1
Cesare Casadei,Torino,MF,22.0,1997,0.27,0.0,1.58,0.77,0.18,0.405,0.721,2.342,0.721,0.09,,cesare casadei,2029-06-30,622380.0,2026-07-12T07:40:44,2025-02-02,,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1
Ché Adams,Torino,FW,29.0,1893,0.29,0.1,2.52,0.86,0.667,0.048,0.429,0.857,0.714,0.429,,che adams,2027-06-30,346779.0,2026-07-12T07:40:44,2024-07-23,,https://img.a.transfermarkt.technology/portrait/medium/346779-1716381473.jpg?lm=1
Cristiano Biraghi,Torino,"MF,DF",32.0,517,0.0,0.0,0.35,0.0,7.895,0.526,1.228,1.579,1.053,0.0,,cristiano biraghi,2027-06-30,124555.0,2026-07-12T07:40:44,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/124555-1724827712.jpg?lm=1
Cyril Ngonge,Torino,FW,25.0,994,0.09,0.09,2.17,1.09,1.727,0.182,0.364,1.818,1.636,0.545,,cyril ngonge,,,,,,
Duván Zapata,Torino,FW,34.0,1103,0.24,0.08,2.77,1.22,0.65,0.081,0.163,1.22,1.951,0.569,,duvan zapata,2028-06-30,73794.0,2026-07-12T07:40:44,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/73794-1730126644.jpg?lm=1
Emirhan İlkhan,Torino,MF,21.0,1001,0.09,0.18,1.17,0.27,0.631,1.171,1.712,0.991,1.622,0.0,,emirhan ilkhan,2027-06-30,743091.0,2026-07-12T07:40:44,2022-08-08,,https://img.a.transfermarkt.technology/portrait/medium/743091-1757662852.jpg?lm=1
