squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,36,Martín Zubimendi,CM,4,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,41,Declan Rice,LM,8,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,10,Eberechi Eze,RM,7,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,14,Viktor Gyökeres,F,9,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,11,Gabriel Martinelli,LF,11,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,1,7,Bukayo Saka,RF,10,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,13,Kepa Arrizabalaga,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,16,Christian Nørgaard,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,22,Ethan Nwaneri,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,33,Riccardo Calafiori,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,4,Ben White,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,5,Piero Hincapié,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,23,Mikel Merino,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,35,Tommy Setford,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,3,Cristhian Mosquera,SUB,0,757697
Arsenal,2025-10-21,Atlético Madrid,home,4-3-3,0,19,Leandro Trossard,SUB,0,757697
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,1,Nick Pope,G,1,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,4,Sven Botman,CD-L,6,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,12,Malick Thiaw,CD-R,5,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,33,Dan Burn,LB,3,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,2,Kieran Trippier,RB,2,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,67,Lewis Miley,CM,4,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,41,Jacob Ramsey,LM,8,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,39,Bruno Guimarães,RM,7,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,27,Nick Woltemade,F,9,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,10,Anthony Gordon,LF,11,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,1,23,Jacob Murphy,RF,10,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,28,Joe Willock,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,32,Aaron Ramsdale,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,11,Harvey Barnes,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,37,Alex Murphy,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,31,Max Thompson,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,20,Anthony Elanga,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,8,Sandro Tonali,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,5,Fabian Schär,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,17,Emil Krafth,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,7,Joelinton,SUB,0,757696
Newcastle United,2025-10-21,Benfica,home,4-3-3,0,18,William Osula,SUB,0,757696
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,25,Gianluigi Donnarumma,G,1,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,3,Rúben Dias,CD-L,6,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,5,John Stones,CD-R,5,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,14,Nico González,DM,4,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,24,Josko Gvardiol,LB,3,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,27,Matheus Nunes,RB,2,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,20,Bernardo Silva,CM-L,10,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,82,Rico Lewis,CM-R,8,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,11,Jérémy Doku,LM,11,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,26,Savinho,RM,7,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,1,9,Erling Haaland,F,9,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,52,Oscar Bobb,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,10,Rayan Cherki,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,21,Rayan Aït-Nouri,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,33,Nico O'Reilly,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,7,Omar Marmoush,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,4,Tijjani Reijnders,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,47,Phil Foden,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,13,Marcus Bettinelli,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,6,Nathan Aké,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,8,Mateo Kovacic,SUB,0,757694
Manchester City,2025-10-21,Villarreal,away,4-1-4-1,0,1,James Trafford,SUB,0,757694
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,1,Guglielmo Vicario,G,1,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,37,Micky van de Ven,CD-L,6,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,4,Kevin Danso,CD-R,5,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,14,Archie Gray,LB,3,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,23,Pedro Porro,RB,2,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,15,Lucas Bergvall,AM,10,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,6,João Palhinha,LM,4,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,30,Rodrigo Bentancur,RM,8,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,9,Richarlison,F,9,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,28,Wilson Odobert,AM-L,11,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,1,20,Mohammed Kudus,AM-R,7,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,67,Jun'Ai Byfield,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,31,Antonín Kinsky,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,44,Dane Scarlett,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,7,Xavi Simons,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,29,Pape Matar Sarr,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,22,Brennan Johnson,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,24,Djed Spence,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,52,Callum Olusesi,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,39,Randal Kolo Muani,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,68,Luca Williams-Barnett,SUB,0,757704
Tottenham Hotspur,2025-10-22,AS Monaco,away,4-2-3-1,0,40,Brandon Austin,SUB,0,757704
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,12,Filip Jørgensen,G,1,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,4,Tosin Adarabioyo,CD-L,6,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,29,Wesley Fofana,CD-R,5,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,21,Jorrel Hato,LB,3,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,25,Moisés Caicedo,RB,2,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,45,Romeo Lavia,CM,4,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,8,Enzo Fernández,LM,8,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,40,Facundo Buonanotte,RM,7,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,38,Marc Guiu,F,9,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,11,Jamie Gittens,LF,11,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,1,41,Estêvão,RF,10,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,7,Pedro Neto,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,1,Robert Sánchez,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,24,Reece James,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,3,Marc Cucurella,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,23,Trevoh Chalobah,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,32,Tyrique George,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,34,Josh Acheampong,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,46,Reggie Walsh,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,49,Alejandro Garnacho,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,50,Max Merrick,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,76,Ryan Kavuma-Mcqueen,SUB,0,757701
Chelsea,2025-10-22,Ajax Amsterdam,home,4-3-3,0,17,Andrey Santos,SUB,0,757701
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,25,Giorgi Mamardashvili,G,1,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,4,Virgil van Dijk,CD-L,6,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,5,Ibrahima Konaté,CD-R,5,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,26,Andy Robertson,LB,3,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,30,Jeremie Frimpong,RB,2,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,17,Curtis Jones,CM-L,8,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,8,Dominik Szoboszlai,CM-R,4,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,18,Cody Gakpo,LM,11,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,7,Florian Wirtz,RM,7,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,22,Hugo Ekitike,CF-L,9,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,1,9,Alexander Isak,CF-R,10,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,6,Milos Kerkez,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,2,Joe Gomez,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,14,Federico Chiesa,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,28,Freddie Woodman,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,74,Kornel Misciur,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,12,Conor Bradley,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,11,Mohamed Salah,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,10,Alexis Mac Allister,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,73,Rio Ngumoha,SUB,0,757702
Liverpool,2025-10-22,Eintracht Frankfurt,away,4-4-2,0,3,Wataru Endo,SUB,0,757702
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,1,David Raya,G,1,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,6,Gabriel Magalhães,CD-L,6,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,2,William Saliba,CD-R,5,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,5,Piero Hincapié,LB,3,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,12,Jurriën Timber,RB,2,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,16,Christian Nørgaard,CM,4,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,41,Declan Rice,LM,8,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,22,Ethan Nwaneri,RM,7,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,23,Mikel Merino,F,9,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,19,Leandro Trossard,LF,11,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,1,7,Bukayo Saka,RF,10,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,35,Tommy Setford,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,10,Eberechi Eze,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,71,Andre Annous,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,53,Charles Sagoe Junior,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,56,Max Dowman,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,4,Ben White,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,3,Cristhian Mosquera,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,33,Riccardo Calafiori,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,51,Alexei Rojas,SUB,0,757707
Arsenal,2025-11-04,Slavia Prague,away,4-3-3,0,49,Myles Lewis-Skelly,SUB,0,757707
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,25,Giorgi Mamardashvili,G,1,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,4,Virgil van Dijk,CD-L,6,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,5,Ibrahima Konaté,CD-R,5,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,26,Andy Robertson,LB,3,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,12,Conor Bradley,RB,2,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,8,Dominik Szoboszlai,AM,10,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,10,Alexis Mac Allister,LM,4,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,38,Ryan Gravenberch,RM,8,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,22,Hugo Ekitike,F,9,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,7,Florian Wirtz,AM-L,11,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,1,11,Mohamed Salah,AM-R,7,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,2,Joe Gomez,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,73,Rio Ngumoha,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,17,Curtis Jones,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,6,Milos Kerkez,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,3,Wataru Endo,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,14,Federico Chiesa,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,18,Cody Gakpo,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,28,Freddie Woodman,SUB,0,757714
Liverpool,2025-11-04,Real Madrid,home,4-2-3-1,0,74,Kornel Misciur,SUB,0,757714
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,1,Guglielmo Vicario,G,1,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,37,Micky van de Ven,CD-L,6,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,17,Cristian Romero,CD-R,5,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,13,Destiny Udogie,LB,3,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,23,Pedro Porro,RB,2,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,7,Xavi Simons,AM,10,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,29,Pape Matar Sarr,LM,4,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,30,Rodrigo Bentancur,RM,8,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,39,Randal Kolo Muani,F,9,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,28,Wilson Odobert,AM-L,11,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,1,22,Brennan Johnson,AM-R,7,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,4,Kevin Danso,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,44,Dane Scarlett,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,70,Yusuf Akhamrich,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,76,James Rowswell,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,31,Antonín Kinsky,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,24,Djed Spence,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,6,João Palhinha,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,40,Brandon Austin,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,57,Rio Kyerematen,SUB,0,757715
Tottenham Hotspur,2025-11-04,F.C. København,home,4-2-3-1,0,9,Richarlison,SUB,0,757715
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,1,Robert Sánchez,G,1,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,21,Jorrel Hato,CD-L,6,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,4,Tosin Adarabioyo,CD-R,5,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,3,Marc Cucurella,LB,3,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,24,Reece James,RB,2,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,20,João Pedro,AM,10,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,45,Romeo Lavia,LM,4,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,17,Andrey Santos,RM,8,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,32,Tyrique George,F,9,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,11,Jamie Gittens,AM-L,11,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,1,41,Estêvão,AM-R,7,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,50,Max Merrick,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,12,Filip Jørgensen,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,25,Moisés Caicedo,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,8,Enzo Fernández,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,9,Liam Delap,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,40,Facundo Buonanotte,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,38,Marc Guiu,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,27,Malo Gusto,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,29,Wesley Fofana,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,23,Trevoh Chalobah,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,34,Josh Acheampong,SUB,0,757716
Chelsea,2025-11-05,FK Qarabag,away,4-2-3-1,0,49,Alejandro Garnacho,SUB,0,757716
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,25,Gianluigi Donnarumma,G,1,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,24,Josko Gvardiol,CD-L,6,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,5,John Stones,CD-R,5,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,14,Nico González,DM,4,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,33,Nico O'Reilly,LB,3,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,27,Matheus Nunes,RB,2,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,47,Phil Foden,CM-L,10,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,4,Tijjani Reijnders,CM-R,8,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,11,Jérémy Doku,LM,11,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,26,Savinho,RM,7,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,1,9,Erling Haaland,F,9,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,20,Bernardo Silva,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,45,Abdukodir Khusanov,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,82,Rico Lewis,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,13,Marcus Bettinelli,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,52,Oscar Bobb,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,10,Rayan Cherki,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,21,Rayan Aït-Nouri,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,3,Rúben Dias,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,6,Nathan Aké,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,1,James Trafford,SUB,0,757718
Manchester City,2025-11-05,Borussia Dortmund,home,4-1-4-1,0,7,Omar Marmoush,SUB,0,757718
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,1,Nick Pope,G,1,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,4,Sven Botman,CD-L,6,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,12,Malick Thiaw,CD-R,5,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,33,Dan Burn,LB,3,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,2,Kieran Trippier,RB,2,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,8,Sandro Tonali,CM,4,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,7,Joelinton,LM,8,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,39,Bruno Guimarães,RM,7,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,27,Nick Woltemade,F,9,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,10,Anthony Gordon,LF,11,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,1,11,Harvey Barnes,RF,10,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,32,Aaron Ramsdale,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,3,Lewis Hall,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,20,Anthony Elanga,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,28,Joe Willock,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,17,Emil Krafth,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,23,Jacob Murphy,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,37,Alex Murphy,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,5,Fabian Schär,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,67,Lewis Miley,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,31,Max Thompson,SUB,0,757719
Newcastle United,2025-11-05,Athletic Club,home,4-3-3,0,41,Jacob Ramsey,SUB,0,757719
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,1,Robert Sánchez,G,1,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,23,Trevoh Chalobah,CD-L,6,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,29,Wesley Fofana,CD-R,5,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,3,Marc Cucurella,LB,3,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,27,Malo Gusto,RB,2,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,8,Enzo Fernández,AM,10,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,25,Moisés Caicedo,LM,4,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,24,Reece James,RM,8,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,7,Pedro Neto,F,9,757732
Chelsea,2025-11-25,Barcelona,home,4-2-3-1,1,49,Alejandro Garnacho,AM-L,11,757732
