squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,20,Marc Giger,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,3,Mamadou Barry,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,30,Raul Florucz,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,1,Vic Chambaere,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,27,Louis Patris,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,23,Sofiane Boufal,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,13,Kevin Rodríguez,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,11,Guilherme Smith,SUB,0,757692
Union Berlin,2025-10-21,Internazionale,home,3-4-2-1,0,17,Rob Schoofs,SUB,0,757692
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,1,Manuel Neuer,G,1,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,27,Konrad Laimer,LB,3,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,22,Raphaël Guerreiro,RB,2,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,42,Lennart Karl,AM,10,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,6,Joshua Kimmich,RM,8,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,9,Harry Kane,F,9,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,14,Luis Díaz,AM-L,11,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,1,17,Michael Olise,AM-R,7,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,8,Leon Goretzka,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,11,Nicolas Jackson,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,41,Vincent Manuba,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,20,Tom Bischof,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,36,Wisdom Mike,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,40,Jonas Urbig,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,3,Kim Min-Jae,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,26,Sven Ulreich,SUB,0,757703
Bayern Munich,2025-10-22,Club Brugge,home,4-2-3-1,0,23,Sacha Boey,SUB,0,757703
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,23,Michael Zetterer,G,1,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,4,Robin Koch,CD,5,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,3,Arthur Theate,CD-L,4,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,5,Aurèle Amenda,CD-R,6,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,16,Hugo Larsson,CM-L,8,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,27,Mario Götze,CM-R,7,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,21,Nathaniel Brown,LM,3,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,13,Rasmus Kristensen,RM,2,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,7,Ansgar Knauff,F,9,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,19,Jean-Mattéo Bahoya,CF-L,11,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,1,20,Ritsu Doan,CF-R,10,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,8,Farès Chaïbi,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,34,Nnamdi Collins,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,22,Timothy Chandler,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,24,Buta,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,33,Jens Grahl,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,18,Mahmoud Dahoud,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,17,Elye Wahi,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,40,Kauã Santos,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,9,Jonathan Burkardt,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,15,Ellyes Skhiri,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,30,Michy Batshuayi,SUB,0,757702
Frankfurt,2025-10-22,Liverpool,home,3-4-3,0,42,Can Uzun,SUB,0,757702
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,23,Michael Zetterer,G,1,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,4,Robin Koch,CD,5,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,3,Arthur Theate,CD-L,4,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,34,Nnamdi Collins,CD-R,6,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,21,Nathaniel Brown,LB,3,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,13,Rasmus Kristensen,RB,2,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,16,Hugo Larsson,CM,8,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,8,Farès Chaïbi,CM-L,11,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,27,Mario Götze,CM-R,7,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,19,Jean-Mattéo Bahoya,CF-L,9,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,1,9,Jonathan Burkardt,CF-R,10,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,15,Ellyes Skhiri,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,7,Ansgar Knauff,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,17,Elye Wahi,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,40,Kauã Santos,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,18,Mahmoud Dahoud,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,5,Aurèle Amenda,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,30,Michy Batshuayi,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,24,Buta,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,22,Timothy Chandler,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,33,Jens Grahl,SUB,0,757708
Frankfurt,2025-11-04,Napoli,away,5-3-2,0,20,Ritsu Doan,SUB,0,757708
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,37,Kjell Scherpen,G,1,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,16,Christian Burgess,CD,5,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,26,Ross Sykes,CD-L,4,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,5,Kevin Mac Allister,CD-R,6,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,17,Rob Schoofs,CM-L,8,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,8,Adem Zorgane,CM-R,7,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,6,Kamiel Van De Perre,AM,11,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,22,Ousseynou Niang,LM,3,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,25,Anan Khalaili,RM,2,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,13,Kevin Rodríguez,F,9,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,1,10,Anouar Ait El Hadj,RCF,10,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,12,Promise David,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,30,Raul Florucz,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,20,Marc Giger,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,3,Mamadou Barry,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,27,Louis Patris,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,23,Sofiane Boufal,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,1,Vic Chambaere,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,48,Fedde Leysen,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,4,Mathias Rasmussen,SUB,0,757711
Union Berlin,2025-11-04,Atlético Madrid,away,3-5-1-1,0,11,Guilherme Smith,SUB,0,757711
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,1,Manuel Neuer,G,1,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,2,Dayot Upamecano,CD-L,6,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,4,Jonathan Tah,CD-R,5,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,44,Josip Stanisic,LB,3,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,27,Konrad Laimer,RB,2,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,7,Serge Gnabry,AM,10,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,9,Harry Kane,F,9,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,14,Luis Díaz,AM-L,11,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,1,17,Michael Olise,AM-R,7,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,42,Lennart Karl,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,40,Jonas Urbig,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,23,Sacha Boey,SUB,0,757709
Bayern Munich,2025-11-04,Paris Saint-Germain,away,4-2-3-1,0,20,Tom Bischof,SUB,0,757709
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,1,Mark Flekken,G,1,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,5,Loïc Badé,CD,5,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,12,Edmond Tapsoba,CD-L,4,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,4,Jarell Quansah,CD-R,6,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,24,Aleix García,CM-L,8,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,30,Ibrahim Maza,CM-R,7,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,20,Alejandro Grimaldo,LM,3,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,13,Arthur,RM,2,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,35,Christian Kofane,F,9,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,19,Ernest Poku,CF-L,11,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,1,9,Claudio Echeverri,CF-R,10,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,17,Eliesse Ben Seghir,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,44,Jeanuël Belocian,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,28,Janis Blaswich,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,46,Ferdinand Pohl,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,10,Malik Tillman,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,27,Jeremiah Mensah,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,36,Niklas Lomb,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,42,Montrell Culbreath,SUB,0,757720
Leverkusen,2025-11-05,Benfica,away,3-4-2-1,0,14,Patrik Schick,SUB,0,757720
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,1,Gregor Kobel,G,1,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,4,Nico Schlotterbeck,CD,5,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,5,Ramy Bensebaini,CD-L,4,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,3,Waldemar Anton,CD-R,6,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,8,Felix Nmecha,CM-L,8,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,20,Marcel Sabitzer,CM-R,7,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,24,Daniel Svensson,LM,3,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,26,Julian Ryerson,RM,2,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,9,Serhou Guirassy,F,9,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,14,Maximilian Beier,CF-L,11,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,1,27,Karim Adeyemi,CF-R,10,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,7,Jobe Bellingham,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,33,Alexander Meyer,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,13,Pascal Gross,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,28,Aaron Anselmino,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,2,Yan Couto,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,21,Fábio Silva,SUB,0,757718
Dortmund,2025-11-05,Manchester City,away,3-4-2-1,0,23,Emre Can,SUB,0,757718
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,37,Kjell Scherpen,G,1,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,16,Christian Burgess,CD,5,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,26,Ross Sykes,CD-L,4,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,5,Kevin Mac Allister,CD-R,6,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,6,Kamiel Van De Perre,CM-L,8,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,8,Adem Zorgane,CM-R,7,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,10,Anouar Ait El Hadj,AM,9,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,22,Ousseynou Niang,LM,3,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,25,Anan Khalaili,RM,2,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,12,Promise David,CF-L,11,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,1,30,Raul Florucz,CF-R,10,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,27,Louis Patris,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,17,Rob Schoofs,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,20,Marc Giger,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,11,Guilherme Smith,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,4,Mathias Rasmussen,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,1,Vic Chambaere,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,48,Fedde Leysen,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,23,Sofiane Boufal,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,3,Mamadou Barry,SUB,0,757726
Union Berlin,2025-11-25,Galatasaray,away,3-4-1-2,0,13,Kevin Rodríguez,SUB,0,757726
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,1,Gregor Kobel,G,1,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,3,Waldemar Anton,CD,5,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,4,Nico Schlotterbeck,CD-L,4,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,28,Aaron Anselmino,CD-R,6,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,20,Marcel Sabitzer,CM-L,8,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,8,Felix Nmecha,CM-R,7,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,24,Daniel Svensson,LM,3,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,2,Yan Couto,RM,2,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,9,Serhou Guirassy,F,9,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,10,Julian Brandt,CF-L,11,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,1,27,Karim Adeyemi,CF-R,10,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,5,Ramy Bensebaini,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,33,Alexander Meyer,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,23,Emre Can,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,17,Carney Chukwuemeka,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,13,Pascal Gross,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,39,Filippo Mané,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,37,Cole Campbell,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,31,Silas Ostrzinski,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,7,Jobe Bellingham,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,21,Fábio Silva,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,26,Julian Ryerson,SUB,0,757727
Dortmund,2025-11-25,Villarreal,home,3-4-2-1,0,16,Julien Duranville,SUB,0,757727
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,1,Mark Flekken,G,1,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,5,Loïc Badé,CD,5,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,44,Jeanuël Belocian,CD-L,4,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,4,Jarell Quansah,CD-R,6,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,20,Alejandro Grimaldo,LB,3,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,19,Ernest Poku,RB,2,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,24,Aleix García,CM,8,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,10,Malik Tillman,CM-L,11,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,30,Ibrahim Maza,CM-R,7,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,35,Christian Kofane,CF-L,9,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,1,14,Patrik Schick,CF-R,10,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,43,Ben Hawighorst,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,42,Montrell Culbreath,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,23,Nathan Tella,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,45,Naba Mensah,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,36,Niklas Lomb,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,46,Ferdinand Pohl,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,17,Eliesse Ben Seghir,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,27,Jeremiah Mensah,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,9,Claudio Echeverri,SUB,0,757730
Leverkusen,2025-11-25,Manchester City,away,5-3-2,0,40,Jesper Schlich,SUB,0,757730
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,1,Manuel Neuer,G,1,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,4,Jonathan Tah,CD-L,6,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,2,Dayot Upamecano,CD-R,5,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,27,Konrad Laimer,LB,3,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,44,Josip Stanisic,RB,2,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,42,Lennart Karl,AM,10,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,45,Aleksandar Pavlovic,LM,4,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,6,Joshua Kimmich,RM,8,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,9,Harry Kane,F,9,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,7,Serge Gnabry,AM-L,11,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,1,17,Michael Olise,AM-R,7,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,21,Hiroki Ito,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,3,Kim Min-Jae,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,36,Wisdom Mike,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,22,Raphaël Guerreiro,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,26,Sven Ulreich,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,23,Sacha Boey,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,8,Leon Goretzka,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,11,Nicolas Jackson,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,20,Tom Bischof,SUB,0,757742
Bayern Munich,2025-11-26,Arsenal,away,4-2-3-1,0,40,Jonas Urbig,SUB,0,757742
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,23,Michael Zetterer,G,1,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,4,Robin Koch,CD,5,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,3,Arthur Theate,CD-L,4,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,34,Nnamdi Collins,CD-R,6,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,8,Farès Chaïbi,CM-L,8,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,18,Mahmoud Dahoud,CM-R,7,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,27,Mario Götze,AM,9,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,21,Nathaniel Brown,LM,3,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,20,Ritsu Doan,RM,2,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,7,Ansgar Knauff,CF-L,11,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,1,9,Jonathan Burkardt,CF-R,10,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,15,Ellyes Skhiri,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,45,Marvin Dills,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,6,Oscar Højlund,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,19,Jean-Mattéo Bahoya,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,5,Aurèle Amenda,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,17,Elye Wahi,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,33,Jens Grahl,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,40,Kauã Santos,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,13,Rasmus Kristensen,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,24,Buta,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,30,Michy Batshuayi,SUB,0,757739
Frankfurt,2025-11-26,Atalanta,home,3-4-1-2,0,22,Timothy Chandler,SUB,0,757739
Bayern Munich,2025-12-09,Sporting CP,home,4-2-3-1,1,1,Manuel Neuer,G,1,757744
Bayern Munich,2025-12-09,Sporting CP,home,4-2-3-1,1,4,Jonathan Tah,CD-L,6,757744
