player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position,tm_photo,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal
Beñat Prados,Athletic Club,MF,24.0,85,0.0,0.0,1.06,0.0,0.0,2.222,2.222,5.556,0.0,0.0,15000000.0,0.021,0.021,0.038,2.069,1.034,0.172,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.55,75.510204081633,50.0,0.0,50.0,66.666666666667,100.0,33.333333333333,42.857142857143,2.117647058823529,0.0,0.0,0.0,0.0,2.117647058823529,4.235294117647059,2.117647058823529,2.117647058823529,4.235294117647059,0.0,1.0588235294117647,1.0588235294117647,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/625047-1709675858.png?lm=1,benat prados,2031-06-30,625047.0,2026-07-03T13:20:34,2022-07-01,RENEW
Daniel Vivian,Athletic Club,DF,26.0,2564,0.04,0.0,0.6,0.21,0.386,1.193,1.333,1.333,0.596,0.035,20000000.0,0.0,0.04,0.0,0.0,0.6,0.0,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/524000-1709674998.png?lm=1,daniel vivian,,,,,
Eder García,Athletic Club,FW,21.0,38,0.0,0.0,2.37,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1000000.0,0.11,0.11,0.0,0.0,3.0,0.202,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.45,73.913043478261,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,2.5,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/979324-1732796174.jpg?lm=1,eder garcia,,979324.0,2026-07-03T08:31:11,,
Gorka Guruzeta,Athletic Club,FW,28.0,2363,0.34,0.11,3.2,1.22,0.266,0.418,0.228,1.863,1.141,0.418,5000000.0,0.44,0.412,0.131,0.975,3.149,0.604,10,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.56,67.241379310345,57.142857142857,14.285714285714,20.588235294118,31.578947368421,40.837696335079,35.0,38.176638176638,0.9869253479544496,0.265710670603121,0.6832560101223113,0.7212146773513285,0.0759173344580345,0.4555040067482075,2.23956136651202,2.9607760438633486,0.2277520033741037,2.1256853648249683,0.0,0.6832560101223113,0.265710670603121,5.693800084352594,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2371.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/340205-1709676375.png?lm=1,gorka guruzeta,2028-06-30,340205.0,2026-07-03T13:20:34,2022-07-03,RENEW
Iñaki Williams,Athletic Club,"MF,FW",31.0,2157,0.08,0.25,2.38,0.83,2.792,0.333,0.375,1.167,0.958,0.417,8000000.0,0.356,0.326,0.173,1.028,2.345,0.533,3,6,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.6033333333333,69.354838709677,33.333333333333,16.417910447761,21.818181818182,75.0,46.875,29.012345679012,34.070796460177,1.0793357933579335,0.290590405904059,0.5811808118081181,0.7472324723247232,0.0830258302583025,0.3321033210332103,2.7813653136531364,1.2453874538745389,0.3736162361623616,1.9511070110701108,0.0,0.6226937269372694,0.4981549815498155,7.223247232472325,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2168.0,Ghana,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/255508-1709676323.png?lm=1,inaki williams,2028-06-30,255508.0,2026-07-03T13:20:34,2015-07-01,RENEW
Iñigo Lekue,Athletic Club,DF,32.0,600,0.0,0.0,0.45,0.15,2.836,0.597,1.493,1.791,0.0,0.0,1000000.0,0.019,0.019,0.007,0.148,0.445,0.339,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/255501-1709675295.png?lm=1,inigo lekue,2016-07-01,255501.0,2026-07-03T08:31:11,2016-07-01,
Iñigo Ruiz de Galarreta,Athletic Club,MF,31.0,2206,0.04,0.08,0.82,0.08,2.531,0.98,1.306,2.204,1.673,0.0,2000000.0,0.026,0.026,0.131,1.18,0.786,0.396,1,2,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.9911764705882,82.5,44.927536231884,29.032258064516,66.666666666667,56.666666666667,55.555555555556,53.784860557769,54.054054054054,1.250560286866876,0.242043926490363,0.8471537427162708,0.4034065441506051,0.2017032720753025,0.9278350515463918,7.584043030031377,1.0085163603765128,1.3715822501120574,5.445988346033169,0.0403406544150605,0.9278350515463918,1.3715822501120574,13.877185118780815,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2231.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/126751-1709675810.png?lm=1,inigo ruiz de galarreta,2027-06-30,126751.0,2026-07-03T13:20:34,2023-07-01,RENEW
Jesús Areso,Athletic Club,DF,26.0,1506,0.0,0.06,0.18,0.0,5.15,1.198,0.958,1.138,0.419,0.06,5000000.0,0.006,0.006,0.094,1.382,0.18,0.179,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.7,83.476764199656,47.368421052632,20.0,56.0,72.727272727273,76.744186046512,50.602409638554,59.52380952381,1.368142762723067,0.1784534038334435,3.03370786516854,0.1189689358889623,0.4758757435558493,1.070720423000661,3.331130204890945,1.9629874421678783,0.9517514871116988,2.498347653668209,0.1189689358889623,0.2379378717779246,0.8327825512227364,8.446794448116325,0.0,2.0,0.0,0.0,0.0,0.0,26.0,1513.0,Spain,Right-Back,https://img.a.transfermarkt.technology/portrait/medium/488626-1675800186.jpg?lm=1,jesus areso,2031-06-30,488626.0,2026-07-03T13:20:34,2025-07-22,RENEW
Maroan Sannadi,Athletic Club,FW,24.0,288,0.31,0.0,2.5,1.25,0.625,0.312,0.312,2.5,1.562,0.938,3000000.0,0.338,0.338,0.198,0.672,2.687,0.547,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.48,71.428571428571,66.666666666667,0.0,20.0,100.0,55.0,31.818181818182,42.857142857143,0.9608540925266904,0.3202846975088968,0.9608540925266904,0.6405693950177936,0.0,0.3202846975088968,2.2419928825622777,3.5231316725978647,0.3202846975088968,2.2419928825622777,0.0,0.0,0.3202846975088968,6.085409252669039,0.0,0.0,0.0,0.0,0.0,0.0,10.0,281.0,Morocco,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/1054934-1736857054.jpg?lm=1,maroan sannadi,2029-06-30,1054934.0,2026-07-03T13:20:34,2025-02-01,RENEW
Mikel Jauregizar,Athletic Club,MF,21.0,2831,0.06,0.0,1.24,0.35,2.286,1.524,1.429,1.556,1.079,0.0,30000000.0,0.044,0.044,0.049,0.877,1.222,0.278,2,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.75,80.431547619048,49.090909090909,16.901408450704,34.48275862069,67.647058823529,56.79012345679,43.579766536965,46.745562130178,0.8863876187126275,0.0316567006683081,0.8547309180443194,0.6014773126978544,0.0949701020049243,1.4562082307421738,5.444952514948998,1.4562082307421738,1.4562082307421738,3.54555047485051,0.1266268026732325,0.6964474147027787,0.3165670066830812,11.111501934576152,0.0,5.0,0.0,0.0,0.0,0.0,36.0,2843.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/938729-1709675994.png?lm=1,mikel jauregizar,2031-06-30,938729.0,2026-07-03T13:20:34,2024-07-01,RENEW
Mikel Vesga,Athletic Club,MF,32.0,465,0.0,0.0,0.58,0.0,0.769,1.731,1.923,1.538,1.346,0.0,1200000.0,0.048,0.048,0.028,0.896,0.672,0.27,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5952380952381,76.678445229682,64.285714285714,0.0,77.777777777778,61.111111111111,58.333333333333,53.333333333333,54.761904761905,0.7843137254901962,0.0,1.9607843137254903,0.0,0.0,1.7647058823529411,7.450980392156863,2.7450980392156863,2.1568627450980395,6.274509803921569,0.3921568627450981,1.3725490196078431,1.3725490196078431,12.352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,23.0,459.0,Spain,Defensive Midfield,https://img.a.transfermarkt.technology/portrait/medium/300168-1709675412.png?lm=1,mikel vesga,2027-06-30,300168.0,2026-07-03T13:20:34,2016-07-01,RENEW
Nico Williams,Athletic Club,MF,23.0,1674,0.27,0.16,2.47,0.86,4.086,0.376,0.484,1.398,1.559,0.376,40000000.0,0.308,0.23,0.217,1.784,2.414,0.567,6,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.984,77.425044091711,38.095238095238,21.794871794872,46.206896551724,60.0,44.444444444444,42.205323193916,42.348754448399,1.8138707765263784,0.2667457024303497,0.4801422643746295,0.6401896858328394,0.0,0.3734439834024896,4.801422643746295,0.4267931238885596,0.4801422643746295,5.921754593953764,0.0,1.066982809721399,3.5743924125666866,10.2963841138115,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1687.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/709187-1709676169.png?lm=1,nico williams,2035-06-30,709187.0,2026-07-03T13:20:34,2021-07-01,RENEW
Nicolás Serrano,Athletic Club,MF,22.0,366,0.25,0.0,3.93,0.98,10.244,0.488,1.22,2.439,1.951,0.0,1500000.0,0.183,0.183,0.151,2.663,4.26,0.369,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/668183-1731352737.png?lm=1,nicolas serrano,,,,,
Oihan Sancet,Athletic Club,MF,25.0,1788,0.1,0.0,2.42,0.76,1.156,0.151,0.704,1.407,1.407,0.0,25000000.0,0.347,0.274,0.071,1.326,2.358,0.372,4,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5785714285714,81.344537815126,64.705882352941,17.391304347826,53.333333333333,60.0,38.775510204082,46.0,44.221105527638,1.3477537437603992,0.0,0.4492512479201331,0.5490848585690515,0.0998336106489184,0.1996672212978369,3.294509151414309,0.9484193011647254,0.7487520798668884,3.444259567387687,0.0499168053244592,0.7487520798668884,0.7986688851913477,9.933444259567388,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1803.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/571020-1709676037.png?lm=1,oihan sancet,2032-06-30,571020.0,2026-07-03T13:20:34,2020-08-04,RENEW
Roberto Navarro,Athletic Club,MF,23.0,1307,0.41,0.07,1.45,0.69,5.103,0.483,0.69,1.241,1.103,0.276,6000000.0,0.239,0.239,0.149,1.734,1.517,0.6,6,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/563137-1567246327.jpg?lm=1,roberto navarro,,,,,
Selton Sánchez,Athletic Club,MF,18.0,196,0.0,0.46,1.84,0.46,0.0,0.455,0.909,2.273,2.273,0.455,2800000.0,0.134,0.134,0.074,1.885,1.885,0.655,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.4857142857143,66.666666666667,60.0,0.0,16.666666666667,100.0,50.0,34.615384615385,35.714285714286,1.809045226130653,0.0,0.0,0.0,0.0,0.4522613065326633,4.522613065326633,0.4522613065326633,1.3567839195979898,4.0703517587939695,0.0,1.809045226130653,0.4522613065326633,6.331658291457286,0.0,0.0,0.0,0.0,0.0,0.0,7.0,199.0,Spain,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/1312698-1731353776.png?lm=1,selton sanchez,2029-06-30,1312698.0,2026-07-03T13:20:34,2025-11-01,RENEW
Unai Gómez,Athletic Club,MF,22.0,936,0.1,0.1,2.21,0.67,2.212,0.288,0.769,1.154,0.577,0.385,5000000.0,0.2,0.2,0.059,0.774,2.226,0.295,1,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5,75.675675675676,38.461538461538,17.391304347826,40.0,61.538461538462,35.416666666667,39.344262295082,37.614678899083,0.7586933614330875,0.0,0.5690200210748156,0.4741833508956796,0.0948366701791359,0.0948366701791359,2.750263435194942,1.612223393045311,0.7586933614330875,2.2760800842992626,0.0948366701791359,0.6638566912539515,0.5690200210748156,5.974710221285564,0.0,0.0,0.0,0.0,0.0,0.0,26.0,949.0,Spain,Attacking Midfield,https://img.a.transfermarkt.technology/portrait/medium/834752-1709676122.png?lm=1,unai gomez,2028-06-30,834752.0,2026-07-03T13:20:34,2023-07-01,RENEW
Unai Simón,Athletic Club,GK,28.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,0.0,0.0,0.001,0.027,0.0,0.086,0,0,64.2,16.2,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.8756756756757,58.007117437722,35.872576177285,0.0,0.0,0.0,100.0,100.0,100.0,0.027027027027027,0.0,0.945945945945946,0.0,0.0,0.0,9.62162162162162,0.3243243243243243,0.0,0.1351351351351351,0.027027027027027,0.0,0.0,2.702702702702702,2.702702702702702,6.0,0.6756756756756757,1.7297297297297298,0.1081081081081081,0.0,37.0,3330.0,Spain,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/262396-1709674901.png?lm=1,unai simon,2029-06-30,262396.0,2026-07-03T13:20:34,2018-07-01,RENEW
Urko Izeta,Athletic Club,FW,25.0,193,0.47,0.0,5.13,2.33,0.952,0.0,0.0,2.381,0.476,0.0,1400000.0,1.057,1.057,0.19,1.176,6.471,0.747,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5166666666667,71.666666666667,33.333333333333,0.0,33.333333333333,0.0,33.333333333333,23.529411764706,26.923076923077,0.9523809523809524,0.4761904761904761,0.4761904761904761,0.9523809523809524,0.0,0.0,6.19047619047619,1.4285714285714286,0.0,1.9047619047619049,0.0,3.809523809523809,0.4761904761904761,8.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,13.0,189.0,Spain,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/610622-1709678226.png?lm=1,urko izeta,2027-06-30,610622.0,2026-07-03T13:20:34,2024-07-01,RENEW
Yeray Álvarez,Athletic Club,DF,30.0,513,0.0,0.0,0.18,0.0,0.351,2.456,0.175,0.526,0.877,0.0,900000.0,0.022,0.022,0.02,0.522,0.174,0.38,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/255488-1709675129.png?lm=1,yeray alvarez,2028-06-30,255488.0,2026-07-03T13:20:34,2016-07-01,RENEW
Yuri Berchiche,Athletic Club,DF,35.0,2705,0.0,0.2,0.8,0.17,2.126,1.13,0.963,0.864,1.13,0.1,1000000.0,0.0,0.0,0.2,0.6000000000000001,0.8,0.0,0,6,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,7.015625,87.533875338753,56.862745098039,21.875,47.619047619048,65.116279069767,64.130434782609,58.219178082192,60.504201680672,0.9966777408637874,0.2325581395348837,3.355481727574751,0.1661129568106312,0.0996677740863787,1.1627906976744184,4.784053156146179,1.9601328903654485,0.9302325581395348,2.823920265780731,0.0664451827242524,0.2990033222591362,0.3322259136212624,11.59468438538206,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2709.0,Spain,Left-Back,https://img.a.transfermarkt.technology/portrait/medium/61812-1709675167.png?lm=1,yuri berchiche,2027-06-30,61812.0,2026-07-03T13:20:34,2018-07-02,RENEW
Álex Berenguer,Athletic Club,MF,30.0,2154,0.08,0.13,1.84,0.84,8.326,0.544,0.711,1.172,1.59,0.251,4000000.0,0.217,0.217,0.225,2.013,1.807,0.452,2,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.6161290322581,76.953125,44.262295081967,23.5,38.983050847458,60.714285714286,36.470588235294,40.366972477064,39.273927392739,2.037892791127541,0.2911275415896488,0.7486136783733827,0.499075785582255,0.0415896487985212,0.5406654343807763,3.992606284658041,1.289279112754159,0.7070240295748613,3.659889094269871,0.0831792975970425,0.8317929759704251,0.9565619223659888,11.853049907578558,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2164.0,Spain,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/338425-1709676212.png?lm=1,alex berenguer,2027-06-30,338425.0,2026-07-03T13:20:34,2020-10-02,RENEW
Ademola Lookman,Atlético Madrid,"FW,MF",27.0,617,0.44,0.0,3.06,0.73,1.739,0.145,0.435,1.014,1.449,1.014,40000000.0,0.63,0.525,0.238,1.411,2.962,0.924,4,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.7833333333333,83.060109289617,33.333333333333,16.666666666667,50.0,60.0,25.0,44.0,41.379310344828,1.4469453376205788,0.2893890675241157,0.0,0.8681672025723473,0.0,0.1446945337620578,3.617363344051447,0.2893890675241157,0.4340836012861736,3.183279742765273,0.0,0.4340836012861736,1.012861736334405,9.983922829581994,0.0,0.0,0.0,0.0,0.0,0.0,12.0,622.0,Nigeria,Left Winger,https://img.a.transfermarkt.technology/portrait/medium/406040-1769763751.jpg?lm=1,ademola lookman,2030-06-30,406040.0,2026-07-03T13:20:37,2026-02-02,RENEW
Aleksa Puric,Atlético Madrid,DF,22.0,46,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.894,0,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.1,87.5,100.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,0.0,1.956521739130435,0.0,0.0,3.91304347826087,3.91304347826087,1.956521739130435,1.956521739130435,3.91304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,Serbia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,aleksa puric,,699233.0,2026-07-03T08:31:17,,
Alexander Sørloth,Atlético Madrid,FW,29.0,1980,0.59,0.0,3.09,1.59,0.455,0.0,0.318,1.364,0.727,0.5,18000000.0,0.641,0.641,0.056,0.46,3.13,0.732,13,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.7942857142857,68.0,55.555555555556,18.181818181818,35.714285714286,50.0,58.385093167702,33.057851239669,47.517730496454,0.4543160020191822,0.0908632004038364,1.1357900050479557,0.5906108026249368,0.0908632004038364,0.0,1.5446744068652194,4.270570418980313,0.3180212014134275,1.8172640080767288,0.0,0.2725896012115093,0.4543160020191822,5.724381625441696,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1981.0,Norway,Centre-Forward,https://img.a.transfermarkt.technology/portrait/medium/238407-1716403969.jpg?lm=1,alexander sorloth,2028-06-30,238407.0,2026-07-03T13:20:37,2024-08-03,RENEW
Antoine Griezmann,Atlético Madrid,FW,34.0,1481,0.43,0.24,2.86,1.52,4.848,0.485,0.545,0.242,0.606,0.909,8000000.0,0.523,0.523,0.314,2.017,2.962,1.087,7,4,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.8764705882353,82.465753424658,65.30612244898,26.506024096386,34.615384615385,64.285714285714,35.483870967742,44.594594594595,41.904761904762,1.952542372881356,0.5491525423728814,0.7932203389830508,0.1220338983050847,0.1220338983050847,0.4881355932203389,3.905084745762712,0.6711864406779661,0.5491525423728814,2.013559322033898,0.1220338983050847,0.6101694915254238,0.5491525423728814,12.87457627118644,0.0,2.0,0.0,0.0,0.0,0.0,34.0,1475.0,France,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/125781-1775233998.jpg?lm=1,antoine griezmann,2027-06-30,125781.0,2026-07-03T13:20:37,2023-07-01,RENEW
Clément Lenglet,Atlético Madrid,DF,30.0,1391,0.0,0.06,0.32,0.0,0.129,1.29,0.645,1.419,0.452,0.0,4000000.0,0.019,0.019,0.025,0.257,0.321,0.417,0,1,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/182904-1599988301.jpg?lm=1,clement lenglet,2025-07-01,182904.0,2026-07-03T08:31:17,2025-07-01,
Conor Gallagher,Atlético Madrid,MF,25.0,679,0.27,0.0,1.72,0.66,1.467,1.467,1.6,2.4,1.2,0.267,32000000.0,0.181,0.181,0.071,0.571,1.857,0.862,2,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England,Central Midfield,https://img.a.transfermarkt.technology/portrait/medium/488362-1668500476.jpg?lm=1,conor gallagher,2024-08-21,488362.0,2026-07-03T08:31:17,2024-08-21,
Daniel Martinez,Atlético Madrid,DF,21.0,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/945763-1731932569.jpg?lm=1,daniel martinez,,,,,
Dávid Hancko,Atlético Madrid,DF,27.0,2432,0.0,0.07,0.78,0.19,1.074,0.704,1.0,0.556,0.148,0.074,35000000.0,0.061,0.061,0.079,0.479,0.774,0.458,0,2,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.8137931034483,87.646652864044,50.757575757576,10.344827586207,53.333333333333,62.790697674419,56.756756756757,52.380952380952,54.189944134078,0.4806902218570255,0.1479046836483155,3.7345932621199673,0.1109285127362366,0.4067378800328677,0.7025472473294988,3.179950698438784,1.5529991783073132,0.9983566146261298,2.0336894001643384,0.0369761709120788,0.3327855382087099,0.295809367296631,9.059161873459326,0.0,8.0,0.0,0.0,0.0,0.0,30.0,2434.0,Slovakia,Centre-Back,https://img.a.transfermarkt.technology/portrait/medium/404418-1722415670.jpg?lm=1,david hancko,2030-06-30,404418.0,2026-07-03T13:20:37,2025-07-24,RENEW
Giacomo Raspadori,Atlético Madrid,FW,25.0,236,0.0,0.38,2.67,1.14,3.462,0.0,0.385,1.154,2.692,0.769,22000000.0,0.389,0.389,0.421,1.773,3.103,0.864,0,1,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,Second Striker,https://img.a.transfermarkt.technology/portrait/medium/405885-1708552564.jpg?lm=1,giacomo raspadori,2025-08-11,405885.0,2026-07-03T08:31:17,2025-08-11,
Giuliano Simeone,Atlético Madrid,"MF,FW",22.0,2099,0.17,0.26,1.54,0.6,2.06,0.858,1.073,0.901,1.717,0.3,40000000.0,0.255,0.255,0.231,1.212,1.505,0.776,4,6,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.9064516129032,81.818181818182,55.555555555556,20.833333333333,44.615384615385,57.777777777778,57.777777777778,48.510638297872,50.0,1.3229018492176388,0.3840682788051209,0.4694167852062589,0.2560455192034139,0.1280227596017069,0.7681365576102418,4.7368421052631575,1.1095305832147937,1.1095305832147937,4.864864864864865,0.0426742532005689,0.5120910384068279,1.2375533428165006,12.034139402560456,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2109.0,Argentina,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/742201-1741120599.jpg?lm=1,giuliano simeone,2030-06-30,742201.0,2026-07-03T13:20:37,2022-07-01,RENEW
Iker Luque,Atlético Madrid,DF,20.0,28,3.21,0.0,9.64,6.43,0.0,0.0,0.0,6.667,0.0,0.0,2000000.0,0.971,0.971,0.0,0.0,10.385,1.856,1,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,7.5,85.714285714286,0.0,0.0,0.0,0.0,50.0,25.0,33.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,3.333333333333333,0.0,3.333333333333333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,Spain,Right Winger,https://img.a.transfermarkt.technology/portrait/medium/1179482-1731933191.jpg?lm=1,iker luque,,1179482.0,2026-07-03T08:31:17,,
Jan Oblak,Atlético Madrid,GK,32.0,2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.172,0,0,70.8,36.7,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,7.0966666666667,73.363431151242,46.818181818182,0.0,0.0,0.0,83.333333333333,60.0,72.727272727273,0.0,0.0,0.8,0.0,0.0,0.0,8.4,0.1666666666666666,0.0,0.1,0.0,0.0,0.0,0.5333333333333333,2.5,11.0,0.6333333333333333,0.5666666666666667,0.4333333333333333,0.0,30.0,2700.0,Slovenia,Goalkeeper,https://img.a.transfermarkt.technology/portrait/medium/121483-1719350076.jpg?lm=1,jan oblak,2028-06-30,121483.0,2026-07-03T13:20:37,2014-07-16,RENEW
