player,squad,pos,age,minutes,npg_per90,ast_per90,sh_per90,sot_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,offsides_per90,market_value_eur,norm_key,tm_contract_until,tm_id,tm_contract_checked_at,tm_joined_date,tm_contract_signal,tm_photo,xg_p90,npxg_p90,xa_p90,kp_p90,shots_p90,xg_chain_p90,goals,assists,gk_save_pct,gk_cs_pct,team_goals_against,team_ga_per_game,team_defense_score,team_goals_for,team_gf_per_game,team_attack_score,ss_rating,pass_pct,long_ball_pct,cross_acc_pct,dribble_success_pct,tackles_won_pct,aerial_won_pct,ground_duels_won_pct,total_duels_won_pct,key_passes_per90,big_chances_created_per90,clearances_per90,blocked_shots_per90,outfielder_blocks_per90,interceptions_per90_ss,recoveries_per90,aerial_won_per90,tackles_won_per90_ss,ground_duels_won_per90,errors_per90,possession_won_att_per90,successful_dribbles_per90,final_third_passes_per90,gk_saves_per90,gk_clean_sheets,gk_high_claims_per90,gk_runs_out_per90,gk_punches_per90,gk_crosses_not_claimed,ss_appearances,ss_minutes,nationality,tm_position
Andoni Gorosabel,Athletic Club,DF,28.0,1360,0.0,0.07,0.33,0.07,3.642,1.192,1.589,0.861,0.795,0.0,3000000.0,andoni gorosabel,2028-06-30,289255.0,2026-07-09T08:41:11,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/289255-1739190147.jpeg?lm=1,0.014,0.014,0.086,1.069,0.334,0.432,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.59,85.59,20.83,23.64,60.0,67.57,54.17,55.45,55.22,1.0596026490066226,0.1324503311258278,2.5827814569536423,0.0,0.1324503311258278,1.0596026490066226,3.04635761589404,0.8609271523178809,1.6556291390728477,4.039735099337748,0.0662251655629139,0.2649006622516556,0.794701986754967,8.940397350993377,0.0,2.0,0.0,0.0,0.0,0.0,24.0,1359.0,Spain,Right-Back
Asier Hierro,Athletic Club,FW,20.0,34,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,asier hierro,,1056970.0,2026-07-03T08:31:11,,,https://img.a.transfermarkt.technology/portrait/medium/1056970-1709678306.png?lm=1,0.261,0.261,0.059,3.0,3.0,0.32,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.4,66.67,0.0,0.0,0.0,0.0,33.33,0.0,33.33,2.7272727272727275,0.0,2.7272727272727275,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,0.0,0.0,0.0,5.454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,Spain,Centre-Forward
Aymeric Laporte,Athletic Club,DF,31.0,2058,0.0,0.04,0.66,0.22,0.087,1.179,0.742,0.393,0.568,0.044,8000000.0,aymeric laporte,2028-06-30,176553.0,2026-07-09T08:41:11,2025-09-01,,https://img.a.transfermarkt.technology/portrait/medium/176553-1685546335.jpg?lm=1,0.079,0.079,0.019,0.305,0.653,0.226,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.88,89.17,51.16,50.0,100.0,62.96,67.42,68.85,68.0,0.3058252427184466,0.0436893203883495,5.548543689320388,0.2621359223300971,0.5679611650485437,1.0922330097087378,3.800970873786408,2.621359223300971,0.7427184466019418,1.83495145631068,0.0436893203883495,0.0436893203883495,0.087378640776699,4.762135922330097,0.0,1.0,0.0,0.0,0.0,0.0,25.0,2060.0,Spain,Centre-Back
Beñat Prados,Athletic Club,MF,24.0,85,0.0,0.0,1.06,0.0,0.0,2.222,2.222,5.556,0.0,0.0,15000000.0,benat prados,2031-06-30,625047.0,2026-07-09T08:41:11,2022-07-01,,https://img.a.transfermarkt.technology/portrait/medium/625047-1709675858.png?lm=1,0.021,0.021,0.038,2.069,1.034,0.172,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.55,75.51,50.0,0.0,50.0,66.67,100.0,33.33,42.86,2.117647058823529,0.0,0.0,0.0,0.0,2.117647058823529,4.235294117647059,2.117647058823529,2.117647058823529,4.235294117647059,0.0,1.0588235294117647,1.0588235294117647,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85.0,Spain,Central Midfield
Daniel Vivian,Athletic Club,DF,26.0,2564,0.04,0.0,0.6,0.21,0.386,1.193,1.333,1.333,0.596,0.035,20000000.0,daniel vivian,,,,,,https://img.a.transfermarkt.technology/portrait/medium/524000-1709674998.png?lm=1,0.0,0.04,0.0,0.0,0.6,0.0,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.65,85.54,48.69,27.27,83.33,65.45,44.29,50.67,48.64,0.2106905969566913,0.1053452984783456,5.021459227467811,0.1404603979711275,0.4564962934061646,1.1236831837690209,4.564962934061646,1.0885680842762389,1.2641435817401483,2.668747561451424,0.1404603979711275,0.1404603979711275,0.1755754974639095,4.880998829496684,0.0,4.0,0.0,0.0,0.0,0.0,31.0,2563.0,Spain,Centre-Back
Eder García,Athletic Club,FW,21.0,38,0.0,0.0,2.37,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1000000.0,eder garcia,,979324.0,2026-07-03T08:31:11,,,https://img.a.transfermarkt.technology/portrait/medium/979324-1732796174.jpg?lm=1,0.11,0.11,0.0,0.0,3.0,0.202,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.45,73.91,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,2.5,0.0,0.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,Spain,Central Midfield
Gorka Guruzeta,Athletic Club,FW,28.0,2363,0.34,0.11,3.2,1.22,0.266,0.418,0.228,1.863,1.141,0.418,5000000.0,gorka guruzeta,2028-06-30,340205.0,2026-07-09T08:41:11,2022-07-03,,https://img.a.transfermarkt.technology/portrait/medium/340205-1709676375.png?lm=1,0.44,0.412,0.131,0.975,3.149,0.604,10,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.56,67.24,57.14,14.29,20.59,31.58,40.84,35.0,38.18,0.9869253479544496,0.265710670603121,0.6832560101223113,0.7212146773513285,0.0759173344580345,0.4555040067482075,2.23956136651202,2.9607760438633486,0.2277520033741037,2.1256853648249683,0.0,0.6832560101223113,0.265710670603121,5.693800084352594,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2371.0,Spain,Centre-Forward
Iñaki Williams,Athletic Club,"MF,FW",31.0,2157,0.08,0.25,2.38,0.83,2.792,0.333,0.375,1.167,0.958,0.417,8000000.0,inaki williams,2028-06-30,255508.0,2026-07-09T08:41:11,2015-07-01,,https://img.a.transfermarkt.technology/portrait/medium/255508-1709676323.png?lm=1,0.356,0.326,0.173,1.028,2.345,0.533,3,6,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.6,69.35,33.33,16.42,21.82,75.0,46.88,29.01,34.07,1.0793357933579335,0.290590405904059,0.5811808118081181,0.7472324723247232,0.0830258302583025,0.3321033210332103,2.7813653136531364,1.2453874538745389,0.3736162361623616,1.9511070110701108,0.0,0.6226937269372694,0.4981549815498155,7.223247232472325,0.0,1.0,0.0,0.0,0.0,0.0,30.0,2168.0,Ghana,Right Winger
Iñigo Lekue,Athletic Club,DF,32.0,600,0.0,0.0,0.45,0.15,2.836,0.597,1.493,1.791,0.0,0.0,1000000.0,inigo lekue,2016-07-01,255501.0,2026-07-03T08:31:11,2016-07-01,,https://img.a.transfermarkt.technology/portrait/medium/255501-1709675295.png?lm=1,0.019,0.019,0.007,0.148,0.445,0.339,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.28,76.98,42.5,16.67,35.29,66.67,7.69,38.89,32.84,0.15,0.0,2.55,0.3,0.0,0.6,5.55,0.15,1.5,3.15,0.3,0.3,0.8999999999999999,5.85,0.0,1.0,0.0,0.0,0.0,0.0,11.0,600.0,Spain,Right-Back
Iñigo Ruiz de Galarreta,Athletic Club,MF,31.0,2206,0.04,0.08,0.82,0.08,2.531,0.98,1.306,2.204,1.673,0.0,2000000.0,inigo ruiz de galarreta,2027-06-30,126751.0,2026-07-09T08:41:11,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/126751-1709675810.png?lm=1,0.026,0.026,0.131,1.18,0.786,0.396,1,2,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.99,82.5,44.93,29.03,66.67,56.67,55.56,53.78,54.05,1.250560286866876,0.242043926490363,0.8471537427162708,0.4034065441506051,0.2017032720753025,0.9278350515463918,7.584043030031377,1.0085163603765128,1.3715822501120574,5.445988346033169,0.0403406544150605,0.9278350515463918,1.3715822501120574,13.877185118780815,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2231.0,Spain,Central Midfield
Jesús Areso,Athletic Club,DF,26.0,1506,0.0,0.06,0.18,0.0,5.15,1.198,0.958,1.138,0.419,0.06,5000000.0,jesus areso,2031-06-30,488626.0,2026-07-09T08:41:11,2025-07-22,,https://img.a.transfermarkt.technology/portrait/medium/488626-1675800186.jpg?lm=1,0.006,0.006,0.094,1.382,0.18,0.179,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.7,83.48,47.37,20.0,56.0,72.73,76.74,50.6,59.52,1.368142762723067,0.1784534038334435,3.03370786516854,0.1189689358889623,0.4758757435558493,1.070720423000661,3.331130204890945,1.9629874421678783,0.9517514871116988,2.498347653668209,0.1189689358889623,0.2379378717779246,0.8327825512227364,8.446794448116325,0.0,2.0,0.0,0.0,0.0,0.0,26.0,1513.0,Spain,Right-Back
Maroan Sannadi,Athletic Club,FW,24.0,288,0.31,0.0,2.5,1.25,0.625,0.312,0.312,2.5,1.562,0.938,3000000.0,maroan sannadi,2029-06-30,1054934.0,2026-07-09T08:41:11,2025-02-01,,https://img.a.transfermarkt.technology/portrait/medium/1054934-1736857054.jpg?lm=1,0.338,0.338,0.198,0.672,2.687,0.547,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.48,71.43,66.67,0.0,20.0,100.0,55.0,31.82,42.86,0.9608540925266904,0.3202846975088968,0.9608540925266904,0.6405693950177936,0.0,0.3202846975088968,2.2419928825622777,3.5231316725978647,0.3202846975088968,2.2419928825622777,0.0,0.0,0.3202846975088968,6.085409252669039,0.0,0.0,0.0,0.0,0.0,0.0,10.0,281.0,Morocco,Centre-Forward
Mikel Jauregizar,Athletic Club,MF,21.0,2831,0.06,0.0,1.24,0.35,2.286,1.524,1.429,1.556,1.079,0.0,30000000.0,mikel jauregizar,2031-06-30,938729.0,2026-07-09T08:41:11,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/938729-1709675994.png?lm=1,0.044,0.044,0.049,0.877,1.222,0.278,2,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.75,80.43,49.09,16.9,34.48,67.65,56.79,43.58,46.75,0.8863876187126275,0.0316567006683081,0.8547309180443194,0.6014773126978544,0.0949701020049243,1.4562082307421738,5.444952514948998,1.4562082307421738,1.4562082307421738,3.54555047485051,0.1266268026732325,0.6964474147027787,0.3165670066830812,11.111501934576152,0.0,5.0,0.0,0.0,0.0,0.0,36.0,2843.0,Spain,Central Midfield
Mikel Vesga,Athletic Club,MF,32.0,465,0.0,0.0,0.58,0.0,0.769,1.731,1.923,1.538,1.346,0.0,1200000.0,mikel vesga,2027-06-30,300168.0,2026-07-09T08:41:11,2016-07-01,,https://img.a.transfermarkt.technology/portrait/medium/300168-1709675412.png?lm=1,0.048,0.048,0.028,0.896,0.672,0.27,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.6,76.68,64.29,0.0,77.78,61.11,58.33,53.33,54.76,0.7843137254901962,0.0,1.9607843137254903,0.0,0.0,1.7647058823529411,7.450980392156863,2.7450980392156863,2.1568627450980395,6.274509803921569,0.3921568627450981,1.3725490196078431,1.3725490196078431,12.352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,23.0,459.0,Spain,Defensive Midfield
Nico Williams,Athletic Club,MF,23.0,1674,0.27,0.16,2.47,0.86,4.086,0.376,0.484,1.398,1.559,0.376,40000000.0,nico williams,2035-06-30,709187.0,2026-07-09T08:41:11,2021-07-01,,https://img.a.transfermarkt.technology/portrait/medium/709187-1709676169.png?lm=1,0.308,0.23,0.217,1.784,2.414,0.567,6,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.98,77.43,38.1,21.79,46.21,60.0,44.44,42.21,42.35,1.8138707765263784,0.2667457024303497,0.4801422643746295,0.6401896858328394,0.0,0.3734439834024896,4.801422643746295,0.4267931238885596,0.4801422643746295,5.921754593953764,0.0,1.066982809721399,3.5743924125666866,10.2963841138115,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1687.0,Spain,Left Winger
Nicolás Serrano,Athletic Club,MF,22.0,366,0.25,0.0,3.93,0.98,10.244,0.488,1.22,2.439,1.951,0.0,1500000.0,nicolas serrano,,,,,,https://img.a.transfermarkt.technology/portrait/medium/668183-1731352737.png?lm=1,0.183,0.183,0.151,2.663,4.26,0.369,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.66,80.49,70.0,28.57,36.84,83.33,28.57,38.89,37.7,2.4657534246575343,0.2465753424657534,0.4931506849315069,1.9726027397260275,0.0,0.4931506849315069,4.684931506849315,0.4931506849315069,1.2328767123287672,5.178082191780822,0.0,0.7397260273972603,1.726027397260274,13.068493150684931,0.0,0.0,0.0,0.0,0.0,0.0,16.0,365.0,Spain,Left Winger
Oihan Sancet,Athletic Club,MF,25.0,1788,0.1,0.0,2.42,0.76,1.156,0.151,0.704,1.407,1.407,0.0,25000000.0,oihan sancet,2032-06-30,571020.0,2026-07-09T08:41:11,2020-08-04,,https://img.a.transfermarkt.technology/portrait/medium/571020-1709676037.png?lm=1,0.347,0.274,0.071,1.326,2.358,0.372,4,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.58,81.34,64.71,17.39,53.33,60.0,38.78,46.0,44.22,1.3477537437603992,0.0,0.4492512479201331,0.5490848585690515,0.0998336106489184,0.1996672212978369,3.294509151414309,0.9484193011647254,0.7487520798668884,3.444259567387687,0.0499168053244592,0.7487520798668884,0.7986688851913477,9.933444259567388,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1803.0,Spain,Attacking Midfield
Roberto Navarro,Athletic Club,MF,23.0,1307,0.41,0.07,1.45,0.69,5.103,0.483,0.69,1.241,1.103,0.276,6000000.0,roberto navarro,,,,,,https://img.a.transfermarkt.technology/portrait/medium/563137-1567246327.jpg?lm=1,0.239,0.239,0.149,1.734,1.517,0.6,6,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.67,80.77,50.0,15.28,41.82,56.25,20.93,39.29,34.97,1.647597254004577,0.2745995423340961,0.6178489702517163,0.137299771167048,0.068649885583524,0.4805491990846682,3.8443935926773456,0.6178489702517163,0.6178489702517163,3.7757437070938216,0.0,0.8924485125858124,1.5789473684210529,11.39588100686499,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1311.0,Spain,Right Winger
Selton Sánchez,Athletic Club,MF,18.0,196,0.0,0.46,1.84,0.46,0.0,0.455,0.909,2.273,2.273,0.455,2800000.0,selton sanchez,2029-06-30,1312698.0,2026-07-09T08:41:11,2025-11-01,,https://img.a.transfermarkt.technology/portrait/medium/1312698-1731353776.png?lm=1,0.134,0.134,0.074,1.885,1.885,0.655,0,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.49,66.67,60.0,0.0,16.67,100.0,50.0,34.62,35.71,1.809045226130653,0.0,0.0,0.0,0.0,0.4522613065326633,4.522613065326633,0.4522613065326633,1.3567839195979898,4.0703517587939695,0.0,1.809045226130653,0.4522613065326633,6.331658291457286,0.0,0.0,0.0,0.0,0.0,0.0,7.0,199.0,Spain,Central Midfield
Unai Gómez,Athletic Club,MF,22.0,936,0.1,0.1,2.21,0.67,2.212,0.288,0.769,1.154,0.577,0.385,5000000.0,unai gomez,2028-06-30,834752.0,2026-07-08T07:37:09,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/834752-1709676122.png?lm=1,0.2,0.2,0.059,0.774,2.226,0.295,1,1,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.5,75.68,38.46,17.39,40.0,61.54,35.42,39.34,37.61,0.7586933614330875,0.0,0.5690200210748156,0.4741833508956796,0.0948366701791359,0.0948366701791359,2.750263435194942,1.612223393045311,0.7586933614330875,2.2760800842992626,0.0948366701791359,0.6638566912539515,0.5690200210748156,5.974710221285564,0.0,0.0,0.0,0.0,0.0,0.0,26.0,949.0,Spain,Attacking Midfield
Unai Simón,Athletic Club,GK,28.0,3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,unai simon,2029-06-30,262396.0,2026-07-09T08:41:11,2018-07-01,,https://img.a.transfermarkt.technology/portrait/medium/262396-1709674901.png?lm=1,0.0,0.0,0.001,0.027,0.0,0.086,0,0,64.2,16.2,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.88,58.01,35.87,0.0,0.0,0.0,100.0,100.0,100.0,0.027027027027027,0.0,0.945945945945946,0.0,0.0,0.0,9.62162162162162,0.3243243243243243,0.0,0.1351351351351351,0.027027027027027,0.0,0.0,2.702702702702702,2.702702702702702,6.0,0.6756756756756757,1.7297297297297298,0.1081081081081081,0.0,37.0,3330.0,Spain,Goalkeeper
Urko Izeta,Athletic Club,FW,25.0,193,0.47,0.0,5.13,2.33,0.952,0.0,0.0,2.381,0.476,0.0,1400000.0,urko izeta,2027-06-30,610622.0,2026-07-09T08:41:11,2024-07-01,,https://img.a.transfermarkt.technology/portrait/medium/610622-1709678226.png?lm=1,1.057,1.057,0.19,1.176,6.471,0.747,1,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.52,71.67,33.33,0.0,33.33,0.0,33.33,23.53,26.92,0.9523809523809524,0.4761904761904761,0.4761904761904761,0.9523809523809524,0.0,0.0,6.19047619047619,1.4285714285714286,0.0,1.9047619047619049,0.0,3.809523809523809,0.4761904761904761,8.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,13.0,189.0,Spain,Centre-Forward
Yeray Álvarez,Athletic Club,DF,30.0,513,0.0,0.0,0.18,0.0,0.351,2.456,0.175,0.526,0.877,0.0,900000.0,yeray alvarez,2028-06-30,255488.0,2026-07-09T08:41:11,2016-07-01,,https://img.a.transfermarkt.technology/portrait/medium/255488-1709675129.png?lm=1,0.022,0.022,0.02,0.522,0.174,0.38,0,0,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.57,83.16,37.7,0.0,0.0,100.0,36.84,66.67,46.43,0.5252918287937743,0.0,5.778210116731517,0.0,0.3501945525291828,2.2762645914396886,4.90272373540856,1.22568093385214,0.1750972762645914,1.050583657587549,0.0,0.0,0.0,6.828793774319066,0.0,1.0,0.0,0.0,0.0,0.0,7.0,514.0,Spain,Centre-Back
Yuri Berchiche,Athletic Club,DF,35.0,2705,0.0,0.2,0.8,0.17,2.126,1.13,0.963,0.864,1.13,0.1,1000000.0,yuri berchiche,2027-06-30,61812.0,2026-07-09T08:41:11,2018-07-02,,https://img.a.transfermarkt.technology/portrait/medium/61812-1709675167.png?lm=1,0.0,0.0,0.2,0.6000000000000001,0.8,0.0,0,6,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,7.02,87.53,56.86,21.88,47.62,65.12,64.13,58.22,60.5,0.9966777408637874,0.2325581395348837,3.355481727574751,0.1661129568106312,0.0996677740863787,1.1627906976744184,4.784053156146179,1.9601328903654485,0.9302325581395348,2.823920265780731,0.0664451827242524,0.2990033222591362,0.3322259136212624,11.59468438538206,0.0,5.0,0.0,0.0,0.0,0.0,32.0,2709.0,Spain,Left-Back
Álex Berenguer,Athletic Club,MF,30.0,2154,0.08,0.13,1.84,0.84,8.326,0.544,0.711,1.172,1.59,0.251,4000000.0,alex berenguer,2027-06-30,338425.0,2026-07-09T08:41:11,2020-10-02,,https://img.a.transfermarkt.technology/portrait/medium/338425-1709676212.png?lm=1,0.217,0.217,0.225,2.013,1.807,0.452,2,3,,,58,1.5263157894736843,0.1153846153846153,43,1.131578947368421,0.2463768115942028,6.62,76.95,44.26,23.5,38.98,60.71,36.47,40.37,39.27,2.037892791127541,0.2911275415896488,0.7486136783733827,0.499075785582255,0.0415896487985212,0.5406654343807763,3.992606284658041,1.289279112754159,0.7070240295748613,3.659889094269871,0.0831792975970425,0.8317929759704251,0.9565619223659888,11.853049907578558,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2164.0,Spain,Left Winger
Ademola Lookman,Atlético Madrid,"FW,MF",27.0,617,0.44,0.0,3.06,0.73,1.739,0.145,0.435,1.014,1.449,1.014,40000000.0,ademola lookman,2030-06-30,406040.0,2026-07-09T08:41:16,2026-02-02,,https://img.a.transfermarkt.technology/portrait/medium/406040-1769763751.jpg?lm=1,0.63,0.525,0.238,1.411,2.962,0.924,4,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.78,83.06,33.33,16.67,50.0,60.0,25.0,44.0,41.38,1.4469453376205788,0.2893890675241157,0.0,0.8681672025723473,0.0,0.1446945337620578,3.617363344051447,0.2893890675241157,0.4340836012861736,3.183279742765273,0.0,0.4340836012861736,1.012861736334405,9.983922829581994,0.0,0.0,0.0,0.0,0.0,0.0,12.0,622.0,Nigeria,Left Winger
Aleksa Puric,Atlético Madrid,DF,22.0,46,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1000000.0,aleksa puric,,699233.0,2026-07-03T08:31:17,,,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.894,0,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.1,87.5,100.0,0.0,0.0,100.0,50.0,50.0,50.0,0.0,0.0,1.956521739130435,0.0,0.0,3.91304347826087,3.91304347826087,1.956521739130435,1.956521739130435,3.91304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,Serbia,Centre-Back
Alexander Sørloth,Atlético Madrid,FW,29.0,1980,0.59,0.0,3.09,1.59,0.455,0.0,0.318,1.364,0.727,0.5,18000000.0,alexander sorloth,2028-06-30,238407.0,2026-07-09T08:41:16,2024-08-03,,https://img.a.transfermarkt.technology/portrait/medium/238407-1716403969.jpg?lm=1,0.641,0.641,0.056,0.46,3.13,0.732,13,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.79,68.0,55.56,18.18,35.71,50.0,58.39,33.06,47.52,0.4543160020191822,0.0908632004038364,1.1357900050479557,0.5906108026249368,0.0908632004038364,0.0,1.5446744068652194,4.270570418980313,0.3180212014134275,1.8172640080767288,0.0,0.2725896012115093,0.4543160020191822,5.724381625441696,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1981.0,Norway,Centre-Forward
Antoine Griezmann,Atlético Madrid,FW,34.0,1481,0.43,0.24,2.86,1.52,4.848,0.485,0.545,0.242,0.606,0.909,8000000.0,antoine griezmann,2027-06-30,125781.0,2026-07-09T08:41:16,2023-07-01,,https://img.a.transfermarkt.technology/portrait/medium/125781-1775233998.jpg?lm=1,0.523,0.523,0.314,2.017,2.962,1.087,7,4,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.88,82.47,65.31,26.51,34.62,64.29,35.48,44.59,41.9,1.952542372881356,0.5491525423728814,0.7932203389830508,0.1220338983050847,0.1220338983050847,0.4881355932203389,3.905084745762712,0.6711864406779661,0.5491525423728814,2.013559322033898,0.1220338983050847,0.6101694915254238,0.5491525423728814,12.87457627118644,0.0,2.0,0.0,0.0,0.0,0.0,34.0,1475.0,France,Second Striker
Clément Lenglet,Atlético Madrid,DF,30.0,1391,0.0,0.06,0.32,0.0,0.129,1.29,0.645,1.419,0.452,0.0,4000000.0,clement lenglet,2025-07-01,182904.0,2026-07-03T08:31:17,2025-07-01,,https://img.a.transfermarkt.technology/portrait/medium/182904-1599988301.jpg?lm=1,0.019,0.019,0.025,0.257,0.321,0.417,0,1,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.75,87.77,60.63,0.0,100.0,47.62,54.55,50.85,52.63,0.258435032304379,0.1292175161521895,4.716439339554918,0.0646087580760947,0.3876525484565685,1.4213926776740846,3.230437903804738,1.938262742282843,0.6460875807609476,1.938262742282843,0.0646087580760947,0.0,0.1938262742282842,6.525484565685571,0.0,5.0,0.0,0.0,0.0,0.0,19.0,1393.0,France,Centre-Back
Conor Gallagher,Atlético Madrid,MF,25.0,679,0.27,0.0,1.72,0.66,1.467,1.467,1.6,2.4,1.2,0.267,32000000.0,conor gallagher,2024-08-21,488362.0,2026-07-03T08:31:17,2024-08-21,,https://img.a.transfermarkt.technology/portrait/medium/488362-1668500476.jpg?lm=1,0.181,0.181,0.071,0.571,1.857,0.862,2,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.64,90.25,50.0,9.09,18.75,70.59,55.56,38.16,41.49,0.5413533834586466,0.1353383458646616,0.6766917293233082,0.1353383458646616,0.4060150375939849,1.4887218045112782,4.7368421052631575,1.3533834586466165,1.6240601503759398,3.924812030075188,0.0,0.9473684210526316,0.4060150375939849,12.31578947368421,0.0,1.0,0.0,0.0,0.0,0.0,19.0,665.0,England,Central Midfield
Daniel Martinez,Atlético Madrid,DF,21.0,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,500000.0,daniel martinez,,,,,,https://img.a.transfermarkt.technology/portrait/medium/945763-1731932569.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.4,89.53,16.67,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,Spain,Centre-Back
Dávid Hancko,Atlético Madrid,DF,27.0,2432,0.0,0.07,0.78,0.19,1.074,0.704,1.0,0.556,0.148,0.074,35000000.0,david hancko,2030-06-30,404418.0,2026-07-09T08:41:16,2025-07-24,,https://img.a.transfermarkt.technology/portrait/medium/404418-1722415670.jpg?lm=1,0.061,0.061,0.079,0.479,0.774,0.458,0,2,,,44,1.1578947368421053,0.6538461538461539,62,1.631578947368421,0.5217391304347826,6.81,87.65,50.76,10.34,53.33,62.79,56.76,52.38,54.19,0.4806902218570255,0.1479046836483155,3.7345932621199673,0.1109285127362366,0.4067378800328677,0.7025472473294988,3.179950698438784,1.5529991783073132,0.9983566146261298,2.0336894001643384,0.0369761709120788,0.3327855382087099,0.295809367296631,9.059161873459326,0.0,8.0,0.0,0.0,0.0,0.0,30.0,2434.0,Slovakia,Centre-Back
