norm_key,name,team,n_points,gw,gh,grid
urko izeta,Urko Izeta,Athletic Club,131,12,8,0 0 0 0 0 0 14 0 29 43 57 0 0 0 14 0 29 14 29 29 43 57 0 14 0 0 29 14 29 0 14 29 71 43 14 29 0 14 0 14 14 14 57 14 29 57 43 14 0 0 0 0 0 29 43 71 86 100 71 29 0 0 0 0 14 14 29 57 43 29 29 29 0 0 0 14 29 14 14 29 0 43 14 43 0 14 0 14 14 14 14 0 0 0 14 0
nico williams,Nico Williams,Athletic Club,1036,12,8,6 4 4 4 6 9 7 7 15 13 19 6 2 0 0 2 7 4 6 6 9 17 7 4 4 2 2 7 2 9 2 13 15 7 9 7 0 0 0 0 4 6 7 6 22 4 22 7 2 7 0 11 4 11 17 22 28 30 19 9 6 2 4 7 11 20 26 37 63 46 69 46 2 7 9 33 39 28 19 65 74 85 83 39 13 19 11 37 52 52 67 91 100 91 54 35
inaki williams,Iñaki Williams,Athletic Club,937,12,8,4 12 6 18 44 30 54 96 100 64 70 32 4 6 6 18 16 20 12 38 44 54 44 42 2 12 6 26 16 12 16 28 52 48 42 48 12 4 6 4 10 6 16 14 26 34 24 18 10 8 6 2 4 6 6 16 14 26 44 24 0 2 2 6 10 4 8 18 24 30 16 22 0 0 0 6 2 4 6 24 20 24 18 8 0 0 6 10 14 12 28 26 22 10 6 4
oihan sancet,Oihan Sancet,Athletic Club,919,12,8,3 0 6 12 32 15 24 35 18 18 24 24 0 6 3 21 41 21 32 44 68 32 21 9 6 0 12 32 44 32 29 76 53 35 35 12 12 6 3 3 15 44 44 38 50 44 44 12 0 15 6 24 29 38 47 50 53 35 71 15 3 0 3 32 35 50 85 85 100 68 35 21 0 3 12 24 44 24 62 82 65 38 9 9 0 0 6 21 32 9 24 53 47 26 21 6
alex berenguer,Álex Berenguer,Athletic Club,1336,12,8,7 18 22 58 47 38 51 78 84 60 56 24 18 18 7 27 33 42 36 56 62 29 36 24 2 16 7 29 29 36 31 58 62 29 29 9 0 7 4 7 20 9 33 42 24 24 27 20 4 2 7 20 11 29 20 27 36 20 31 16 11 7 11 16 22 9 20 56 49 33 53 44 2 9 4 22 38 29 29 56 100 67 38 27 11 4 2 18 56 42 53 93 96 58 56 24
mikel jauregizar,Mikel Jauregizar,Athletic Club,1769,12,8,7 7 14 31 26 14 34 38 33 31 10 2 0 9 19 43 31 28 34 60 47 24 14 3 2 10 31 40 60 55 76 88 53 21 9 0 7 9 14 41 50 45 57 69 53 34 10 3 2 12 16 43 48 53 71 67 67 31 9 5 9 16 24 53 72 52 88 100 66 24 10 7 7 3 9 62 55 62 74 81 81 29 10 3 5 5 2 24 29 21 33 34 41 17 16 3
inigo ruiz de galarreta,Iñigo Ruiz de Galarreta,Athletic Club,1587,12,8,2 3 6 15 12 15 14 22 29 14 3 2 3 3 14 35 42 20 31 75 46 11 6 6 8 15 17 48 71 54 45 100 58 17 5 3 2 12 20 43 31 46 58 75 45 14 3 3 3 20 15 45 57 43 65 68 54 18 5 2 3 6 6 42 58 54 68 75 62 46 8 2 3 0 8 32 35 28 32 43 52 38 8 0 0 0 3 15 9 6 15 29 23 9 6 0
robert navarro,Robert Navarro,Athletic Club,818,12,8,11 3 0 14 11 19 32 46 41 22 27 14 5 3 3 11 8 27 11 41 41 19 22 19 3 11 11 11 14 19 8 38 43 27 14 8 3 3 3 5 8 22 22 8 24 5 22 11 3 11 5 3 8 14 3 22 35 24 24 5 3 11 14 24 22 11 16 22 49 30 30 30 5 5 5 24 22 14 22 73 41 76 54 46 5 11 8 35 54 43 62 97 100 86 73 46
unai gomez,Unai Gómez,Athletic Club,430,12,8,0 0 6 12 29 0 18 35 29 35 12 12 0 0 6 24 24 12 12 12 29 18 29 6 0 12 6 18 24 29 35 76 59 6 24 6 0 0 6 6 18 35 35 18 41 12 65 18 0 12 0 6 12 41 41 24 76 47 65 6 0 0 0 6 35 0 41 71 65 41 41 35 0 0 6 41 47 47 35 88 100 35 53 29 0 0 12 47 47 29 24 94 94 76 41 12
alejandro rego mora,Alejandro Rego Mora,Athletic Club,810,12,8,4 20 8 20 28 20 36 40 28 12 0 8 4 0 24 48 24 36 84 80 52 28 4 12 8 28 40 84 84 72 68 64 72 16 8 16 16 16 32 56 48 60 64 84 56 16 8 8 0 28 28 92 60 92 80 64 44 20 4 0 16 36 16 88 84 56 100 60 72 12 20 0 4 4 12 48 36 40 52 60 60 16 0 0 12 8 12 0 20 12 44 48 28 8 0 0
benat prados,Beñat Prados,Athletic Club,77,12,8,0 20 0 20 40 0 0 60 80 40 0 0 0 20 0 100 40 0 20 60 40 0 0 0 0 0 20 20 40 100 20 80 20 0 0 0 0 0 0 40 0 20 0 0 0 20 0 0 0 0 0 20 0 60 80 0 20 0 0 0 0 0 0 20 60 40 60 0 0 20 0 0 0 0 0 0 0 0 40 40 0 0 20 0 0 0 0 40 0 20 0 40 40 0 0 0
selton sanchez,Selton Sanchez,Athletic Club,127,12,8,0 0 0 0 10 0 10 0 0 0 10 0 0 0 0 10 40 10 10 10 20 0 10 10 0 0 10 30 10 0 0 30 0 20 0 0 0 10 0 0 30 10 30 0 30 40 10 0 0 0 0 10 10 30 10 40 100 50 10 10 0 0 0 20 40 40 30 80 40 20 0 30 0 0 0 10 20 20 20 20 70 30 20 0 0 0 0 0 0 20 10 30 10 10 0 0
mikel vesga,Mikel Vesga,Athletic Club,448,12,8,5 0 0 16 42 11 11 26 21 26 11 5 5 11 11 21 26 21 37 63 47 11 0 0 5 16 0 32 84 68 63 63 58 5 16 0 0 16 5 21 21 68 32 32 37 11 16 5 5 11 11 32 37 53 26 37 53 11 5 5 16 5 16 26 74 58 37 100 79 16 16 0 5 0 11 47 42 32 63 68 68 5 11 0 0 5 16 26 42 0 26 21 16 21 5 0
nico serrano,Nico Serrano,Athletic Club,293,12,8,5 0 5 37 37 21 53 58 63 63 42 26 0 5 11 5 26 16 11 37 100 26 26 32 0 0 0 11 0 26 11 32 58 58 26 21 0 5 5 5 11 5 21 21 47 26 5 5 0 0 5 11 5 5 21 5 26 21 5 0 0 0 0 0 5 5 5 0 21 26 21 5 0 0 0 5 0 11 5 11 26 11 21 11 0 5 0 0 0 5 11 16 53 26 16 11
unai vencedor,Unai Vencedor,Athletic Club,603,12,8,0 4 8 24 40 40 64 68 12 24 12 4 4 16 16 88 68 36 36 40 32 16 0 4 8 32 20 64 52 100 76 28 28 16 0 4 16 32 8 48 56 48 44 16 40 0 0 0 4 24 16 60 44 52 36 20 32 0 0 0 8 4 20 44 48 48 60 36 32 16 4 0 4 4 20 16 20 36 32 48 16 12 24 0 0 4 12 32 12 24 40 28 4 16 4 4
aymeric laporte,Aymeric Laporte,Athletic Club,1296,12,8,1 1 6 1 0 1 1 0 0 1 0 0 1 0 10 9 6 3 4 3 0 0 0 0 9 16 13 27 21 11 9 7 3 1 3 0 20 24 26 37 26 33 26 6 4 0 11 9 41 36 26 97 67 54 51 10 9 1 14 7 29 40 64 100 97 64 76 37 3 1 3 0 13 33 53 69 63 49 49 20 13 1 1 0 7 14 27 29 19 17 34 16 6 0 0 0
dani vivian,Dani Vivian,Athletic Club,1505,12,8,19 31 31 39 32 25 31 29 9 1 1 1 15 32 41 66 65 51 46 34 14 1 5 2 21 28 62 100 94 72 79 50 9 5 1 2 28 41 24 56 38 61 46 21 16 1 12 6 19 26 25 44 25 36 21 11 4 1 10 4 2 8 10 20 16 10 8 12 6 5 2 0 1 1 2 9 4 8 8 0 0 0 1 1 1 1 1 8 4 4 1 1 0 0 0 0
adama boiro,Adama Boiro,Athletic Club,523,12,8,0 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 9 3 3 0 0 0 3 0 3 0 0 3 9 9 11 14 9 9 0 3 0 6 3 0 6 14 9 51 26 37 20 14 17 14 6 6 6 14 14 63 54 51 83 71 60 31 20 17 6 26 40 100 66 91 80 89 71 66 40 9
yuri berchiche,Yuri Berchiche,Athletic Club,1625,12,8,0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 1 1 3 5 6 3 0 0 0 8 12 1 8 5 6 6 5 3 0 5 4 22 32 6 15 9 21 23 15 13 6 1 4 32 33 24 50 44 37 51 40 24 24 21 13 31 36 63 91 78 58 86 85 54 28 27 23 27 35 54 100 90 68 97 88 67 68 49 31
aitor paredes,Aitor Paredes,Athletic Club,1085,12,8,2 2 6 11 9 13 9 7 2 2 0 0 15 9 13 20 35 30 22 19 4 0 0 0 6 13 41 76 72 43 41 31 11 0 0 4 13 24 17 59 50 44 44 17 0 4 4 4 28 24 22 74 76 59 54 6 6 0 13 26 6 35 76 100 67 54 39 15 0 0 2 4 4 22 46 61 37 28 19 15 4 0 0 4 9 4 26 26 15 22 22 13 4 0 0 0
jesus areso,Jesús Areso,Athletic Club,876,12,8,23 23 60 71 77 69 94 100 92 74 71 39 18 18 23 42 40 16 32 37 37 31 16 15 13 29 19 27 19 6 19 23 11 8 10 10 15 10 3 5 3 6 3 0 5 0 0 0 6 8 3 3 6 3 0 2 2 0 0 0 2 3 0 0 2 3 2 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0
andoni gorosabel,Andoni Gorosabel,Athletic Club,848,12,8,27 37 55 76 86 78 100 92 92 65 67 22 6 16 24 47 55 29 57 69 59 35 20 12 8 20 16 35 41 8 35 33 45 16 12 12 16 20 8 18 6 8 16 6 10 2 10 0 2 2 2 2 0 2 4 4 6 2 0 0 4 0 0 0 0 2 2 0 0 0 0 0 2 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
hugo rincon,Hugo Rincón,Athletic Club,1090,12,8,43 57 62 100 76 49 54 71 75 72 36 11 25 46 32 51 32 24 26 43 42 32 32 26 25 28 14 34 20 13 22 16 9 12 20 13 13 12 5 8 1 1 3 1 0 1 4 11 11 3 0 3 0 5 1 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0
unai simon,Unai Simón,Athletic Club,907,12,8,2 5 6 1 1 0 0 0 0 0 0 0 13 14 14 5 1 0 0 0 0 0 0 0 37 56 33 22 8 0 0 0 0 0 1 0 91 100 64 60 10 1 0 0 0 0 0 0 85 95 59 53 11 0 1 0 0 0 0 0 40 49 26 23 6 3 0 0 0 0 0 0 5 16 7 2 1 1 0 0 0 0 0 0 0 3 1 7 1 0 0 0 0 0 0 0
alex padilla,Alex Padilla,Athletic Club,44,12,8,0 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 25 25 12 0 0 0 0 0 0 0 0 88 100 12 12 0 0 0 0 0 0 0 0 62 75 25 25 0 0 0 0 0 0 0 0 12 12 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
julen agirrezabala,Julen Agirrezabala,Athletic Club,448,12,8,0 3 6 3 0 0 0 0 0 0 0 0 0 8 10 3 0 0 0 0 0 0 0 0 18 21 14 11 3 0 0 0 0 0 0 0 100 82 21 15 0 1 0 0 0 0 0 0 97 85 33 12 1 0 0 0 0 0 0 0 22 25 7 7 0 0 0 0 0 0 0 0 4 6 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
akor adams,Akor Adams,Sevilla,772,12,8,0 0 9 9 55 32 27 45 86 41 23 50 0 9 0 5 23 32 23 55 64 23 64 27 23 9 9 23 32 27 50 82 100 59 73 45 41 9 5 5 36 45 27 45 86 32 73 45 27 14 0 9 27 27 59 64 55 77 91 32 9 14 0 18 32 55 73 77 100 73 77 68 0 14 0 14 41 45 55 68 73 41 32 41 5 0 0 9 45 32 23 64 41 32 41 36
chidera ejuke,Chidera Ejuke,Sevilla,700,12,8,6 12 9 6 44 19 47 53 62 47 50 31 3 3 12 28 41 9 31 41 44 50 31 16 3 3 6 6 12 12 9 12 25 22 19 38 0 0 6 0 6 3 6 6 22 6 19 0 0 3 3 9 6 6 6 25 12 19 6 6 0 0 6 12 38 22 16 16 34 44 25 50 0 12 19 34 38 34 44 59 66 47 38 16 16 6 9 53 47 28 59 69 100 53 22 12
rafa mir,Rafa Mir,Sevilla,775,12,8,0 3 0 9 18 15 15 24 21 29 18 3 0 0 0 12 21 15 24 24 15 15 18 12 3 0 3 6 9 24 21 18 44 38 35 35 3 9 9 6 15 26 32 18 41 26 50 29 15 9 9 18 6 24 24 21 65 29 47 38 3 3 18 18 24 26 29 76 100 53 35 18 3 15 9 21 47 32 38 68 74 38 18 12 6 3 9 21 29 38 53 65 68 65 38 0
isaac romero,Isaac Romero,Sevilla,761,12,8,0 10 3 14 38 28 38 38 55 52 3 28 0 0 0 28 48 24 52 79 52 34 28 7 10 17 7 21 34 28 41 69 66 45 59 17 7 3 10 10 17 24 38 38 48 28 45 10 28 0 7 17 17 17 34 24 41 38 59 17 10 3 10 10 38 34 45 100 62 28 28 31 0 7 7 14 24 21 31 45 52 24 10 24 3 7 14 14 14 21 38 41 41 76 24 21
alfon gonzalez,Alfon González,Sevilla,319,12,8,6 0 0 11 11 17 11 17 6 17 28 17 6 0 6 17 0 0 0 6 0 11 17 28 0 0 0 6 6 0 22 6 0 6 11 11 0 0 0 0 11 6 0 0 11 6 28 17 0 0 11 17 22 11 28 17 17 39 22 6 0 11 22 22 50 11 39 17 22 61 39 44 11 6 11 22 22 28 22 67 100 61 28 33 17 0 22 33 50 17 39 78 94 44 56 11
ruben vargas,Rubén Vargas,Sevilla,955,12,8,6 26 44 44 59 32 71 68 85 68 29 15 12 6 6 24 38 41 26 59 59 21 15 21 0 9 3 21 6 18 18 26 24 32 24 24 0 3 18 12 6 24 12 9 21 18 18 3 0 18 18 21 15 12 21 12 26 21 18 15 9 6 9 26 21 12 32 35 32 38 53 26 18 9 6 50 68 35 53 71 56 47 44 47 18 26 21 53 41 18 62 85 100 85 65 21
djibril sow,Djibril Sow,Sevilla,1230,12,8,0 8 10 20 28 40 18 25 18 8 5 2 2 8 20 45 42 20 32 50 40 18 5 10 8 22 40 75 68 65 62 52 48 30 18 20 2 22 18 70 60 45 50 25 40 12 32 5 8 18 5 52 68 52 42 60 60 18 18 8 2 10 30 72 100 70 78 82 52 18 5 2 12 15 20 52 78 70 92 57 65 35 10 12 8 8 8 32 28 40 40 40 28 22 5 5
lucien agoume,Lucien Agoumé,Sevilla,1692,12,8,13 8 19 55 36 36 45 55 42 25 26 11 13 9 17 72 79 68 45 87 81 32 23 21 6 4 36 100 96 60 55 74 58 19 8 13 4 40 26 64 49 77 57 53 42 11 15 8 19 28 21 70 51 55 43 47 19 8 11 9 21 17 15 57 72 43 38 58 47 15 15 11 11 8 6 40 45 43 38 70 34 13 4 2 2 2 8 19 32 21 28 30 30 9 8 9
juanlu sanchez,Juanlu Sánchez,Sevilla,1131,12,8,24 40 52 100 93 61 84 97 96 88 54 27 27 33 33 42 37 28 45 46 39 39 43 30 18 31 15 25 31 7 24 27 22 12 34 13 3 9 0 9 4 1 10 12 10 3 19 1 4 4 1 3 3 1 6 10 6 3 1 0 1 3 0 1 0 0 0 3 1 0 1 1 0 0 0 0 1 1 3 6 6 1 0 0 0 0 1 1 0 0 1 1 3 0 0 0
peque fernandez,Peque Fernández,Sevilla,640,12,8,0 0 4 33 15 15 30 33 11 7 15 4 4 4 26 33 30 41 30 78 37 19 4 4 0 4 4 37 44 19 33 78 56 26 11 4 0 0 0 15 19 37 26 56 33 26 19 7 0 0 19 48 19 41 33 37 22 30 7 11 4 0 15 19 41 44 63 59 59 22 44 22 4 11 33 26 37 26 63 100 70 30 22 7 7 11 7 37 19 26 30 44 37 22 7 7
joan jordan,Joan Jordán,Sevilla,48,12,8,0 0 0 0 67 33 0 0 33 33 0 0 0 0 0 33 100 0 33 0 67 0 0 0 0 33 0 33 100 33 0 33 0 0 0 0 0 0 0 67 33 33 0 0 33 0 0 0 0 67 67 0 0 0 33 0 33 0 0 0 0 0 33 100 67 0 0 0 33 0 0 0 0 0 0 0 67 0 67 33 33 0 0 0 0 0 0 0 33 33 0 0 67 33 0 0
oso,Oso,Sevilla,757,12,8,0 0 0 0 0 0 0 11 7 9 7 2 0 0 0 0 0 0 0 4 2 0 9 0 0 4 2 0 0 0 2 0 9 9 0 4 0 7 0 9 2 0 4 0 4 0 2 4 7 17 2 0 0 2 2 9 11 2 17 9 7 17 9 20 11 15 15 20 22 20 17 22 15 22 26 33 41 30 33 41 48 39 48 30 28 54 65 100 98 74 67 85 85 91 74 33
jon guridi,Jon Guridi,Sevilla,742,12,8,0 0 20 50 65 70 75 90 85 75 45 5 5 5 45 30 55 95 85 85 100 55 15 15 25 30 35 100 40 70 60 65 75 35 20 55 10 30 20 70 30 40 35 55 40 5 25 15 20 25 60 25 35 65 50 50 40 15 45 20 15 5 55 65 40 30 60 70 35 25 20 5 0 10 15 95 70 55 55 55 40 25 5 20 10 0 15 45 20 20 20 25 35 30 5 10
manu bueno,Manu Bueno,Sevilla,160,12,8,0 14 29 0 14 43 14 71 14 0 0 0 0 14 14 57 100 71 43 71 71 57 0 14 0 0 0 0 100 14 43 57 29 0 0 0 0 0 14 57 43 29 0 57 29 14 14 0 0 14 0 0 29 71 86 14 43 14 14 0 0 0 0 71 57 43 0 100 29 0 0 0 0 43 29 29 57 14 29 71 43 0 0 0 0 14 14 29 29 29 29 14 0 14 0 0
gabriel suazo,Gabriel Suazo,Sevilla,1301,12,8,0 0 0 0 0 0 1 3 3 1 6 4 3 1 3 0 0 3 0 3 3 1 1 0 1 4 0 0 4 1 3 4 0 1 0 3 9 7 1 1 1 4 6 3 0 0 0 1 21 27 10 10 9 4 10 1 4 4 4 7 17 19 36 41 30 21 19 20 10 17 10 11 40 31 63 73 57 43 51 56 54 41 30 23 23 54 70 96 90 84 90 79 100 81 50 20
tanguy nianzou,Tanguy Nianzou,Sevilla,445,12,8,3 14 14 14 17 14 14 14 3 0 0 0 11 11 23 66 40 26 46 11 0 0 0 0 14 40 63 100 54 43 46 9 3 3 0 0 17 29 20 69 37 43 17 11 3 9 20 3 20 37 17 34 20 14 9 3 3 3 11 3 17 3 11 17 17 6 3 0 0 0 0 0 0 0 6 6 3 0 0 0 0 0 0 0 0 0 9 3 0 0 0 3 0 0 0 0
marcao,Marcão,Sevilla,637,12,8,2 0 5 2 2 5 0 0 0 0 0 0 0 0 2 7 10 2 0 0 0 0 0 0 17 10 10 17 21 10 7 5 2 0 7 2 19 17 7 19 12 10 5 2 2 0 17 7 31 45 38 64 33 17 19 5 0 0 7 5 26 38 79 100 83 50 33 21 10 0 5 0 24 31 40 83 64 57 43 19 10 0 0 0 17 31 21 26 26 17 14 14 5 2 0 0
jose angel carmona,José Ángel Carmona,Sevilla,1664,12,8,28 40 44 100 83 74 87 87 82 60 38 14 27 49 45 90 62 38 49 58 40 22 26 12 26 29 29 58 44 27 38 32 27 9 17 13 18 13 10 19 13 10 15 14 9 4 4 0 19 5 1 12 15 5 5 4 9 3 1 1 4 12 6 15 6 10 5 13 9 0 0 3 3 4 8 12 9 5 4 10 4 8 3 3 4 4 12 29 26 14 19 26 14 12 8 0
kike salas,Kike Salas,Sevilla,1575,12,8,0 0 5 2 1 4 4 1 2 0 0 2 7 5 11 11 2 7 4 5 1 0 0 0 8 9 14 27 19 7 11 7 6 5 7 2 31 22 14 27 18 15 7 8 5 2 11 2 34 40 21 64 36 27 29 8 8 5 19 6 25 31 46 89 69 41 44 26 15 4 8 5 25 51 67 100 73 56 41 27 13 6 2 2 20 41 46 54 45 19 42 27 18 11 9 0
adria pedrosa,Adrià Pedrosa,Sevilla,800,12,8,3 27 30 57 53 27 40 30 23 27 20 17 13 20 7 63 37 30 40 20 40 27 7 3 17 23 17 33 27 20 7 20 33 13 7 7 13 10 10 7 0 3 17 3 10 0 3 0 20 17 13 17 7 20 13 13 7 10 3 17 17 27 27 40 23 23 10 33 27 13 37 10 20 33 37 60 57 37 53 47 50 30 37 23 40 17 53 90 93 63 57 100 83 97 57 30
juan iglesias,Juan Iglesias,Sevilla,1834,12,8,20 44 61 100 92 71 79 92 76 73 48 23 24 38 52 61 64 44 45 64 47 20 18 5 17 29 32 62 52 32 38 27 27 15 12 6 14 45 14 29 11 11 15 18 17 15 9 5 17 24 6 14 12 14 9 14 15 14 6 3 17 23 9 18 9 5 11 11 14 5 6 0 15 17 11 32 30 24 23 21 23 6 11 3 15 30 44 65 62 48 45 44 56 32 27 12
federico gattoni,Federico Gattoni,Sevilla,4,12,8,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 50 0 0 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
fabio cardoso,Fábio Cardoso,Sevilla,201,12,8,25 12 19 31 25 6 25 19 12 0 0 0 19 19 62 75 25 31 12 19 0 0 0 0 19 50 62 100 38 19 12 6 0 0 0 0 25 38 19 56 50 38 6 0 0 0 0 12 19 25 25 62 12 0 6 0 0 0 19 0 0 6 6 12 12 12 6 0 0 0 0 0 0 12 6 6 0 6 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
andres castrin,Andres Castrin,Sevilla,972,12,8,23 42 36 51 34 30 17 11 4 2 4 2 2 42 43 87 45 40 28 23 2 0 2 0 28 42 64 100 49 40 42 32 2 2 2 4 40 28 49 72 30 45 23 8 0 2 19 4 19 34 25 55 21 17 8 8 4 2 6 2 15 13 11 26 15 17 11 6 6 4 2 0 2 15 17 26 32 11 2 11 2 0 0 0 4 25 21 11 11 17 4 4 2 0 0 0
odysseas vlachodimos,Odysseas Vlachodimos,Sevilla,685,12,8,1 4 6 1 0 0 0 0 0 0 0 0 4 8 3 3 1 0 0 0 0 0 0 0 46 38 20 4 0 0 0 0 0 0 0 0 100 80 33 17 2 0 0 0 0 0 0 0 98 87 33 8 0 0 0 0 0 0 0 0 51 41 23 10 3 0 0 0 0 0 0 0 10 9 6 1 0 0 1 0 0 0 0 1 0 4 2 0 0 0 0 0 0 0 0 0
mariano diaz,Mariano Díaz,Deportivo Alavés,139,12,8,0 0 0 22 22 0 22 0 11 0 11 0 0 0 0 33 11 11 0 0 11 44 11 0 0 0 0 0 11 22 22 44 78 11 22 11 0 0 0 0 0 22 22 33 22 22 33 11 11 33 0 0 0 22 33 67 67 56 100 0 11 0 0 0 11 11 11 56 67 67 0 11 0 0 0 0 0 11 0 0 33 11 11 22 0 0 11 11 11 22 0 44 44 33 33 11
toni martinez,Toni Martínez,Deportivo Alavés,1268,12,8,2 2 10 47 57 45 71 82 69 37 29 18 0 0 0 22 14 53 69 100 90 39 35 18 4 4 4 20 39 33 41 76 76 59 47 35 14 18 6 22 20 31 29 33 43 27 71 43 41 12 2 24 6 24 29 33 33 24 43 16 2 4 12 6 18 20 22 51 31 20 18 0 0 0 2 10 18 12 51 86 35 18 12 0 0 6 0 16 27 18 14 22 27 10 0 4
lucas boye,Lucas Boyé,Deportivo Alavés,1095,12,8,0 0 3 11 31 34 26 31 37 43 29 14 0 0 3 14 31 34 37 74 77 40 29 20 0 6 0 3 23 34 49 100 100 54 49 43 17 23 9 23 20 17 26 49 63 37 86 37 34 34 3 20 29 14 57 77 54 51 66 31 9 6 3 31 31 49 46 77 71 66 29 14 0 3 9 17 29 40 31 83 69 54 23 20 0 0 17 23 37 29 51 51 46 34 49 26
aitor manas,Aitor Mañas,Deportivo Alavés,72,12,8,0 0 25 50 0 100 0 25 50 25 25 0 0 0 0 0 25 0 100 0 0 50 0 25 0 0 0 0 0 50 25 25 75 25 25 25 0 0 0 0 0 0 25 25 50 25 50 0 0 0 0 25 0 75 0 75 75 0 0 75 0 0 0 25 25 0 25 100 50 0 25 0 0 25 25 0 0 50 0 25 0 0 0 25 0 25 50 0 0 0 0 25 0 25 0 25
abderrahman rebbach,Abderrahman Rebbach,Deportivo Alavés,957,12,8,0 0 4 6 4 2 4 6 6 18 14 6 0 0 0 0 4 0 2 4 10 10 6 8 0 2 6 6 8 2 4 4 12 8 2 6 0 2 2 8 12 14 12 6 16 10 8 8 10 22 0 10 8 10 14 20 18 18 12 6 16 12 14 41 29 20 24 41 41 49 29 35 22 29 33 51 51 24 29 59 53 37 47 31 12 22 49 100 63 53 86 76 90 76 47 35
antonio blanco,Antonio Blanco,Deportivo Alavés,2208,12,8,10 20 30 48 48 32 45 58 40 23 13 5 8 17 28 78 72 57 52 82 55 17 10 7 8 20 28 98 100 92 95 87 60 23 7 2 12 27 22 63 73 62 70 43 43 27 10 2 18 33 38 80 72 78 67 48 32 22 8 0 17 28 37 78 92 55 75 78 30 17 2 3 20 12 30 75 73 73 70 68 32 10 7 0 3 22 18 28 35 30 45 47 27 10 7 2
carles alena,Carles Aleñá,Deportivo Alavés,1256,12,8,0 2 0 9 19 9 6 15 28 38 26 4 0 0 0 9 9 17 21 34 30 19 11 4 2 4 6 26 23 38 38 47 70 21 2 9 0 9 13 30 21 21 32 53 34 19 19 2 2 6 11 19 34 45 53 45 38 17 28 11 19 13 30 43 49 51 60 72 64 40 6 9 15 11 23 57 49 51 70 100 68 36 26 19 23 30 21 64 66 49 47 64 70 40 32 28
denis suarez,Denis Suárez,Deportivo Alavés,1092,12,8,3 3 3 19 25 38 34 56 66 31 9 6 12 6 12 22 22 28 47 50 72 47 6 16 3 6 25 50 53 47 75 69 72 31 12 9 3 9 25 47 38 59 56 84 34 9 9 0 9 9 28 88 44 56 44 62 53 28 6 3 16 9 31 94 69 56 100 72 59 28 6 16 3 9 41 84 81 69 84 88 50 16 19 6 3 19 22 44 59 38 53 47 62 34 25 6
carlos benavidez,Carlos Benavídez,Deportivo Alavés,219,12,8,0 22 44 33 44 22 11 22 11 44 0 0 0 33 44 44 44 44 33 11 33 33 0 0 22 44 44 67 67 33 56 89 11 0 44 0 11 44 44 89 100 44 67 33 11 0 22 0 22 56 22 89 56 22 56 11 33 0 22 0 11 22 56 33 67 33 33 56 11 0 0 0 0 0 11 22 33 0 11 33 22 0 0 0 0 0 11 0 11 11 22 11 0 0 0 0
pablo ibanez,Pablo Ibáñez,Deportivo Alavés,1567,12,8,11 29 40 53 62 51 69 87 78 62 29 31 11 11 31 76 76 80 80 98 91 44 20 18 13 29 40 64 80 64 100 78 76 49 27 18 11 20 13 38 56 58 73 47 42 16 24 16 11 16 20 47 51 60 62 47 40 27 24 16 13 4 9 38 44 42 62 53 51 22 7 2 0 9 13 20 40 29 38 69 22 9 4 7 0 7 4 13 18 18 22 13 24 18 13 13
ander guevara,Ander Guevara,Deportivo Alavés,632,12,8,5 9 18 27 55 32 27 45 36 14 23 14 5 14 14 55 45 50 36 55 77 9 5 0 14 36 14 64 73 64 73 86 41 18 0 9 18 32 27 59 59 59 100 50 45 5 9 0 27 23 23 36 55 59 45 68 41 5 5 5 9 36 18 64 45 59 59 45 41 14 9 5 9 32 23 23 32 36 50 41 27 9 0 5 0 23 5 23 14 23 32 14 9 14 0 14
angel perez,Ángel Pérez,Deportivo Alavés,760,12,8,29 29 45 71 76 56 80 93 100 96 80 44 35 25 15 22 18 9 16 16 24 27 44 51 13 22 2 16 16 9 5 11 11 18 20 31 4 11 4 4 2 2 4 2 4 4 11 5 0 0 2 5 0 0 0 0 0 2 4 4 0 9 2 2 0 0 0 4 4 0 0 0 0 2 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 0 0 2 0 0 2
