squad,date,opponent,home_away,formation,starter,jersey,player,espn_pos,formation_place,event_id
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,17,Nathaniel Clyne,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,49,Jesurun Rak-Sakyi,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,55,Justin Devenny,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,59,Rio Cardines,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,21,Romain Esse,SUB,0,740603
Crystal Palace,2025-08-17,Chelsea,away,3-4-2-1,False,22,Odsonne Édouard,SUB,0,740603
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,26,Matz Sels,G,1,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,5,Murillo,CD-L,6,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,31,Nikola Milenkovic,CD-R,5,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,3,Neco Williams,LB,3,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,34,Ola Aina,RB,2,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,10,Morgan Gibbs-White,AM,10,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,8,Elliot Anderson,LM,4,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,6,Ibrahim Sangaré,RM,8,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,11,Chris Wood,F,9,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,7,Callum Hudson-Odoi,AM-L,11,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,True,14,Dan Ndoye,AM-R,7,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,9,Taiwo Awoniyi,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,30,Willy Boly,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,22,Ryan Yates,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,18,Angus Gunn,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,44,Zach Abbott,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,23,Jair Paula,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,19,Igor Jesus,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,20,João Pedro Ferreira Silva,SUB,0,740599
Nottingham Forest,2025-08-17,Brentford,home,4-2-3-1,False,4,Morato,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,4,Sepp van den Berg,CD-L,6,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,22,Nathan Collins,CD-R,5,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,3,Rico Henry,LB,3,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,33,Michael Kayode,RB,2,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,17,Antoni Milambo,AM,10,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,8,Mathias Jensen,LM,4,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,18,Yehor Yarmoliuk,RM,8,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,9,Igor Thiago,F,9,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,14,Fábio Carvalho,AM-L,11,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,True,23,Keane Lewis-Potter,AM-R,7,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,20,Kristoffer Ajer,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,30,Mads Roerslev,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,6,Jordan Henderson,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,43,Benjamin Arthur,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,2,Aaron Hickey,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,25,Myles Peart-Harris,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,7,Kevin Schade,SUB,0,740599
Brentford,2025-08-17,Nottingham Forest,away,4-2-3-1,False,15,Frank Onyeka,SUB,0,740599
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,1,Altay Bayindir,G,1,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,4,Matthijs de Ligt,CD,5,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,23,Luke Shaw,CD-L,4,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,15,Leny Yoro,CD-R,6,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,8,Bruno Fernandes,CM-L,8,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,18,Casemiro,CM-R,7,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,13,Patrick Dorgu,LM,3,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,2,Diogo Dalot,RM,2,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,10,Matheus Cunha,F,9,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,7,Mason Mount,CF-L,11,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,True,19,Bryan Mbeumo,CF-R,10,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,11,Joshua Zirkzee,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,30,Benjamin Sesko,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,25,Manuel Ugarte,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,26,Ayden Heaven,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,37,Kobbie Mainoo,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,33,Tyler Fredricson,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,5,Harry Maguire,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,16,Amad Diallo,SUB,0,740604
Manchester Utd,2025-08-17,Arsenal,home,3-4-2-1,False,22,Tom Heaton,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,1,David Raya,G,1,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,6,Gabriel Magalhães,CD-L,6,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,2,William Saliba,CD-R,5,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,33,Riccardo Calafiori,LB,3,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,4,Ben White,RB,2,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,36,Martín Zubimendi,CM,4,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,41,Declan Rice,LM,8,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,8,Martin Ødegaard,RM,7,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,14,Viktor Gyökeres,F,9,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,11,Gabriel Martinelli,LF,11,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,True,7,Bukayo Saka,RF,10,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,19,Leandro Trossard,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,3,Cristhian Mosquera,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,23,Mikel Merino,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,13,Kepa Arrizabalaga,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,12,Jurriën Timber,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,29,Kai Havertz,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,49,Myles Lewis-Skelly,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,22,Ethan Nwaneri,SUB,0,740604
Arsenal,2025-08-17,Manchester Utd,away,4-3-3,False,20,Noni Madueke,SUB,0,740604
Leeds United,2025-08-18,Everton,home,4-3-3,True,1,Lucas Perri,G,1,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,5,Pascal Struijk,CD-L,6,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,6,Joe Rodon,CD-R,5,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,3,Gabriel Gudmundsson,LB,3,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,2,Jayden Bogle,RB,2,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,4,Ethan Ampadu,CM,4,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,18,Anton Stach,LM,8,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,22,Ao Tanaka,RM,7,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,10,Joël Piroe,F,9,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,29,Wilfried Gnonto,LF,11,740605
Leeds United,2025-08-18,Everton,home,4-3-3,True,7,Daniel James,RF,10,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,17,Largie Ramazani,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,14,Lukas Nmecha,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,20,Jack Harrison,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,26,Karl Darlow,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,23,Sebastiaan Bornauw,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,44,Ilia Gruev,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,11,Brenden Aaronson,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,8,Sean Longstaff,SUB,0,740605
Leeds United,2025-08-18,Everton,home,4-3-3,False,25,Sam Byram,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,1,Jordan Pickford,G,1,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,5,Michael Keane,CD-L,6,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,6,James Tarkowski,CD-R,5,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,37,James Garner,LB,3,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,15,Jake O'Brien,RB,2,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,22,Kiernan Dewsbury-Hall,AM,10,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,27,Idrissa Gueye,LM,4,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,42,Tim Iroegbunam,RM,8,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,9,Beto ,F,9,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,10,Iliman Ndiaye,AM-L,11,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,True,24,Carlos Alcaraz,AM-R,7,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,12,Mark Travers,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,18,Jack Grealish,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,17,Youssef Chermiti,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,11,Thierno Barry,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,62,Tyler Onyango,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,53,Harry Tyrer,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,23,Seamus Coleman,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,45,Harrison Armstrong,SUB,0,740605
Everton,2025-08-18,Leeds United,away,4-2-3-1,False,7,Dwight McNeil,SUB,0,740605
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,1,Mads Hermansen,G,1,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,3,Max Kilman,CD,5,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,5,Nayef Aguerd,CD-L,4,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,25,Jean-Clair Todibo,CD-R,6,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,28,Tomás Soucek,CM-L,8,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,8,James Ward-Prowse,CM-R,7,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,10,Lucas Paquetá,AM,9,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,12,El Hadji Malick Diouf,LM,3,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,29,Aaron Wan-Bissaka,RM,2,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,11,Niclas Füllkrug,CF-L,11,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,True,20,Jarrod Bowen,CF-R,10,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,9,Callum Wilson,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,30,Oliver Scarles,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,23,Alphonse Areola,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,2,Kyle Walker-Peters,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,50,Callum Marshall,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,32,Freddie Potts,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,15,Konstantinos Mavropanos,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,39,Andrew Irving,SUB,0,740615
West Ham United,2025-08-22,Chelsea,home,3-4-1-2,False,24,Guido Rodríguez,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,1,Robert Sánchez,G,1,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,4,Tosin Adarabioyo,CD-L,6,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,23,Trevoh Chalobah,CD-R,5,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,3,Marc Cucurella,LB,3,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,27,Malo Gusto,RB,2,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,20,João Pedro,AM,10,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,8,Enzo Fernández,LM,4,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,25,Moisés Caicedo,RM,8,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,9,Liam Delap,F,9,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,7,Pedro Neto,AM-L,11,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,True,41,Estêvão,AM-R,7,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,14,Dário Essugo,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,17,Andrey Santos,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,12,Filip Jørgensen,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,21,Jorrel Hato,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,11,Jamie Gittens,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,34,Josh Acheampong,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,29,Wesley Fofana,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,24,Reece James,SUB,0,740615
Chelsea,2025-08-22,West Ham United,away,4-2-3-1,False,44,Gaga Slonina,SUB,0,740615
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,1,James Trafford,G,1,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,3,Rúben Dias,CD-L,6,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,5,John Stones,CD-R,5,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,14,Nico González,DM,4,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,21,Rayan Aït-Nouri,LB,3,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,82,Rico Lewis,RB,2,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,4,Tijjani Reijnders,CM-L,10,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,10,Rayan Cherki,CM-R,8,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,7,Omar Marmoush,LM,11,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,52,Oscar Bobb,RM,7,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,True,9,Erling Haaland,F,9,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,27,Matheus Nunes,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,47,Phil Foden,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,45,Abdukodir Khusanov,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,33,Nico O'Reilly,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,16,Rodri,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,11,Jérémy Doku,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,20,Bernardo Silva,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,6,Nathan Aké,SUB,0,740613
Manchester City,2025-08-23,Tottenham Hotspur,home,4-1-4-1,False,31,Ederson,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,1,Guglielmo Vicario,G,1,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,37,Micky van de Ven,CD-L,6,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,17,Cristian Romero,CD-R,5,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,24,Djed Spence,LB,3,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,23,Pedro Porro,RB,2,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,6,João Palhinha,CM,4,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,30,Rodrigo Bentancur,LM,8,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,29,Pape Matar Sarr,RM,7,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,9,Richarlison,F,9,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,22,Brennan Johnson,LF,11,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,True,20,Mohammed Kudus,RF,10,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,19,Dominic Solanke,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,11,Mathys Tel,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,33,Ben Davies,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,16,Luka Vuskovic,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,28,Wilson Odobert,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,4,Kevin Danso,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,15,Lucas Bergvall,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,31,Antonín Kinsky,SUB,0,740613
Tottenham Hotspur,2025-08-23,Manchester City,away,4-3-3,False,14,Archie Gray,SUB,0,740613
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,1,Djordje Petrovic,G,1,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,5,Marcos Senesi,CD-L,6,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,18,Bafodé Diakité,CD-R,5,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,12,Tyler Adams,DM,4,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,3,Adrien Truffert,LB,3,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,15,Adam Smith,RB,2,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,16,Marcus Tavernier,CM-L,10,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,8,Alex Scott,CM-R,8,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,24,Antoine Semenyo,LM,11,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,7,David Brooks,RM,7,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,True,9,Evanilson,F,9,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,23,James Hill,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,11,Ben Gannon-Doak,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,19,Justin Kluivert,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,10,Ryan Christie,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,2,Julián Araujo,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,20,Julio Soler,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,17,Amine Adli,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,22,Junior Kroupi,SUB,0,740607
Bournemouth,2025-08-23,Wolves,home,4-1-4-1,False,40,William Dennis,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,1,José Sá,G,1,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,12,Emmanuel Agbadou,CD,5,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,24,Toti Gomes,CD-L,4,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,2,Matt Doherty,CD-R,6,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,8,João Gomes,CM-L,8,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,27,Jean-Ricner Bellegarde,CM-R,7,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,6,David Møller Wolfe,LM,3,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,26,Ki-Jana Hoever,RM,2,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,9,Jørgen Strand Larsen,F,9,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,10,Jhon Arias,CF-L,11,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,True,5,Marshall Munetsi,CF-R,10,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,7,André ,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,21,Rodrigo Gomes,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,28,Fernando López,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,15,Yerson Mosquera,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,3,Hugo Bueno,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,4,Santiago Bueno,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,11,Hwang Hee-Chan,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,31,Sam Johnstone,SUB,0,740607
Wolves,2025-08-23,Bournemouth,away,3-4-3,False,38,Jackson Tchatchoua,SUB,0,740607
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,1,Caoimhín Kelleher,G,1,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,4,Sepp van den Berg,CD-L,6,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,22,Nathan Collins,CD-R,5,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,23,Keane Lewis-Potter,LB,3,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,33,Michael Kayode,RB,2,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,24,Mikkel Damsgaard,AM,10,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,18,Yehor Yarmoliuk,LM,4,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,6,Jordan Henderson,RM,8,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,9,Igor Thiago,F,9,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,7,Kevin Schade,AM-L,11,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,True,19,Dango Ouattara,AM-R,7,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,14,Fábio Carvalho,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,3,Rico Henry,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,8,Mathias Jensen,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,25,Myles Peart-Harris,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,17,Antoni Milambo,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,2,Aaron Hickey,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,12,Hákon Valdimarsson,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,15,Frank Onyeka,SUB,0,740608
Brentford,2025-08-23,Aston Villa,home,4-2-3-1,False,20,Kristoffer Ajer,SUB,0,740608
Aston Villa,2025-08-23,Brentford,away,4-2-3-1,True,23,Emiliano Martínez,G,1,740608
Aston Villa,2025-08-23,Brentford,away,4-2-3-1,True,14,Pau Torres,CD-L,6,740608
Aston Villa,2025-08-23,Brentford,away,4-2-3-1,True,5,Tyrone Mings,CD-R,5,740608
